Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-03-02,863.462225,863.462225,863.462225,863.462225,16.97,50.88168680023571,57.4881544536741,57.77720860864041,,0
2016-03-03,863.219612,863.219612,863.219612,863.219612,16.97,50.86739021803182,57.4881544536741,57.64927379288437,,0
2016-03-04,872.244842,872.244842,872.244842,872.244842,16.97,51.39922463170301,57.4881544536741,57.57682878017789,,0
2016-03-07,872.244842,872.244842,872.244842,872.244842,16.97,51.39922463170301,57.4881544536741,57.4881544536741,,0
2016-03-08,889.082234,889.082234,889.082234,889.082234,16.97,52.391410371243374,57.4881544536741,57.4703837485172,,0
2016-03-09,889.179279,889.179279,889.179279,889.179279,16.97,52.39712899233943,57.4881544536741,57.46657510170459,,0
2016-03-10,894.177122,894.177122,894.177122,894.177122,16.97,52.69163948143784,57.4881544536741,57.44930721914232,,0
2016-03-11,901.843716,901.843716,901.843716,901.843716,16.97,53.143412846199176,57.4703837485172,57.43153102016608,,0
2016-03-14,900.048374,900.048374,900.048374,900.048374,16.97,53.03761779611079,57.4703837485172,57.42433609134046,,0
2016-03-15,910.674855,910.674855,910.674855,910.674855,16.97,53.66380995875074,57.4703837485172,57.412826013315424,,0
2016-03-16,910.820423,910.820423,910.820423,910.820423,16.97,53.67238791985858,57.46657510170459,57.38548517701649,,0
2016-03-17,911.354173,911.354173,911.354173,911.354173,16.97,53.70384048320566,57.4421122903167,57.31641180308422,,0
2016-03-18,930.56918,930.56918,930.56918,930.56918,16.97,54.836133176193286,57.4421122903167,57.18714771882504,,0
2016-03-21,938.284296,938.284296,938.284296,938.284296,16.97,55.2907658220389,57.4421122903167,57.08354045310736,,0
2016-03-22,943.718843,943.718843,943.718843,943.718843,16.97,55.61101019446082,57.4421122903167,57.058832621589566,,0
2016-03-23,955.024643,955.024643,955.024643,955.024643,16.97,56.27723294048321,57.4421122903167,57.05307666073547,,0
2016-03-24,955.024643,955.024643,955.024643,955.024643,16.97,56.27723294048321,57.43348017789072,57.04079129022023,,0
2016-03-25,955.024643,955.024643,955.024643,955.024643,16.97,56.27723294048321,57.43348017789072,57.02963773824651,,0
2016-03-28,954.296802,954.296802,954.296802,954.296802,16.97,56.2343430760165,57.43348017789072,57.00450934838214,,0
2016-03-29,951.239869,951.239869,951.239869,951.239869,16.97,56.05420559811432,57.43348017789072,56.97537117437723,,0
2016-03-30,989.378745,989.378745,989.378745,989.378745,16.97,58.30163494401886,57.4843458068615,56.97537117437723,,0
2016-03-31,1005.827955,1005.827955,1005.827955,1005.827955,16.97,59.27094608131998,57.57682878017789,56.97537117437723,,0
2016-04-01,1017.279323,1017.279323,1017.279323,1017.279323,16.97,59.94574678845021,57.64927379288437,56.97537117437723,,0
2016-04-04,1057.892859,1057.892859,1057.892859,1057.892859,16.97,62.33900170889806,57.77720860864041,56.97537117437723,,0
2016-04-05,1065.51093,1065.51093,1065.51093,1065.51093,16.97,62.787915733647615,57.77720860864041,56.97537117437723,,0
2016-04-06,1040.618763,1040.618763,1040.618763,1040.618763,16.97,61.32108208603418,57.77720860864041,56.97537117437723,,0
2016-04-07,1056.534223,1056.534223,1056.534223,1056.534223,16.97,62.25894065998823,57.77720860864041,56.97537117437723,,0
2016-04-08,1028.973304,1028.973304,1028.973304,1028.973304,16.97,60.63484407778434,57.77720860864041,56.97537117437723,,0
2016-04-11,1021.743415,1021.743415,1021.743415,1021.743415,16.97,60.208804655274015,57.77720860864041,56.97537117437723,,0
2016-04-12,1054.690358,1054.690358,1054.690358,1054.690358,16.97,62.15028626988804,57.77720860864041,56.97537117437723,,0
2016-04-13,1052.749449,1052.749449,1052.749449,1052.749449,16.97,62.035913317619325,57.90976756670902,56.97537117437723,,0
2016-04-14,1052.749449,1052.749449,1052.749449,1052.749449,16.97,62.035913317619325,57.91593310038119,56.97537117437723,,0
2016-04-15,1052.749449,1052.749449,1052.749449,1052.749449,16.97,62.035913317619325,57.925181385006354,56.97537117437723,,0
2016-04-18,1052.312744,1052.312744,1052.312744,1052.312744,16.97,62.0101793753683,57.94521937738247,56.97537117437723,,0
2016-04-19,1052.312744,1052.312744,1052.312744,1052.312744,16.97,62.0101793753683,57.94521937738247,56.97537117437723,,0
2016-04-20,1029.652623,1029.652623,1029.652623,1029.652623,16.97,60.67487466116677,58.0284540978399,56.97537117437723,,0
2016-04-21,1048.576493,1048.576493,1048.576493,1048.576493,16.97,61.7900113730112,58.11477153748412,56.97537117437723,,0
2016-04-22,1044.355014,1044.355014,1044.355014,1044.355014,16.97,61.54125008839128,58.128643964421855,56.97537117437723,,0
2016-04-25,1066.335817,1066.335817,1066.335817,1066.335817,16.97,62.83652427813789,58.16871994917408,56.97537117437723,,0
2016-04-26,1066.481385,1066.481385,1066.481385,1066.481385,16.97,62.84510223924573,58.25521543897258,56.97537117437723,,0
2016-04-27,1076.088888,1076.088888,1076.088888,1076.088888,16.97,63.41124855627579,58.25521543897258,56.97537117437723,,0
2016-04-28,1111.559014,1111.559014,1111.559014,1111.559014,16.97,65.5014150854449,58.25521543897258,56.97537117437723,,0
2016-04-29,1155.083915,1155.083915,1155.083915,1155.083915,16.97,68.0662295226871,58.25521543897258,56.97537117437723,,0
2016-05-02,1134.607317,1134.607317,1134.607317,1134.607317,16.97,66.85959440188569,58.25521543897258,56.97537117437723,,0
2016-05-03,1148.921527,1148.921527,1148.921527,1148.921527,16.97,67.70309528579847,58.25521543897258,56.97537117437723,,0
2016-05-04,1166.874942,1166.874942,1166.874942,1166.874942,16.97,68.76104549204479,58.25521543897258,56.97537117437723,,0
2016-05-05,1160.178803,1160.178803,1160.178803,1160.178803,16.97,68.36645863288156,58.25521543897258,56.97537117437723,,0
2016-05-06,1154.161983,1154.161983,1154.161983,1154.161983,16.97,68.01190235710077,58.25521543897258,56.97537117437723,,0
2016-05-09,1177.016195,1177.016195,1177.016195,1177.016195,16.97,69.35864437242192,58.25521543897258,56.97537117437723,,0
2016-05-10,1208.361888,1208.361888,1208.361888,1208.361888,16.97,71.20576829699469,58.25521543897258,57.00450934838214,,0
2016-05-11,1202.927341,1202.927341,1202.927341,1202.927341,16.97,70.88552392457278,58.25521543897258,57.02963773824651,,0
2016-05-12,1177.307332,1177.307332,1177.307332,1177.307332,16.97,69.37580035356513,58.25521543897258,57.04079129022023,,0
2016-05-13,1227.625417,1227.625417,1227.625417,1227.625417,16.97,72.3409202710666,58.25521543897258,57.05307666073547,,0
2016-05-16,1234.75826,1234.75826,1234.75826,1234.75826,16.97,72.76124101355333,58.25521543897258,57.058832621589566,,0
2016-05-17,1295.314645,1295.314645,1295.314645,1295.314645,16.97,76.32967855038304,58.30453967658376,57.08354045310736,,0
2016-05-18,1356.695916,1356.695916,1356.695916,1356.695916,16.97,79.94672457277548,58.41243653172988,57.18714771882504,,0
2016-05-19,1398.765134,1398.765134,1398.765134,1398.765134,16.97,82.42575922215676,58.65887982846252,57.31641180308422,,0
2016-05-20,1377.900355,1377.900355,1377.900355,1377.900355,16.97,81.19624955804362,58.81455952986023,57.38548517701649,,0
2016-05-23,1376.832854,1376.832854,1376.832854,1376.832854,16.97,81.13334437242193,59.03806010165184,57.412826013315424,,0
2016-05-24,1383.431947,1383.431947,1383.431947,1383.431947,16.97,81.52221255156158,59.25623438119366,57.42433609134046,,0
2016-05-25,1381.151378,1381.151378,1381.151378,1381.151378,16.97,81.3878242781379,59.42270375857613,57.43153102016608,,0
2016-05-26,1311.181582,1311.181582,1311.181582,1311.181582,16.97,77.26467778432529,59.76010411214125,57.44930721914232,,0
2016-05-27,1356.987052,1356.987052,1356.987052,1356.987052,16.97,79.96388049499116,59.96202533196335,57.46657510170459,,0
2016-05-30,1342.963979,1342.963979,1342.963979,1342.963979,16.97,79.13753559222158,60.03533503811944,57.4703837485172,,0
2016-05-31,1403.035136,1403.035136,1403.035136,1403.035136,16.97,82.67737984678845,60.1505854280182,57.4881544536741,,0
2016-06-01,1371.543875,1371.543875,1371.543875,1371.543875,14.93,91.86496148693904,60.42182436652918,57.57682878017789,,0
2016-06-02,1378.337059,1378.337059,1378.337059,1378.337059,14.93,92.31996376423308,60.65485936947555,57.64927379288437,,0
2016-06-03,1406.625819,1406.625819,1406.625819,1406.625819,14.93,94.21472330877428,60.65485936947555,57.77720860864041,,0
2016-06-06,1379.0649,1379.0649,1379.0649,1379.0649,14.93,92.36871399866044,60.65485936947555,57.90976756670902,,0
2016-06-07,1359.170575,1359.170575,1359.170575,1359.170575,14.93,91.03620730073678,60.728890284840055,57.91593310038119,,0
2016-06-08,1334.763635,1334.763635,1334.763635,1334.763635,14.93,89.40144909578031,61.05199399727376,57.92364002541295,,0
2016-06-09,1293.276689,1293.276689,1293.276689,1293.276689,14.93,86.62268513060951,61.43116608721273,57.93288831003812,,0
2016-06-10,1301.477033,1301.477033,1301.477033,1301.477033,14.93,87.17193791024782,61.66563073070124,57.94521937738247,,0
2016-06-13,1321.322835,1321.322835,1321.322835,1321.322835,14.93,88.50119457468185,61.90009537418975,57.99667746664737,,0
2016-06-14,1354.706483,1354.706483,1354.706483,1354.706483,14.93,90.73720582719356,62.0101793753683,58.06141555432209,,0
2016-06-15,1335.831136,1335.831136,1335.831136,1335.831136,14.93,89.47294949765573,62.02304634649381,58.09319218551461,,0
2016-06-16,1358.976485,1358.976485,1358.976485,1358.976485,14.93,91.02320730073676,62.035913317619325,58.11477153748412,,0
2016-06-17,1315.74272,1315.74272,1315.74272,1315.74272,14.93,88.12744273275284,62.035913317619325,58.128643964421855,,0
2016-06-20,1303.709079,1303.709079,1303.709079,1303.709079,14.93,87.32143864701942,62.09309979375368,58.16871994917408,,0
2016-06-21,1329.523179,1329.523179,1329.523179,1329.523179,14.93,89.05044735432017,62.20461346493813,58.25521543897258,,0
2016-06-22,1356.792961,1356.792961,1356.792961,1356.792961,14.93,90.87695653047555,62.29897118444315,58.30453967658376,,0
2016-06-23,1354.172733,1354.172733,1354.172733,1354.172733,14.93,90.70145565974548,62.56345872127284,58.381430813214735,,0
2016-06-24,1379.453082,1379.453082,1379.453082,1379.453082,14.93,92.39471413261889,62.81222000589276,58.48932766836086,,0
2016-06-27,1349.077845,1349.077845,1349.077845,1349.077845,14.93,90.36020395177496,62.84081325869181,58.60955555908513,,0
2016-06-28,1337.189773,1337.189773,1337.189773,1337.189773,14.93,89.56394996651039,63.12817539776076,58.745197268106736,,0
2016-06-29,1358.345689,1358.345689,1358.345689,1358.345689,14.93,90.98095706630944,64.45633182086034,58.81455952986023,,0
2016-06-30,1403.326272,1403.326272,1403.326272,1403.326272,14.93,93.99372217012728,66.1805047436653,58.83613888182973,,0
2016-07-01,1418.756505,1418.756505,1418.756505,1418.756505,14.93,95.0272273945077,67.28134484384208,59.01956346886912,,0
2016-07-04,1421.764915,1421.764915,1421.764915,1421.764915,14.93,95.22872839919624,67.85749882144961,59.21994329733164,,0
2016-07-05,1462.329929,1462.329929,1462.329929,1462.329929,14.93,97.94574206296048,68.03906593989393,59.23998128970775,,0
2016-07-06,1462.329929,1462.329929,1462.329929,1462.329929,14.93,97.94574206296048,68.21634407778433,59.25623438119366,,0
2016-07-07,1482.660958,1482.660958,1482.660958,1482.660958,14.93,99.30749886135298,68.56375206246318,59.42270375857613,,0
2016-07-08,1443.648672,1443.648672,1443.648672,1443.648672,14.93,96.69448573342264,69.05984493223335,59.6160787801779,,0
2016-07-11,1464.99868,1464.99868,1464.99868,1464.99868,14.93,98.12449296718016,69.36722236299352,59.68852379288437,,0
2016-07-12,1447.870151,1447.870151,1447.870151,1447.870151,14.93,96.97723717347624,70.13066213906896,59.72859977763659,,0
2016-07-13,1479.604025,1479.604025,1479.604025,1479.604025,14.93,99.10274782317482,71.04564611078374,59.73784809402795,,0
2016-07-14,1492.219939,1492.219939,1492.219939,1492.219939,14.93,99.94775210984596,71.77334428403064,59.75480330368488,,0
2016-07-15,1509.008808,1509.008808,1509.008808,1509.008808,14.93,101.07225773610182,72.55108064230996,59.85875265089601,,0
2016-07-18,1481.739026,1481.739026,1481.739026,1481.739026,14.93,99.24574855994642,74.54545978196819,59.96202533196335,,0
2016-07-19,1525.021314,1525.021314,1525.021314,1525.021314,14.93,102.14476316141996,76.79717816735416,60.03533503811944,,0
2016-07-20,1601.00793,1601.00793,1601.00793,1601.00793,14.93,107.23428868050904,78.20110668827343,60.1505854280182,,0
2016-07-21,1557.628597,1557.628597,1557.628597,1557.628597,14.93,104.3287740790355,79.54213008249853,60.29701684479076,,0
2016-07-22,1529.242792,1529.242792,1529.242792,1529.242792,14.93,102.4275145344943,79.95530253388333,60.43609466327827,,0
2016-07-25,1538.510636,1538.510636,1538.510636,1538.510636,14.93,103.0482676490288,80.54861243370655,60.56090218501669,,0
2016-07-26,1537.054954,1537.054954,1537.054954,1537.054954,14.93,102.95076718017414,81.16479696523277,60.65485936947555,,0
2016-07-27,1541.470524,1541.470524,1541.470524,1541.470524,14.93,103.24651868720696,81.29203691809076,60.72580750212087,,0
2016-07-28,1561.122235,1561.122235,1561.122235,1561.122235,14.93,104.56277528466175,81.45501841484975,60.77982312579415,,0
2016-07-29,1559.569507,1559.569507,1559.569507,1559.569507,14.93,104.45877474882786,81.97398588685917,60.8368543202033,,0
2016-08-01,1570.535647,1570.535647,1570.535647,1570.535647,14.93,105.19327843268586,82.5515695344726,60.90929933290979,,0
2016-08-02,1545.303821,1545.303821,1545.303821,1545.303821,14.93,103.50326999330208,84.65003248869898,60.95399942820839,,0
2016-08-03,1536.084499,1536.084499,1536.084499,1536.084499,14.93,102.88576684527796,86.89731152042867,60.98482709656925,,0
2016-08-04,1533.221657,1533.221657,1533.221657,1533.221657,14.93,102.69401587407904,87.24668827863363,61.0418582909784,,0
2016-08-05,1529.436883,1529.436883,1529.436883,1529.436883,14.93,102.44051460147357,87.72444068988614,61.1759586086404,,0
2016-08-08,1544.23632,1544.23632,1544.23632,1544.23632,14.93,103.43176959142666,88.31431865371735,61.28936699600311,,0
2016-08-09,1585.043948,1585.043948,1585.043948,1585.043948,14.93,106.16503335565974,88.77582096450101,61.43116608721273,,0
2016-08-10,1557.094847,1557.094847,1557.094847,1557.094847,14.93,104.2930239115874,89.22594822505025,61.66563073070124,,0
2016-08-11,1554.280528,1554.280528,1554.280528,1554.280528,14.93,104.1045229738781,89.43719929671802,61.85677042602275,,0
2016-08-12,1628.568849,1628.568849,1628.568849,1628.568849,14.93,109.08029799062292,89.51844973208307,61.9668544272013,,0
2016-08-15,1628.568849,1628.568849,1628.568849,1628.568849,14.93,109.08029799062292,89.96207695914268,62.0101793753683,,0
2016-08-16,1719.112289,1719.112289,1719.112289,1719.112289,14.93,115.14482846617548,90.53082980576022,62.02304634649381,,0
2016-08-17,1790.004017,1790.004017,1790.004017,1790.004017,14.93,119.89310227729403,90.71933074346953,62.035913317619325,,0
2016-08-18,1892.09587,1892.09587,1892.09587,1892.09587,14.93,126.73113663764234,90.80708117883457,62.035913317619325,,0
2016-08-19,1980.795446,1980.795446,1980.795446,1980.795446,14.93,132.6721665103818,90.9289567983925,62.09309979375368,,0
2016-08-22,2004.231931,2004.231931,2004.231931,2004.231931,14.93,134.24192438044207,91.0020821835231,62.20461346493813,,0
2016-08-23,1936.494181,1936.494181,1936.494181,1936.494181,14.93,129.70490160750168,91.02970730073676,62.265411371925495,,0
2016-08-24,1945.567934,1945.567934,1945.567934,1945.567934,14.93,130.31265465505692,91.45058439383791,62.305441896380415,,0
2016-08-25,1896.365872,1896.365872,1896.365872,1896.365872,14.93,127.01713811118556,92.09246262558604,62.56345872127284,,0
2016-08-26,1792.5272,1792.5272,1792.5272,1792.5272,14.93,120.06210314802412,92.34433888144676,62.81222000589276,,0
2016-08-29,1817.322322,1817.322322,1817.322322,1817.322322,14.93,121.72286148693904,92.38171406563968,62.84081325869181,,0
2016-08-30,1834.887555,1834.887555,1834.887555,1834.887555,14.93,122.89936738111186,93.1942181513731,63.12817539776076,,0
2016-08-31,1784.229811,1784.229811,1784.229811,1784.229811,14.93,119.5063503683858,94.1042227394508,64.45633182086034,,0
2016-09-01,1773.312193,1773.312193,1773.312193,1773.312193,25.94,68.36207374710871,94.1042227394508,66.1805047436653,,0
2016-09-02,1756.28071,1756.28071,1756.28071,1756.28071,25.94,67.70550154202004,94.1042227394508,67.28134484384208,,0
2016-09-05,1756.28071,1756.28071,1756.28071,1756.28071,25.94,67.70550154202004,94.1042227394508,67.70429841390926,,0
2016-09-06,1811.256979,1811.256979,1811.256979,1811.256979,25.94,69.82486426368543,94.1042227394508,67.70550154202004,,0
2016-09-07,1815.526981,1815.526981,1815.526981,1815.526981,25.94,69.98947498072475,94.1042227394508,67.85870194956041,,0
2016-09-08,1847.406423,1847.406423,1847.406423,1847.406423,25.94,71.2184434464148,94.1042227394508,68.03906593989393,,0
2016-09-09,1815.090276,1815.090276,1815.090276,1815.090276,25.94,69.97263978411719,94.1042227394508,68.2141516348979,,0
2016-09-12,1810.043911,1810.043911,1810.043911,1810.043911,25.94,69.77809988434849,94.1042227394508,68.36426618999513,,0
2016-09-13,1810.043911,1810.043911,1810.043911,1810.043911,25.94,69.77809988434849,94.1042227394508,68.56375206246318,,0
2016-09-14,1817.079708,1817.079708,1817.079708,1817.079708,25.94,70.049333384734,94.1042227394508,69.05984493223335,,0
2016-09-15,1865.408361,1865.408361,1865.408361,1865.408361,25.94,71.91242717810331,94.1042227394508,69.36722236299352,,0
2016-09-16,1854.539267,1854.539267,1854.539267,1854.539267,25.94,71.49341815728604,94.1042227394508,69.5769501189568,,0
2016-09-19,1839.642784,1839.642784,1839.642784,1839.642784,25.94,70.91915127216653,94.1042227394508,69.77809988434849,,0
2016-09-20,1822.902438,1822.902438,1822.902438,1822.902438,25.94,70.27380254433308,94.1042227394508,69.80148207401696,,0
2016-09-21,1822.708347,1822.708347,1822.708347,1822.708347,25.94,70.2663202390131,94.1042227394508,69.89875202390131,,0
2016-09-22,1837.459261,1837.459261,1837.459261,1837.459261,25.94,70.83497536622976,94.1042227394508,69.98105738242097,,0
2016-09-23,1845.416991,1845.416991,1845.416991,1845.416991,25.94,71.14174984579799,94.1042227394508,70.01940418272937,,0
2016-09-26,1830.520508,1830.520508,1830.520508,1830.520508,25.94,70.56748296067849,94.1042227394508,70.15782681187355,,0
2016-09-27,1835.955056,1835.955056,1835.955056,1835.955056,25.94,70.77698750963762,94.1042227394508,70.2700613916731,,0
2016-09-28,1815.963685,1815.963685,1815.963685,1815.963685,25.94,70.0063101387818,94.1042227394508,70.2700613916731,,0
2016-09-29,1782.774129,1782.774129,1782.774129,1782.774129,25.94,68.72683612181957,94.1042227394508,70.2700613916731,,0
2016-09-30,1784.181288,1784.181288,1784.181288,1784.181288,25.94,68.78108280647648,94.1042227394508,70.2700613916731,,0
2016-10-03,1855.461199,1855.461199,1855.461199,1855.461199,25.94,71.52895909791827,94.1042227394508,70.42064275250578,,0
2016-10-04,1838.575284,1838.575284,1838.575284,1838.575284,25.94,70.87799861218195,94.1042227394508,70.67223523515806,,0
