Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-03-05,26.3,26.3,26.3,26.3,0.75,35.06666666666667,,,,0
2015-03-06,26.3,26.3,26.3,26.3,0.75,35.06666666666667,,,,0
2015-03-09,25.95,25.95,25.95,25.95,0.75,34.6,,,,0
2015-03-10,26.1,26.1,26.1,26.1,0.75,34.800000000000004,,,,0
2015-03-11,28.25,28.25,28.25,28.25,0.75,37.66666666666666,,,,0
2015-03-12,27.6,27.6,27.6,27.6,0.75,36.8,,,,0
2015-03-13,26.25,26.25,26.25,26.25,0.75,35.0,,,,0
2015-03-16,25.9,25.9,25.9,25.9,0.75,34.53333333333333,,,,0
2015-03-17,26.1,26.1,26.1,26.1,0.75,34.800000000000004,,,,0
2015-03-18,24.05,24.05,24.05,24.05,0.75,32.06666666666667,,,,0
2015-03-19,23.45,23.45,23.45,23.45,0.75,31.266666666666666,,,,0
2015-03-20,22.6,22.6,22.6,22.6,0.75,30.133333333333336,,,,0
2015-03-23,22.15,22.15,22.15,22.15,0.75,29.53333333333333,,,,0
2015-03-24,21.75,21.75,21.75,21.75,0.75,29.0,,,,0
2015-03-25,22.0,22.0,22.0,22.0,0.75,29.33333333333333,,,,0
2015-03-26,22.15,22.15,22.15,22.15,0.75,29.53333333333333,,,,0
2015-03-27,21.75,21.75,21.75,21.75,0.75,29.0,,,,0
2015-03-30,22.65,22.65,22.65,22.65,0.75,30.2,,,,0
2015-03-31,23.7,23.7,23.7,23.7,0.75,31.6,,,,0
2015-04-01,23.85,23.85,23.85,23.85,0.75,31.8,,,,0
2015-04-02,23.85,23.85,23.85,23.85,0.75,31.8,36.2,,,0
2015-04-03,23.85,23.85,23.85,23.85,0.75,31.8,36.2,,,0
2015-04-06,23.1,23.1,23.1,23.1,0.75,30.8,36.2,,,0
2015-04-07,22.4,22.4,22.4,22.4,0.75,29.866666666666664,36.16666666666667,,,0
2015-04-08,22.15,22.15,22.15,22.15,0.75,29.53333333333333,36.1,,,0
2015-04-09,22.15,22.15,22.15,22.15,0.75,29.53333333333333,36.06666666666667,,,0
2015-04-10,22.3,22.3,22.3,22.3,0.75,29.73333333333333,36.06666666666667,,,0
2015-04-13,22.6,22.6,22.6,22.6,0.75,30.133333333333336,36.03333333333333,,,0
2015-04-14,22.6,22.6,22.6,22.6,0.75,30.133333333333336,36.0,,,0
2015-04-15,22.6,22.6,22.6,22.6,0.75,30.133333333333336,35.93333333333334,,,0
2015-04-16,22.25,22.25,22.25,22.25,0.75,29.666666666666668,35.86666666666667,,,0
2015-04-17,22.25,22.25,22.25,22.25,0.75,29.666666666666668,35.86666666666667,,,0
2015-04-20,22.25,22.25,22.25,22.25,0.75,29.666666666666668,35.86666666666667,,,0
2015-04-21,21.75,21.75,21.75,21.75,0.75,29.0,35.86666666666667,,,0
2015-04-22,21.9,21.9,21.9,21.9,0.75,29.2,35.833333333333336,,,0
2015-04-23,22.4,22.4,22.4,22.4,0.75,29.866666666666664,35.766666666666666,,,0
2015-04-24,22.4,22.4,22.4,22.4,0.75,29.866666666666664,35.733333333333334,,,0
2015-04-27,21.45,21.45,21.45,21.45,0.75,28.6,35.7,,,0
2015-04-28,21.05,21.05,21.05,21.05,0.75,28.066666666666663,35.7,,,0
2015-04-29,21.2,21.2,21.2,21.2,0.75,28.266666666666666,35.7,,,0
2015-04-30,21.2,21.2,21.2,21.2,0.75,28.266666666666666,35.7,,,0
2015-05-01,21.2,21.2,21.2,21.2,0.75,28.266666666666666,35.66666666666667,,,0
2015-05-04,21.4,21.4,21.4,21.4,0.75,28.53333333333333,35.6,,,0
2015-05-05,21.35,21.35,21.35,21.35,0.75,28.46666666666667,35.53333333333333,,,0
2015-05-06,21.05,21.05,21.05,21.05,0.75,28.066666666666663,35.43333333333334,,,0
2015-05-07,20.95,20.95,20.95,20.95,0.75,27.933333333333334,35.33333333333333,,,0
2015-05-08,21.5,21.5,21.5,21.5,0.75,28.666666666666668,35.16666666666667,,,0
2015-05-11,21.95,21.95,21.95,21.95,0.75,29.266666666666666,35.06666666666667,,,0
2015-05-12,21.95,21.95,21.95,21.95,0.75,29.266666666666666,35.03333333333333,,,0
2015-05-13,22.0,22.0,22.0,22.0,0.75,29.33333333333333,34.900000000000006,,,0
2015-05-14,22.65,22.65,22.65,22.65,0.75,30.2,34.800000000000004,,,0
2015-05-15,22.45,22.45,22.45,22.45,0.75,29.933333333333334,34.7,,,0
2015-05-18,22.4,22.4,22.4,22.4,0.75,29.866666666666664,34.56666666666666,,,0
2015-05-19,22.5,22.5,22.5,22.5,0.75,30.0,33.3,,,0
2015-05-20,22.2,22.2,22.2,22.2,0.75,29.6,31.933333333333337,,,0
2015-05-21,22.85,22.85,22.85,22.85,0.75,30.46666666666667,31.8,,,0
2015-05-22,22.3,22.3,22.3,22.3,0.75,29.73333333333333,31.8,,,0
2015-05-25,22.15,22.15,22.15,22.15,0.75,29.53333333333333,31.700000000000003,,,0
2015-05-26,21.75,21.75,21.75,21.75,0.75,29.0,31.433333333333334,,,0
2015-05-27,21.65,21.65,21.65,21.65,0.75,28.866666666666664,31.03333333333333,,,0
2015-05-28,21.7,21.7,21.7,21.7,0.75,28.933333333333334,30.633333333333333,,,0
2015-05-29,21.35,21.35,21.35,21.35,0.75,28.46666666666667,30.333333333333336,,,0
2015-06-01,21.15,21.15,21.15,21.15,0.86,24.59302325581396,30.2,,,0
2015-06-02,20.35,20.35,20.35,20.35,0.86,23.66279069767442,30.166666666666668,,,0
2015-06-03,20.0,20.0,20.0,20.0,0.86,23.25581395348837,30.133333333333336,,,0
2015-06-04,18.95,18.95,18.95,18.95,0.86,22.03488372093023,30.133333333333336,,,0
2015-06-05,18.6,18.6,18.6,18.6,0.86,21.62790697674419,30.133333333333336,,,0
2015-06-08,17.9,17.9,17.9,17.9,0.86,20.813953488372093,30.06666666666667,,,0
2015-06-09,17.75,17.75,17.75,17.75,0.86,20.63953488372093,29.96666666666667,,,0
2015-06-10,18.8,18.8,18.8,18.8,0.86,21.86046511627907,29.9,,,0
2015-06-11,18.25,18.25,18.25,18.25,0.86,21.22093023255814,29.866666666666664,,,0
2015-06-12,17.75,17.75,17.75,17.75,0.86,20.63953488372093,29.866666666666664,,,0
2015-06-15,17.55,17.55,17.55,17.55,0.86,20.406976744186046,29.866666666666664,,,0
2015-06-16,17.15,17.15,17.15,17.15,0.86,19.94186046511628,29.8,,,0
2015-06-17,17.7,17.7,17.7,17.7,0.86,20.58139534883721,29.73333333333333,,,0
2015-06-18,16.9,16.9,16.9,16.9,0.86,19.651162790697672,29.7,,,0
2015-06-19,16.5,16.5,16.5,16.5,0.86,19.186046511627907,29.666666666666668,,,0
2015-06-22,16.25,16.25,16.25,16.25,0.86,18.8953488372093,29.666666666666668,,,0
2015-06-23,16.5,16.5,16.5,16.5,0.86,19.186046511627907,29.633333333333333,,,0
2015-06-24,16.5,16.5,16.5,16.5,0.86,19.186046511627907,29.566666666666663,,,0
2015-06-25,16.5,16.5,16.5,16.5,0.86,19.186046511627907,29.53333333333333,,,0
2015-06-26,16.25,16.25,16.25,16.25,0.86,18.8953488372093,29.53333333333333,,,0
2015-06-29,16.45,16.45,16.45,16.45,0.86,19.127906976744185,29.53333333333333,,,0
2015-06-30,16.35,16.35,16.35,16.35,0.86,19.011627906976745,29.53333333333333,,,0
2015-07-01,16.5,16.5,16.5,16.5,0.86,19.186046511627907,29.43333333333333,,,0
2015-07-02,16.5,16.5,16.5,16.5,0.86,19.186046511627907,29.33333333333333,,,0
2015-07-03,16.4,16.4,16.4,16.4,0.86,19.069767441860463,29.3,,,0
2015-07-06,16.45,16.45,16.45,16.45,0.86,19.127906976744185,29.266666666666666,,,0
2015-07-07,16.3,16.3,16.3,16.3,0.86,18.953488372093023,29.23333333333333,,,0
2015-07-08,16.65,16.65,16.65,16.65,0.86,19.36046511627907,29.1,,,0
2015-07-09,16.5,16.5,16.5,16.5,0.86,19.186046511627907,29.0,,,0
2015-07-10,16.5,16.5,16.5,16.5,0.86,19.186046511627907,29.0,,,0
2015-07-13,16.45,16.45,16.45,16.45,0.86,19.127906976744185,29.0,,,0
2015-07-14,16.5,16.5,16.5,16.5,0.86,19.186046511627907,28.96666666666667,,,0
2015-07-15,17.9,17.9,17.9,17.9,0.86,20.813953488372093,28.9,,,0
2015-07-16,18.65,18.65,18.65,18.65,0.86,21.686046511627907,28.766666666666666,,,0
2015-07-17,18.15,18.15,18.15,18.15,0.86,21.10465116279069,28.633333333333333,,,0
2015-07-20,17.8,17.8,17.8,17.8,0.86,20.69767441860465,28.566666666666663,,,0
2015-07-21,17.35,17.35,17.35,17.35,0.86,20.17441860465117,28.5,,,0
2015-07-22,17.65,17.65,17.65,17.65,0.86,20.523255813953487,28.46666666666667,,,0
2015-07-23,18.05,18.05,18.05,18.05,0.86,20.98837209302326,28.366666666666667,,,0
2015-07-24,17.85,17.85,17.85,17.85,0.86,20.75581395348837,28.266666666666666,,,0
2015-07-27,17.7,17.7,17.7,17.7,0.86,20.58139534883721,28.266666666666666,,,0
2015-07-28,17.8,17.8,17.8,17.8,0.86,20.69767441860465,28.166666666666664,,,0
2015-07-29,17.95,17.95,17.95,17.95,0.86,20.87209302325581,28.066666666666663,,,0
2015-07-30,18.0,18.0,18.0,18.0,0.86,20.930232558139537,28.0,,,0
2015-07-31,18.0,18.0,18.0,18.0,0.86,20.930232558139537,26.26317829457365,,,0
2015-08-03,18.0,18.0,18.0,18.0,0.86,20.930232558139537,24.127906976744192,,,0
2015-08-04,18.0,18.0,18.0,18.0,0.86,20.930232558139537,23.4593023255814,,,0
2015-08-05,18.55,18.55,18.55,18.55,0.86,21.569767441860467,22.6453488372093,,,0
2015-08-06,18.8,18.8,18.8,18.8,0.86,21.86046511627907,21.94767441860465,30.133333333333336,,0
2015-08-07,19.05,19.05,19.05,19.05,0.86,22.15116279069768,21.94767441860465,30.133333333333336,,0
2015-08-10,19.05,19.05,19.05,19.05,0.86,22.15116279069768,21.94767441860465,30.06666666666667,,0
2015-08-11,20.05,20.05,20.05,20.05,0.86,23.313953488372093,21.94767441860465,29.96666666666667,,0
2015-08-12,19.4,19.4,19.4,19.4,0.86,22.55813953488372,21.94767441860465,29.9,,0
2015-08-13,20.0,20.0,20.0,20.0,0.86,23.25581395348837,21.94767441860465,29.866666666666664,,0
2015-08-14,19.85,19.85,19.85,19.85,0.86,23.08139534883721,21.94767441860465,29.866666666666664,,0
2015-08-17,19.95,19.95,19.95,19.95,0.86,23.19767441860465,21.94767441860465,29.866666666666664,,0
2015-08-18,20.3,20.3,20.3,20.3,0.86,23.6046511627907,21.94767441860465,29.8,,0
2015-08-19,20.5,20.5,20.5,20.5,0.86,23.837209302325583,21.94767441860465,29.73333333333333,,0
2015-08-20,20.2,20.2,20.2,20.2,0.86,23.48837209302325,21.94767441860465,29.7,,0
2015-08-21,20.15,20.15,20.15,20.15,0.86,23.430232558139533,21.94767441860465,29.666666666666668,,0
2015-08-24,18.45,18.45,18.45,18.45,0.86,21.453488372093023,21.86046511627907,29.666666666666668,,0
2015-08-25,18.35,18.35,18.35,18.35,0.86,21.337209302325583,21.77325581395349,29.633333333333333,,0
2015-08-26,18.85,18.85,18.85,18.85,0.86,21.91860465116279,21.77325581395349,29.566666666666663,,0
2015-08-27,19.95,19.95,19.95,19.95,0.86,23.19767441860465,21.77325581395349,29.53333333333333,,0
2015-08-28,20.1,20.1,20.1,20.1,0.86,23.37209302325581,21.77325581395349,29.53333333333333,,0
2015-08-31,19.85,19.85,19.85,19.85,0.86,23.08139534883721,21.77325581395349,29.53333333333333,,0
2015-09-01,19.6,19.6,19.6,19.6,1.02,19.215686274509807,21.656976744186046,29.53333333333333,,0
2015-09-02,19.8,19.8,19.8,19.8,1.02,19.411764705882355,21.598837209302328,29.43333333333333,,0
2015-09-03,20.0,20.0,20.0,20.0,1.02,19.607843137254903,21.511627906976745,29.33333333333333,,0
2015-09-04,19.65,19.65,19.65,19.65,1.02,19.26470588235294,21.395348837209305,29.3,,0
2015-09-07,19.3,19.3,19.3,19.3,1.02,18.92156862745098,21.27906976744186,29.266666666666666,,0
2015-09-08,19.05,19.05,19.05,19.05,1.02,18.676470588235293,21.162790697674417,29.23333333333333,,0
2015-09-09,19.2,19.2,19.2,19.2,1.02,18.823529411764707,21.046511627906973,29.1,,0
2015-09-10,19.1,19.1,19.1,19.1,1.02,18.725490196078432,20.9593023255814,29.0,,0
2015-09-11,19.25,19.25,19.25,19.25,1.02,18.87254901960784,20.930232558139537,29.0,,0
2015-09-14,19.8,19.8,19.8,19.8,1.02,19.411764705882355,20.930232558139537,29.0,,0
2015-09-15,19.2,19.2,19.2,19.2,1.02,18.823529411764707,20.930232558139537,28.96666666666667,,0
2015-09-16,19.2,19.2,19.2,19.2,1.02,18.823529411764707,20.90116279069768,28.9,,0
2015-09-17,19.2,19.2,19.2,19.2,1.02,18.823529411764707,20.84302325581396,28.766666666666666,,0
2015-09-18,19.0,19.0,19.0,19.0,1.02,18.62745098039216,20.813953488372093,28.633333333333333,,0
2015-09-21,19.0,19.0,19.0,19.0,1.02,18.62745098039216,20.78488372093023,28.566666666666663,,0
2015-09-22,19.1,19.1,19.1,19.1,1.02,18.725490196078432,20.72674418604651,28.5,,0
2015-09-23,19.0,19.0,19.0,19.0,1.02,18.62745098039216,20.69767441860465,28.46666666666667,,0
2015-09-24,18.9,18.9,18.9,18.9,1.02,18.52941176470588,20.668604651162788,28.366666666666667,,0
2015-09-25,18.9,18.9,18.9,18.9,1.02,18.52941176470588,20.63953488372093,28.266666666666666,,0
2015-09-28,18.9,18.9,18.9,18.9,1.02,18.52941176470588,20.61046511627907,28.266666666666666,,0
2015-09-29,17.9,17.9,17.9,17.9,1.02,17.549019607843135,20.58139534883721,28.166666666666664,,0
2015-09-30,18.5,18.5,18.5,18.5,1.02,18.137254901960784,20.552325581395348,28.066666666666663,,0
2015-10-01,18.2,18.2,18.2,18.2,1.02,17.84313725490196,20.46511627906977,28.0,,0
2015-10-02,18.2,18.2,18.2,18.2,1.02,17.84313725490196,20.29069767441861,26.26317829457365,,0
2015-10-05,18.65,18.65,18.65,18.65,1.02,18.2843137254902,20.058139534883725,24.21511627906977,,0
2015-10-06,18.6,18.6,18.6,18.6,1.02,18.23529411764706,19.796511627906977,23.75,,0
2015-10-07,19.3,19.3,19.3,19.3,1.02,18.92156862745098,19.62950296397629,23.63372093023256,,0
2015-10-08,19.1,19.1,19.1,19.1,1.02,18.725490196078432,19.50980392156863,23.546511627906973,,0
2015-10-09,19.2,19.2,19.2,19.2,1.02,18.823529411764707,19.411764705882355,23.45930232558139,,0
2015-10-12,19.7,19.7,19.7,19.7,1.02,19.31372549019608,19.38611491108071,23.401162790697672,,0
2015-10-13,19.75,19.75,19.75,19.75,1.02,19.362745098039216,19.361605107159143,23.34302325581396,,0
2015-10-14,19.75,19.75,19.75,19.75,1.02,19.362745098039216,19.361605107159143,23.28488372093023,,0
2015-10-15,19.45,19.45,19.45,19.45,1.02,19.06862745098039,19.33709530323757,23.25581395348837,,0
2015-10-16,19.75,19.75,19.75,19.75,1.02,19.362745098039216,19.33709530323757,23.22674418604651,,0
2015-10-19,19.85,19.85,19.85,19.85,1.02,19.46078431372549,19.33709530323757,23.19767441860465,,0
2015-10-20,19.5,19.5,19.5,19.5,1.02,19.11764705882353,19.28921568627451,23.139534883720927,,0
2015-10-21,19.2,19.2,19.2,19.2,1.02,18.823529411764707,19.24019607843137,23.08139534883721,,0
2015-10-22,19.2,19.2,19.2,19.2,1.02,18.823529411764707,19.200866393068857,22.819767441860463,,0
2015-10-23,19.5,19.5,19.5,19.5,1.02,19.11764705882353,19.200866393068857,22.3546511627907,,0
2015-10-26,19.1,19.1,19.1,19.1,1.02,18.725490196078432,19.200866393068857,22.15116279069768,,0
2015-10-27,19.35,19.35,19.35,19.35,1.02,18.97058823529412,19.200866393068857,22.09302325581396,,0
2015-10-28,19.35,19.35,19.35,19.35,1.02,18.97058823529412,19.200866393068857,21.97674418604651,,0
2015-10-29,19.1,19.1,19.1,19.1,1.02,18.725490196078432,19.200866393068857,21.88953488372093,,0
2015-10-30,19.5,19.5,19.5,19.5,1.02,19.11764705882353,19.200866393068857,21.86046511627907,,0
2015-11-02,19.6,19.6,19.6,19.6,1.02,19.215686274509807,19.215686274509807,21.77325581395349,,0
2015-11-03,19.85,19.85,19.85,19.85,1.02,19.46078431372549,19.24019607843137,21.656976744186046,,0
2015-11-04,19.65,19.65,19.65,19.65,1.02,19.26470588235294,19.26470588235294,21.598837209302328,,0
2015-11-05,19.75,19.75,19.75,19.75,1.02,19.362745098039216,19.28921568627451,21.511627906976745,,0
2015-11-06,19.85,19.85,19.85,19.85,1.02,19.46078431372549,19.33709530323757,21.395348837209305,,0
2015-11-09,19.7,19.7,19.7,19.7,1.02,19.31372549019608,19.33709530323757,21.27906976744186,,0
2015-11-10,19.6,19.6,19.6,19.6,1.02,19.215686274509807,19.33709530323757,21.162790697674417,,0
2015-11-11,19.8,19.8,19.8,19.8,1.02,19.411764705882355,19.33823529411765,21.046511627906973,,0
2015-11-12,19.8,19.8,19.8,19.8,1.02,19.411764705882355,19.362745098039216,20.9593023255814,,0
2015-11-13,19.2,19.2,19.2,19.2,1.02,18.823529411764707,19.362745098039216,20.930232558139537,,0
2015-11-16,19.75,19.75,19.75,19.75,1.02,19.362745098039216,19.362745098039216,20.930232558139537,,0
2015-11-17,19.6,19.6,19.6,19.6,1.02,19.215686274509807,19.362745098039216,20.930232558139537,,0
2015-11-18,19.45,19.45,19.45,19.45,1.02,19.06862745098039,19.362745098039216,20.90116279069768,,0
2015-11-19,20.2,20.2,20.2,20.2,1.02,19.80392156862745,19.362745098039216,20.84302325581396,,0
2015-11-20,20.05,20.05,20.05,20.05,1.02,19.65686274509804,19.362745098039216,20.813953488372093,,0
2015-11-23,21.3,21.3,21.3,21.3,1.02,20.88235294117647,19.362745098039216,20.813953488372093,,0
2015-11-24,20.65,20.65,20.65,20.65,1.02,20.245098039215684,19.362745098039216,20.78488372093023,,0
2015-11-25,20.65,20.65,20.65,20.65,1.02,20.245098039215684,19.362745098039216,20.72674418604651,,0
2015-11-26,20.7,20.7,20.7,20.7,1.02,20.294117647058822,19.362745098039216,20.69767441860465,,0
2015-11-27,21.1,21.1,21.1,21.1,1.02,20.686274509803923,19.362745098039216,20.69197446420429,,0
2015-11-30,21.45,21.45,21.45,21.45,1.02,21.02941176470588,19.362745098039216,20.69197446420429,,0
2015-12-01,22.25,22.25,22.25,22.25,0.93,23.924731182795696,19.362745098039216,20.69197446420429,,0
2015-12-02,23.15,23.15,23.15,23.15,0.93,24.892473118279568,19.362745098039216,20.69197446420429,,0
2015-12-03,22.6,22.6,22.6,22.6,0.93,24.301075268817204,19.362745098039216,20.69197446420429,,0
2015-12-04,23.05,23.05,23.05,23.05,0.93,24.78494623655914,19.362745098039216,20.69197446420429,,0
2015-12-07,23.35,23.35,23.35,23.35,0.93,25.107526881720432,19.362745098039216,20.69197446420429,,0
2015-12-08,22.65,22.65,22.65,22.65,0.93,24.354838709677416,19.362745098039216,20.69197446420429,,0
2015-12-09,21.35,21.35,21.35,21.35,0.93,22.956989247311828,19.362745098039216,20.69197446420429,,0
2015-12-10,22.95,22.95,22.95,22.95,0.93,24.677419354838708,19.362745098039216,20.69197446420429,,0
2015-12-11,22.45,22.45,22.45,22.45,0.93,24.13978494623656,19.362745098039216,20.69197446420429,,0
2015-12-14,22.65,22.65,22.65,22.65,0.93,24.354838709677416,19.362745098039216,20.69197446420429,,0
2015-12-15,22.9,22.9,22.9,22.9,0.93,24.62365591397849,19.362745098039216,20.69197446420429,,0
2015-12-16,22.65,22.65,22.65,22.65,0.93,24.354838709677416,19.362745098039216,20.69197446420429,,0
2015-12-17,23.15,23.15,23.15,23.15,0.93,24.892473118279568,19.362745098039216,20.69197446420429,,0
2015-12-18,22.8,22.8,22.8,22.8,0.93,24.516129032258064,19.362745098039216,20.69197446420429,,0
2015-12-21,23.05,23.05,23.05,23.05,0.93,24.78494623655914,19.362745098039216,20.69197446420429,,0
2015-12-22,23.2,23.2,23.2,23.2,0.93,24.946236559139784,19.362745098039216,20.69197446420429,,0
2015-12-23,23.25,23.25,23.25,23.25,0.93,25.0,19.362745098039216,20.69197446420429,,0
2015-12-24,23.3,23.3,23.3,23.3,0.93,25.053763440860216,19.362745098039216,20.69197446420429,,0
2015-12-25,23.3,23.3,23.3,23.3,0.93,25.053763440860216,19.362745098039216,20.69197446420429,,0
2015-12-28,23.3,23.3,23.3,23.3,0.93,25.053763440860216,19.362745098039216,20.69197446420429,,0
2015-12-29,23.15,23.15,23.15,23.15,0.93,24.892473118279568,19.362745098039216,20.69197446420429,,0
2015-12-30,23.55,23.55,23.55,23.55,0.93,25.32258064516129,19.362745098039216,20.69197446420429,,0
2015-12-31,24.1,24.1,24.1,24.1,0.93,25.913978494623656,19.362745098039216,20.69197446420429,,0
2016-01-01,24.45,24.45,24.45,24.45,0.93,26.29032258064516,19.362745098039216,20.69197446420429,,0
2016-01-04,24.05,24.05,24.05,24.05,0.93,25.86021505376344,19.362745098039216,20.69197446420429,,0
2016-01-05,26.25,26.25,26.25,26.25,0.93,28.2258064516129,19.362745098039216,20.69197446420429,,0
2016-01-06,25.5,25.5,25.5,25.5,0.93,27.41935483870968,19.362745098039216,20.69197446420429,,0
2016-01-07,23.75,23.75,23.75,23.75,0.93,25.53763440860215,19.362745098039216,20.69197446420429,,0
2016-01-08,25.25,25.25,25.25,25.25,0.93,27.1505376344086,19.362745098039216,20.69197446420429,,0
2016-01-11,24.8,24.8,24.8,24.8,0.93,26.666666666666664,19.362745098039216,20.69197446420429,,0
2016-01-12,24.0,24.0,24.0,24.0,0.93,25.806451612903224,19.387254901960787,20.69197446420429,,0
2016-01-13,23.65,23.65,23.65,23.65,0.93,25.43010752688172,19.411764705882355,20.69197446420429,,0
2016-01-14,23.1,23.1,23.1,23.1,0.93,24.83870967741936,19.411764705882355,20.69197446420429,,0
2016-01-15,21.9,21.9,21.9,21.9,0.93,23.548387096774192,19.436274509803923,20.69197446420429,,0
2016-01-18,21.45,21.45,21.45,21.45,0.93,23.064516129032256,19.46078431372549,20.69197446420429,,0
2016-01-19,21.55,21.55,21.55,21.55,0.93,23.172043010752688,19.46078431372549,20.69197446420429,,0
2016-01-20,21.3,21.3,21.3,21.3,0.93,22.90322580645161,19.558823529411764,20.69197446420429,,0
2016-01-21,21.1,21.1,21.1,21.1,0.93,22.688172043010752,19.730392156862745,20.69197446420429,,0
2016-01-22,22.4,22.4,22.4,22.4,0.93,24.08602150537634,20.024509803921568,20.69197446420429,,0
2016-01-25,21.95,21.95,21.95,21.95,0.93,23.602150537634408,20.245098039215684,20.69197446420429,,0
2016-01-26,21.95,21.95,21.95,21.95,0.93,23.602150537634408,20.26960784313725,20.69197446420429,,0
2016-01-27,22.4,22.4,22.4,22.4,0.93,24.08602150537634,20.49019607843137,20.69197446420429,,0
2016-01-28,22.7,22.7,22.7,22.7,0.93,24.408602150537632,20.7843137254902,20.69197446420429,,0
2016-01-29,22.85,22.85,22.85,22.85,0.93,24.56989247311828,20.95588235294117,20.69197446420429,,0
2016-02-01,23.1,23.1,23.1,23.1,0.93,24.83870967741936,21.85879190385832,20.69197446420429,,0
2016-02-02,24.05,24.05,24.05,24.05,0.93,25.86021505376344,22.79569892473118,20.69197446420429,,0
2016-02-03,23.4,23.4,23.4,23.4,0.93,25.16129032258064,22.93010752688172,20.69197446420429,,0
2016-02-04,22.75,22.75,22.75,22.75,0.93,24.462365591397848,23.01075268817204,20.69197446420429,,0
2016-02-05,23.5,23.5,23.5,23.5,0.93,25.268817204301072,23.118279569892472,20.69197446420429,,0
2016-02-08,22.65,22.65,22.65,22.65,0.93,24.354838709677416,23.36021505376344,20.69197446420429,,0
2016-02-09,20.7,20.7,20.7,20.7,0.93,22.258064516129032,23.36021505376344,20.69197446420429,,0
2016-02-10,20.7,20.7,20.7,20.7,0.93,22.258064516129032,23.36021505376344,20.69197446420429,,0
2016-02-11,20.1,20.1,20.1,20.1,0.93,21.61290322580645,23.36021505376344,20.69197446420429,,0
2016-02-12,19.75,19.75,19.75,19.75,0.93,21.236559139784944,23.36021505376344,20.69197446420429,,0
2016-02-15,20.5,20.5,20.5,20.5,0.93,22.04301075268817,23.36021505376344,20.69197446420429,,0
2016-02-16,20.1,20.1,20.1,20.1,0.93,21.61290322580645,23.36021505376344,20.69767441860465,,0
2016-02-17,19.6,19.6,19.6,19.6,0.93,21.0752688172043,23.36021505376344,20.69767441860465,,0
2016-02-18,20.2,20.2,20.2,20.2,0.93,21.72043010752688,23.36021505376344,20.69767441860465,,0
2016-02-19,20.75,20.75,20.75,20.75,0.93,22.311827956989244,23.36021505376344,20.72674418604651,,0
2016-02-22,21.0,21.0,21.0,21.0,0.93,22.58064516129032,23.36021505376344,20.78488372093023,,0
2016-02-23,20.6,20.6,20.6,20.6,0.93,22.150537634408604,23.36021505376344,20.84302325581396,,0
2016-02-24,19.7,19.7,19.7,19.7,0.93,21.18279569892473,23.36021505376344,20.87722298221614,,0
2016-02-25,19.5,19.5,19.5,19.5,0.93,20.96774193548387,23.36021505376344,20.906292749658004,,0
2016-02-26,19.35,19.35,19.35,19.35,0.93,20.806451612903228,23.36021505376344,20.906292749658004,,0
2016-02-29,19.0,19.0,19.0,19.0,0.93,20.43010752688172,23.36021505376344,20.906292749658004,,0
2016-03-01,19.0,19.0,19.0,19.0,0.34,55.882352941176464,23.5752688172043,20.930232558139537,,0
2016-03-02,18.75,18.75,18.75,18.75,0.34,55.147058823529406,23.602150537634408,20.930232558139537,,0
