Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2017-09-18,1136.9,1136.9,1136.9,1136.9,18.07,62.91643608190371,57.25524475524475,55.27495232040687,51.08634111818825,0
2017-09-19,1127.6,1127.6,1127.6,1127.6,18.07,62.40177089097952,57.8814367450731,55.27495232040687,51.11111111111112,0
2017-09-20,1139.45,1139.45,1139.45,1139.45,18.07,63.05755395683453,58.62205975842339,55.27495232040687,51.11570247933884,0
2017-09-21,1178.95,1178.95,1178.95,1178.95,18.07,65.24349750968456,59.7616020343293,55.27495232040687,51.13795295613477,0
2017-09-22,1162.9,1162.9,1162.9,1162.9,18.07,64.35528500276702,61.020434764712064,55.27495232040687,51.18001722652886,0
2017-09-25,1103.2,1103.2,1103.2,1103.2,18.07,61.05146651909242,61.31571665744328,55.27495232040687,51.21877691645133,0
2017-09-26,1102.4,1102.4,1102.4,1102.4,18.07,61.00719424460432,61.31571665744328,55.27495232040687,51.253229974160206,0
2017-09-27,1046.2,1046.2,1046.2,1046.2,18.07,57.89706696181516,61.31571665744328,55.27495232040687,51.35228251507322,0
2017-09-28,1106.8,1106.8,1106.8,1106.8,18.07,61.25069175428887,61.4153292750415,55.27495232040687,51.356589147286826,0
2017-09-29,1146.8,1146.8,1146.8,1146.8,18.07,63.464305478693966,61.88295517432208,55.27495232040687,51.38242894056848,0
2017-10-02,1146.8,1146.8,1146.8,1146.8,18.07,63.464305478693966,62.29385722191478,55.27495232040687,51.41767323585505,0
2017-10-03,1212.7,1212.7,1212.7,1212.7,18.07,67.11123408965136,62.54288876591035,55.27495232040687,51.42958244869073,0
2017-10-04,1219.6,1219.6,1219.6,1219.6,18.07,67.49308245711123,62.684006640841176,55.27495232040687,51.51450813871195,0
2017-10-05,1229.0,1229.0,1229.0,1229.0,18.07,68.01328168234643,62.713060320974,55.27495232040687,51.60206718346254,0
2017-10-06,1197.95,1197.95,1197.95,1197.95,18.07,66.29496402877697,62.77116768123962,55.27495232040687,51.62110616656071,0
2017-10-09,1235.1,1235.1,1235.1,1235.1,18.07,68.3508577753182,62.81820697288323,55.27495232040687,51.65805340223945,0
2017-10-10,1239.5,1239.5,1239.5,1239.5,18.07,68.59435528500276,62.86109573879358,55.27495232040687,51.67832167832167,0
2017-10-11,1239.05,1239.05,1239.05,1239.05,18.07,68.56945213060321,62.90121748754842,55.27495232040687,51.69681309216194,0
2017-10-12,1273.2,1273.2,1273.2,1273.2,18.07,70.45932484781406,62.98699501936912,55.27495232040687,51.73557278208441,0
2017-10-13,1286.25,1286.25,1286.25,1286.25,18.07,71.18151632540122,63.10044272274488,55.27495232040687,51.74849267872524,0
2017-10-16,1266.8,1266.8,1266.8,1266.8,18.07,70.10514665190924,63.17791920309906,55.27495232040687,51.79155900086133,0
2017-10-17,1297.25,1297.25,1297.25,1297.25,18.07,71.79026009961261,63.33840619811843,55.27495232040687,51.83031869078381,0
2017-10-18,1296.85,1296.85,1296.85,1296.85,18.07,71.76812396236856,63.464305478693966,55.27495232040687,51.8467895740623,0
2017-10-19,1314.35,1314.35,1314.35,1314.35,18.07,72.73657996679579,63.82210823839338,55.27495232040687,51.87221869040051,0
2017-10-20,1314.35,1314.35,1314.35,1314.35,18.07,72.73657996679579,64.26759800042991,55.27495232040687,52.040686586141135,0
2017-10-23,1347.1,1347.1,1347.1,1347.1,18.07,74.54897620365246,64.51871052426972,55.27495232040687,52.04175513092711,0
2017-10-24,1345.75,1345.75,1345.75,1345.75,18.07,74.47426674045379,64.73935155753338,55.27495232040687,52.05857019810508,0
2017-10-25,1335.15,1335.15,1335.15,1335.15,18.07,73.88765910348644,64.80451366815004,55.27495232040687,52.08440999138674,0
2017-10-26,1350.6,1350.6,1350.6,1350.6,18.07,74.7426674045379,64.91099809281627,55.27495232040687,52.17736808645899,0
2017-10-27,1312.85,1312.85,1312.85,1312.85,18.07,72.6535694521306,65.0379721651795,55.27495232040687,52.17736808645899,0
2017-10-30,1327.65,1327.65,1327.65,1327.65,18.07,73.47260653016049,65.13809931076119,55.27495232040687,52.17736808645899,0
2017-10-31,1370.45,1370.45,1370.45,1370.45,18.07,75.84117321527394,65.22664385973738,55.27495232040687,52.17736808645899,0
2017-11-01,1387.15,1387.15,1387.15,1387.15,18.07,76.76535694521307,65.38080787753776,55.27495232040687,52.17736808645899,0
2017-11-02,1400.95,1400.95,1400.95,1400.95,18.07,77.52905368013282,65.65479974570883,55.27495232040687,52.17736808645899,0
2017-11-03,1400.9,1400.9,1400.9,1400.9,18.07,77.52628666297731,65.8375715193897,55.27495232040687,52.17736808645899,0
2017-11-06,1365.6,1365.6,1365.6,1365.6,18.07,75.57277255118981,66.02034329307057,55.27495232040687,52.17736808645899,0
2017-11-07,1347.6,1347.6,1347.6,1347.6,18.07,74.57664637520752,66.2259944110827,55.27495232040687,52.17736808645899,0
2017-11-08,1327.55,1327.55,1327.55,1327.55,18.07,73.46707249584946,66.32294291712212,55.51970756516212,52.17736808645899,0
2017-11-09,1387.9,1387.9,1387.9,1387.9,18.07,76.80686220254566,66.35092180546727,55.586458995549904,52.17736808645899,0
2017-11-10,1399.3,1399.3,1399.3,1399.3,18.07,77.4377421140011,66.38747616020343,55.7453909726637,52.17736808645899,0
2017-11-13,1427.15,1427.15,1427.15,1427.15,18.07,78.97897066961815,66.61951684678957,55.97425301970756,52.4416135881104,0
2017-11-14,1458.2,1458.2,1458.2,1458.2,18.07,80.6972883231876,66.85950413223141,56.05848696757788,52.63565891472869,0
2017-11-15,1370.8,1370.8,1370.8,1370.8,18.07,75.86054233536248,67.00254291163382,56.32708200890019,52.73885350318472,0
2017-11-16,1344.75,1344.75,1344.75,1344.75,18.07,74.41892639734367,67.10615741354786,56.632231404958674,52.77777777777778,0
2017-11-17,1355.4,1355.4,1355.4,1355.4,18.07,75.00830105146652,67.1744981637068,56.8006993006993,52.77777777777778,0
2017-11-20,1319.45,1319.45,1319.45,1319.45,18.07,73.01881571665744,67.33947870311506,57.25524475524475,52.77777777777778,0
2017-11-21,1291.3,1291.3,1291.3,1291.3,18.07,71.46098505810735,67.46713881278956,57.7390611350716,52.77777777777778,0
2017-11-22,1301.2,1301.2,1301.2,1301.2,18.07,72.00885445489762,67.50369316752574,58.03944257181667,52.77777777777778,0
2017-11-23,1307.25,1307.25,1307.25,1307.25,18.07,72.34366353071388,67.56039415130324,58.62205975842339,52.77777777777778,0
2017-11-24,1368.75,1368.75,1368.75,1368.75,18.07,75.74709463198671,67.80988305350634,59.7616020343293,52.77777777777778,0
2017-11-27,1361.0,1361.0,1361.0,1361.0,18.07,75.31820697288323,68.18019456018148,60.73404848911716,52.77777777777778,0
2017-11-28,1383.6,1383.6,1383.6,1383.6,18.07,76.5688987271721,68.34898260666736,61.02933038184837,52.77777777777778,0
2017-11-29,1395.45,1395.45,1395.45,1395.45,18.07,77.22468179302712,68.40301947888605,61.15107913669065,52.77777777777778,0
2017-11-30,1400.8,1400.8,1400.8,1400.8,18.07,77.52075262866629,68.51231665652855,61.4153292750415,52.77777777777778,0
2017-12-01,1353.2,1353.2,1353.2,1353.2,14.04,96.3817663817664,68.58190370780298,61.88295517432208,52.77777777777778,0
2017-12-04,1358.45,1358.45,1358.45,1358.45,14.04,96.755698005698,69.349750968456,62.29385722191478,52.77777777777778,0
2017-12-05,1335.6,1335.6,1335.6,1335.6,14.04,95.12820512820512,70.28223574986166,62.54288876591035,52.77777777777778,0
2017-12-06,1333.1,1333.1,1333.1,1333.1,14.04,94.95014245014244,70.49031086637365,62.684006640841176,52.77777777777778,0
2017-12-07,1375.4,1375.4,1375.4,1375.4,14.04,97.96296296296298,70.85140660516723,62.713060320974,52.8811369509044,0
2017-12-08,1366.5,1366.5,1366.5,1366.5,14.04,97.32905982905984,71.32125069175429,62.77116768123962,52.91481246026701,0
2017-12-11,1349.45,1349.45,1349.45,1349.45,14.04,96.11467236467236,71.52833105416494,62.81820697288323,53.03617571059432,0
2017-12-12,1334.85,1334.85,1334.85,1334.85,14.04,95.07478632478632,71.68190050629553,62.86109573879358,53.03617571059432,0
2017-12-13,1323.55,1323.55,1323.55,1323.55,14.04,94.26994301994304,71.77919203099059,62.90121748754842,53.510261854210896,0
2017-12-14,1320.9,1320.9,1320.9,1320.9,14.04,94.0811965811966,71.89955727725511,62.98699501936912,53.510261854210896,0
2017-12-15,1321.3,1321.3,1321.3,1321.3,14.04,94.1096866096866,72.10423650907627,63.10044272274488,55.085823267641445,0
2017-12-18,1323.75,1323.75,1323.75,1323.75,14.04,94.28418803418803,72.23458359821996,63.17791920309906,55.46408137317229,0
2017-12-19,1317.9,1317.9,1317.9,1317.9,14.04,93.86752136752138,72.30660608194944,63.33840619811843,55.57533375715194,0
2017-12-20,1319.8,1319.8,1319.8,1319.8,14.04,94.002849002849,72.37812547165065,63.464305478693966,55.59758423394786,0
2017-12-21,1324.75,1324.75,1324.75,1324.75,14.04,94.3554131054131,72.5174825174825,63.82210823839338,55.89319771137953,0
2017-12-22,1314.0,1314.0,1314.0,1314.0,14.04,93.5897435897436,72.62237762237761,64.26759800042991,56.0553083280356,0
2017-12-25,1314.0,1314.0,1314.0,1314.0,14.04,93.5897435897436,72.63797353725411,64.51871052426972,56.06166560712016,0
2017-12-26,1314.7,1314.7,1314.7,1314.7,14.04,93.63960113960115,72.6950747094632,64.73935155753338,56.59249841068023,0
2017-12-27,1296.4,1296.4,1296.4,1296.4,14.04,92.33618233618236,72.73657996679579,64.80451366815004,56.671964399237126,0
2017-12-28,1296.65,1296.65,1296.65,1296.65,14.04,92.3539886039886,72.87769784172662,64.91099809281627,56.929434202161474,0
2017-12-29,1289.9,1289.9,1289.9,1289.9,14.04,91.87321937321938,73.24294410625345,65.0379721651795,57.58105530832803,0
2018-01-01,1289.7,1289.7,1289.7,1289.7,14.04,91.85897435897436,73.46983951300498,65.13809931076119,57.89706696181516,0
2018-01-02,1280.55,1280.55,1280.55,1280.55,14.04,91.20726495726495,73.68013281682346,65.22664385973738,58.18181818181818,0
2018-01-03,1301.35,1301.35,1301.35,1301.35,14.04,92.68874643874643,74.15329275041506,65.38080787753776,59.0623013350286,0
2018-01-04,1296.25,1296.25,1296.25,1296.25,14.04,92.3254985754986,74.44659656889873,65.65479974570883,60.46090273363,0
2018-01-05,1291.1,1291.1,1291.1,1291.1,14.04,91.95868945868946,74.51162147205312,65.8375715193897,61.00719424460432,0
2018-01-08,1298.55,1298.55,1298.55,1298.55,14.04,92.48931623931624,74.56281128942999,66.02034329307057,61.05146651909242,0
2018-01-09,1271.7,1271.7,1271.7,1271.7,14.04,90.57692307692308,74.6596568898727,66.2259944110827,61.25069175428887,0
2018-01-10,1269.75,1269.75,1269.75,1269.75,14.04,90.4380341880342,74.87548422800221,66.32294291712212,61.579966795794135,0
2018-01-11,1254.05,1254.05,1254.05,1254.05,14.04,89.31980056980058,75.16325401217487,66.35092180546727,62.18594355285003,0
2018-01-12,1253.65,1253.65,1253.65,1253.65,14.04,89.29131054131055,75.44548976203652,66.38747616020343,62.40177089097952,0
2018-01-15,1262.7,1262.7,1262.7,1262.7,14.04,89.93589743589745,75.65993359158827,66.61951684678957,62.684006640841176,0
2018-01-16,1240.6,1240.6,1240.6,1240.6,14.04,88.36182336182335,75.79413392363033,66.85950413223141,62.684006640841176,0
2018-01-17,1252.35,1252.35,1252.35,1252.35,14.04,89.19871794871794,75.85085777531822,67.00254291163382,62.742114001106806,0
2018-01-18,1231.45,1231.45,1231.45,1231.45,14.04,87.71011396011397,76.21472053126729,67.10615741354786,62.80022136137244,0
2018-01-19,1224.05,1224.05,1224.05,1224.05,14.04,87.18304843304844,76.66712783619258,67.1744981637068,62.83619258439403,0
2018-01-22,1224.1,1224.1,1224.1,1224.1,14.04,87.18660968660969,76.78610957387937,67.33947870311506,62.88599889319313,0
2018-01-23,1192.5,1192.5,1192.5,1192.5,14.04,84.93589743589745,77.01577199778639,67.46713881278956,62.91643608190371,0
2018-01-24,1161.5,1161.5,1161.5,1161.5,14.04,82.72792022792024,77.3312119535141,67.50369316752574,62.98140043763676,0
2018-01-25,1148.85,1148.85,1148.85,1148.85,14.04,81.82692307692308,77.47924737133368,67.56039415130324,63.03610503282275,0
2018-01-26,1148.85,1148.85,1148.85,1148.85,14.04,81.82692307692308,77.5235196458218,67.80988305350634,63.05755395683453,0
2018-01-29,1151.5,1151.5,1151.5,1151.5,14.04,82.01566951566952,77.52767017155506,68.18019456018148,63.14333148865523,0
2018-01-30,1108.2,1108.2,1108.2,1108.2,14.04,78.93162393162395,78.23033880587838,68.34898260666736,63.21250691754289,0
2018-01-31,1093.05,1093.05,1093.05,1093.05,14.04,77.8525641025641,78.39209401709402,68.40301947888605,63.36980306345733,0
2018-02-01,1144.15,1144.15,1144.15,1144.15,14.04,81.49216524216526,78.95529730062106,68.51231665652855,63.464305478693966,0
2018-02-02,1092.25,1092.25,1092.25,1092.25,14.04,77.79558404558405,78.95529730062106,68.58190370780298,63.464305478693966,0
2018-02-05,1145.6,1145.6,1145.6,1145.6,14.04,81.5954415954416,79.83812949640287,69.349750968456,64.09737417943107,0
2018-02-06,1117.25,1117.25,1117.25,1117.25,14.04,79.57621082621083,80.13674957469922,70.28223574986166,64.17991099809281,1
2018-02-07,1091.2,1091.2,1091.2,1091.2,14.04,77.72079772079773,80.13674957469922,70.49031086637365,64.35528500276702,1
2018-02-08,1079.95,1079.95,1079.95,1079.95,14.04,76.91951566951568,80.13674957469922,70.85140660516723,64.52954048140043,1
2018-02-09,1058.65,1058.65,1058.65,1058.65,14.04,75.40242165242167,80.13674957469922,71.32125069175429,64.54048140043763,1
2018-02-12,1146.15,1146.15,1146.15,1146.15,14.04,81.6346153846154,81.09472678267643,71.52833105416494,64.68213604577241,1
2018-02-13,1146.15,1146.15,1146.15,1146.15,14.04,81.6346153846154,81.54380341880344,71.68190050629553,64.79656706929434,1
2018-02-14,1224.0,1224.0,1224.0,1224.0,14.04,87.17948717948718,81.6150284900285,71.77919203099059,64.81246026700572,1
2018-02-15,1208.85,1208.85,1208.85,1208.85,14.04,86.10042735042735,81.6346153846154,71.89955727725511,64.8960612691466,1
2018-02-16,1160.75,1160.75,1160.75,1160.75,14.04,82.67450142450143,81.73076923076924,72.10423650907627,65.00953591862682,1
2018-02-19,1124.05,1124.05,1124.05,1124.05,14.04,80.06054131054131,81.73076923076924,72.23458359821996,65.06640841173216,1
2018-02-20,1116.45,1116.45,1116.45,1116.45,14.04,79.51923076923077,81.73076923076924,72.30660608194944,65.10393873085339,1
2018-02-21,1102.1,1102.1,1102.1,1102.1,14.04,78.497150997151,81.73076923076924,72.37812547165065,65.1258205689278,1
2018-02-22,1115.35,1115.35,1115.35,1115.35,14.04,79.44088319088318,81.73076923076924,72.5174825174825,65.20979020979021,1
2018-02-23,1109.5,1109.5,1109.5,1109.5,14.04,79.02421652421653,81.73076923076924,72.62237762237761,65.24349750968456,1
2018-02-26,1109.15,1109.15,1109.15,1109.15,14.04,78.99928774928776,81.73076923076924,72.63797353725411,65.26258205689277,1
2018-02-27,1107.55,1107.55,1107.55,1107.55,14.04,78.88532763532764,81.73076923076924,72.6950747094632,65.34463894967176,1
2018-02-28,1108.95,1108.95,1108.95,1108.95,14.04,78.98504273504274,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-01,1107.0,1107.0,1107.0,1107.0,22.48,49.24377224199288,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-02,1107.0,1107.0,1107.0,1107.0,22.48,49.24377224199288,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-05,1042.7,1042.7,1042.7,1042.7,22.48,46.38345195729538,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-06,1038.1,1038.1,1038.1,1038.1,22.48,46.1788256227758,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-07,991.1,991.1,991.1,991.1,22.48,44.08807829181495,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-08,1017.45,1017.45,1017.45,1017.45,22.48,45.26023131672598,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-09,989.85,989.85,989.85,989.85,22.48,44.03247330960854,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-12,1024.55,1024.55,1024.55,1024.55,22.48,45.57606761565836,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-13,1049.15,1049.15,1049.15,1049.15,22.48,46.67037366548043,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-14,1079.1,1079.1,1079.1,1079.1,22.48,48.0026690391459,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-15,1099.1,1099.1,1099.1,1099.1,22.48,48.89234875444839,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-16,1068.4,1068.4,1068.4,1068.4,22.48,47.52669039145908,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-19,1014.95,1014.95,1014.95,1014.95,22.48,45.14902135231317,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-20,1001.95,1001.95,1001.95,1001.95,22.48,44.57072953736655,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-21,1013.35,1013.35,1013.35,1013.35,22.48,45.07784697508897,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-22,998.1,998.1,998.1,998.1,22.48,44.39946619217082,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-23,994.2,994.2,994.2,994.2,22.48,44.22597864768684,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-26,989.0,989.0,989.0,989.0,22.48,43.994661921708186,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-27,1051.9,1051.9,1051.9,1051.9,22.48,46.792704626334526,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-28,1049.65,1049.65,1049.65,1049.65,22.48,46.69261565836299,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-29,1049.65,1049.65,1049.65,1049.65,22.48,46.69261565836299,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-03-30,1049.65,1049.65,1049.65,1049.65,22.48,46.69261565836299,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-04-02,1066.05,1066.05,1066.05,1066.05,22.48,47.42215302491103,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-04-03,1109.4,1109.4,1109.4,1109.4,22.48,49.35053380782919,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-04-04,1109.7,1109.7,1109.7,1109.7,22.48,49.36387900355872,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-04-05,1124.75,1124.75,1124.75,1124.75,22.48,50.03336298932384,81.73076923076924,72.73657996679579,65.51811824539097,1
2018-04-06,1127.1,1127.1,1127.1,1127.1,22.48,50.13790035587188,81.6346153846154,72.73657996679579,65.51811824539097,1
2018-04-09,1117.9,1117.9,1117.9,1117.9,22.48,49.72864768683274,81.6150284900285,72.73657996679579,65.51811824539097,1
2018-04-10,1116.95,1116.95,1116.95,1116.95,22.48,49.68638790035588,81.54380341880344,72.73657996679579,65.51811824539097,1
2018-04-11,1099.85,1099.85,1099.85,1099.85,22.48,48.92571174377224,80.77635327635329,72.73657996679579,65.51811824539097,1
2018-04-12,1092.0,1092.0,1092.0,1092.0,22.48,48.57651245551601,79.81837606837607,72.73657996679579,65.51811824539097,1
2018-04-13,1090.0,1090.0,1090.0,1090.0,22.48,48.487544483985765,79.5477207977208,72.73657996679579,65.51811824539097,1
2018-04-16,1083.85,1083.85,1083.85,1083.85,22.48,48.213967971530245,79.48005698005699,72.73657996679579,65.51811824539097,1
2018-04-17,1083.1,1083.1,1083.1,1083.1,22.48,48.1806049822064,79.23254985754986,72.73657996679579,65.51811824539097,1
2018-04-18,1111.4,1111.4,1111.4,1111.4,22.48,49.43950177935943,79.01175213675214,72.73657996679579,65.51811824539097,1
2018-04-19,1103.9,1103.9,1103.9,1103.9,22.48,49.105871886121,78.99216524216524,72.73657996679579,65.51811824539097,1
2018-04-20,1126.0,1126.0,1126.0,1126.0,22.48,50.088967971530245,78.95833333333334,72.73657996679579,65.51811824539097,1
