Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-02-12,1.21,1.21,1.21,1.21,-24.92,,,,,0
2016-02-15,1.23,1.23,1.23,1.23,-24.92,,,,,0
2016-02-16,1.18,1.18,1.18,1.18,-24.92,,,,,0
2016-02-17,1.09,1.09,1.09,1.09,-24.92,,,,,0
2016-02-18,1.12,1.12,1.12,1.12,-24.92,,,,,0
2016-02-19,1.21,1.21,1.21,1.21,-24.92,,,,,0
2016-02-22,1.18,1.18,1.18,1.18,-24.92,,,,,0
2016-02-23,1.15,1.15,1.15,1.15,-24.92,,,,,0
2016-02-24,1.1,1.1,1.1,1.1,-24.92,,,,,0
2016-02-25,1.1,1.1,1.1,1.1,-24.92,,,,,0
2016-02-26,1.18,1.18,1.18,1.18,-24.92,,,,,0
2016-02-29,1.19,1.19,1.19,1.19,-24.92,,,,,0
2016-03-01,1.22,1.22,1.22,1.22,-29.12,,,,,0
2016-03-02,1.34,1.34,1.34,1.34,-29.12,,,,,0
2016-03-03,1.45,1.45,1.45,1.45,-29.12,,,,,0
2016-03-04,1.49,1.49,1.49,1.49,-29.12,,,,,0
2016-03-07,1.49,1.49,1.49,1.49,-29.12,,,,,0
2016-03-08,1.56,1.56,1.56,1.56,-29.12,,,,,0
2016-03-09,1.53,1.53,1.53,1.53,-29.12,,,,,0
2016-03-10,1.53,1.53,1.53,1.53,-29.12,,,,,0
2016-03-11,1.48,1.48,1.48,1.48,-29.12,,,,,0
2016-03-14,1.44,1.44,1.44,1.44,-29.12,,,,,0
2016-03-15,1.37,1.37,1.37,1.37,-29.12,,,,,0
2016-03-16,1.38,1.38,1.38,1.38,-29.12,,,,,0
2016-03-17,1.44,1.44,1.44,1.44,-29.12,,,,,0
2016-03-18,1.4,1.4,1.4,1.4,-29.12,,,,,0
2016-03-21,1.42,1.42,1.42,1.42,-29.12,,,,,0
2016-03-22,1.38,1.38,1.38,1.38,-29.12,,,,,0
2016-03-23,1.41,1.41,1.41,1.41,-29.12,,,,,0
2016-03-24,1.41,1.41,1.41,1.41,-29.12,,,,,0
2016-03-25,1.41,1.41,1.41,1.41,-29.12,,,,,0
2016-03-28,1.38,1.38,1.38,1.38,-29.12,,,,,0
2016-03-29,1.37,1.37,1.37,1.37,-29.12,,,,,0
2016-03-30,1.35,1.35,1.35,1.35,-29.12,,,,,0
2016-03-31,1.41,1.41,1.41,1.41,-29.12,,,,,0
2016-04-01,1.4,1.4,1.4,1.4,-29.12,,,,,0
2016-04-04,1.41,1.41,1.41,1.41,-29.12,,,,,0
2016-04-05,1.42,1.42,1.42,1.42,-29.12,,,,,0
2016-04-06,1.41,1.41,1.41,1.41,-29.12,,,,,0
2016-04-07,1.51,1.51,1.51,1.51,-29.12,,,,,0
2016-04-08,1.62,1.62,1.62,1.62,-29.12,,,,,0
2016-04-11,1.78,1.78,1.78,1.78,-29.12,,,,,0
2016-04-12,1.86,1.86,1.86,1.86,-29.12,,,,,0
2016-04-13,1.9,1.9,1.9,1.9,-29.12,,,,,0
2016-04-14,1.9,1.9,1.9,1.9,-29.12,,,,,0
2016-04-15,1.9,1.9,1.9,1.9,-29.12,,,,,0
2016-04-18,1.81,1.81,1.81,1.81,-29.12,,,,,0
2016-04-19,1.81,1.81,1.81,1.81,-29.12,,,,,0
2016-04-20,1.72,1.72,1.72,1.72,-29.12,,,,,0
2016-04-21,1.64,1.64,1.64,1.64,-29.12,,,,,0
2016-04-22,1.6,1.6,1.6,1.6,-29.12,,,,,0
2016-04-25,1.52,1.52,1.52,1.52,-29.12,,,,,0
2016-04-26,1.45,1.45,1.45,1.45,-29.12,,,,,0
2016-04-27,1.47,1.47,1.47,1.47,-29.12,,,,,0
2016-04-28,1.44,1.44,1.44,1.44,-29.12,,,,,0
2016-04-29,1.44,1.44,1.44,1.44,-29.12,,,,,0
2016-05-02,1.41,1.41,1.41,1.41,-29.12,,,,,0
2016-05-03,1.41,1.41,1.41,1.41,-29.12,,,,,0
2016-05-04,1.46,1.46,1.46,1.46,-29.12,,,,,0
2016-05-05,1.39,1.39,1.39,1.39,-29.12,,,,,0
2016-05-06,1.39,1.39,1.39,1.39,-29.12,,,,,0
2016-05-09,1.38,1.38,1.38,1.38,-29.12,,,,,0
2016-05-10,1.37,1.37,1.37,1.37,-29.12,,,,,0
2016-05-11,1.34,1.34,1.34,1.34,-29.12,,,,,0
2016-05-12,1.38,1.38,1.38,1.38,-29.12,,,,,0
2016-05-13,1.37,1.37,1.37,1.37,-29.12,,,,,0
2016-05-16,1.36,1.36,1.36,1.36,-29.12,,,,,0
2016-05-17,1.34,1.34,1.34,1.34,-29.12,,,,,0
2016-05-18,1.31,1.31,1.31,1.31,-29.12,,,,,0
2016-05-19,1.28,1.28,1.28,1.28,-29.12,,,,,0
2016-05-20,1.34,1.34,1.34,1.34,-29.12,,,,,0
2016-05-23,1.34,1.34,1.34,1.34,-29.12,,,,,0
2016-05-24,1.31,1.31,1.31,1.31,-29.12,,,,,0
2016-05-25,1.32,1.32,1.32,1.32,-29.12,,,,,0
2016-05-26,1.32,1.32,1.32,1.32,-29.12,,,,,0
2016-05-27,1.33,1.33,1.33,1.33,-29.12,,,,,0
2016-05-30,1.34,1.34,1.34,1.34,-29.12,,,,,0
2016-05-31,1.39,1.39,1.39,1.39,-29.12,,,,,0
2016-06-01,1.45,1.45,1.45,1.45,-7.04,,,,,0
2016-06-02,1.52,1.52,1.52,1.52,-7.04,,,,,0
2016-06-03,1.46,1.46,1.46,1.46,-7.04,,,,,0
2016-06-06,1.39,1.39,1.39,1.39,-7.04,,,,,0
2016-06-07,1.37,1.37,1.37,1.37,-7.04,,,,,0
2016-06-08,1.35,1.35,1.35,1.35,-7.04,,,,,0
2016-06-09,1.31,1.31,1.31,1.31,-7.04,,,,,0
2016-06-10,1.31,1.31,1.31,1.31,-7.04,,,,,0
2016-06-13,1.33,1.33,1.33,1.33,-7.04,,,,,0
2016-06-14,1.41,1.41,1.41,1.41,-7.04,,,,,0
2016-06-15,1.4,1.4,1.4,1.4,-7.04,,,,,0
2016-06-16,1.36,1.36,1.36,1.36,-7.04,,,,,0
2016-06-17,1.48,1.48,1.48,1.48,-7.04,,,,,0
2016-06-20,1.45,1.45,1.45,1.45,-7.04,,,,,0
2016-06-21,1.4,1.4,1.4,1.4,-7.04,,,,,0
2016-06-22,1.44,1.44,1.44,1.44,-7.04,,,,,0
2016-06-23,1.4,1.4,1.4,1.4,-7.04,,,,,0
2016-06-24,1.51,1.51,1.51,1.51,-7.04,,,,,0
2016-06-27,1.66,1.66,1.66,1.66,-7.04,,,,,0
2016-06-28,1.73,1.73,1.73,1.73,-7.04,,,,,0
2016-06-29,1.65,1.65,1.65,1.65,-7.04,,,,,0
2016-06-30,1.67,1.67,1.67,1.67,-7.04,,,,,0
2016-07-01,1.69,1.69,1.69,1.69,-7.04,,,,,0
2016-07-04,1.7,1.7,1.7,1.7,-7.04,,,,,0
2016-07-05,1.68,1.68,1.68,1.68,-7.04,,,,,0
2016-07-06,1.68,1.68,1.68,1.68,-7.04,,,,,0
2016-07-07,1.73,1.73,1.73,1.73,-7.04,,,,,0
2016-07-08,1.71,1.71,1.71,1.71,-7.04,,,,,0
2016-07-11,1.7,1.7,1.7,1.7,-7.04,,,,,0
2016-07-12,1.65,1.65,1.65,1.65,-7.04,,,,,0
2016-07-13,1.81,1.81,1.81,1.81,-7.04,,,,,0
2016-07-14,1.73,1.73,1.73,1.73,-7.04,,,,,0
2016-07-15,1.67,1.67,1.67,1.67,-7.04,,,,,0
2016-07-18,1.77,1.77,1.77,1.77,-7.04,,,,,0
2016-07-19,1.81,1.81,1.81,1.81,-7.04,,,,,0
2016-07-20,1.82,1.82,1.82,1.82,-7.04,,,,,0
2016-07-21,1.8,1.8,1.8,1.8,-7.04,,,,,0
2016-07-22,1.88,1.88,1.88,1.88,-7.04,,,,,0
2016-07-25,2.0,2.0,2.0,2.0,-7.04,,,,,0
2016-07-26,2.13,2.13,2.13,2.13,-7.04,,,,,0
2016-07-27,2.23,2.23,2.23,2.23,-7.04,,,,,0
2016-07-28,2.45,2.45,2.45,2.45,-7.04,,,,,0
2016-07-29,2.57,2.57,2.57,2.57,-7.04,,,,,0
2016-08-01,2.69,2.69,2.69,2.69,-7.04,,,,,0
2016-08-02,2.82,2.82,2.82,2.82,-7.04,,,,,0
2016-08-03,2.96,2.96,2.96,2.96,-7.04,,,,,0
2016-08-04,2.82,2.82,2.82,2.82,-7.04,,,,,0
2016-08-05,2.68,2.68,2.68,2.68,-7.04,,,,,0
2016-08-08,2.55,2.55,2.55,2.55,-7.04,,,,,0
2016-08-09,2.43,2.43,2.43,2.43,-7.04,,,,,0
2016-08-10,2.47,2.47,2.47,2.47,-7.04,,,,,0
2016-08-11,2.35,2.35,2.35,2.35,-7.04,,,,,0
2016-08-12,2.24,2.24,2.24,2.24,-7.04,,,,,0
2016-08-15,2.24,2.24,2.24,2.24,-7.04,,,,,0
2016-08-16,2.13,2.13,2.13,2.13,-7.04,,,,,0
2016-08-17,2.03,2.03,2.03,2.03,-7.04,,,,,0
2016-08-18,1.97,1.97,1.97,1.97,-7.04,,,,,0
2016-08-19,2.06,2.06,2.06,2.06,-7.04,,,,,0
2016-08-22,2.16,2.16,2.16,2.16,-7.04,,,,,0
2016-08-23,2.26,2.26,2.26,2.26,-7.04,,,,,0
2016-08-24,2.18,2.18,2.18,2.18,-7.04,,,,,0
2016-08-25,2.15,2.15,2.15,2.15,-7.04,,,,,0
2016-08-26,2.12,2.12,2.12,2.12,-7.04,,,,,0
2016-08-29,2.04,2.04,2.04,2.04,-7.04,,,,,0
2016-08-30,2.09,2.09,2.09,2.09,-7.04,,,,,0
2016-08-31,2.06,2.06,2.06,2.06,-7.04,,,,,0
2016-09-01,1.98,1.98,1.98,1.98,-7.15,,,,,0
2016-09-02,2.01,2.01,2.01,2.01,-7.15,,,,,0
2016-09-05,2.01,2.01,2.01,2.01,-7.15,,,,,0
2016-09-06,2.04,2.04,2.04,2.04,-7.15,,,,,0
2016-09-07,2.08,2.08,2.08,2.08,-7.15,,,,,0
2016-09-08,2.15,2.15,2.15,2.15,-7.15,,,,,0
2016-09-09,2.19,2.19,2.19,2.19,-7.15,,,,,0
2016-09-12,2.29,2.29,2.29,2.29,-7.15,,,,,0
2016-09-13,2.29,2.29,2.29,2.29,-7.15,,,,,0
2016-09-14,2.4,2.4,2.4,2.4,-7.15,,,,,0
2016-09-15,2.52,2.52,2.52,2.52,-7.15,,,,,0
2016-09-16,2.64,2.64,2.64,2.64,-7.15,,,,,0
2016-09-19,2.51,2.51,2.51,2.51,-7.15,,,,,0
2016-09-20,2.39,2.39,2.39,2.39,-7.15,,,,,0
2016-09-21,2.34,2.34,2.34,2.34,-7.15,,,,,0
2016-09-22,2.35,2.35,2.35,2.35,-7.15,,,,,0
2016-09-23,2.31,2.31,2.31,2.31,-7.15,,,,,0
2016-09-26,2.29,2.29,2.29,2.29,-7.15,,,,,0
2016-09-27,2.35,2.35,2.35,2.35,-7.15,,,,,0
2016-09-28,2.35,2.35,2.35,2.35,-7.15,,,,,0
2016-09-29,2.24,2.24,2.24,2.24,-7.15,,,,,0
2016-09-30,2.14,2.14,2.14,2.14,-7.15,,,,,0
2016-10-03,2.24,2.24,2.24,2.24,-7.15,,,,,0
2016-10-04,2.29,2.29,2.29,2.29,-7.15,,,,,0
2016-10-05,2.18,2.18,2.18,2.18,-7.15,,,,,0
2016-10-06,2.18,2.18,2.18,2.18,-7.15,,,,,0
2016-10-07,2.14,2.14,2.14,2.14,-7.15,,,,,0
2016-10-10,2.28,2.28,2.28,2.28,-7.15,,,,,0
2016-10-11,2.28,2.28,2.28,2.28,-7.15,,,,,0
2016-10-12,2.28,2.28,2.28,2.28,-7.15,,,,,0
2016-10-13,2.31,2.31,2.31,2.31,-7.15,,,,,0
2016-10-14,2.3,2.3,2.3,2.3,-7.15,,,,,0
2016-10-17,2.31,2.31,2.31,2.31,-7.15,,,,,0
2016-10-18,2.26,2.26,2.26,2.26,-7.15,,,,,0
2016-10-19,2.26,2.26,2.26,2.26,-7.15,,,,,0
2016-10-20,2.29,2.29,2.29,2.29,-7.15,,,,,0
2016-10-21,2.25,2.25,2.25,2.25,-7.15,,,,,0
2016-10-24,2.33,2.33,2.33,2.33,-7.15,,,,,0
2016-10-25,2.39,2.39,2.39,2.39,-7.15,,,,,0
2016-10-26,2.62,2.62,2.62,2.62,-7.15,,,,,0
2016-10-27,2.88,2.88,2.88,2.88,-7.15,,,,,0
2016-10-28,3.02,3.02,3.02,3.02,-7.15,,,,,0
2016-10-30,3.17,3.17,3.17,3.17,-7.15,,,,,0
2016-10-31,3.17,3.17,3.17,3.17,-7.15,,,,,0
2016-11-01,3.14,3.14,3.14,3.14,-7.15,,,,,0
2016-11-02,3.0,3.0,3.0,3.0,-7.15,,,,,0
2016-11-03,3.14,3.14,3.14,3.14,-7.15,,,,,0
2016-11-04,2.99,2.99,2.99,2.99,-7.15,,,,,0
2016-11-07,2.88,2.88,2.88,2.88,-7.15,,,,,0
2016-11-08,2.9,2.9,2.9,2.9,-7.15,,,,,0
2016-11-09,2.76,2.76,2.76,2.76,-7.15,,,,,0
2016-11-10,2.79,2.79,2.79,2.79,-7.15,,,,,0
2016-11-11,2.76,2.76,2.76,2.76,-7.15,,,,,0
2016-11-14,2.76,2.76,2.76,2.76,-7.15,,,,,0
2016-11-15,2.63,2.63,2.63,2.63,-7.15,,,,,0
2016-11-16,2.5,2.5,2.5,2.5,-7.15,,,,,0
2016-11-17,2.38,2.38,2.38,2.38,-7.15,,,,,0
2016-11-18,2.29,2.29,2.29,2.29,-7.15,,,,,0
2016-11-21,2.18,2.18,2.18,2.18,-7.15,,,,,0
2016-11-22,2.09,2.09,2.09,2.09,-7.15,,,,,0
2016-11-23,2.11,2.11,2.11,2.11,-7.15,,,,,0
2016-11-24,2.04,2.04,2.04,2.04,-7.15,,,,,0
2016-11-25,1.96,1.96,1.96,1.96,-7.15,,,,,0
2016-11-28,2.05,2.05,2.05,2.05,-7.15,,,,,0
2016-11-29,2.09,2.09,2.09,2.09,-7.15,,,,,0
2016-11-30,2.16,2.16,2.16,2.16,-7.15,,,,,0
2016-12-01,2.25,2.25,2.25,2.25,-6.42,,,,,0
2016-12-02,2.16,2.16,2.16,2.16,-6.42,,,,,0
2016-12-05,2.13,2.13,2.13,2.13,-6.42,,,,,0
2016-12-06,2.15,2.15,2.15,2.15,-6.42,,,,,0
2016-12-07,2.25,2.25,2.25,2.25,-6.42,,,,,0
2016-12-08,2.25,2.25,2.25,2.25,-6.42,,,,,0
2016-12-09,2.14,2.14,2.14,2.14,-6.42,,,,,0
2016-12-12,2.2,2.2,2.2,2.2,-6.42,,,,,0
2016-12-13,2.19,2.19,2.19,2.19,-6.42,,,,,0
2016-12-14,2.25,2.25,2.25,2.25,-6.42,,,,,0
2016-12-15,2.14,2.14,2.14,2.14,-6.42,,,,,0
2016-12-16,2.24,2.24,2.24,2.24,-6.42,,,,,0
2016-12-19,2.35,2.35,2.35,2.35,-6.42,,,,,0
2016-12-20,2.46,2.46,2.46,2.46,-6.42,,,,,0
2016-12-21,2.34,2.34,2.34,2.34,-6.42,,,,,0
2016-12-22,2.42,2.42,2.42,2.42,-6.42,,,,,0
2016-12-23,2.36,2.36,2.36,2.36,-6.42,,,,,0
2016-12-26,2.25,2.25,2.25,2.25,-6.42,,,,,0
2016-12-27,2.19,2.19,2.19,2.19,-6.42,,,,,0
2016-12-28,2.21,2.21,2.21,2.21,-6.42,,,,,0
2016-12-29,2.19,2.19,2.19,2.19,-6.42,,,,,0
2016-12-30,2.29,2.29,2.29,2.29,-6.42,,,,,0
2017-01-02,2.3,2.3,2.3,2.3,-6.42,,,,,0
2017-01-03,2.41,2.41,2.41,2.41,-6.42,,,,,0
2017-01-04,2.38,2.38,2.38,2.38,-6.42,,,,,0
2017-01-05,2.42,2.42,2.42,2.42,-6.42,,,,,0
2017-01-06,2.5,2.5,2.5,2.5,-6.42,,,,,0
2017-01-09,2.54,2.54,2.54,2.54,-6.42,,,,,0
2017-01-10,2.51,2.51,2.51,2.51,-6.42,,,,,0
2017-01-11,2.63,2.63,2.63,2.63,-6.42,,,,,0
2017-01-12,2.75,2.75,2.75,2.75,-6.42,,,,,0
2017-01-13,2.63,2.63,2.63,2.63,-6.42,,,,,0
2017-01-16,2.76,2.76,2.76,2.76,-6.42,,,,,0
2017-01-17,2.89,2.89,2.89,2.89,-6.42,,,,,0
2017-01-18,3.0,3.0,3.0,3.0,-6.42,,,,,0
2017-01-19,2.88,2.88,2.88,2.88,-6.42,,,,,0
2017-01-20,2.78,2.78,2.78,2.78,-6.42,,,,,0
2017-01-23,2.83,2.83,2.83,2.83,-6.42,,,,,0
2017-01-24,2.76,2.76,2.76,2.76,-6.42,,,,,0
2017-01-25,2.81,2.81,2.81,2.81,-6.42,,,,,0
2017-01-26,2.81,2.81,2.81,2.81,-6.42,,,,,0
2017-01-27,2.8,2.8,2.8,2.8,-6.42,,,,,0
2017-01-30,2.76,2.76,2.76,2.76,-6.42,,,,,0
2017-01-31,2.67,2.67,2.67,2.67,-6.42,,,,,0
2017-02-01,2.8,2.8,2.8,2.8,-6.42,,,,,0
2017-02-02,2.7,2.7,2.7,2.7,-6.42,,,,,0
2017-02-03,2.81,2.81,2.81,2.81,-6.42,,,,,0
2017-02-06,2.84,2.84,2.84,2.84,-6.42,,,,,0
2017-02-07,2.79,2.79,2.79,2.79,-6.42,,,,,0
2017-02-08,2.94,2.94,2.94,2.94,-6.42,,,,,0
2017-02-09,2.81,2.81,2.81,2.81,-6.42,,,,,0
2017-02-10,2.8,2.8,2.8,2.8,-6.42,,,,,0
2017-02-13,2.85,2.85,2.85,2.85,-6.42,,,,,1
2017-02-14,2.79,2.79,2.79,2.79,-6.42,,,,,1
2017-02-15,2.62,2.62,2.62,2.62,-6.42,,,,,1
2017-02-16,2.62,2.62,2.62,2.62,-6.42,,,,,1
2017-02-17,2.58,2.58,2.58,2.58,-6.42,,,,,1
2017-02-20,2.62,2.62,2.62,2.62,-6.42,,,,,1
2017-02-21,2.56,2.56,2.56,2.56,-6.42,,,,,1
2017-02-22,2.57,2.57,2.57,2.57,-6.42,,,,,1
2017-02-23,2.62,2.62,2.62,2.62,-6.42,,,,,1
2017-02-24,2.62,2.62,2.62,2.62,-6.42,,,,,1
2017-02-27,2.64,2.64,2.64,2.64,-6.42,,,,,1
2017-02-28,2.65,2.65,2.65,2.65,-6.42,,,,,1
2017-03-01,2.66,2.66,2.66,2.66,-8.21,,,,,1
2017-03-02,2.68,2.68,2.68,2.68,-8.21,,,,,1
2017-03-03,2.88,2.88,2.88,2.88,-8.21,,,,,1
2017-03-06,2.92,2.92,2.92,2.92,-8.21,,,,,1
2017-03-07,2.98,2.98,2.98,2.98,-8.21,,,,,1
2017-03-08,2.94,2.94,2.94,2.94,-8.21,,,,,1
2017-03-09,2.84,2.84,2.84,2.84,-8.21,,,,,1
2017-03-10,2.92,2.92,2.92,2.92,-8.21,,,,,1
2017-03-13,2.92,2.92,2.92,2.92,-8.21,,,,,1
2017-03-14,2.9,2.9,2.9,2.9,-8.21,,,,,1
2017-03-15,2.9,2.9,2.9,2.9,-8.21,,,,,1
2017-03-16,2.9,2.9,2.9,2.9,-8.21,,,,,1
2017-03-17,2.91,2.91,2.91,2.91,-8.21,,,,,1
2017-03-20,3.02,3.02,3.02,3.02,-8.21,,,,,1
2017-03-21,3.02,3.02,3.02,3.02,-8.21,,,,,1
2017-03-22,3.03,3.03,3.03,3.03,-8.21,,,,,1
2017-03-23,3.33,3.33,3.33,3.33,-8.21,,,,,1
2017-03-24,3.56,3.56,3.56,3.56,-8.21,,,,,1
2017-03-27,3.33,3.33,3.33,3.33,-8.21,,,,,1
2017-03-28,3.56,3.56,3.56,3.56,-8.21,,,,,1
2017-03-29,3.34,3.34,3.34,3.34,-8.21,,,,,1
2017-03-30,3.4,3.4,3.4,3.4,-8.21,,,,,1
2017-03-31,3.36,3.36,3.36,3.36,-8.21,,,,,1
2017-04-03,3.45,3.45,3.45,3.45,-8.21,,,,,1
2017-04-04,3.45,3.45,3.45,3.45,-8.21,,,,,1
2017-04-05,3.59,3.59,3.59,3.59,-8.21,,,,,1
2017-04-06,3.94,3.94,3.94,3.94,-8.21,,,,,1
2017-04-07,4.3,4.3,4.3,4.3,-8.21,,,,,1
2017-04-10,4.51,4.51,4.51,4.51,-8.21,,,,,1
2017-04-11,4.73,4.73,4.73,4.73,-8.21,,,,,1
2017-04-12,4.52,4.52,4.52,4.52,-8.21,,,,,1
2017-04-13,4.3,4.3,4.3,4.3,-8.21,,,,,1
2017-04-14,4.3,4.3,4.3,4.3,-8.21,,,,,1
2017-04-17,4.09,4.09,4.09,4.09,-8.21,,,,,1
2017-04-18,4.0,4.0,4.0,4.0,-8.21,,,,,1
2017-04-19,4.06,4.06,4.06,4.06,-8.21,,,,,1
2017-04-20,3.99,3.99,3.99,3.99,-8.21,,,,,1
2017-04-21,3.99,3.99,3.99,3.99,-8.21,,,,,1
2017-04-24,4.0,4.0,4.0,4.0,-8.21,,,,,1
2017-04-25,3.93,3.93,3.93,3.93,-8.21,,,,,1
2017-04-26,3.81,3.81,3.81,3.81,-8.21,,,,,1
2017-04-27,3.63,3.63,3.63,3.63,-8.21,,,,,1
2017-04-28,3.63,3.63,3.63,3.63,-8.21,,,,,1
2017-05-01,3.63,3.63,3.63,3.63,-8.21,,,,,1
2017-05-02,3.69,3.69,3.69,3.69,-8.21,,,,,1
2017-05-03,3.59,3.59,3.59,3.59,-8.21,,,,,1
2017-05-04,3.76,3.76,3.76,3.76,-8.21,,,,,1
2017-05-05,3.94,3.94,3.94,3.94,-8.21,,,,,1
2017-05-08,3.75,3.75,3.75,3.75,-8.21,,,,,1
2017-05-09,3.69,3.69,3.69,3.69,-8.21,,,,,1
2017-05-10,3.72,3.72,3.72,3.72,-8.21,,,,,1
2017-05-11,3.73,3.73,3.73,3.73,-8.21,,,,,1
2017-05-12,3.65,3.65,3.65,3.65,-8.21,,,,,1
2017-05-15,3.71,3.71,3.71,3.71,-8.21,,,,,1
2017-05-16,3.81,3.81,3.81,3.81,-8.21,,,,,1
2017-05-17,3.99,3.99,3.99,3.99,-8.21,,,,,1
2017-05-18,3.9,3.9,3.9,3.9,-8.21,,,,,1
2017-05-19,3.73,3.73,3.73,3.73,-8.21,,,,,1
2017-05-22,3.65,3.65,3.65,3.65,-8.21,,,,,1
2017-05-23,3.52,3.52,3.52,3.52,-8.21,,,,,1
2017-05-24,3.36,3.36,3.36,3.36,-8.21,,,,,1
2017-05-25,3.42,3.42,3.42,3.42,-8.21,,,,,1
2017-05-26,3.57,3.57,3.57,3.57,-8.21,,,,,1
2017-05-29,3.45,3.45,3.45,3.45,-8.21,,,,,1
2017-05-30,3.36,3.36,3.36,3.36,-8.21,,,,,1
2017-05-31,3.2,3.2,3.2,3.2,-8.21,,,,,1
2017-06-01,3.11,3.11,3.11,3.11,-4.36,,,,,1
2017-06-02,3.26,3.26,3.26,3.26,-4.36,,,,,1
2017-06-05,3.38,3.38,3.38,3.38,-4.36,,,,,1
2017-06-06,3.22,3.22,3.22,3.22,-4.36,,,,,1
2017-06-07,3.14,3.14,3.14,3.14,-4.36,,,,,1
2017-06-08,3.13,3.13,3.13,3.13,-4.36,,,,,1
2017-06-09,3.09,3.09,3.09,3.09,-4.36,,,,,1
2017-06-12,3.18,3.18,3.18,3.18,-4.36,,,,,1
2017-06-13,3.38,3.38,3.38,3.38,-4.36,,,,,1
2017-06-14,3.28,3.28,3.28,3.28,-4.36,,,,,1
2017-06-15,3.47,3.47,3.47,3.47,-4.36,,,,,1
2017-06-16,3.14,3.14,3.14,3.14,-4.36,,,,,1
2017-06-19,3.16,3.16,3.16,3.16,-4.36,,,,,1
2017-06-20,2.86,2.86,2.86,2.86,-4.36,,,,,1
2017-06-21,2.89,2.89,2.89,2.89,-4.36,,,,,1
2017-06-22,2.96,2.96,2.96,2.96,-4.36,,,,,1
2017-06-23,2.99,2.99,2.99,2.99,-4.36,,,,,1
2017-06-26,2.99,2.99,2.99,2.99,-4.36,,,,,1
2017-06-27,2.94,2.94,2.94,2.94,-4.36,,,,,1
2017-06-28,2.83,2.83,2.83,2.83,-4.36,,,,,1
2017-06-29,2.9,2.9,2.9,2.9,-4.36,,,,,1
2017-06-30,3.07,3.07,3.07,3.07,-4.36,,,,,1
2017-07-03,3.16,3.16,3.16,3.16,-4.36,,,,,1
2017-07-04,3.13,3.13,3.13,3.13,-4.36,,,,,1
2017-07-05,3.27,3.27,3.27,3.27,-4.36,,,,,1
2017-07-06,3.0,3.0,3.0,3.0,-4.36,,,,,1
2017-07-07,2.97,2.97,2.97,2.97,-4.36,,,,,1
2017-07-10,3.02,3.02,3.02,3.02,-4.36,,,,,1
2017-07-11,2.76,2.76,2.76,2.76,-4.36,,,,,1
2017-07-12,2.56,2.56,2.56,2.56,-4.36,,,,,1
2017-07-13,2.48,2.48,2.48,2.48,-4.36,,,,,1
2017-07-14,2.41,2.41,2.41,2.41,-4.36,,,,,1
2017-07-17,2.53,2.53,2.53,2.53,-4.36,,,,,1
2017-07-18,2.65,2.65,2.65,2.65,-4.36,,,,,1
2017-07-19,2.78,2.78,2.78,2.78,-4.36,,,,,1
2017-07-20,2.91,2.91,2.91,2.91,-4.36,,,,,1
2017-07-21,2.87,2.87,2.87,2.87,-4.36,,,,,1
2017-07-24,2.8,2.8,2.8,2.8,-4.36,,,,,1
2017-07-25,2.79,2.79,2.79,2.79,-4.36,,,,,1
2017-07-26,2.9,2.9,2.9,2.9,-4.36,,,,,1
2017-07-27,2.83,2.83,2.83,2.83,-4.36,,,,,1
2017-07-28,2.79,2.79,2.79,2.79,-4.36,,,,,1
2017-07-31,2.79,2.79,2.79,2.79,-4.36,,,,,1
2017-08-01,2.77,2.77,2.77,2.77,-4.36,,,,,1
2017-08-02,2.71,2.71,2.71,2.71,-4.36,,,,,1
2017-08-03,2.79,2.79,2.79,2.79,-4.36,,,,,1
2017-08-04,2.74,2.74,2.74,2.74,-4.36,,,,,1
2017-08-07,2.7,2.7,2.7,2.7,-4.36,,,,,1
2017-08-08,2.53,2.53,2.53,2.53,-4.36,,,,,1
2017-08-09,2.43,2.43,2.43,2.43,-4.36,,,,,1
2017-08-10,2.29,2.29,2.29,2.29,-4.36,,,,,1
2017-08-11,2.12,2.12,2.12,2.12,-4.36,,,,,1
2017-08-14,2.22,2.22,2.22,2.22,-4.36,,,,,1
2017-08-15,2.22,2.22,2.22,2.22,-4.36,,,,,1
2017-08-16,2.33,2.33,2.33,2.33,-4.36,,,,,1
2017-08-17,2.39,2.39,2.39,2.39,-4.36,,,,,1
2017-08-18,2.31,2.31,2.31,2.31,-4.36,,,,,1
2017-08-21,2.21,2.21,2.21,2.21,-4.36,,,,,1
2017-08-22,2.26,2.26,2.26,2.26,-4.36,,,,,1
2017-08-23,2.34,2.34,2.34,2.34,-4.36,,,,,1
2017-08-24,2.45,2.45,2.45,2.45,-4.36,,,,,1
2017-08-25,2.45,2.45,2.45,2.45,-4.36,,,,,1
2017-08-28,2.53,2.53,2.53,2.53,-4.36,,,,,1
2017-08-29,2.43,2.43,2.43,2.43,-4.36,,,,,1
2017-08-30,2.31,2.31,2.31,2.31,-4.36,,,,,1
2017-08-31,2.2,2.2,2.2,2.2,-4.36,,,,,1
2017-09-01,2.13,2.13,2.13,2.13,-4.6,,,,,1
2017-09-04,2.07,2.07,2.07,2.07,-4.6,,,,,1
2017-09-05,2.06,2.06,2.06,2.06,-4.6,,,,,1
2017-09-06,2.13,2.13,2.13,2.13,-4.6,,,,,1
