Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-02-19,62.45,62.45,62.45,62.45,0.65,96.07692307692308,100.84615384615384,114.53846153846156,43.88888888888889,0
2021-02-22,62.3,62.3,62.3,62.3,0.65,95.84615384615384,100.84615384615384,113.92307692307692,44.02777777777778,0
2021-02-23,61.6,61.6,61.6,61.6,0.65,94.76923076923076,100.84615384615384,112.96153846153844,44.02777777777778,0
2021-02-24,62.25,62.25,62.25,62.25,0.65,95.76923076923076,100.84615384615384,112.07692307692308,45.41666666666667,0
2021-02-25,61.75,61.75,61.75,61.75,0.65,95.0,100.84615384615384,109.76923076923076,45.48611111111112,0
2021-02-26,61.7,61.7,61.7,61.7,0.65,94.92307692307692,100.84615384615384,107.6923076923077,46.04166666666666,0
2021-03-01,61.55,61.55,61.55,61.55,2.28,26.99561403508772,100.84615384615384,105.8846153846154,46.04166666666666,0
2021-03-02,60.85,60.85,60.85,60.85,2.28,26.688596491228072,100.84615384615384,104.07692307692308,46.04166666666666,0
2021-03-03,61.75,61.75,61.75,61.75,2.28,27.083333333333336,100.84615384615384,103.46153846153844,46.04166666666666,0
2021-03-04,63.6,63.6,63.6,63.6,2.28,27.894736842105267,100.84615384615384,102.03846153846156,46.04166666666666,0
2021-03-05,62.45,62.45,62.45,62.45,2.28,27.390350877192983,100.84615384615384,100.84615384615384,46.04166666666666,0
2021-03-08,65.1,65.1,65.1,65.1,2.28,28.55263157894737,100.84615384615384,100.30769230769228,46.04166666666666,0
2021-03-09,62.1,62.1,62.1,62.1,2.28,27.23684210526316,100.84615384615384,100.0,46.04166666666666,0
2021-03-10,63.2,63.2,63.2,63.2,2.28,27.71929824561404,100.84615384615384,99.73076923076924,46.04166666666666,0
2021-03-11,63.2,63.2,63.2,63.2,2.28,27.71929824561404,100.84615384615384,99.3846153846154,46.04166666666666,0
2021-03-12,62.5,62.5,62.5,62.5,2.28,27.412280701754387,100.84615384615384,99.03846153846156,46.04166666666666,0
2021-03-15,63.05,63.05,63.05,63.05,2.28,27.653508771929825,100.84615384615384,98.73076923076924,46.04166666666666,0
2021-03-16,62.6,62.6,62.6,62.6,2.28,27.456140350877195,100.84615384615384,98.46153846153844,46.04166666666666,0
2021-03-17,59.8,59.8,59.8,59.8,2.28,26.2280701754386,100.84615384615384,98.15384615384616,46.04166666666666,0
2021-03-18,58.45,58.45,58.45,58.45,2.28,25.635964912280706,100.84615384615384,97.8076923076923,46.04166666666666,0
2021-03-19,59.0,59.0,59.0,59.0,2.28,25.877192982456144,100.84615384615384,97.0769230769231,46.04166666666666,0
2021-03-22,57.1,57.1,57.1,57.1,2.28,25.04385964912281,100.84615384615384,96.3846153846154,46.04166666666666,0
2021-03-23,57.3,57.3,57.3,57.3,2.28,25.13157894736842,100.84615384615384,96.1923076923077,46.04166666666666,0
2021-03-24,55.95,55.95,55.95,55.95,2.28,24.53947368421053,100.84615384615384,95.96153846153844,46.04166666666666,0
2021-03-25,54.7,54.7,54.7,54.7,2.28,23.99122807017544,100.84615384615384,95.80769230769228,46.04166666666666,0
2021-03-26,54.0,54.0,54.0,54.0,2.28,23.68421052631579,100.84615384615384,95.57692307692308,46.04166666666666,0
2021-03-29,54.0,54.0,54.0,54.0,2.28,23.68421052631579,100.84615384615384,95.19230769230772,46.04166666666666,0
2021-03-30,51.9,51.9,51.9,51.9,2.28,22.76315789473684,100.84615384615384,94.96153846153844,46.04166666666666,0
2021-03-31,53.75,53.75,53.75,53.75,2.28,23.57456140350877,100.84615384615384,94.84615384615384,46.04166666666666,0
2021-04-01,56.4,56.4,56.4,56.4,2.28,24.73684210526316,100.84615384615384,63.72625761335438,46.04166666666666,0
2021-04-02,56.4,56.4,56.4,56.4,2.28,24.73684210526316,100.84615384615384,32.58064516129032,46.04166666666666,0
2021-04-05,56.65,56.65,56.65,56.65,2.28,24.84649122807017,100.84615384615384,31.818181818181817,46.04166666666666,0
2021-04-06,56.6,56.6,56.6,56.6,2.28,24.82456140350877,100.30769230769228,31.01173020527859,46.04166666666666,0
2021-04-07,56.6,56.6,56.6,56.6,2.28,24.82456140350877,100.0,30.865102639296182,46.04166666666666,0
2021-04-08,58.5,58.5,58.5,58.5,2.28,25.657894736842103,99.73076923076924,30.271260997067444,46.04166666666666,0
2021-04-09,57.35,57.35,57.35,57.35,2.28,25.15350877192983,99.3846153846154,29.11502546689304,46.04166666666666,0
2021-04-12,55.0,55.0,55.0,55.0,2.28,24.122807017543863,99.03846153846156,28.41121315017749,46.04166666666666,0
2021-04-13,58.15,58.15,58.15,58.15,2.28,25.50438596491228,98.73076923076924,28.082265781756448,46.04166666666666,0
2021-04-14,58.15,58.15,58.15,58.15,2.28,25.50438596491228,98.46153846153844,27.80701754385965,46.04166666666666,0
2021-04-15,56.7,56.7,56.7,56.7,2.28,24.868421052631582,98.15384615384616,27.71929824561404,46.04166666666666,0
2021-04-16,58.5,58.5,58.5,58.5,2.28,25.657894736842103,97.8076923076923,27.68640350877193,46.04166666666666,0
2021-04-19,55.25,55.25,55.25,55.25,2.28,24.23245614035088,97.0769230769231,27.55482456140351,46.04166666666666,0
2021-04-20,56.7,56.7,56.7,56.7,2.28,24.868421052631582,96.3846153846154,27.43421052631579,46.04166666666666,0
2021-04-21,56.7,56.7,56.7,56.7,2.28,24.868421052631582,96.1923076923077,27.401315789473685,46.04166666666666,0
2021-04-22,55.25,55.25,55.25,55.25,2.28,24.23245614035088,95.96153846153844,27.313596491228072,46.04166666666666,0
2021-04-23,55.45,55.45,55.45,55.45,2.28,24.320175438596493,95.80769230769228,27.160087719298247,46.04166666666666,0
2021-04-26,58.25,58.25,58.25,58.25,2.28,25.54824561403509,95.57692307692308,27.039473684210527,46.04166666666666,0
2021-04-27,60.3,60.3,60.3,60.3,2.28,26.44736842105264,95.19230769230772,26.965548953027728,46.04166666666666,0
2021-04-28,63.15,63.15,63.15,63.15,2.28,27.69736842105264,94.96153846153844,26.965548953027728,46.04166666666666,0
2021-04-29,62.1,62.1,62.1,62.1,2.28,27.23684210526316,94.84615384615384,26.965548953027728,46.04166666666666,0
2021-04-30,59.2,59.2,59.2,59.2,2.28,25.96491228070176,61.660931174089065,26.812040181097903,46.04166666666666,0
2021-05-03,56.6,56.6,56.6,56.6,2.28,24.82456140350877,28.22368421052632,26.56798245614036,46.04166666666666,0
2021-05-04,57.6,57.6,57.6,57.6,2.28,25.26315789473685,27.80701754385965,26.33771929824562,46.04166666666666,0
2021-05-05,54.9,54.9,54.9,54.9,2.28,24.07894736842105,27.71929824561404,26.09649122807017,46.04166666666666,0
2021-05-06,56.4,56.4,56.4,56.4,2.28,24.73684210526316,27.708333333333343,25.921052631578952,46.04166666666666,0
2021-05-07,56.35,56.35,56.35,56.35,2.28,24.71491228070176,27.67543859649124,25.768508514688484,46.04166666666666,0
2021-05-10,57.0,57.0,57.0,57.0,2.28,25.000000000000004,27.55482456140351,25.768508514688484,46.04166666666666,0
2021-05-11,58.3,58.3,58.3,58.3,2.28,25.570175438596493,27.43421052631579,25.768508514688484,46.04166666666666,0
2021-05-12,57.35,57.35,57.35,57.35,2.28,25.15350877192983,27.401315789473685,25.768508514688484,46.04166666666666,0
2021-05-13,57.35,57.35,57.35,57.35,2.28,25.15350877192983,27.313596491228072,25.768508514688484,46.04166666666666,0
2021-05-14,56.95,56.95,56.95,56.95,2.28,24.9780701754386,27.23684210526316,25.768508514688484,46.04166666666666,0
2021-05-17,56.55,56.55,56.55,56.55,2.28,24.80263157894737,27.160087719298247,25.768508514688484,46.04166666666666,0
2021-05-18,58.2,58.2,58.2,58.2,2.28,25.52631578947369,27.039473684210527,25.768508514688484,46.04166666666666,0
2021-05-19,57.2,57.2,57.2,57.2,2.28,25.087719298245617,26.842105263157897,25.768508514688484,46.04166666666666,0
2021-05-20,59.85,59.85,59.85,59.85,2.28,26.250000000000004,26.56798245614036,25.921052631578952,46.04166666666666,0
2021-05-21,65.8,65.8,65.8,65.8,2.28,28.859649122807017,26.56798245614036,26.09649122807017,46.04166666666666,0
2021-05-24,72.35,72.35,72.35,72.35,2.28,31.73245614035088,26.56798245614036,26.2390350877193,46.04166666666666,0
2021-05-25,68.85,68.85,68.85,68.85,2.28,30.19736842105263,26.56798245614036,26.34868421052632,46.04166666666666,0
2021-05-26,67.4,67.4,67.4,67.4,2.28,29.56140350877193,26.56798245614036,26.56798245614036,46.04166666666666,0
2021-05-27,67.35,67.35,67.35,67.35,2.28,29.539473684210527,26.56798245614036,26.812040181097903,46.04166666666666,0
2021-05-28,65.8,65.8,65.8,65.8,2.28,28.859649122807017,26.56798245614036,26.965548953027728,46.04166666666666,0
2021-05-31,66.6,66.6,66.6,66.6,2.28,29.21052631578948,26.56798245614036,27.039473684210527,46.04166666666666,0
2021-06-01,66.75,66.75,66.75,66.75,2.7,24.72222222222222,26.34868421052632,27.039473684210527,46.04166666666666,0
2021-06-02,66.25,66.25,66.25,66.25,2.7,24.537037037037035,26.2390350877193,27.039473684210527,46.04166666666666,0
2021-06-03,68.2,68.2,68.2,68.2,2.7,25.25925925925926,26.09649122807017,27.039473684210527,46.04166666666666,0
2021-06-04,68.05,68.05,68.05,68.05,2.7,25.203703703703702,25.921052631578952,27.039473684210527,46.04166666666666,0
2021-06-07,69.5,69.5,69.5,69.5,2.7,25.74074074074074,25.80896686159844,27.039473684210527,46.04166666666666,0
2021-06-08,69.7,69.7,69.7,69.7,2.7,25.814814814814813,25.77777777777778,27.039473684210527,46.04166666666666,0
2021-06-09,69.05,69.05,69.05,69.05,2.7,25.57407407407408,25.69931773879142,27.039473684210527,46.04166666666666,0
2021-06-10,70.25,70.25,70.25,70.25,2.7,26.018518518518515,25.69931773879142,27.039473684210527,46.04166666666666,0
2021-06-11,71.9,71.9,71.9,71.9,2.7,26.62962962962963,25.69931773879142,27.039473684210527,46.04166666666666,0
2021-06-14,70.0,70.0,70.0,70.0,2.7,25.925925925925924,25.69931773879142,27.039473684210527,46.04166666666666,0
2021-06-15,72.9,72.9,72.9,72.9,2.7,27.0,25.69931773879142,27.041666666666668,46.04166666666666,0
2021-06-16,76.5,76.5,76.5,76.5,2.7,28.33333333333333,25.69931773879142,27.160087719298247,46.04166666666666,0
2021-06-17,80.3,80.3,80.3,80.3,2.7,29.740740740740737,25.69931773879142,27.23684210526316,45.48611111111112,0
2021-06-18,77.65,77.65,77.65,77.65,2.7,28.75925925925926,25.69931773879142,27.313596491228072,45.41666666666667,0
2021-06-21,75.8,75.8,75.8,75.8,2.7,28.07407407407408,25.69931773879142,27.401315789473685,44.02777777777778,0
2021-06-22,73.65,73.65,73.65,73.65,2.7,27.27777777777778,25.69931773879142,27.401315789473685,44.02777777777778,0
2021-06-23,74.8,74.8,74.8,74.8,2.7,27.703703703703702,25.69931773879142,27.43421052631579,43.47222222222222,0
2021-06-24,71.65,71.65,71.65,71.65,2.7,26.53703703703704,25.69931773879142,27.43421052631579,43.333333333333336,0
2021-06-25,72.85,72.85,72.85,72.85,2.7,26.98148148148148,25.69931773879142,27.43421052631579,41.875,0
2021-06-28,74.2,74.2,74.2,74.2,2.7,27.48148148148148,25.69931773879142,27.468810916179336,41.875,0
2021-06-29,71.35,71.35,71.35,71.35,2.7,26.425925925925924,25.69931773879142,27.468810916179336,41.875,0
2021-06-30,70.0,70.0,70.0,70.0,2.7,25.925925925925924,25.69931773879142,27.468810916179336,41.875,0
2021-07-01,72.65,72.65,72.65,72.65,2.7,26.90740740740741,25.69931773879142,27.468810916179336,41.875,0
2021-07-02,72.3,72.3,72.3,72.3,2.7,26.77777777777777,25.69931773879142,27.468810916179336,41.875,0
2021-07-05,70.7,70.7,70.7,70.7,2.7,26.185185185185183,25.69931773879142,27.468810916179336,41.875,0
2021-07-06,71.75,71.75,71.75,71.75,2.7,26.57407407407408,25.69931773879142,27.468810916179336,41.875,0
2021-07-07,72.8,72.8,72.8,72.8,2.7,26.96296296296296,25.69931773879142,27.468810916179336,41.875,0
2021-07-08,72.15,72.15,72.15,72.15,2.7,26.72222222222222,25.69931773879142,27.468810916179336,41.875,0
2021-07-09,71.7,71.7,71.7,71.7,2.7,26.55555555555556,25.69931773879142,27.468810916179336,41.875,0
2021-07-12,71.95,71.95,71.95,71.95,2.7,26.64814814814815,25.69931773879142,27.468810916179336,41.875,0
2021-07-13,72.45,72.45,72.45,72.45,2.7,26.83333333333333,25.69931773879142,27.468810916179336,41.875,0
2021-07-14,71.1,71.1,71.1,71.1,2.7,26.33333333333333,25.69931773879142,27.468810916179336,41.875,0
2021-07-15,71.4,71.4,71.4,71.4,2.7,26.444444444444446,25.69931773879142,27.468810916179336,41.875,0
2021-07-16,74.4,74.4,74.4,74.4,2.7,27.55555555555556,25.69931773879142,27.51851851851852,41.875,0
2021-07-19,77.75,77.75,77.75,77.75,2.7,28.79629629629629,25.69931773879142,27.604532163742693,41.875,0
2021-07-20,75.25,75.25,75.25,75.25,2.7,27.87037037037037,25.69931773879142,27.67543859649124,41.458333333333336,0
2021-07-21,75.25,75.25,75.25,75.25,2.7,27.87037037037037,25.69931773879142,27.70053606237817,41.31944444444444,0
2021-07-22,76.5,76.5,76.5,76.5,2.7,28.33333333333333,25.77777777777778,27.711500974658872,39.86111111111112,0
2021-07-23,75.4,75.4,75.4,75.4,2.7,27.925925925925927,25.77777777777778,27.71929824561404,39.86111111111112,0
2021-07-26,76.95,76.95,76.95,76.95,2.7,28.5,25.870370370370367,27.794834307992204,39.583333333333336,0
2021-07-27,77.75,77.75,77.75,77.75,2.7,28.79629629629629,25.925925925925924,27.87037037037037,39.51388888888889,0
2021-07-28,74.6,74.6,74.6,74.6,2.7,27.629629629629623,25.94541910331384,27.87037037037037,37.91666666666667,0
2021-07-29,74.25,74.25,74.25,74.25,2.7,27.5,25.991715399610136,27.87037037037037,37.708333333333336,0
2021-07-30,75.0,75.0,75.0,75.0,2.7,27.77777777777777,26.101851851851848,27.82407407407407,37.708333333333336,0
2021-08-02,75.9,75.9,75.9,75.9,2.7,28.11111111111111,26.217592592592595,27.82407407407407,37.708333333333336,0
2021-08-03,76.9,76.9,76.9,76.9,2.7,28.48148148148148,26.291666666666664,27.82407407407407,37.63888888888889,0
2021-08-04,74.8,74.8,74.8,74.8,2.7,27.703703703703702,26.379629629629623,27.748538011695903,36.11111111111112,0
2021-08-05,73.95,73.95,73.95,73.95,2.7,27.38888888888889,26.435185185185183,27.71929824561404,36.11111111111112,0
2021-08-06,73.4,73.4,73.4,73.4,2.7,27.185185185185187,26.445906432748544,27.711500974658872,35.97222222222222,0
2021-08-09,74.15,74.15,74.15,74.15,2.7,27.46296296296296,26.49220272904484,27.703703703703702,34.30555555555556,0
2021-08-10,70.85,70.85,70.85,70.85,2.7,26.240740740740737,26.49220272904484,27.70053606237817,32.683284457478,0
2021-08-11,72.95,72.95,72.95,72.95,2.7,27.01851851851852,26.5462962962963,27.67543859649124,32.47800586510264,0
2021-08-12,76.8,76.8,76.8,76.8,2.7,28.444444444444443,26.56481481481482,27.67543859649124,31.73245614035088,0
2021-08-13,75.9,75.9,75.9,75.9,2.7,28.11111111111111,26.60185185185185,27.67543859649124,31.158357771260995,0
2021-08-16,83.45,83.45,83.45,83.45,2.7,30.907407407407405,26.63888888888889,27.67543859649124,30.907407407407405,0
2021-08-17,86.0,86.0,86.0,86.0,2.7,31.85185185185185,26.685185185185183,27.67543859649124,30.907407407407405,0
2021-08-18,84.45,84.45,84.45,84.45,2.7,31.27777777777777,26.75,27.67543859649124,30.907407407407405,0
2021-08-19,84.45,84.45,84.45,84.45,2.7,31.27777777777777,26.80555555555555,27.67543859649124,30.907407407407405,0
2021-08-20,77.65,77.65,77.65,77.65,2.7,28.75925925925926,26.870370370370367,27.67543859649124,30.865102639296182,0
2021-08-23,71.2,71.2,71.2,71.2,2.7,26.37037037037037,26.870370370370367,27.641569200779724,30.865102639296182,0
2021-08-24,71.2,71.2,71.2,71.2,2.7,26.37037037037037,26.870370370370367,27.59259259259259,30.19736842105263,0
2021-08-25,72.5,72.5,72.5,72.5,2.7,26.85185185185185,26.87962962962963,27.52777777777778,29.740740740740737,0
2021-08-26,74.7,74.7,74.7,74.7,2.7,27.666666666666664,26.935185185185183,27.52777777777778,29.677419354838708,0
2021-08-27,72.0,72.0,72.0,72.0,2.7,26.666666666666664,26.935185185185183,27.49074074074074,29.56140350877193,0
2021-08-30,73.65,73.65,73.65,73.65,2.7,27.27777777777778,26.97222222222222,27.47222222222222,29.539473684210527,0
2021-08-31,71.5,71.5,71.5,71.5,2.7,26.48148148148148,26.97222222222222,27.45955165692008,29.21052631578948,0
2021-09-01,72.1,72.1,72.1,72.1,2.11,34.170616113744074,26.97222222222222,27.45955165692008,29.21052631578948,0
2021-09-02,79.3,79.3,79.3,79.3,2.11,37.58293838862559,26.97222222222222,27.45955165692008,29.21052631578948,0
2021-09-03,87.05,87.05,87.05,87.05,2.11,41.25592417061611,26.99074074074074,27.45955165692008,29.21052631578948,0
2021-09-06,91.7,91.7,91.7,91.7,2.11,43.45971563981043,27.00925925925926,27.45955165692008,29.21052631578948,0
2021-09-07,84.3,84.3,84.3,84.3,2.11,39.95260663507109,27.10185185185185,27.45955165692008,29.21052631578948,0
2021-09-08,80.85,80.85,80.85,80.85,2.11,38.317535545023695,27.23148148148148,27.45955165692008,29.21052631578948,0
2021-09-09,83.5,83.5,83.5,83.5,2.11,39.57345971563981,27.27777777777778,27.45955165692008,29.21052631578948,0
2021-09-10,83.5,83.5,83.5,83.5,2.11,39.57345971563981,27.333333333333336,27.45955165692008,29.21052631578948,0
2021-09-13,82.05,82.05,82.05,82.05,2.11,38.88625592417062,27.425925925925924,27.45955165692008,29.21052631578948,0
2021-09-14,82.95,82.95,82.95,82.95,2.11,39.31279620853081,27.47222222222222,27.45955165692008,29.21052631578948,0
2021-09-15,82.45,82.45,82.45,82.45,2.11,39.07582938388626,27.49074074074074,27.45955165692008,29.21052631578948,0
2021-09-16,83.3,83.3,83.3,83.3,2.11,39.47867298578199,27.52777777777778,27.45955165692008,29.21052631578948,0
2021-09-17,80.4,80.4,80.4,80.4,2.11,38.10426540284361,27.59259259259259,27.45955165692008,29.21052631578948,0
2021-09-20,78.45,78.45,78.45,78.45,2.11,37.18009478672986,27.648148148148145,27.45955165692008,29.21052631578948,0
2021-09-21,79.0,79.0,79.0,79.0,2.11,37.44075829383886,27.685185185185183,27.45955165692008,29.21052631578948,0
2021-09-22,78.7,78.7,78.7,78.7,2.11,37.29857819905214,27.703703703703702,27.45955165692008,29.21052631578948,0
2021-09-23,76.95,76.95,76.95,76.95,2.11,36.46919431279621,27.740740740740737,27.45955165692008,29.21052631578948,0
2021-09-24,77.6,77.6,77.6,77.6,2.11,36.77725118483412,27.740740740740737,27.45955165692008,29.21052631578948,0
2021-09-27,80.4,80.4,80.4,80.4,2.11,38.10426540284361,27.740740740740737,27.45955165692008,29.21052631578948,0
2021-09-28,78.3,78.3,78.3,78.3,2.11,37.10900473933649,27.740740740740737,27.45955165692008,29.21052631578948,0
2021-09-29,80.2,80.2,80.2,80.2,2.11,38.009478672985786,27.740740740740737,27.45955165692008,29.21052631578948,0
2021-09-30,78.6,78.6,78.6,78.6,2.11,37.25118483412322,27.740740740740737,27.45955165692008,29.21052631578948,0
2021-10-01,81.55,81.55,81.55,81.55,2.11,38.64928909952607,27.740740740740737,27.45955165692008,29.21052631578948,0
2021-10-04,81.1,81.1,81.1,81.1,2.11,38.43601895734597,27.740740740740737,27.45955165692008,29.21052631578948,0
2021-10-05,80.7,80.7,80.7,80.7,2.11,38.24644549763033,27.82407407407407,27.45955165692008,29.21052631578948,0
2021-10-06,80.85,80.85,80.85,80.85,2.11,38.317535545023695,27.87037037037037,27.45955165692008,29.21052631578948,0
2021-10-07,81.85,81.85,81.85,81.85,2.11,38.7914691943128,27.89814814814815,27.45955165692008,29.21052631578948,0
2021-10-08,79.95,79.95,79.95,79.95,2.11,37.89099526066351,28.000000000000004,27.45955165692008,29.21052631578948,0
2021-10-11,79.0,79.0,79.0,79.0,2.11,37.44075829383886,28.092592592592595,27.45955165692008,29.21052631578948,0
2021-10-12,79.05,79.05,79.05,79.05,2.11,37.46445497630332,28.11111111111111,27.45955165692008,29.21052631578948,0
2021-10-13,81.35,81.35,81.35,81.35,2.11,38.55450236966825,28.22222222222222,27.45955165692008,29.21052631578948,0
2021-10-14,81.0,81.0,81.0,81.0,2.11,38.38862559241706,28.33333333333333,27.45955165692008,29.21052631578948,0
2021-10-15,81.0,81.0,81.0,81.0,2.11,38.38862559241706,28.38888888888889,27.45955165692008,29.21052631578948,0
2021-10-18,79.3,79.3,79.3,79.3,2.11,37.58293838862559,28.46296296296296,27.45955165692008,29.21052631578948,0
2021-10-19,78.95,78.95,78.95,78.95,2.11,37.417061611374415,28.49074074074074,27.45955165692008,29.21052631578948,0
2021-10-20,78.1,78.1,78.1,78.1,2.11,37.01421800947868,28.62962962962963,27.45955165692008,29.21052631578948,0
2021-10-21,77.95,77.95,77.95,77.95,2.11,36.94312796208531,28.62962962962963,27.45955165692008,29.21052631578948,0
2021-10-22,77.05,77.05,77.05,77.05,2.11,36.51658767772512,28.62962962962963,27.45955165692008,29.21052631578948,0
2021-10-25,75.7,75.7,75.7,75.7,2.11,35.87677725118484,28.77777777777777,27.45955165692008,29.21052631578948,0
2021-10-26,75.05,75.05,75.05,75.05,2.11,35.56872037914692,28.79629629629629,27.45955165692008,29.21052631578948,0
2021-10-27,74.75,74.75,74.75,74.75,2.11,35.42654028436019,29.851851851851848,27.45955165692008,29.21052631578948,0
2021-10-28,73.7,73.7,73.7,73.7,2.11,34.92890995260664,31.092592592592588,27.45955165692008,29.21052631578948,0
2021-10-29,74.5,74.5,74.5,74.5,2.11,35.30805687203792,31.27777777777777,27.45955165692008,29.21052631578948,0
2021-11-01,74.25,74.25,74.25,74.25,2.11,35.18957345971564,31.56481481481481,27.45955165692008,29.21052631578948,0
2021-11-02,89.1,89.1,89.1,89.1,2.11,42.22748815165877,33.01123398279796,27.45955165692008,29.21052631578948,0
