Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-11-22,7.8,7.8,7.8,7.8,-0.41,,,,,0
2012-11-23,7.7,7.7,7.7,7.7,-0.41,,,,,0
2012-11-26,8.3,8.3,8.3,8.3,-0.41,,,,,0
2012-11-27,8.05,8.05,8.05,8.05,-0.41,,,,,0
2012-11-28,8.05,8.05,8.05,8.05,-0.41,,,,,0
2012-11-29,8.05,8.05,8.05,8.05,-0.41,,,,,0
2012-11-30,8.1,8.1,8.1,8.1,-0.41,,,,,0
2012-12-03,8.4,8.4,8.4,8.4,-0.41,,,,,0
2012-12-04,8.8,8.8,8.8,8.8,-0.41,,,,,0
2012-12-05,9.45,9.45,9.45,9.45,-0.41,,,,,0
2012-12-06,9.8,9.8,9.8,9.8,-0.41,,,,,0
2012-12-07,9.3,9.3,9.3,9.3,-0.41,,,,,0
2012-12-10,9.95,9.95,9.95,9.95,-0.41,,,,,0
2012-12-11,9.7,9.7,9.7,9.7,-0.41,,,,,0
2012-12-12,9.55,9.55,9.55,9.55,-0.41,,,,,0
2012-12-13,10.45,10.45,10.45,10.45,-0.41,,,,,0
2012-12-14,10.15,10.15,10.15,10.15,-0.41,,,,,0
2012-12-17,9.8,9.8,9.8,9.8,-0.41,,,,,0
2012-12-18,10.0,10.0,10.0,10.0,-0.41,,,,,0
2012-12-19,10.0,10.0,10.0,10.0,-0.41,,,,,0
2012-12-20,10.5,10.5,10.5,10.5,-0.41,,,,,0
2012-12-21,10.0,10.0,10.0,10.0,-0.41,,,,,0
2012-12-24,9.5,9.5,9.5,9.5,-0.41,,,,,0
2012-12-25,9.5,9.5,9.5,9.5,-0.41,,,,,0
2012-12-26,9.1,9.1,9.1,9.1,-0.41,,,,,0
2012-12-27,8.8,8.8,8.8,8.8,-0.41,,,,,0
2012-12-28,9.2,9.2,9.2,9.2,-0.41,,,,,0
2012-12-31,8.75,8.75,8.75,8.75,-0.41,,,,,0
2013-01-01,9.0,9.0,9.0,9.0,-0.41,,,,,0
2013-01-02,8.9,8.9,8.9,8.9,-0.41,,,,,0
2013-01-03,8.8,8.8,8.8,8.8,-0.41,,,,,0
2013-01-04,8.8,8.8,8.8,8.8,-0.41,,,,,0
2013-01-07,8.6,8.6,8.6,8.6,-0.41,,,,,0
2013-01-08,8.6,8.6,8.6,8.6,-0.41,,,,,0
2013-01-09,8.65,8.65,8.65,8.65,-0.41,,,,,0
2013-01-10,8.7,8.7,8.7,8.7,-0.41,,,,,0
2013-01-11,8.35,8.35,8.35,8.35,-0.41,,,,,0
2013-01-14,8.55,8.55,8.55,8.55,-0.41,,,,,0
2013-01-15,8.35,8.35,8.35,8.35,-0.41,,,,,0
2013-01-16,7.95,7.95,7.95,7.95,-0.41,,,,,0
2013-01-17,8.3,8.3,8.3,8.3,-0.41,,,,,0
2013-01-18,8.25,8.25,8.25,8.25,-0.41,,,,,0
2013-01-21,8.45,8.45,8.45,8.45,-0.41,,,,,0
2013-01-22,8.4,8.4,8.4,8.4,-0.41,,,,,0
2013-01-23,8.45,8.45,8.45,8.45,-0.41,,,,,0
2013-01-24,8.05,8.05,8.05,8.05,-0.41,,,,,0
2013-01-25,7.85,7.85,7.85,7.85,-0.41,,,,,0
2013-01-28,8.15,8.15,8.15,8.15,-0.41,,,,,0
2013-01-29,8.55,8.55,8.55,8.55,-0.41,,,,,0
2013-01-30,8.15,8.15,8.15,8.15,-0.41,,,,,0
2013-01-31,7.8,7.8,7.8,7.8,-0.41,,,,,0
2013-02-01,7.7,7.7,7.7,7.7,-0.41,,,,,0
2013-02-04,7.5,7.5,7.5,7.5,-0.41,,,,,0
2013-02-05,7.85,7.85,7.85,7.85,-0.41,,,,,0
2013-02-06,7.55,7.55,7.55,7.55,-0.41,,,,,0
2013-02-07,7.85,7.85,7.85,7.85,-0.41,,,,,0
2013-02-08,7.55,7.55,7.55,7.55,-0.41,,,,,0
2013-02-11,7.4,7.4,7.4,7.4,-0.41,,,,,0
2013-02-12,7.4,7.4,7.4,7.4,-0.41,,,,,0
2013-02-13,7.3,7.3,7.3,7.3,-0.41,,,,,0
2013-02-14,7.3,7.3,7.3,7.3,-0.41,,,,,0
2013-02-15,7.15,7.15,7.15,7.15,-0.41,,,,,0
2013-02-18,7.4,7.4,7.4,7.4,-0.41,,,,,0
2013-02-19,7.3,7.3,7.3,7.3,-0.41,,,,,0
2013-02-20,7.2,7.2,7.2,7.2,-0.41,,,,,0
2013-02-21,7.1,7.1,7.1,7.1,-0.41,,,,,0
2013-02-22,7.3,7.3,7.3,7.3,-0.41,,,,,0
2013-02-25,7.45,7.45,7.45,7.45,-0.41,,,,,0
2013-02-26,7.1,7.1,7.1,7.1,-0.41,,,,,0
2013-02-27,6.9,6.9,6.9,6.9,-0.41,,,,,0
2013-02-28,7.0,7.0,7.0,7.0,-0.41,,,,,0
2013-03-01,6.95,6.95,6.95,6.95,-0.76,,,,,0
2013-03-04,7.0,7.0,7.0,7.0,-0.76,,,,,0
2013-03-05,7.1,7.1,7.1,7.1,-0.76,,,,,0
2013-03-06,6.8,6.8,6.8,6.8,-0.76,,,,,0
2013-03-07,6.45,6.45,6.45,6.45,-0.76,,,,,0
2013-03-08,6.9,6.9,6.9,6.9,-0.76,,,,,0
2013-03-11,6.65,6.65,6.65,6.65,-0.76,,,,,0
2013-03-12,6.55,6.55,6.55,6.55,-0.76,,,,,0
2013-03-13,6.35,6.35,6.35,6.35,-0.76,,,,,0
2013-03-14,6.0,6.0,6.0,6.0,-0.76,,,,,0
2013-03-15,5.8,5.8,5.8,5.8,-0.76,,,,,0
2013-03-18,6.15,6.15,6.15,6.15,-0.76,,,,,0
2013-03-19,5.65,5.65,5.65,5.65,-0.76,,,,,0
2013-03-20,5.15,5.15,5.15,5.15,-0.76,,,,,0
2013-03-21,5.2,5.2,5.2,5.2,-0.76,,,,,0
2013-03-22,5.25,5.25,5.25,5.25,-0.76,,,,,0
2013-03-25,4.8,4.8,4.8,4.8,-0.76,,,,,0
2013-03-26,4.6,4.6,4.6,4.6,-0.76,,,,,0
2013-03-27,4.6,4.6,4.6,4.6,-0.76,,,,,0
2013-03-28,4.65,4.65,4.65,4.65,-0.76,,,,,0
2013-03-29,4.65,4.65,4.65,4.65,-0.76,,,,,0
2013-04-01,4.85,4.85,4.85,4.85,-0.76,,,,,0
2013-04-02,4.85,4.85,4.85,4.85,-0.76,,,,,0
2013-04-03,5.05,5.05,5.05,5.05,-0.76,,,,,0
2013-04-04,5.25,5.25,5.25,5.25,-0.76,,,,,0
2013-04-05,5.5,5.5,5.5,5.5,-0.76,,,,,0
2013-04-08,5.5,5.5,5.5,5.5,-0.76,,,,,0
2013-04-09,5.5,5.5,5.5,5.5,-0.76,,,,,0
2013-04-10,5.5,5.5,5.5,5.5,-0.76,,,,,0
2013-04-11,5.5,5.5,5.5,5.5,-0.76,,,,,0
2013-04-12,5.5,5.5,5.5,5.5,-0.76,,,,,0
2013-04-15,5.5,5.5,5.5,5.5,-0.76,,,,,0
2013-04-16,5.5,5.5,5.5,5.5,-0.76,,,,,0
2013-04-17,5.5,5.5,5.5,5.5,-0.76,,,,,0
2013-04-18,5.5,5.5,5.5,5.5,-0.76,,,,,0
2013-04-19,5.5,5.5,5.5,5.5,-0.76,,,,,0
2013-04-22,5.25,5.25,5.25,5.25,-0.76,,,,,0
2013-04-23,5.25,5.25,5.25,5.25,-0.76,,,,,0
2013-04-24,5.25,5.25,5.25,5.25,-0.76,,,,,0
2013-04-25,5.25,5.25,5.25,5.25,-0.76,,,,,0
2013-04-26,5.25,5.25,5.25,5.25,-0.76,,,,,0
2013-04-29,5.25,5.25,5.25,5.25,-0.76,,,,,0
2013-04-30,5.25,5.25,5.25,5.25,-0.76,,,,,0
2013-05-01,5.25,5.25,5.25,5.25,-0.76,,,,,0
2013-05-02,5.25,5.25,5.25,5.25,-0.76,,,,,0
2013-05-03,5.25,5.25,5.25,5.25,-0.76,,,,,0
2013-05-06,5.25,5.25,5.25,5.25,-0.76,,,,,0
2013-05-07,5.0,5.0,5.0,5.0,-0.76,,,,,0
2013-05-08,5.0,5.0,5.0,5.0,-0.76,,,,,0
2013-05-09,4.55,4.55,4.55,4.55,-0.76,,,,,0
2013-05-10,4.1,4.1,4.1,4.1,-0.76,,,,,0
2013-05-11,3.7,3.7,3.7,3.7,-0.76,,,,,0
2013-05-13,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-05-14,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-05-15,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-05-16,3.45,3.45,3.45,3.45,-0.76,,,,,0
2013-05-17,3.45,3.45,3.45,3.45,-0.76,,,,,0
2013-05-20,3.3,3.3,3.3,3.3,-0.76,,,,,0
2013-05-21,3.35,3.35,3.35,3.35,-0.76,,,,,0
2013-05-22,3.2,3.2,3.2,3.2,-0.76,,,,,0
2013-05-23,3.2,3.2,3.2,3.2,-0.76,,,,,0
2013-05-24,3.05,3.05,3.05,3.05,-0.76,,,,,0
2013-05-27,3.05,3.05,3.05,3.05,-0.76,,,,,0
2013-05-28,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-05-29,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-05-30,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-05-31,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-03,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-04,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-05,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-06,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-07,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-10,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-11,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-12,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-13,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-14,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-17,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-18,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-19,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-20,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-21,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-24,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-25,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-26,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-27,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-06-28,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-07-01,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-07-02,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-07-03,3.0,3.0,3.0,3.0,-0.76,,,,,0
2013-07-04,3.0,3.0,3.0,3.0,-0.76,,,,,0
2013-07-05,3.0,3.0,3.0,3.0,-0.76,,,,,0
2013-07-08,3.0,3.0,3.0,3.0,-0.76,,,,,0
2013-07-09,3.1,3.1,3.1,3.1,-0.76,,,,,0
2013-07-10,3.1,3.1,3.1,3.1,-0.76,,,,,0
2013-07-11,3.25,3.25,3.25,3.25,-0.76,,,,,0
2013-07-12,3.25,3.25,3.25,3.25,-0.76,,,,,0
2013-07-15,3.1,3.1,3.1,3.1,-0.76,,,,,0
2013-07-16,3.25,3.25,3.25,3.25,-0.76,,,,,0
2013-07-17,3.25,3.25,3.25,3.25,-0.76,,,,,0
2013-07-18,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-07-19,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-07-22,3.5,3.5,3.5,3.5,-0.76,,,,,0
2013-07-23,3.65,3.65,3.65,3.65,-0.76,,,,,0
2013-07-24,3.6,3.6,3.6,3.6,-0.76,,,,,0
2013-07-25,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-07-26,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-07-29,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-07-30,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-07-31,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-08-01,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-08-02,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-08-05,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-08-06,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-08-07,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-08-08,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-08-09,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-08-12,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-08-13,3.55,3.55,3.55,3.55,-0.76,,,,,0
2013-08-14,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-08-15,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-08-16,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-08-19,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-08-20,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-08-21,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-08-22,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-08-23,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-08-26,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-08-27,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-08-28,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-08-29,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-08-30,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-09-02,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-09-03,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-09-04,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-09-05,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-09-06,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-09-09,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-09-10,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-09-11,3.4,3.4,3.4,3.4,-0.76,,,,,0
2013-09-12,3.25,3.25,3.25,3.25,-0.76,,,,,0
2013-09-13,3.25,3.25,3.25,3.25,-0.76,,,,,0
2013-09-16,3.25,3.25,3.25,3.25,-0.76,,,,,0
2013-09-17,3.25,3.25,3.25,3.25,-0.76,,,,,0
2013-09-18,3.25,3.25,3.25,3.25,-0.76,,,,,0
2013-09-19,3.25,3.25,3.25,3.25,-0.76,,,,,0
2013-09-20,3.25,3.25,3.25,3.25,-0.76,,,,,0
2013-09-23,3.25,3.25,3.25,3.25,-0.76,,,,,0
2013-09-24,3.1,3.1,3.1,3.1,-0.76,,,,,0
2013-09-25,3.1,3.1,3.1,3.1,-0.76,,,,,0
2013-09-26,3.1,3.1,3.1,3.1,-0.76,,,,,0
2013-09-27,3.1,3.1,3.1,3.1,-0.76,,,,,0
2013-09-30,2.95,2.95,2.95,2.95,-0.76,,,,,0
2013-10-01,2.85,2.85,2.85,2.85,-0.76,,,,,0
2013-10-02,2.85,2.85,2.85,2.85,-0.76,,,,,0
2013-10-03,2.75,2.75,2.75,2.75,-0.76,,,,,0
2013-10-04,2.75,2.75,2.75,2.75,-0.76,,,,,0
2013-10-07,2.75,2.75,2.75,2.75,-0.76,,,,,0
2013-10-08,2.75,2.75,2.75,2.75,-0.76,,,,,0
2013-10-09,2.7,2.7,2.7,2.7,-0.76,,,,,0
2013-10-10,2.7,2.7,2.7,2.7,-0.76,,,,,0
2013-10-11,2.7,2.7,2.7,2.7,-0.76,,,,,0
2013-10-14,2.7,2.7,2.7,2.7,-0.76,,,,,0
2013-10-15,2.7,2.7,2.7,2.7,-0.76,,,,,0
2013-10-16,2.7,2.7,2.7,2.7,-0.76,,,,,0
2013-10-17,2.7,2.7,2.7,2.7,-0.76,,,,,0
2013-10-18,2.8,2.8,2.8,2.8,-0.76,,,,,0
2013-10-21,2.8,2.8,2.8,2.8,-0.76,,,,,0
2013-10-22,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-10-23,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-10-24,3.0,3.0,3.0,3.0,-0.76,,,,,0
2013-10-25,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-10-28,2.9,2.9,2.9,2.9,-0.76,,,,,0
2013-10-29,2.8,2.8,2.8,2.8,-0.76,,,,,0
2013-10-30,2.7,2.7,2.7,2.7,-0.76,,,,,0
2013-10-31,2.6,2.6,2.6,2.6,-0.76,,,,,0
2013-11-01,2.6,2.6,2.6,2.6,-0.76,,,,,0
2013-11-03,2.7,2.7,2.7,2.7,-0.76,,,,,0
2013-11-04,2.7,2.7,2.7,2.7,-0.76,,,,,0
2013-11-05,2.75,2.75,2.75,2.75,-0.76,,,,,0
2013-11-06,2.85,2.85,2.85,2.85,-0.76,,,,,0
2013-11-07,2.75,2.75,2.75,2.75,-0.76,,,,,0
2013-11-08,2.75,2.75,2.75,2.75,-0.76,,,,,0
2013-11-11,2.75,2.75,2.75,2.75,-0.76,,,,,0
2013-11-12,2.75,2.75,2.75,2.75,-0.76,,,,,0
2013-11-13,2.75,2.75,2.75,2.75,-0.76,,,,,0
2013-11-14,2.75,2.75,2.75,2.75,-0.76,,,,,0
2013-11-15,2.75,2.75,2.75,2.75,-0.76,,,,,0
2013-11-18,2.75,2.75,2.75,2.75,-0.76,,,,,0
2013-11-19,2.8,2.8,2.8,2.8,-0.76,,,,,0
2013-11-20,2.8,2.8,2.8,2.8,-0.76,,,,,0
2013-11-21,2.7,2.7,2.7,2.7,-0.76,,,,,0
2013-11-22,2.6,2.6,2.6,2.6,-0.76,,,,,0
2013-11-25,2.6,2.6,2.6,2.6,-0.76,,,,,0
2013-11-26,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-11-27,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-11-28,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-11-29,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-02,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-03,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-04,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-05,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-06,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-09,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-10,2.6,2.6,2.6,2.6,-0.76,,,,,0
2013-12-11,2.6,2.6,2.6,2.6,-0.76,,,,,0
2013-12-12,2.7,2.7,2.7,2.7,-0.76,,,,,0
2013-12-13,2.6,2.6,2.6,2.6,-0.76,,,,,0
2013-12-16,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-17,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-18,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-19,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-20,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-23,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-24,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-25,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-26,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-27,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-30,2.5,2.5,2.5,2.5,-0.76,,,,,0
2013-12-31,2.5,2.5,2.5,2.5,-0.76,,,,,0
2014-01-01,2.55,2.55,2.55,2.55,-0.76,,,,,0
2014-01-02,2.55,2.55,2.55,2.55,-0.76,,,,,0
2014-01-03,2.55,2.55,2.55,2.55,-0.76,,,,,0
2014-01-06,2.55,2.55,2.55,2.55,-0.76,,,,,0
2014-01-07,2.5,2.5,2.5,2.5,-0.76,,,,,0
2014-01-08,2.5,2.5,2.5,2.5,-0.76,,,,,0
2014-01-09,2.5,2.5,2.5,2.5,-0.76,,,,,0
2014-01-10,2.6,2.6,2.6,2.6,-0.76,,,,,0
2014-01-13,2.7,2.7,2.7,2.7,-0.76,,,,,0
2014-01-14,2.8,2.8,2.8,2.8,-0.76,,,,,0
2014-01-15,2.9,2.9,2.9,2.9,-0.76,,,,,0
2014-01-16,3.0,3.0,3.0,3.0,-0.76,,,,,0
2014-01-17,3.15,3.15,3.15,3.15,-0.76,,,,,0
2014-01-20,3.3,3.3,3.3,3.3,-0.76,,,,,0
2014-01-21,3.45,3.45,3.45,3.45,-0.76,,,,,0
2014-01-22,3.6,3.6,3.6,3.6,-0.76,,,,,0
2014-01-23,3.75,3.75,3.75,3.75,-0.76,,,,,0
2014-01-24,3.9,3.9,3.9,3.9,-0.76,,,,,0
2014-01-27,4.05,4.05,4.05,4.05,-0.76,,,,,0
2014-01-28,4.05,4.05,4.05,4.05,-0.76,,,,,0
2014-01-29,4.15,4.15,4.15,4.15,-0.76,,,,,0
2014-01-30,3.95,3.95,3.95,3.95,-0.76,,,,,0
2014-01-31,3.9,3.9,3.9,3.9,-0.76,,,,,0
2014-02-03,3.75,3.75,3.75,3.75,-0.76,,,,,0
2014-02-04,3.7,3.7,3.7,3.7,-0.76,,,,,0
2014-02-05,3.7,3.7,3.7,3.7,-0.76,,,,,0
2014-02-06,3.7,3.7,3.7,3.7,-0.76,,,,,0
2014-02-07,3.7,3.7,3.7,3.7,-0.76,,,,,0
2014-02-10,3.85,3.85,3.85,3.85,-0.76,,,,,0
2014-02-11,3.75,3.75,3.75,3.75,-0.76,,,,,0
2014-02-12,3.9,3.9,3.9,3.9,-0.76,,,,,0
2014-02-13,3.8,3.8,3.8,3.8,-0.76,,,,,0
2014-02-14,3.65,3.65,3.65,3.65,-0.76,,,,,0
2014-02-17,3.6,3.6,3.6,3.6,-0.76,,,,,0
2014-02-18,3.45,3.45,3.45,3.45,-0.76,,,,,0
2014-02-19,3.6,3.6,3.6,3.6,-0.76,,,,,0
2014-02-20,3.6,3.6,3.6,3.6,-0.76,,,,,0
2014-02-21,3.6,3.6,3.6,3.6,-0.76,,,,,0
2014-02-24,3.5,3.5,3.5,3.5,-0.76,,,,,0
2014-02-25,3.45,3.45,3.45,3.45,-0.76,,,,,0
2014-02-26,3.6,3.6,3.6,3.6,-0.76,,,,,0
2014-02-27,3.6,3.6,3.6,3.6,-0.76,,,,,0
2014-02-28,3.75,3.75,3.75,3.75,-0.76,,,,,0
2014-03-03,3.6,3.6,3.6,3.6,-0.76,,,,,0
2014-03-04,3.65,3.65,3.65,3.65,-0.76,,,,,0
2014-03-05,3.6,3.6,3.6,3.6,-0.76,,,,,0
2014-03-06,3.5,3.5,3.5,3.5,-0.76,,,,,0
2014-03-07,3.5,3.5,3.5,3.5,-0.76,,,,,0
2014-03-10,3.4,3.4,3.4,3.4,-0.76,,,,,0
2014-03-11,3.5,3.5,3.5,3.5,-0.76,,,,,0
2014-03-12,3.5,3.5,3.5,3.5,-0.76,,,,,0
2014-03-13,3.5,3.5,3.5,3.5,-0.76,,,,,0
2014-03-14,3.65,3.65,3.65,3.65,-0.76,,,,,0
2014-03-17,3.65,3.65,3.65,3.65,-0.76,,,,,0
2014-03-18,3.5,3.5,3.5,3.5,-0.76,,,,,0
2014-03-19,3.35,3.35,3.35,3.35,-0.76,,,,,0
2014-03-20,3.35,3.35,3.35,3.35,-0.76,,,,,0
2014-03-21,3.2,3.2,3.2,3.2,-0.76,,,,,0
2014-03-22,3.2,3.2,3.2,3.2,-0.76,,,,,0
2014-03-24,3.35,3.35,3.35,3.35,-0.76,,,,,0
2014-03-25,3.35,3.35,3.35,3.35,-0.76,,,,,0
2014-03-26,3.2,3.2,3.2,3.2,-0.76,,,,,0
2014-03-27,3.1,3.1,3.1,3.1,-0.76,,,,,0
2014-03-28,3.05,3.05,3.05,3.05,-0.76,,,,,0
2014-03-31,2.9,2.9,2.9,2.9,-0.76,,,,,0
2014-04-01,3.0,3.0,3.0,3.0,-0.76,,,,,0
2014-04-02,3.15,3.15,3.15,3.15,-0.76,,,,,0
2014-04-03,3.05,3.05,3.05,3.05,-0.76,,,,,0
2014-04-04,3.15,3.15,3.15,3.15,-0.76,,,,,0
2014-04-07,3.0,3.0,3.0,3.0,-0.76,,,,,0
2014-04-08,3.0,3.0,3.0,3.0,-0.76,,,,,0
2014-04-09,2.9,2.9,2.9,2.9,-0.76,,,,,0
2014-04-10,3.0,3.0,3.0,3.0,-0.76,,,,,0
2014-04-11,3.05,3.05,3.05,3.05,-0.76,,,,,0
2014-04-14,3.05,3.05,3.05,3.05,-0.76,,,,,0
2014-04-15,3.05,3.05,3.05,3.05,-0.76,,,,,0
2014-04-16,3.1,3.1,3.1,3.1,-0.76,,,,,0
2014-04-17,3.0,3.0,3.0,3.0,-0.76,,,,,0
2014-04-18,3.0,3.0,3.0,3.0,-0.76,,,,,0
2014-04-21,3.0,3.0,3.0,3.0,-0.76,,,,,0
2014-04-22,2.9,2.9,2.9,2.9,-0.76,,,,,0
2014-04-23,3.0,3.0,3.0,3.0,-0.76,,,,,0
2014-04-24,3.0,3.0,3.0,3.0,-0.76,,,,,0
2014-04-25,3.0,3.0,3.0,3.0,-0.76,,,,,0
2014-04-28,2.9,2.9,2.9,2.9,-0.76,,,,,0
2014-04-29,2.95,2.95,2.95,2.95,-0.76,,,,,0
2014-04-30,2.9,2.9,2.9,2.9,-0.76,,,,,0
2014-05-01,2.9,2.9,2.9,2.9,-0.76,,,,,0
2014-05-02,2.95,2.95,2.95,2.95,-0.76,,,,,0
2014-05-05,3.05,3.05,3.05,3.05,-0.76,,,,,0
2014-05-06,3.2,3.2,3.2,3.2,-0.76,,,,,0
2014-05-07,3.35,3.35,3.35,3.35,-0.76,,,,,0
2014-05-08,3.5,3.5,3.5,3.5,-0.76,,,,,0
2014-05-09,3.35,3.35,3.35,3.35,-0.76,,,,,0
2014-05-12,3.35,3.35,3.35,3.35,-0.76,,,,,0
2014-05-13,3.2,3.2,3.2,3.2,-0.76,,,,,0
2014-05-14,3.2,3.2,3.2,3.2,-0.76,,,,,0
2014-05-15,3.1,3.1,3.1,3.1,-0.76,,,,,0
2014-05-16,3.25,3.25,3.25,3.25,-0.76,,,,,0
2014-05-19,3.4,3.4,3.4,3.4,-0.76,,,,,0
2014-05-20,3.55,3.55,3.55,3.55,-0.76,,,,,0
2014-05-21,3.7,3.7,3.7,3.7,-0.76,,,,,0
2014-05-22,3.85,3.85,3.85,3.85,-0.76,,,,,0
2014-05-23,4.0,4.0,4.0,4.0,-0.76,,,,,0
2014-05-26,4.2,4.2,4.2,4.2,-0.76,,,,,0
2014-05-27,4.4,4.4,4.4,4.4,-0.76,,,,,0
2014-05-28,4.6,4.6,4.6,4.6,-0.76,,,,,0
2014-05-29,4.8,4.8,4.8,4.8,-0.76,,,,,0
2014-05-30,5.0,5.0,5.0,5.0,-0.76,,,,,0
2014-06-02,5.25,5.25,5.25,5.25,-0.76,,,,,0
2014-06-03,5.5,5.5,5.5,5.5,-0.76,,,,,0
2014-06-04,5.75,5.75,5.75,5.75,-0.76,,,,,0
2014-06-05,6.0,6.0,6.0,6.0,-0.76,,,,,0
2014-06-06,6.3,6.3,6.3,6.3,-0.76,,,,,0
2014-06-09,6.6,6.6,6.6,6.6,-0.76,,,,,0
2014-06-10,6.9,6.9,6.9,6.9,-0.76,,,,,0
2014-06-11,7.2,7.2,7.2,7.2,-0.76,,,,,0
2014-06-12,7.55,7.55,7.55,7.55,-0.76,,,,,0
2014-06-13,7.9,7.9,7.9,7.9,-0.76,,,,,0
