Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-12-21,143.77,143.77,143.77,143.77,16.14,8.907682775712516,10.1223440712817,11.70773313115997,11.675511751326765,1
2015-12-22,142.79,142.79,142.79,142.79,16.14,8.846964064436182,10.118917066483894,11.615996967399546,11.675511751326765,1
2015-12-23,144.95,144.95,144.95,144.95,16.14,8.98079306071871,10.10178204249486,11.237300985595148,11.675511751326765,1
2015-12-24,144.87,144.87,144.87,144.87,16.14,8.975836431226766,10.072309801233722,10.830889914421013,11.675511751326765,1
2015-12-25,144.87,144.87,144.87,144.87,16.14,8.975836431226766,10.056202878684031,10.713159698423578,11.675511751326765,1
2015-12-28,146.59,146.59,146.59,146.59,16.14,9.082403965303593,10.056202878684031,10.640849897189856,11.675511751326765,1
2015-12-29,146.29,146.29,146.29,146.29,16.14,9.063816604708798,10.052433173406444,10.59081562714188,11.675511751326765,1
2015-12-30,146.85,146.85,146.85,146.85,16.14,9.098513011152416,10.04043865661412,10.580191912268678,11.675511751326765,1
2015-12-31,145.16,145.16,145.16,145.16,16.14,8.993804213135068,10.026387936943111,10.574366004112406,11.675511751326765,1
2016-01-01,146.49,146.49,146.49,146.49,16.14,9.076208178438662,10.01439342015079,10.56614119259767,11.675511751326765,1
2016-01-04,141.15,141.15,141.15,141.15,16.14,8.745353159851302,10.004112405757368,10.558944482522277,11.675511751326765,1
2016-01-05,141.54,141.54,141.54,141.54,16.14,8.769516728624534,10.004112405757368,10.543522960932146,11.675511751326765,1
2016-01-06,140.77,140.77,140.77,140.77,16.14,8.72180916976456,10.004112405757368,10.523646333104866,11.675511751326765,1
2016-01-07,135.77,135.77,135.77,135.77,16.14,8.412019826517968,10.004112405757368,10.505932173885029,11.675511751326765,1
2016-01-08,138.74,138.74,138.74,138.74,16.14,8.596034696406443,10.004112405757368,10.492909555653362,11.675511751326765,1
2016-01-11,138.9,138.9,138.9,138.9,16.14,8.605947955390334,10.004112405757368,10.49074708704592,11.675511751326765,1
2016-01-12,134.59,134.59,134.59,134.59,16.14,8.338909541511772,10.004112405757368,10.472926662097326,11.675511751326765,1
2016-01-13,136.54,136.54,136.54,136.54,16.14,8.459727385377942,10.004112405757368,10.45461907763426,11.675511751326765,1
2016-01-14,134.84,134.84,134.84,134.84,16.14,8.354399008674102,10.004112405757368,10.449821270917331,11.675511751326765,1
2016-01-15,132.74,132.74,132.74,132.74,16.14,8.224287484510533,10.004112405757368,10.445167923235092,11.675511751326765,1
2016-01-18,131.2,131.2,131.2,131.2,16.14,8.128872366790581,9.997943797121316,10.435452793333685,11.675511751326765,1
2016-01-19,136.25,136.25,136.25,136.25,16.14,8.44175960346964,9.99520219328307,10.416261566465966,11.675511751326765,1
2016-01-20,129.25,129.25,129.25,129.25,16.14,8.008054522924411,9.987662782727895,10.403015764222069,11.675511751326765,1
2016-01-21,130.86,130.86,130.86,130.86,16.14,8.107806691449815,9.981151473612062,10.39821795750514,11.675511751326765,1
2016-01-22,136.8,136.8,136.8,136.8,16.14,8.475836431226766,9.972583961617548,10.396847155586018,11.675511751326765,1
2016-01-25,135.5,135.5,135.5,135.5,16.14,8.395291201982651,9.95887594242632,10.396847155586018,11.675511751326765,1
2016-01-26,135.5,135.5,135.5,135.5,16.14,8.395291201982651,9.93420150788211,10.38211103495545,11.675511751326765,1
2016-01-27,135.61,135.61,135.61,135.61,16.14,8.402106567534078,9.916381082933516,10.36737491432488,11.675511751326765,1
2016-01-28,134.31,134.31,134.31,134.31,16.14,8.321561338289962,9.916381082933516,10.351617707351975,11.675511751326765,1
2016-01-29,149.36,149.36,149.36,149.36,16.14,9.254027261462204,9.916381082933516,10.328658074298712,11.675511751326765,1
2016-02-01,154.48,154.48,154.48,154.48,16.14,9.571251548946716,9.74141741258165,10.310145233293548,11.675511751326765,1
2016-02-02,152.86,152.86,152.86,152.86,16.14,9.47087980173482,9.521065675340768,10.296435915010282,11.675511751326765,1
2016-02-03,155.54,155.54,155.54,155.54,16.14,9.636926889714992,9.521065675340768,10.289239204934889,11.675511751326765,1
2016-02-04,151.87,151.87,151.87,151.87,16.14,9.409541511771994,9.4454770755886,10.281357093899937,11.675511751326765,1
2016-02-05,155.41,155.41,155.41,155.41,16.14,9.62887236679058,9.4454770755886,10.269538214351227,11.675511751326765,1
2016-02-08,153.67,153.67,153.67,153.67,16.14,9.521065675340768,9.4454770755886,10.244863779807018,11.675511751326765,1
2016-02-09,149.37,149.37,149.37,149.37,16.14,9.254646840148698,9.414807930607187,10.225154215215902,11.675511751326765,1
2016-02-10,147.07,147.07,147.07,147.07,16.14,9.112143742255263,9.36431226765799,10.211103495544895,11.675511751326765,1
2016-02-11,142.89,142.89,142.89,142.89,16.14,8.853159851301115,9.310408921933083,10.200822481151476,11.675511751326765,1
2016-02-12,145.69,145.69,145.69,145.69,16.14,9.026641883519206,9.278190830235438,10.197052775873887,11.675511751326765,1
2016-02-15,150.68,150.68,150.68,150.68,16.14,9.335811648079304,9.278190830235438,10.189856065798493,11.675511751326765,1
2016-02-16,146.77,146.77,146.77,146.77,16.14,9.093556381660472,9.25433705080545,10.169636737491434,11.675511751326765,1
2016-02-17,144.07,144.07,144.07,144.07,16.14,8.926270136307311,9.211895910780669,10.145990404386566,11.675511751326765,1
2016-02-18,142.85,142.85,142.85,142.85,16.14,8.850681536555141,9.140954151177198,10.13262508567512,11.675511751326765,1
2016-02-19,142.51,142.51,142.51,142.51,16.14,8.829615861214373,9.109355638166043,10.125428375599723,11.675511751326765,1
2016-02-22,142.55,142.55,142.55,142.55,16.14,8.832094175960348,9.102540272614622,10.1223440712817,11.675511751326765,1
2016-02-23,137.27,137.27,137.27,137.27,16.14,8.504956629491947,9.096034696406443,10.118917066483894,11.675511751326765,1
2016-02-24,138.13,138.13,138.13,138.13,16.14,8.558240396530358,9.087980173482032,10.10178204249486,11.675511751326765,1
2016-02-25,134.1,134.1,134.1,134.1,16.14,8.308550185873605,9.079306071871128,10.072309801233722,11.675511751326765,1
2016-02-26,137.31,137.31,137.31,137.31,16.14,8.507434944237918,9.07001239157373,10.056202878684031,11.675511751326765,1
2016-02-29,137.8,137.8,137.8,137.8,16.14,8.537794299876085,9.045229244114,10.052433173406444,11.675511751326765,1
2016-03-01,143.88,143.88,143.88,143.88,16.71,8.610412926391382,9.010223048327138,10.04043865661412,11.675511751326765,1
2016-03-02,151.05,151.05,151.05,151.05,16.71,9.039497307001795,9.010223048327138,10.026387936943111,11.675511751326765,1
2016-03-03,151.53,151.53,151.53,151.53,16.71,9.06822262118492,9.010223048327138,10.01439342015079,11.675511751326765,1
2016-03-04,151.81,151.81,151.81,151.81,16.71,9.084979054458408,9.010223048327138,10.004112405757368,11.675511751326765,1
2016-03-07,151.81,151.81,151.81,151.81,16.71,9.084979054458408,9.010223048327138,9.997943797121316,11.675511751326765,1
2016-03-08,151.91,151.91,151.91,151.91,16.71,9.090963494913224,9.010223048327138,9.99040438656614,11.675511751326765,1
2016-03-09,158.12,158.12,158.12,158.12,16.71,9.46259724715739,9.010223048327138,9.987662782727895,11.675511751326765,1
2016-03-10,158.28,158.28,158.28,158.28,16.71,9.472172351885098,9.010223048327138,9.981151473612062,11.675511751326765,1
2016-03-11,160.12,160.12,160.12,160.12,16.71,9.58228605625374,9.010223048327138,9.972583961617548,11.675511751326765,1
2016-03-14,160.4,160.4,160.4,160.4,16.71,9.599042489527228,9.010223048327138,9.95887594242632,11.675511751326765,1
2016-03-15,162.19,162.19,162.19,162.19,16.71,9.706163973668462,9.010223048327138,9.93420150788211,11.675511751326765,1
2016-03-16,160.88,160.88,160.88,160.88,16.71,9.627767803710352,9.010223048327138,9.916381082933516,11.675511751326765,1
2016-03-17,159.91,159.91,159.91,159.91,16.71,9.569718731298623,9.010223048327138,9.89684715558602,11.675511751326765,1
2016-03-18,162.85,162.85,162.85,162.85,16.71,9.745661280670255,9.010223048327138,9.88211103495545,11.675511751326765,1
2016-03-21,166.37,166.37,166.37,166.37,16.71,9.956313584679831,9.010223048327138,9.88211103495545,11.675511751326765,1
2016-03-22,166.44,166.44,166.44,166.44,16.71,9.960502692998205,9.010223048327138,9.88211103495545,11.675511751326765,1
2016-03-23,169.85,169.85,169.85,169.85,16.71,10.16457211250748,9.010223048327138,9.88211103495545,11.675511751326765,1
2016-03-24,169.85,169.85,169.85,169.85,16.71,10.16457211250748,9.010223048327138,9.88211103495545,11.655469422911285,1
2016-03-25,169.85,169.85,169.85,169.85,16.71,10.16457211250748,9.010223048327138,9.88211103495545,11.647717484926789,1
2016-03-28,168.45,168.45,168.45,168.45,16.71,10.080789946140037,9.010223048327138,9.88211103495545,11.635658914728683,1
2016-03-29,169.27,169.27,169.27,169.27,16.71,10.12986235786954,9.010223048327138,9.88211103495545,11.635658914728683,1
2016-03-30,173.26,173.26,173.26,173.26,16.71,10.368641532016756,9.010223048327138,9.88211103495545,11.635658914728683,1
2016-03-31,173.01,173.01,173.01,173.01,16.71,10.353680430879711,9.010223048327138,9.88211103495545,11.621877691645135,1
2016-04-01,171.12,171.12,171.12,171.12,16.71,10.240574506283664,9.010223048327138,9.88211103495545,11.583333333333332,1
2016-04-04,173.59,173.59,173.59,173.59,16.71,10.388390185517654,9.010223048327138,9.88211103495545,11.556482183472328,1
2016-04-05,165.84,165.84,165.84,165.84,16.71,9.9245960502693,9.010223048327138,9.88211103495545,11.497685185185183,1
2016-04-06,166.81,166.81,166.81,166.81,16.71,9.98264512268103,9.010223048327138,9.88211103495545,11.497685185185183,1
2016-04-07,167.1,167.1,167.1,167.1,16.71,10.0,9.010223048327138,9.88211103495545,11.457561728395062,1
2016-04-08,169.88,169.88,169.88,169.88,16.71,10.166367444643925,9.010223048327138,9.88211103495545,11.439814814814811,1
2016-04-11,171.93,171.93,171.93,171.93,16.71,10.289048473967684,9.010223048327138,9.88211103495545,11.439043209876544,1
2016-04-12,171.86,171.86,171.86,171.86,16.71,10.284859365649313,9.0330695952605,9.88211103495545,11.435185185185183,1
2016-04-13,174.03,174.03,174.03,174.03,16.71,10.41472172351885,9.051656955855297,9.88211103495545,11.354166666666666,1
2016-04-14,174.03,174.03,174.03,174.03,16.71,10.41472172351885,9.06601961294686,9.88211103495545,11.349537037037036,1
2016-04-15,174.03,174.03,174.03,174.03,16.71,10.41472172351885,9.072215399811792,9.88211103495545,11.241512345679013,1
2016-04-18,178.71,178.71,178.71,178.71,16.71,10.694793536804308,9.079306071871128,9.88211103495545,11.107253086419751,1
2016-04-19,178.71,178.71,178.71,178.71,16.71,10.694793536804308,9.083691509881,9.88211103495545,11.078703703703704,1
2016-04-20,176.38,176.38,176.38,176.38,16.71,10.555356074207062,9.084979054458408,9.88211103495545,11.06867283950617,1
2016-04-21,176.27,176.27,176.27,176.27,16.71,10.548773189706765,9.087971274685817,9.88211103495545,11.06172839506173,1
2016-04-22,175.15,175.15,175.15,175.15,16.71,10.481747456612808,9.092259938286848,9.88211103495545,11.06172839506173,1
2016-04-25,175.73,175.73,175.73,175.73,16.71,10.516457211250748,9.096034696406443,9.88211103495545,10.934413580246911,1
2016-04-26,182.14,182.14,182.14,182.14,16.71,10.900059844404549,9.10532837670384,9.88211103495545,10.918119787717968,1
2016-04-27,183.1,183.1,183.1,183.1,16.71,10.957510472770794,9.183085501858734,9.88211103495545,10.918119787717968,1
2016-04-28,189.11,189.11,189.11,189.11,16.71,11.317175344105326,9.25433705080545,9.88211103495545,10.918119787717968,1
2016-04-29,188.59,188.59,188.59,188.59,16.71,11.286056253740275,9.295229244114,9.88211103495545,10.918119787717968,1
2016-05-02,188.99,188.99,188.99,188.99,16.71,11.309994015559544,9.372676579925647,9.89684715558602,10.918119787717968,1
2016-05-03,186.24,186.24,186.24,186.24,16.71,11.145421903052064,9.436069379464692,9.89684715558602,10.918119787717968,1
2016-05-04,183.52,183.52,183.52,183.52,16.71,10.98264512268103,9.466738524446106,9.89684715558602,10.934413580246911,1
2016-05-05,182.43,182.43,182.43,182.43,16.71,10.91741472172352,9.471526076809958,9.89684715558602,10.934413580246911,1
2016-05-06,182.04,182.04,182.04,182.04,16.71,10.89407540394973,9.496619013612932,9.89684715558602,10.918119787717968,1
2016-05-09,189.24,189.24,189.24,189.24,16.71,11.32495511669659,9.545392203319697,9.89684715558602,10.957510472770794,1
2016-05-10,189.95,189.95,189.95,189.95,16.71,11.367444643925792,9.57048514012267,9.916381082933516,10.98264512268103,1
2016-05-11,191.27,191.27,191.27,191.27,16.71,11.446439257929384,9.576768802600228,9.922887469959871,10.98264512268103,1
2016-05-12,191.01,191.01,191.01,191.01,16.71,11.430879712746856,9.590664272890484,9.935910088191536,10.98264512268103,1
2016-05-13,190.11,190.11,190.11,190.11,16.71,11.3770197486535,9.61340514661879,9.951768855396804,10.98264512268103,1
2016-05-16,196.06,196.06,196.06,196.06,16.71,11.73309395571514,9.628320085250463,9.95840813883902,10.98264512268103,1
2016-05-17,193.99,193.99,193.99,193.99,16.71,11.60921603830042,9.632899628252789,9.965515225868534,10.98264512268103,1
2016-05-18,194.25,194.25,194.25,194.25,16.71,11.624775583482943,9.671545431691726,9.972583961617548,10.98264512268103,1
2016-05-19,193.38,193.38,193.38,193.38,16.71,11.572710951526032,9.725912627169356,9.97864264358863,10.98264512268103,1
2016-05-20,195.54,195.54,195.54,195.54,16.71,11.701974865350088,9.835128665469778,9.98515395270446,10.98264512268103,1
2016-05-23,195.62,195.62,195.62,195.62,16.71,11.706762417713945,9.940454817474563,9.98515395270446,10.98264512268103,1
2016-05-24,195.4,195.4,195.4,195.4,16.71,11.693596648713346,9.95840813883902,9.98515395270446,10.98264512268103,1
2016-05-25,199.2,199.2,199.2,199.2,16.71,11.921005385996407,9.971573907839616,9.98515395270446,10.98264512268103,1
2016-05-26,204.21,204.21,204.21,204.21,16.71,12.220825852782763,9.991322561340514,9.98515395270446,10.98264512268103,1
2016-05-27,205.1,205.1,205.1,205.1,16.71,12.27408737283064,10.040394973070018,9.98515395270446,10.98264512268103,1
2016-05-30,205.39,205.39,205.39,205.39,16.71,12.29144225014961,10.105326152004787,9.98515395270446,10.98264512268103,1
2016-05-31,206.6,206.6,206.6,206.6,16.71,12.363853979652902,10.14721723518851,9.98515395270446,10.98264512268103,1
2016-06-01,203.58,203.58,203.58,203.58,17.39,11.706728004600343,10.16457211250748,9.98515395270446,10.98264512268103,1
2016-06-02,209.81,209.81,209.81,209.81,17.39,12.064979873490511,10.16457211250748,9.987662782727895,10.98264512268103,1
2016-06-03,209.88,209.88,209.88,209.88,17.39,12.069005175388153,10.165469778575702,9.993831391363948,10.98264512268103,1
2016-06-06,212.94,212.94,212.94,212.94,17.39,12.244968372627946,10.203470975463794,9.993831391363948,10.98264512268103,1
2016-06-07,213.24,213.24,213.24,213.24,17.39,12.262219666474984,10.262716935966488,9.993831391363948,10.98264512268103,1
2016-06-08,210.76,210.76,210.76,210.76,17.39,12.1196089706728,10.286953919808498,9.993831391363948,10.98264512268103,1
2016-06-09,208.01,208.01,208.01,208.01,17.39,11.96147211040828,10.321364452423698,10.011651816312543,10.98264512268103,1
2016-06-10,212.66,212.66,212.66,212.66,17.39,12.228867165037377,10.361160981448233,10.038382453735435,10.98264512268103,1
2016-06-13,213.03,213.03,213.03,213.03,17.39,12.25014376078206,10.378515858767203,10.038382453735435,10.98264512268103,1
2016-06-14,212.92,212.92,212.92,212.92,17.39,12.243818286371477,10.401555954518251,10.038382453735435,10.98264512268103,1
2016-06-15,214.18,214.18,214.18,214.18,17.39,12.31627372052904,10.41472172351885,10.038382453735435,10.98264512268103,1
2016-06-16,212.11,212.11,212.11,212.11,17.39,12.197239792984474,10.41472172351885,10.056202878684031,10.98264512268103,1
2016-06-17,214.17,214.17,214.17,214.17,17.39,12.315698677400803,10.44823459006583,10.069867214331158,10.98264512268103,1
2016-06-20,215.05,215.05,215.05,215.05,17.39,12.366302472685453,10.499102333931775,10.099339455592292,10.98264512268103,1
2016-06-21,214.28,214.28,214.28,214.28,17.39,12.322024151811386,10.532615200478755,10.12200137080192,10.98264512268103,1
2016-06-22,215.77,215.77,215.77,215.77,17.39,12.407705577918344,10.552064631956911,10.123875661457046,10.98264512268103,1
2016-06-23,222.16,222.16,222.16,222.16,17.39,12.775158136860265,10.625074805505683,10.123875661457046,10.98264512268103,1
2016-06-24,216.1,216.1,216.1,216.1,17.39,12.426682001150086,10.694793536804308,10.123875661457046,10.98264512268103,1
2016-06-27,215.15,215.15,215.15,215.15,17.39,12.372052903967797,10.79443447037702,10.123875661457046,10.98264512268103,1
2016-06-28,213.98,213.98,213.98,213.98,17.39,12.304772857964346,10.89706762417714,10.123875661457046,10.98264512268103,1
2016-06-29,214.54,214.54,214.54,214.54,17.39,12.336975273145486,10.908737283064037,10.123875661457046,10.98264512268103,1
2016-06-30,221.42,221.42,221.42,221.42,17.39,12.732604945370902,10.937462597247157,10.123875661457046,10.98264512268103,1
2016-07-01,225.94,225.94,225.94,225.94,17.39,12.99252443933295,10.970077797725912,10.123875661457046,10.98264512268103,1
2016-07-04,223.52,223.52,223.52,223.52,17.39,12.853364002300172,11.064033512866548,10.123875661457046,10.98264512268103,1
2016-07-05,225.28,225.28,225.28,225.28,17.39,12.954571592869463,11.215739078396169,10.123875661457046,10.98264512268103,1
2016-07-06,225.28,225.28,225.28,225.28,17.39,12.954571592869463,11.29802513464991,10.134499376330249,10.98264512268103,1
2016-07-07,222.42,222.42,222.42,222.42,17.39,12.790109258194365,11.313584679832434,10.134499376330249,10.98264512268103,1
