Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-03-21,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-03-22,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-03-24,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-03-25,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-03-26,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-03-27,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-03-28,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-03-31,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-01,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-02,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-03,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-04,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-07,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-08,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-09,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-10,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-11,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-14,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-15,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-16,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-17,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-18,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-21,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-22,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-23,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-24,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-25,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-28,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-29,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-04-30,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-01,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-02,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-05,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-06,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-07,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-08,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-09,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-12,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-13,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-14,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-15,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-16,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-19,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-20,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-21,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-22,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-23,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-26,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-27,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-28,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-29,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-05-30,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-02,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-03,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-04,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-05,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-06,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-09,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-10,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-11,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-12,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-13,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-16,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-17,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-18,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-19,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-20,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-23,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-24,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-25,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-26,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-27,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-06-30,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-01,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-02,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-03,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-04,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-07,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-08,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-09,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-10,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-11,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-14,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-15,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-16,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-17,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-18,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-21,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-22,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-23,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-24,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-25,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-28,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-29,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-30,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-07-31,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-01,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-04,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-05,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-06,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-07,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-08,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-11,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-12,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-13,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-14,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-15,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-18,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-19,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-20,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-21,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-22,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-25,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-26,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-27,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-28,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-08-29,5.29202,5.29202,5.29202,5.29202,-0.05,,,,,0
2014-09-01,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-02,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-03,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-04,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-05,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-08,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-09,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-10,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-11,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-12,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-15,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-16,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-17,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-18,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-19,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-22,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-23,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-24,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-25,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-26,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-29,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-09-30,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-01,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-02,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-03,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-06,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-07,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-08,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-09,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-10,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-13,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-14,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-15,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-16,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-17,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-20,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-21,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-22,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-23,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-24,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-27,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-28,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-29,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-30,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-10-31,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-03,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-04,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-05,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-06,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-07,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-10,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-11,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-12,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-13,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-14,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-17,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-18,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-19,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-20,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-21,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-24,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-25,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-26,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-27,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-11-28,5.29202,5.29202,5.29202,5.29202,0.14,37.80014285714285,,,,0
2014-12-01,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-02,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-03,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-04,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-05,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-08,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-09,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-10,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-11,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-12,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-15,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-16,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-17,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-18,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-19,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-22,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-23,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-24,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-25,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-26,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-29,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-30,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2014-12-31,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2015-01-01,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,,,,0
2015-01-02,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-05,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-06,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-07,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-08,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-09,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-12,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-13,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-14,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-15,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-16,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-19,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-20,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-21,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-22,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-23,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-26,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-27,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-28,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-29,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,37.80014285714285,,,0
2015-01-30,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,23.16782949308756,,,0
2015-02-02,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-03,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-04,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-05,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-06,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-09,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-10,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-11,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-12,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-13,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-16,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-17,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-18,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-19,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-20,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-23,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-24,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-25,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-26,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-27,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-02-28,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-02,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-03,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-04,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-05,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-06,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-09,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-10,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-11,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-12,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-13,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-16,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-17,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-18,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-19,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-20,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-23,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-24,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-25,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-26,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-27,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-30,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-03-31,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-01,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-02,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-03,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-06,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-07,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-08,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-09,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-10,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-13,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-14,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-15,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-16,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-17,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-20,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-21,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-22,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-23,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-24,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-27,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-28,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-29,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-04-30,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-05-01,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-05-04,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-05-05,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-05-06,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,,,0
2015-05-07,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
2015-05-08,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
2015-05-11,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
2015-05-12,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
2015-05-13,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
2015-05-14,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
2015-05-15,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
2015-05-18,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
2015-05-19,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
2015-05-20,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
2015-05-21,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
2015-05-22,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
2015-05-25,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
2015-05-26,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
2015-05-27,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
2015-05-28,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
2015-05-29,5.29202,5.29202,5.29202,5.29202,0.62,8.535516129032258,8.535516129032258,8.535516129032258,,0
