Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-11-02,39.1,39.1,39.1,39.1,-3.65,,,,,0
2015-11-03,46.9,46.9,46.9,46.9,-3.65,,,,,0
2015-11-04,42.25,42.25,42.25,42.25,-3.65,,,,,0
2015-11-05,39.45,39.45,39.45,39.45,-3.65,,,,,0
2015-11-06,36.35,36.35,36.35,36.35,-3.65,,,,,0
2015-11-09,34.55,34.55,34.55,34.55,-3.65,,,,,0
2015-11-10,32.95,32.95,32.95,32.95,-3.65,,,,,0
2015-11-11,32.8,32.8,32.8,32.8,-3.65,,,,,0
2015-11-12,32.8,32.8,32.8,32.8,-3.65,,,,,0
2015-11-13,31.4,31.4,31.4,31.4,-3.65,,,,,0
2015-11-16,31.85,31.85,31.85,31.85,-3.65,,,,,0
2015-11-17,30.85,30.85,30.85,30.85,-3.65,,,,,0
2015-11-18,31.2,31.2,31.2,31.2,-3.65,,,,,0
2015-11-19,30.55,30.55,30.55,30.55,-3.65,,,,,0
2015-11-20,30.55,30.55,30.55,30.55,-3.65,,,,,0
2015-11-23,29.85,29.85,29.85,29.85,-3.65,,,,,0
2015-11-24,29.7,29.7,29.7,29.7,-3.65,,,,,0
2015-11-25,29.7,29.7,29.7,29.7,-3.65,,,,,0
2015-11-26,31.15,31.15,31.15,31.15,-3.65,,,,,0
2015-11-27,31.15,31.15,31.15,31.15,-3.65,,,,,0
2015-11-30,31.65,31.65,31.65,31.65,-3.65,,,,,0
2015-12-01,31.7,31.7,31.7,31.7,-1.61,,,,,0
2015-12-02,31.45,31.45,31.45,31.45,-1.61,,,,,0
2015-12-03,32.7,32.7,32.7,32.7,-1.61,,,,,0
2015-12-04,33.5,33.5,33.5,33.5,-1.61,,,,,0
2015-12-07,33.15,33.15,33.15,33.15,-1.61,,,,,0
2015-12-08,32.05,32.05,32.05,32.05,-1.61,,,,,0
2015-12-09,30.7,30.7,30.7,30.7,-1.61,,,,,0
2015-12-10,30.6,30.6,30.6,30.6,-1.61,,,,,0
2015-12-11,30.1,30.1,30.1,30.1,-1.61,,,,,0
2015-12-14,29.55,29.55,29.55,29.55,-1.61,,,,,0
2015-12-15,29.75,29.75,29.75,29.75,-1.61,,,,,0
2015-12-16,30.0,30.0,30.0,30.0,-1.61,,,,,0
2015-12-17,30.4,30.4,30.4,30.4,-1.61,,,,,0
2015-12-18,30.3,30.3,30.3,30.3,-1.61,,,,,0
2015-12-21,30.1,30.1,30.1,30.1,-1.61,,,,,0
2015-12-22,30.4,30.4,30.4,30.4,-1.61,,,,,0
2015-12-23,30.65,30.65,30.65,30.65,-1.61,,,,,0
2015-12-24,30.85,30.85,30.85,30.85,-1.61,,,,,0
2015-12-25,30.85,30.85,30.85,30.85,-1.61,,,,,0
2015-12-28,31.35,31.35,31.35,31.35,-1.61,,,,,0
2015-12-29,34.45,34.45,34.45,34.45,-1.61,,,,,0
2015-12-30,33.35,33.35,33.35,33.35,-1.61,,,,,0
2015-12-31,33.25,33.25,33.25,33.25,-1.61,,,,,0
2016-01-01,34.95,34.95,34.95,34.95,-1.61,,,,,0
2016-01-04,40.8,40.8,40.8,40.8,-1.61,,,,,0
2016-01-05,38.8,38.8,38.8,38.8,-1.61,,,,,0
2016-01-06,36.4,36.4,36.4,36.4,-1.61,,,,,0
2016-01-07,34.15,34.15,34.15,34.15,-1.61,,,,,0
2016-01-08,34.6,34.6,34.6,34.6,-1.61,,,,,0
2016-01-11,36.0,36.0,36.0,36.0,-1.61,,,,,0
2016-01-12,34.1,34.1,34.1,34.1,-1.61,,,,,0
2016-01-13,33.2,33.2,33.2,33.2,-1.61,,,,,0
2016-01-14,33.8,33.8,33.8,33.8,-1.61,,,,,0
2016-01-15,32.7,32.7,32.7,32.7,-1.61,,,,,0
2016-01-18,30.65,30.65,30.65,30.65,-1.61,,,,,0
2016-01-19,31.7,31.7,31.7,31.7,-1.61,,,,,0
2016-01-20,29.95,29.95,29.95,29.95,-1.61,,,,,0
2016-01-21,30.0,30.0,30.0,30.0,-1.61,,,,,0
2016-01-22,32.6,32.6,32.6,32.6,-1.61,,,,,0
2016-01-25,33.5,33.5,33.5,33.5,-1.61,,,,,0
2016-01-26,33.5,33.5,33.5,33.5,-1.61,,,,,0
2016-01-27,33.0,33.0,33.0,33.0,-1.61,,,,,0
2016-01-28,32.7,32.7,32.7,32.7,-1.61,,,,,0
2016-01-29,34.05,34.05,34.05,34.05,-1.61,,,,,0
2016-02-01,35.5,35.5,35.5,35.5,-1.61,,,,,0
2016-02-02,34.95,34.95,34.95,34.95,-1.61,,,,,0
2016-02-03,33.05,33.05,33.05,33.05,-1.61,,,,,0
2016-02-04,32.45,32.45,32.45,32.45,-1.61,,,,,0
2016-02-05,32.95,32.95,32.95,32.95,-1.61,,,,,0
2016-02-08,32.1,32.1,32.1,32.1,-1.61,,,,,0
2016-02-09,32.6,32.6,32.6,32.6,-1.61,,,,,0
2016-02-10,30.9,30.9,30.9,30.9,-1.61,,,,,0
2016-02-11,30.05,30.05,30.05,30.05,-1.61,,,,,0
2016-02-12,27.35,27.35,27.35,27.35,-1.61,,,,,0
2016-02-15,29.1,29.1,29.1,29.1,-1.61,,,,,0
2016-02-16,28.75,28.75,28.75,28.75,-1.61,,,,,0
2016-02-17,27.85,27.85,27.85,27.85,-1.61,,,,,0
2016-02-18,28.75,28.75,28.75,28.75,-1.61,,,,,0
2016-02-19,29.0,29.0,29.0,29.0,-1.61,,,,,0
2016-02-22,31.7,31.7,31.7,31.7,-1.61,,,,,0
2016-02-23,30.75,30.75,30.75,30.75,-1.61,,,,,0
2016-02-24,29.45,29.45,29.45,29.45,-1.61,,,,,0
2016-02-25,29.7,29.7,29.7,29.7,-1.61,,,,,0
2016-02-26,28.95,28.95,28.95,28.95,-1.61,,,,,0
2016-02-29,28.25,28.25,28.25,28.25,-1.61,,,,,0
2016-03-01,29.0,29.0,29.0,29.0,-0.11,,,,,0
2016-03-02,29.9,29.9,29.9,29.9,-0.11,,,,,0
2016-03-03,30.35,30.35,30.35,30.35,-0.11,,,,,0
2016-03-04,32.35,32.35,32.35,32.35,-0.11,,,,,0
2016-03-07,32.35,32.35,32.35,32.35,-0.11,,,,,0
2016-03-08,31.0,31.0,31.0,31.0,-0.11,,,,,0
2016-03-09,32.05,32.05,32.05,32.05,-0.11,,,,,0
2016-03-10,31.7,31.7,31.7,31.7,-0.11,,,,,0
2016-03-11,33.2,33.2,33.2,33.2,-0.11,,,,,0
2016-03-14,33.1,33.1,33.1,33.1,-0.11,,,,,0
2016-03-15,32.2,32.2,32.2,32.2,-0.11,,,,,0
2016-03-16,32.1,32.1,32.1,32.1,-0.11,,,,,0
2016-03-17,32.1,32.1,32.1,32.1,-0.11,,,,,0
2016-03-18,31.85,31.85,31.85,31.85,-0.11,,,,,0
2016-03-21,33.1,33.1,33.1,33.1,-0.11,,,,,0
2016-03-22,32.15,32.15,32.15,32.15,-0.11,,,,,0
2016-03-23,31.95,31.95,31.95,31.95,-0.11,,,,,0
2016-03-24,31.95,31.95,31.95,31.95,-0.11,,,,,0
2016-03-25,31.95,31.95,31.95,31.95,-0.11,,,,,0
2016-03-28,30.9,30.9,30.9,30.9,-0.11,,,,,0
2016-03-29,30.8,30.8,30.8,30.8,-0.11,,,,,0
2016-03-30,31.2,31.2,31.2,31.2,-0.11,,,,,0
2016-03-31,30.5,30.5,30.5,30.5,-0.11,,,,,0
2016-04-01,31.9,31.9,31.9,31.9,-0.11,,,,,0
2016-04-04,32.0,32.0,32.0,32.0,-0.11,,,,,0
2016-04-05,31.6,31.6,31.6,31.6,-0.11,,,,,0
2016-04-06,31.7,31.7,31.7,31.7,-0.11,,,,,0
2016-04-07,31.65,31.65,31.65,31.65,-0.11,,,,,0
2016-04-08,31.6,31.6,31.6,31.6,-0.11,,,,,0
2016-04-11,32.15,32.15,32.15,32.15,-0.11,,,,,0
2016-04-12,32.0,32.0,32.0,32.0,-0.11,,,,,0
2016-04-13,31.55,31.55,31.55,31.55,-0.11,,,,,0
2016-04-14,31.55,31.55,31.55,31.55,-0.11,,,,,0
2016-04-15,31.55,31.55,31.55,31.55,-0.11,,,,,0
2016-04-18,31.7,31.7,31.7,31.7,-0.11,,,,,0
2016-04-19,31.7,31.7,31.7,31.7,-0.11,,,,,0
2016-04-20,31.65,31.65,31.65,31.65,-0.11,,,,,0
2016-04-21,31.25,31.25,31.25,31.25,-0.11,,,,,0
2016-04-22,31.8,31.8,31.8,31.8,-0.11,,,,,0
2016-04-25,31.0,31.0,31.0,31.0,-0.11,,,,,0
2016-04-26,30.95,30.95,30.95,30.95,-0.11,,,,,0
2016-04-27,31.75,31.75,31.75,31.75,-0.11,,,,,0
2016-04-28,31.7,31.7,31.7,31.7,-0.11,,,,,0
2016-04-29,31.45,31.45,31.45,31.45,-0.11,,,,,0
2016-05-02,31.65,31.65,31.65,31.65,-0.11,,,,,0
2016-05-03,31.65,31.65,31.65,31.65,-0.11,,,,,0
2016-05-04,30.75,30.75,30.75,30.75,-0.11,,,,,0
2016-05-05,30.75,30.75,30.75,30.75,-0.11,,,,,0
2016-05-06,30.6,30.6,30.6,30.6,-0.11,,,,,0
2016-05-09,31.25,31.25,31.25,31.25,-0.11,,,,,0
2016-05-10,31.1,31.1,31.1,31.1,-0.11,,,,,0
2016-05-11,31.35,31.35,31.35,31.35,-0.11,,,,,0
2016-05-12,31.05,31.05,31.05,31.05,-0.11,,,,,0
2016-05-13,31.2,31.2,31.2,31.2,-0.11,,,,,0
2016-05-16,30.4,30.4,30.4,30.4,-0.11,,,,,0
2016-05-17,29.2,29.2,29.2,29.2,-0.11,,,,,0
2016-05-18,29.5,29.5,29.5,29.5,-0.11,,,,,0
2016-05-19,29.0,29.0,29.0,29.0,-0.11,,,,,0
2016-05-20,29.0,29.0,29.0,29.0,-0.11,,,,,0
2016-05-23,29.6,29.6,29.6,29.6,-0.11,,,,,0
2016-05-24,29.2,29.2,29.2,29.2,-0.11,,,,,0
2016-05-25,28.6,28.6,28.6,28.6,-0.11,,,,,0
2016-05-26,29.25,29.25,29.25,29.25,-0.11,,,,,0
2016-05-27,29.05,29.05,29.05,29.05,-0.11,,,,,0
2016-05-30,28.55,28.55,28.55,28.55,-0.11,,,,,0
2016-05-31,28.35,28.35,28.35,28.35,-0.11,,,,,0
2016-06-01,29.15,29.15,29.15,29.15,-1.83,,,,,0
2016-06-02,28.35,28.35,28.35,28.35,-1.83,,,,,0
2016-06-03,28.65,28.65,28.65,28.65,-1.83,,,,,0
2016-06-06,28.55,28.55,28.55,28.55,-1.83,,,,,0
2016-06-07,28.75,28.75,28.75,28.75,-1.83,,,,,0
2016-06-08,28.55,28.55,28.55,28.55,-1.83,,,,,0
2016-06-09,29.4,29.4,29.4,29.4,-1.83,,,,,0
2016-06-10,29.7,29.7,29.7,29.7,-1.83,,,,,0
2016-06-13,29.05,29.05,29.05,29.05,-1.83,,,,,0
2016-06-14,29.2,29.2,29.2,29.2,-1.83,,,,,0
2016-06-15,29.05,29.05,29.05,29.05,-1.83,,,,,0
2016-06-16,28.65,28.65,28.65,28.65,-1.83,,,,,0
2016-06-17,29.3,29.3,29.3,29.3,-1.83,,,,,0
2016-06-20,29.6,29.6,29.6,29.6,-1.83,,,,,0
2016-06-21,29.55,29.55,29.55,29.55,-1.83,,,,,0
2016-06-22,29.65,29.65,29.65,29.65,-1.83,,,,,0
2016-06-23,29.75,29.75,29.75,29.75,-1.83,,,,,0
2016-06-24,28.75,28.75,28.75,28.75,-1.83,,,,,0
2016-06-27,29.2,29.2,29.2,29.2,-1.83,,,,,0
2016-06-28,35.0,35.0,35.0,35.0,-1.83,,,,,0
2016-06-29,33.4,33.4,33.4,33.4,-1.83,,,,,0
2016-06-30,33.4,33.4,33.4,33.4,-1.83,,,,,0
2016-07-01,32.65,32.65,32.65,32.65,-1.83,,,,,0
2016-07-04,32.7,32.7,32.7,32.7,-1.83,,,,,0
2016-07-05,32.55,32.55,32.55,32.55,-1.83,,,,,0
2016-07-06,32.55,32.55,32.55,32.55,-1.83,,,,,0
2016-07-07,32.05,32.05,32.05,32.05,-1.83,,,,,0
2016-07-08,31.4,31.4,31.4,31.4,-1.83,,,,,0
2016-07-11,31.7,31.7,31.7,31.7,-1.83,,,,,0
2016-07-12,31.45,31.45,31.45,31.45,-1.83,,,,,0
2016-07-13,31.25,31.25,31.25,31.25,-1.83,,,,,0
2016-07-14,31.25,31.25,31.25,31.25,-1.83,,,,,0
2016-07-15,31.65,31.65,31.65,31.65,-1.83,,,,,0
2016-07-18,31.2,31.2,31.2,31.2,-1.83,,,,,0
2016-07-19,35.4,35.4,35.4,35.4,-1.83,,,,,0
2016-07-20,33.4,33.4,33.4,33.4,-1.83,,,,,0
2016-07-21,33.7,33.7,33.7,33.7,-1.83,,,,,0
2016-07-22,33.7,33.7,33.7,33.7,-1.83,,,,,0
2016-07-25,32.7,32.7,32.7,32.7,-1.83,,,,,0
2016-07-26,32.55,32.55,32.55,32.55,-1.83,,,,,0
2016-07-27,32.95,32.95,32.95,32.95,-1.83,,,,,0
2016-07-28,32.55,32.55,32.55,32.55,-1.83,,,,,0
2016-07-29,31.15,31.15,31.15,31.15,-1.83,,,,,0
2016-08-01,30.9,30.9,30.9,30.9,-1.83,,,,,0
2016-08-02,31.1,31.1,31.1,31.1,-1.83,,,,,0
2016-08-03,31.8,31.8,31.8,31.8,-1.83,,,,,0
2016-08-04,31.55,31.55,31.55,31.55,-1.83,,,,,0
2016-08-05,31.4,31.4,31.4,31.4,-1.83,,,,,0
2016-08-08,31.85,31.85,31.85,31.85,-1.83,,,,,0
2016-08-09,31.3,31.3,31.3,31.3,-1.83,,,,,0
2016-08-10,31.35,31.35,31.35,31.35,-1.83,,,,,0
2016-08-11,31.85,31.85,31.85,31.85,-1.83,,,,,0
2016-08-12,31.0,31.0,31.0,31.0,-1.83,,,,,0
2016-08-15,31.0,31.0,31.0,31.0,-1.83,,,,,0
2016-08-16,30.9,30.9,30.9,30.9,-1.83,,,,,0
2016-08-17,31.25,31.25,31.25,31.25,-1.83,,,,,0
2016-08-18,30.8,30.8,30.8,30.8,-1.83,,,,,0
2016-08-19,30.5,30.5,30.5,30.5,-1.83,,,,,0
2016-08-22,30.3,30.3,30.3,30.3,-1.83,,,,,0
2016-08-23,30.85,30.85,30.85,30.85,-1.83,,,,,0
2016-08-24,30.45,30.45,30.45,30.45,-1.83,,,,,0
2016-08-25,30.45,30.45,30.45,30.45,-1.83,,,,,0
2016-08-26,30.55,30.55,30.55,30.55,-1.83,,,,,0
2016-08-29,30.4,30.4,30.4,30.4,-1.83,,,,,0
2016-08-30,30.7,30.7,30.7,30.7,-1.83,,,,,0
2016-08-31,30.35,30.35,30.35,30.35,-1.83,,,,,0
2016-09-01,30.55,30.55,30.55,30.55,-0.08,,,,,0
2016-09-02,30.3,30.3,30.3,30.3,-0.08,,,,,0
2016-09-05,30.3,30.3,30.3,30.3,-0.08,,,,,0
2016-09-06,30.3,30.3,30.3,30.3,-0.08,,,,,0
2016-09-07,30.1,30.1,30.1,30.1,-0.08,,,,,0
2016-09-08,30.9,30.9,30.9,30.9,-0.08,,,,,0
2016-09-09,30.9,30.9,30.9,30.9,-0.08,,,,,0
2016-09-12,29.8,29.8,29.8,29.8,-0.08,,,,,0
2016-09-13,29.8,29.8,29.8,29.8,-0.08,,,,,0
2016-09-14,30.05,30.05,30.05,30.05,-0.08,,,,,0
2016-09-15,30.35,30.35,30.35,30.35,-0.08,,,,,0
2016-09-16,30.35,30.35,30.35,30.35,-0.08,,,,,0
2016-09-19,30.7,30.7,30.7,30.7,-0.08,,,,,0
2016-09-20,30.7,30.7,30.7,30.7,-0.08,,,,,0
2016-09-21,30.85,30.85,30.85,30.85,-0.08,,,,,0
2016-09-22,30.65,30.65,30.65,30.65,-0.08,,,,,0
2016-09-23,30.75,30.75,30.75,30.75,-0.08,,,,,0
2016-09-26,30.1,30.1,30.1,30.1,-0.08,,,,,0
2016-09-27,30.6,30.6,30.6,30.6,-0.08,,,,,0
2016-09-28,30.2,30.2,30.2,30.2,-0.08,,,,,0
2016-09-29,28.5,28.5,28.5,28.5,-0.08,,,,,0
2016-09-30,29.85,29.85,29.85,29.85,-0.08,,,,,0
2016-10-03,30.0,30.0,30.0,30.0,-0.08,,,,,0
2016-10-04,30.35,30.35,30.35,30.35,-0.08,,,,,0
2016-10-05,33.6,33.6,33.6,33.6,-0.08,,,,,0
2016-10-06,31.65,31.65,31.65,31.65,-0.08,,,,,0
2016-10-07,33.75,33.75,33.75,33.75,-0.08,,,,,0
2016-10-10,33.1,33.1,33.1,33.1,-0.08,,,,,0
2016-10-11,33.1,33.1,33.1,33.1,-0.08,,,,,0
2016-10-12,33.1,33.1,33.1,33.1,-0.08,,,,,0
2016-10-13,32.35,32.35,32.35,32.35,-0.08,,,,,0
2016-10-14,31.85,31.85,31.85,31.85,-0.08,,,,,0
2016-10-17,31.6,31.6,31.6,31.6,-0.08,,,,,0
2016-10-18,32.15,32.15,32.15,32.15,-0.08,,,,,0
2016-10-19,31.7,31.7,31.7,31.7,-0.08,,,,,0
2016-10-20,32.1,32.1,32.1,32.1,-0.08,,,,,0
2016-10-21,32.25,32.25,32.25,32.25,-0.08,,,,,0
2016-10-24,32.35,32.35,32.35,32.35,-0.08,,,,,0
2016-10-25,31.75,31.75,31.75,31.75,-0.08,,,,,0
2016-10-26,31.8,31.8,31.8,31.8,-0.08,,,,,0
2016-10-27,31.8,31.8,31.8,31.8,-0.08,,,,,0
2016-10-28,32.05,32.05,32.05,32.05,-0.08,,,,,0
2016-10-30,31.7,31.7,31.7,31.7,-0.08,,,,,0
2016-10-31,31.7,31.7,31.7,31.7,-0.08,,,,,0
2016-11-01,31.7,31.7,31.7,31.7,-0.08,,,,,0
2016-11-02,31.05,31.05,31.05,31.05,-0.08,,,,,0
2016-11-03,31.15,31.15,31.15,31.15,-0.08,,,,,0
2016-11-04,30.0,30.0,30.0,30.0,-0.08,,,,,0
2016-11-07,30.45,30.45,30.45,30.45,-0.08,,,,,0
2016-11-08,30.05,30.05,30.05,30.05,-0.08,,,,,0
2016-11-09,28.9,28.9,28.9,28.9,-0.08,,,,,0
2016-11-10,30.0,30.0,30.0,30.0,-0.08,,,,,0
2016-11-11,29.4,29.4,29.4,29.4,-0.08,,,,,0
2016-11-14,29.4,29.4,29.4,29.4,-0.08,,,,,0
2016-11-15,27.75,27.75,27.75,27.75,-0.08,,,,,0
2016-11-16,28.0,28.0,28.0,28.0,-0.08,,,,,0
2016-11-17,28.45,28.45,28.45,28.45,-0.08,,,,,0
2016-11-18,27.8,27.8,27.8,27.8,-0.08,,,,,0
2016-11-21,26.35,26.35,26.35,26.35,-0.08,,,,,0
2016-11-22,26.5,26.5,26.5,26.5,-0.08,,,,,0
2016-11-23,27.65,27.65,27.65,27.65,-0.08,,,,,0
2016-11-24,27.55,27.55,27.55,27.55,-0.08,,,,,0
2016-11-25,28.35,28.35,28.35,28.35,-0.08,,,,,0
2016-11-28,27.6,27.6,27.6,27.6,-0.08,,,,,0
2016-11-29,28.05,28.05,28.05,28.05,-0.08,,,,,0
2016-11-30,28.0,28.0,28.0,28.0,-0.08,,,,,0
2016-12-01,28.9,28.9,28.9,28.9,-1.99,,,,,0
2016-12-02,33.3,33.3,33.3,33.3,-1.99,,,,,0
2016-12-05,36.45,36.45,36.45,36.45,-1.99,,,,,0
2016-12-06,38.45,38.45,38.45,38.45,-1.99,,,,,0
2016-12-07,35.4,35.4,35.4,35.4,-1.99,,,,,0
2016-12-08,34.55,34.55,34.55,34.55,-1.99,,,,,0
2016-12-09,35.75,35.75,35.75,35.75,-1.99,,,,,0
2016-12-12,35.5,35.5,35.5,35.5,-1.99,,,,,0
2016-12-13,35.35,35.35,35.35,35.35,-1.99,,,,,0
2016-12-14,35.45,35.45,35.45,35.45,-1.99,,,,,0
2016-12-15,35.55,35.55,35.55,35.55,-1.99,,,,,0
2016-12-16,35.1,35.1,35.1,35.1,-1.99,,,,,0
2016-12-19,34.55,34.55,34.55,34.55,-1.99,,,,,0
2016-12-20,32.95,32.95,32.95,32.95,-1.99,,,,,0
2016-12-21,33.3,33.3,33.3,33.3,-1.99,,,,,0
2016-12-22,32.1,32.1,32.1,32.1,-1.99,,,,,0
2016-12-23,31.55,31.55,31.55,31.55,-1.99,,,,,0
2016-12-26,30.55,30.55,30.55,30.55,-1.99,,,,,0
2016-12-27,32.75,32.75,32.75,32.75,-1.99,,,,,0
2016-12-28,32.15,32.15,32.15,32.15,-1.99,,,,,0
2016-12-29,31.9,31.9,31.9,31.9,-1.99,,,,,0
2016-12-30,30.9,30.9,30.9,30.9,-1.99,,,,,0
2017-01-02,31.65,31.65,31.65,31.65,-1.99,,,,,0
2017-01-03,31.35,31.35,31.35,31.35,-1.99,,,,,0
2017-01-04,32.0,32.0,32.0,32.0,-1.99,,,,,0
2017-01-05,32.2,32.2,32.2,32.2,-1.99,,,,,0
2017-01-06,31.8,31.8,31.8,31.8,-1.99,,,,,0
2017-01-09,31.9,31.9,31.9,31.9,-1.99,,,,,0
2017-01-10,31.7,31.7,31.7,31.7,-1.99,,,,,0
2017-01-11,32.05,32.05,32.05,32.05,-1.99,,,,,0
2017-01-12,31.5,31.5,31.5,31.5,-1.99,,,,,0
2017-01-13,31.5,31.5,31.5,31.5,-1.99,,,,,0
2017-01-16,31.2,31.2,31.2,31.2,-1.99,,,,,0
2017-01-17,31.3,31.3,31.3,31.3,-1.99,,,,,0
2017-01-18,32.0,32.0,32.0,32.0,-1.99,,,,,0
2017-01-19,31.3,31.3,31.3,31.3,-1.99,,,,,0
2017-01-20,31.25,31.25,31.25,31.25,-1.99,,,,,0
2017-01-23,32.0,32.0,32.0,32.0,-1.99,,,,,0
2017-01-24,31.65,31.65,31.65,31.65,-1.99,,,,,0
2017-01-25,31.5,31.5,31.5,31.5,-1.99,,,,,0
2017-01-26,31.5,31.5,31.5,31.5,-1.99,,,,,0
2017-01-27,31.45,31.45,31.45,31.45,-1.99,,,,,0
2017-01-30,32.3,32.3,32.3,32.3,-1.99,,,,,0
2017-01-31,31.75,31.75,31.75,31.75,-1.99,,,,,0
2017-02-01,32.3,32.3,32.3,32.3,-1.99,,,,,0
2017-02-02,31.7,31.7,31.7,31.7,-1.99,,,,,0
2017-02-03,32.7,32.7,32.7,32.7,-1.99,,,,,0
2017-02-06,32.8,32.8,32.8,32.8,-1.99,,,,,0
2017-02-07,31.95,31.95,31.95,31.95,-1.99,,,,,0
2017-02-08,31.55,31.55,31.55,31.55,-1.99,,,,,0
2017-02-09,31.6,31.6,31.6,31.6,-1.99,,,,,0
2017-02-10,31.5,31.5,31.5,31.5,-1.99,,,,,0
2017-02-13,31.7,31.7,31.7,31.7,-1.99,,,,,0
2017-02-14,32.0,32.0,32.0,32.0,-1.99,,,,,0
2017-02-15,30.75,30.75,30.75,30.75,-1.99,,,,,0
2017-02-16,30.4,30.4,30.4,30.4,-1.99,,,,,0
2017-02-17,30.5,30.5,30.5,30.5,-1.99,,,,,0
2017-02-20,31.2,31.2,31.2,31.2,-1.99,,,,,0
2017-02-21,32.0,32.0,32.0,32.0,-1.99,,,,,0
2017-02-22,31.7,31.7,31.7,31.7,-1.99,,,,,0
2017-02-23,32.6,32.6,32.6,32.6,-1.99,,,,,0
2017-02-24,32.6,32.6,32.6,32.6,-1.99,,,,,0
2017-02-27,31.8,31.8,31.8,31.8,-1.99,,,,,0
2017-02-28,32.5,32.5,32.5,32.5,-1.99,,,,,0
2017-03-01,32.3,32.3,32.3,32.3,1.57,20.57324840764331,,,,0
2017-03-02,31.85,31.85,31.85,31.85,1.57,20.286624203821656,,,,0
2017-03-03,31.6,31.6,31.6,31.6,1.57,20.127388535031848,,,,0
2017-03-06,31.55,31.55,31.55,31.55,1.57,20.095541401273884,,,,0
2017-03-07,31.65,31.65,31.65,31.65,1.57,20.159235668789808,,,,0
2017-03-08,31.55,31.55,31.55,31.55,1.57,20.095541401273884,,,,0
2017-03-09,31.0,31.0,31.0,31.0,1.57,19.745222929936304,,,,0
2017-03-10,31.05,31.05,31.05,31.05,1.57,19.777070063694268,,,,0
2017-03-13,31.05,31.05,31.05,31.05,1.57,19.777070063694268,,,,0
2017-03-14,30.85,30.85,30.85,30.85,1.57,19.64968152866242,,,,0
2017-03-15,31.0,31.0,31.0,31.0,1.57,19.745222929936304,,,,0
2017-03-16,30.5,30.5,30.5,30.5,1.57,19.426751592356688,,,,0
2017-03-17,30.6,30.6,30.6,30.6,1.57,19.49044585987261,,,,0
2017-03-20,29.95,29.95,29.95,29.95,1.57,19.076433121019107,,,,0
2017-03-21,29.6,29.6,29.6,29.6,1.57,18.85350318471337,,,,0
2017-03-22,29.85,29.85,29.85,29.85,1.57,19.012738853503183,,,,0
2017-03-23,30.0,30.0,30.0,30.0,1.57,19.108280254777068,,,,0
2017-03-24,30.5,30.5,30.5,30.5,1.57,19.426751592356688,,,,0
2017-03-27,29.45,29.45,29.45,29.45,1.57,18.75796178343949,,,,0
2017-03-28,29.9,29.9,29.9,29.9,1.57,19.044585987261144,,,,0
2017-03-29,28.35,28.35,28.35,28.35,1.57,18.05732484076433,,,,0
2017-03-30,27.9,27.9,27.9,27.9,1.57,17.770700636942674,,,,0
2017-03-31,27.85,27.85,27.85,27.85,1.57,17.738853503184714,,,,0
2017-04-03,28.7,28.7,28.7,28.7,1.57,18.280254777070063,,,,0
2017-04-04,28.7,28.7,28.7,28.7,1.57,18.280254777070063,,,,0
2017-04-05,29.0,29.0,29.0,29.0,1.57,18.471337579617835,,,,0
2017-04-06,28.55,28.55,28.55,28.55,1.57,18.18471337579618,,,,0
2017-04-07,28.75,28.75,28.75,28.75,1.57,18.312101910828027,,,,0
2017-04-10,29.45,29.45,29.45,29.45,1.57,18.75796178343949,,,,0
2017-04-11,29.15,29.15,29.15,29.15,1.57,18.56687898089172,,,,0
2017-04-12,29.4,29.4,29.4,29.4,1.57,18.726114649681527,,,,0
2017-04-13,29.0,29.0,29.0,29.0,1.57,18.471337579617835,,,,0
2017-04-14,29.0,29.0,29.0,29.0,1.57,18.471337579617835,,,,0
2017-04-17,29.05,29.05,29.05,29.05,1.57,18.503184713375795,,,,0
2017-04-18,29.1,29.1,29.1,29.1,1.57,18.53503184713376,,,,0
2017-04-19,28.8,28.8,28.8,28.8,1.57,18.343949044585987,,,,0
2017-04-20,28.9,28.9,28.9,28.9,1.57,18.40764331210191,,,,0
2017-04-21,28.7,28.7,28.7,28.7,1.57,18.280254777070063,,,,0
2017-04-24,29.05,29.05,29.05,29.05,1.57,18.503184713375795,,,,0
2017-04-25,29.6,29.6,29.6,29.6,1.57,18.85350318471337,,,,0
2017-04-26,29.8,29.8,29.8,29.8,1.57,18.980891719745223,,,,0
2017-04-27,29.3,29.3,29.3,29.3,1.57,18.662420382165603,,,,0
2017-04-28,29.1,29.1,29.1,29.1,1.57,18.53503184713376,,,,0
2017-05-01,29.1,29.1,29.1,29.1,1.57,18.53503184713376,,,,0
2017-05-02,29.75,29.75,29.75,29.75,1.57,18.94904458598726,,,,0
2017-05-03,29.3,29.3,29.3,29.3,1.57,18.662420382165603,,,,0
2017-05-04,29.95,29.95,29.95,29.95,1.57,19.076433121019107,,,,0
2017-05-05,28.65,28.65,28.65,28.65,1.57,18.2484076433121,,,,0
2017-05-08,29.3,29.3,29.3,29.3,1.57,18.662420382165603,,,,0
2017-05-09,28.75,28.75,28.75,28.75,1.57,18.312101910828027,,,,0
2017-05-10,28.85,28.85,28.85,28.85,1.57,18.37579617834395,,,,0
2017-05-11,28.35,28.35,28.35,28.35,1.57,18.05732484076433,,,,0
