Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2024-04-08,103.85,103.85,103.85,103.85,1.66,62.56024096385542,62.58446830801466,52.243975903614455,54.036144578313255,0
2024-04-09,104.4,104.4,104.4,104.4,1.66,62.89156626506025,62.62422360248447,52.51506024096386,54.054726119402986,0
2024-04-10,105.0,105.0,105.0,105.0,1.66,63.25301204819277,62.70186335403727,52.56024096385543,54.20397985074626,0
2024-04-11,105.0,105.0,105.0,105.0,1.66,63.25301204819277,62.826086956521735,52.80120481927711,54.24698795180723,0
2024-04-12,103.5,103.5,103.5,103.5,1.66,62.34939759036145,62.826086956521735,53.07228915662651,54.2904292079208,0
2024-04-15,100.25,100.25,100.25,100.25,1.66,60.39156626506024,62.70186335403727,53.10240963855422,54.5049504950495,0
2024-04-16,101.5,101.5,101.5,101.5,1.66,61.14457831325301,62.62422360248447,53.46385542168675,54.776119402985074,0
2024-04-17,101.5,101.5,101.5,101.5,1.66,61.14457831325301,62.58446830801466,53.82530120481928,55.1990052238806,0
2024-04-18,101.55,101.55,101.55,101.55,1.66,61.17469879518072,62.537884457083,53.87048192771085,55.32338283582089,0
2024-04-19,103.95,103.95,103.95,103.95,1.66,62.62048192771085,62.537884457083,53.97590361445784,55.32338283582089,0
2024-04-22,104.05,104.05,104.05,104.05,1.66,62.68072289156627,62.58446830801466,54.14156626506024,55.32338283582089,0
2024-04-23,102.8,102.8,102.8,102.8,1.66,61.9277108433735,62.58446830801466,55.24096385542169,55.32338283582089,0
2024-04-24,102.8,102.8,102.8,102.8,1.66,61.9277108433735,62.537884457083,56.23493975903615,55.32338283582089,0
2024-04-25,101.25,101.25,101.25,101.25,1.66,60.99397590361446,62.432462770336,56.25000000000001,55.32338283582089,0
2024-04-26,101.3,101.3,101.3,101.3,1.66,61.02409638554217,62.246127366609294,56.31024096385542,55.32338283582089,0
2024-04-29,100.8,100.8,100.8,100.8,1.66,60.72289156626506,62.035283993115314,56.506024096385545,55.32338283582089,0
2024-04-30,101.2,101.2,101.2,101.2,1.66,60.96385542168675,61.9277108433735,56.71686746987952,55.32338283582089,0
2024-05-01,101.2,101.2,101.2,101.2,1.66,60.96385542168675,61.70919703659358,56.91339893736436,55.32338283582089,0
2024-05-02,100.25,100.25,100.25,100.25,1.66,60.39156626506024,61.49068322981366,57.22966399760533,55.32338283582089,0
2024-05-03,100.2,100.2,100.2,100.2,1.66,60.36144578313254,61.4682331811719,57.44705530195316,55.32338283582089,0
2024-05-06,99.35,99.35,99.35,99.35,1.66,59.84939759036145,61.42164933024021,57.56211180124224,55.32338283582089,0
2024-05-07,97.15,97.15,97.15,97.15,1.66,58.52409638554217,61.28610716156551,57.87108059567463,55.32338283582089,0
2024-05-08,96.85,96.85,96.85,96.85,1.66,58.3433734939759,61.15963855421686,58.22289156626506,55.44776119402984,0
2024-05-09,94.65,94.65,94.65,94.65,1.66,57.01807228915664,61.14457831325301,58.22289156626506,55.44776119402984,0
2024-05-10,95.05,95.05,95.05,95.05,1.66,57.25903614457832,61.14457831325301,58.22289156626506,56.23493975903615,0
2024-05-13,94.9,94.9,94.9,94.9,1.66,57.16867469879519,61.08433734939759,58.22289156626506,56.23493975903615,0
2024-05-14,97.15,97.15,97.15,97.15,1.66,58.52409638554217,61.00903614457832,58.43373493975904,56.26506024096386,0
2024-05-15,97.05,97.05,97.05,97.05,1.66,58.463855421686745,60.97891566265061,58.493975903614455,56.355421686746986,0
2024-05-16,98.6,98.6,98.6,98.6,1.66,59.39759036144578,60.96385542168675,58.52409638554217,56.6566265060241,0
2024-05-17,99.0,99.0,99.0,99.0,1.66,59.63855421686748,60.932238269849584,58.54776247848537,56.77710843373495,0
2024-05-18,99.4,99.4,99.4,99.4,1.66,59.879518072289166,60.8695652173913,58.586956521739125,56.99005,0
2024-05-20,99.4,99.4,99.4,99.4,1.66,59.879518072289166,60.8258811644092,58.623531392651344,57.01807228915664,0
2024-05-21,97.6,97.6,97.6,97.6,1.66,58.795180722891565,60.79482526378807,58.67011524358303,57.04968944099378,0
2024-05-22,97.75,97.75,97.75,97.75,1.66,58.885542168674704,60.7496445408965,58.7454164484023,57.04968944099378,0
2024-05-23,98.1,98.1,98.1,98.1,1.66,59.09638554216868,60.55722891566265,58.84036144578313,57.04968944099378,0
2024-05-24,96.65,96.65,96.65,96.65,1.66,58.22289156626507,60.39156626506024,58.84036144578313,57.04968944099378,0
2024-05-27,94.6,94.6,94.6,94.6,1.66,56.98795180722892,60.37650602409639,58.84036144578313,57.01807228915664,0
2024-05-28,94.2,94.2,94.2,94.2,1.66,56.74698795180724,60.35153034498242,58.84036144578313,56.99005,0
2024-05-29,93.8,93.8,93.8,93.8,1.66,56.506024096385545,60.13975155279503,58.84036144578313,56.98795180722892,0
2024-05-30,93.1,93.1,93.1,93.1,1.66,56.08433734939759,59.90870313552347,58.84036144578313,56.77710843373495,0
2024-05-31,93.95,93.95,93.95,93.95,1.66,56.59638554216868,59.879518072289166,58.84036144578313,56.74698795180724,0
2024-06-03,95.5,95.5,95.5,95.5,1.66,57.53012048192771,59.86445783132531,58.84036144578313,56.74698795180724,0
2024-06-04,89.9,89.9,89.9,89.9,1.66,54.1566265060241,59.74397590361447,58.84036144578313,56.6566265060241,0
2024-06-05,93.05,93.05,93.05,93.05,1.66,56.05421686746988,59.51807228915664,58.84036144578313,56.59638554216868,0
2024-06-06,94.55,94.55,94.55,94.55,1.66,56.95783132530121,59.34165232358004,58.84036144578313,56.59638554216868,0
2024-06-07,96.35,96.35,96.35,96.35,1.66,58.04216867469879,59.19104991394149,58.84036144578313,56.59638554216868,0
2024-06-10,96.29,96.29,96.29,96.29,1.66,58.00602409638555,58.9909638554217,58.84036144578313,56.59638554216868,0
2024-06-11,99.68,99.68,99.68,99.68,1.66,60.048192771084345,58.9909638554217,58.93034872408891,56.6566265060241,0
2024-06-12,100.73,100.73,100.73,100.73,1.66,60.68072289156627,58.9909638554217,59.03577041083589,56.74698795180724,0
2024-06-13,103.58,103.58,103.58,103.58,1.66,62.397590361445786,58.9909638554217,59.19104991394149,56.77710843373495,0
2024-06-14,102.92,102.92,102.92,102.92,1.66,62.00000000000001,58.9909638554217,59.34165232358004,56.95783132530121,0
2024-06-17,102.92,102.92,102.92,102.92,1.66,62.00000000000001,58.9909638554217,59.51807228915664,56.98795180722892,0
2024-06-18,106.98,106.98,106.98,106.98,1.66,64.44578313253012,58.9909638554217,59.64846965501759,57.01807228915664,0
2024-06-19,119.02,119.02,119.02,119.02,1.66,71.6987951807229,58.9909638554217,59.75389134176457,57.04968944099378,0
2024-06-20,125.81,125.81,125.81,125.81,1.66,75.78915662650603,58.9909638554217,59.86445783132531,57.16867469879519,0
2024-06-21,136.54,136.54,136.54,136.54,1.66,82.25301204819277,58.9909638554217,59.879518072289166,57.25903614457832,0
2024-06-24,132.14,132.14,132.14,132.14,1.66,79.6024096385542,58.9909638554217,59.90870313552347,57.40963855421687,0
2024-06-25,126.48,126.48,126.48,126.48,1.66,76.19277108433735,58.9909638554217,59.99304048492105,57.48447204968944,0
2024-06-26,128.71,128.71,128.71,128.71,1.66,77.53614457831326,58.9909638554217,60.194903838958325,57.53012048192771,0
2024-06-27,125.14,125.14,125.14,125.14,1.66,75.3855421686747,58.9909638554217,60.35153034498242,57.63975155279503,0
2024-06-28,129.71,129.71,129.71,129.71,1.66,78.13855421686748,58.9909638554217,60.37650602409639,58.00602409638555,0
2024-07-01,128.5,128.5,128.5,128.5,1.66,77.40963855421687,58.9909638554217,60.39156626506024,58.04216867469879,0
2024-07-02,130.78,130.78,130.78,130.78,1.66,78.78313253012048,58.9909638554217,60.4287023871885,58.10240963855422,0
2024-07-03,138.65,138.65,138.65,138.65,1.66,83.52409638554218,59.24698795180723,60.57328070044152,58.22289156626507,0
2024-07-04,141.22,141.22,141.22,141.22,1.66,85.07228915662651,59.51807228915664,60.70180722891567,58.3433734939759,0
2024-07-05,157.63,157.63,157.63,157.63,1.66,94.9578313253012,59.74397590361447,60.7496445408965,58.463855421686745,0
2024-07-08,154.67,154.67,154.67,154.67,1.66,93.17469879518072,59.86445783132531,60.79482526378807,58.52409638554217,0
2024-07-09,148.93,148.93,148.93,148.93,1.66,89.71686746987953,59.879518072289166,60.8258811644092,58.52409638554217,0
2024-07-10,147.58,147.58,147.58,147.58,1.66,88.90361445783134,59.96385542168676,60.8695652173913,58.57142857142857,0
2024-07-11,150.49,150.49,150.49,150.49,1.66,90.65662650602412,60.20481927710844,60.932238269849584,58.60248447204968,0
2024-07-12,143.84,143.84,143.84,143.84,1.66,86.65060240963857,60.37650602409639,60.96385542168675,58.64457831325301,0
2024-07-15,141.64,141.64,141.64,141.64,1.66,85.32530120481927,60.39156626506024,60.97891566265061,58.69565217391304,0
2024-07-16,149.01,149.01,149.01,149.01,1.66,89.76506024096385,60.536144578313255,61.00903614457832,58.795180722891565,0
2024-07-17,149.01,149.01,149.01,149.01,1.66,89.76506024096385,60.70180722891567,61.08433734939759,58.885542168674704,0
2024-07-18,144.96,144.96,144.96,144.96,1.66,87.32530120481928,60.76807228915664,61.14457831325301,58.885542168674704,0
2024-07-19,138.23,138.23,138.23,138.23,1.66,83.2710843373494,60.88855421686748,61.14457831325301,58.885542168674704,0
2024-07-22,140.21,140.21,140.21,140.21,1.66,84.46385542168676,60.96385542168675,61.15963855421686,58.885542168674704,0
2024-07-23,143.77,143.77,143.77,143.77,1.66,86.60843373493977,60.97891566265061,61.28610716156551,58.885542168674704,0
2024-07-24,147.45,147.45,147.45,147.45,1.66,88.82530120481927,61.00903614457832,61.42164933024021,58.885542168674704,0
2024-07-25,145.83,145.83,145.83,145.83,1.66,87.84939759036146,61.08433734939759,61.4682331811719,58.885542168674704,0
2024-07-26,155.83,155.83,155.83,155.83,1.66,93.87349397590364,61.14457831325301,61.49068322981366,58.885542168674704,0
2024-07-29,153.33,153.33,153.33,153.33,1.66,92.36746987951808,61.14457831325301,61.70919703659358,58.885542168674704,0
2024-07-30,152.89,152.89,152.89,152.89,1.66,92.1024096385542,61.15963855421686,61.9277108433735,58.885542168674704,0
2024-07-31,150.69,150.69,150.69,150.69,1.66,90.77710843373494,61.31024096385542,61.96385542168675,58.885542168674704,0
2024-08-01,146.45,146.45,146.45,146.45,1.66,88.22289156626506,61.68674698795181,62.00000000000001,58.885542168674704,0
2024-08-02,146.76,146.76,146.76,146.76,1.66,88.40963855421687,61.9277108433735,62.07142857142857,58.885542168674704,0
2024-08-05,139.15,139.15,139.15,139.15,1.66,83.82530120481928,61.96385542168675,62.246127366609294,58.885542168674704,0
2024-08-06,135.98,135.98,135.98,135.98,1.66,81.91566265060241,62.00000000000001,62.373493975903614,58.885542168674704,0
2024-08-07,141.56,141.56,141.56,141.56,1.66,85.27710843373495,62.17469879518073,62.40997530494649,58.885542168674704,0
2024-08-08,138.79,138.79,138.79,138.79,1.66,83.60843373493975,62.373493975903614,62.46894409937888,58.885542168674704,0
2024-08-09,142.28,142.28,142.28,142.28,1.66,85.71084337349399,62.373493975903614,62.537884457083,58.885542168674704,0
2024-08-12,144.31,144.31,144.31,144.31,1.66,86.93373493975905,62.373493975903614,62.58446830801466,58.885542168674704,0
2024-08-13,138.9,138.9,138.9,138.9,1.66,83.67469879518073,62.373493975903614,62.61458878994237,58.885542168674704,0
2024-08-14,138.62,138.62,138.62,138.62,1.66,83.50602409638554,62.373493975903614,62.630116740252944,58.885542168674704,0
2024-08-15,138.62,138.62,138.62,138.62,1.66,83.50602409638554,62.50903614457832,62.660237222180655,58.885542168674704,0
2024-08-16,142.84,142.84,142.84,142.84,1.66,86.04819277108435,62.65060240963856,62.660237222180655,58.885542168674704,0
2024-08-19,154.32,154.32,154.32,154.32,1.66,92.96385542168674,63.56325301204819,62.660237222180655,58.885542168674704,0
2024-08-20,156.69,156.69,156.69,156.69,1.66,94.39156626506023,68.07228915662651,62.660237222180655,58.885542168674704,0
2024-08-21,154.26,154.26,154.26,154.26,1.66,92.92771084337348,73.5421686746988,62.660237222180655,58.885542168674704,0
2024-08-22,164.39,164.39,164.39,164.39,1.66,99.03012048192772,75.58734939759037,62.660237222180655,58.885542168674704,0
2024-08-23,169.25,169.25,169.25,169.25,1.66,101.9578313253012,75.99096385542168,62.72234902342288,58.885542168674704,0
2024-08-26,168.1,168.1,168.1,168.1,1.66,101.26506024096386,76.8012048192771,62.826086956521735,58.885542168674704,0
2024-08-27,168.31,168.31,168.31,168.31,1.66,101.39156626506023,77.47289156626506,62.826086956521735,58.885542168674704,0
2024-08-28,163.68,163.68,163.68,163.68,1.66,98.60240963855422,77.83734939759037,62.826086956521735,58.885542168674704,0
2024-08-29,162.21,162.21,162.21,162.21,1.66,97.71686746987952,78.46084337349399,62.826086956521735,58.885542168674704,0
2024-08-30,165.46,165.46,165.46,165.46,1.66,99.67469879518072,79.19277108433735,62.826086956521735,58.885542168674704,0
2024-09-02,167.6,167.6,167.6,167.6,1.66,100.96385542168674,80.75903614457832,62.88988251141211,58.885542168674704,0
2024-09-03,166.83,166.83,166.83,166.83,1.66,100.5,82.0843373493976,62.967522262964906,58.885542168674704,0
2024-09-04,172.5,172.5,172.5,172.5,1.66,103.9156626506024,82.76204819277109,62.967522262964906,58.885542168674704,0
2024-09-05,172.25,172.25,172.25,172.25,1.66,103.76506024096386,83.38855421686748,62.967522262964906,58.885542168674704,0
2024-09-06,163.28,163.28,163.28,163.28,1.66,98.36144578313254,83.50602409638554,62.967522262964906,58.885542168674704,0
2024-09-09,160.35,160.35,160.35,160.35,1.66,96.59638554216868,83.51506024096386,62.967522262964906,58.885542168674704,0
2024-09-10,161.96,161.96,161.96,161.96,1.66,97.56626506024098,83.56626506024097,62.967522262964906,58.885542168674704,0
2024-09-11,156.93,156.93,156.93,156.93,1.66,94.53614457831326,83.64156626506025,62.967522262964906,58.885542168674704,0
2024-09-12,158.05,158.05,158.05,158.05,1.66,95.210843373494,83.75,62.967522262964906,58.885542168674704,0
2024-09-13,161.4,161.4,161.4,161.4,1.66,97.2289156626506,84.14457831325302,62.967522262964906,58.885542168674704,0
2024-09-16,161.87,161.87,161.87,161.87,1.66,97.51204819277108,84.76807228915663,62.967522262964906,58.885542168674704,0
2024-09-17,158.86,158.86,158.86,158.86,1.66,95.69879518072293,85.17469879518073,62.967522262964906,58.885542168674704,0
2024-09-18,155.78,155.78,155.78,155.78,1.66,93.8433734939759,85.3012048192771,62.967522262964906,58.885542168674704,0
2024-09-19,151.51,151.51,151.51,151.51,1.66,91.2710843373494,85.51807228915663,62.967522262964906,58.885542168674704,0
2024-09-20,154.14,154.14,154.14,154.14,1.66,92.85542168674698,85.87951807228916,62.967522262964906,58.885542168674704,0
2024-09-23,163.72,163.72,163.72,163.72,1.66,98.6265060240964,86.32831325301206,62.967522262964906,58.885542168674704,0
2024-09-24,158.81,158.81,158.81,158.81,1.66,95.6686746987952,86.62951807228916,62.967522262964906,58.885542168674704,0
2024-09-25,155.29,155.29,155.29,155.29,1.66,93.54819277108432,86.79216867469881,62.967522262964906,58.885542168674704,0
2024-09-26,152.71,152.71,152.71,152.71,1.66,91.99397590361448,87.12951807228916,62.967522262964906,58.885542168674704,0
2024-09-27,152.24,152.24,152.24,152.24,1.66,91.710843373494,87.58734939759037,62.967522262964906,58.885542168674704,0
2024-09-30,151.47,151.47,151.47,151.47,1.66,91.24698795180724,88.03614457831327,62.967522262964906,58.885542168674704,0
2024-10-01,155.14,155.14,155.14,155.14,1.66,93.4578313253012,88.31626506024097,62.967522262964906,58.885542168674704,0
2024-10-02,155.14,155.14,155.14,155.14,1.66,93.4578313253012,88.61746987951807,62.967522262964906,58.885542168674704,0
2024-10-03,149.01,149.01,149.01,149.01,1.66,89.76506024096385,88.8644578313253,62.967522262964906,58.885542168674704,0
2024-10-04,146.64,146.64,146.64,146.64,1.66,88.33734939759036,88.8644578313253,62.967522262964906,58.885542168674704,0
2024-10-07,140.21,140.21,140.21,140.21,1.66,84.46385542168676,88.8644578313253,62.967522262964906,58.885542168674704,0
2024-10-08,146.54,146.54,146.54,146.54,1.66,88.27710843373494,88.8644578313253,62.967522262964906,58.885542168674704,0
2024-10-09,145.66,145.66,145.66,145.66,1.66,87.74698795180723,88.8644578313253,62.967522262964906,58.885542168674704,0
2024-10-10,158.8,158.8,158.8,158.8,1.66,95.66265060240966,89.31024096385543,62.967522262964906,58.885542168674704,0
2024-10-11,158.04,158.04,158.04,158.04,1.66,95.20481927710844,89.74096385542168,62.967522262964906,58.885542168674704,0
2024-10-14,155.18,155.18,155.18,155.18,1.66,93.48192771084338,89.76506024096385,62.967522262964906,58.885542168674704,0
2024-10-15,156.17,156.17,156.17,156.17,1.66,94.07831325301204,89.76506024096385,62.967522262964906,58.885542168674704,0
2024-10-16,160.7,160.7,160.7,160.7,1.66,96.80722891566263,90.210843373494,62.967522262964906,58.885542168674704,0
2024-10-17,153.35,153.35,153.35,153.35,1.66,92.37951807228916,90.71686746987952,63.14824515453117,58.885542168674704,0
2024-10-18,154.38,154.38,154.38,154.38,1.66,93.0,91.01204819277108,63.25301204819277,58.97515527950311,0
2024-10-21,149.14,149.14,149.14,149.14,1.66,89.8433734939759,91.01204819277108,63.84939759036145,59.09638554216868,0
2024-10-22,138.12,138.12,138.12,138.12,1.66,83.20481927710844,91.01204819277108,68.07228915662651,59.285714285714285,0
2024-10-23,139.29,139.29,139.29,139.29,1.66,83.90963855421687,91.01204819277108,73.5421686746988,59.39759036144578,0
2024-10-24,133.99,133.99,133.99,133.99,1.66,80.71686746987953,91.01204819277108,75.58734939759037,59.63855421686748,0
2024-10-25,127.64,127.64,127.64,127.64,1.66,76.89156626506025,91.01204819277108,75.99096385542168,59.658385093167695,0
2024-10-28,130.93,130.93,130.93,130.93,1.66,78.87349397590363,91.01204819277108,76.5421686746988,59.84939759036145,0
2024-10-29,131.08,131.08,131.08,131.08,1.66,78.96385542168676,91.01204819277108,77.15060240963857,59.879518072289166,0
2024-10-30,135.8,135.8,135.8,135.8,1.66,81.80722891566266,91.01204819277108,77.47289156626506,59.879518072289166,0
2024-10-31,135.39,135.39,135.39,135.39,1.66,81.56024096385542,91.01204819277108,77.83734939759037,59.93788819875776,0
2024-11-01,136.81,136.81,136.81,136.81,1.66,82.41566265060241,91.01204819277108,78.46084337349399,60.048192771084345,0
2024-11-04,132.05,132.05,132.05,132.05,1.66,79.54819277108435,91.01204819277108,78.82831325301206,60.3416149068323,0
2024-11-05,132.8,132.8,132.8,132.8,1.66,80.00000000000001,91.01204819277108,78.9186746987952,60.36144578313254,0
2024-11-06,138.76,138.76,138.76,138.76,1.66,83.59036144578313,91.01204819277108,79.25602409638554,60.39156626506024,0
2024-11-07,135.43,135.43,135.43,135.43,1.66,81.5843373493976,91.01204819277108,79.57530120481928,60.39156626506024,0
2024-11-08,130.72,130.72,130.72,130.72,1.66,78.74698795180723,90.71686746987952,79.57530120481928,60.46583850931676,0
2024-11-11,126.64,126.64,126.64,126.64,1.66,76.28915662650603,90.25,79.57530120481928,60.68072289156627,0
2024-11-12,125.68,125.68,125.68,125.68,1.66,75.71084337349399,90.25,79.57530120481928,60.72289156626506,0
2024-11-13,119.99,119.99,119.99,119.99,1.66,72.28313253012048,90.25,79.57530120481928,60.77639751552794,0
2024-11-14,119.91,119.91,119.91,119.91,1.66,72.23493975903615,89.80421686746988,79.57530120481928,60.8132530120482,0
2024-11-15,119.91,119.91,119.91,119.91,1.66,72.23493975903615,89.80421686746988,79.57530120481928,60.838509316770185,0
2024-11-18,120.74,120.74,120.74,120.74,1.66,72.73493975903615,89.80421686746988,79.57530120481928,60.90062111801242,0
2024-11-19,121.77,121.77,121.77,121.77,1.66,73.355421686747,89.80421686746988,79.57530120481928,60.96385542168675,0
2024-11-20,121.77,121.77,121.77,121.77,1.66,73.355421686747,89.80421686746988,79.57530120481928,60.96385542168675,0
2024-11-21,118.75,118.75,118.75,118.75,1.66,71.53614457831326,89.80421686746988,79.57530120481928,60.99397590361446,0
