Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2022-03-03,11.3,11.3,11.3,11.3,0.3,37.66666666666667,45.535714285714285,44.46898496240601,46.42857142857142,0
2022-03-04,11.0,11.0,11.0,11.0,0.3,36.66666666666667,45.535714285714285,44.46898496240601,46.42857142857142,0
2022-03-07,10.5,10.5,10.5,10.5,0.3,35.0,45.535714285714285,44.46898496240601,46.42857142857142,0
2022-03-08,10.7,10.7,10.7,10.7,0.3,35.666666666666664,45.535714285714285,44.46898496240601,46.42857142857142,0
2022-03-09,11.15,11.15,11.15,11.15,0.3,37.16666666666667,45.535714285714285,44.46898496240601,46.42857142857142,0
2022-03-10,11.45,11.45,11.45,11.45,0.3,38.16666666666666,45.31015037593984,44.46898496240601,46.42857142857142,0
2022-03-11,11.25,11.25,11.25,11.25,0.3,37.5,45.26315789473684,44.46898496240601,46.42857142857142,0
2022-03-14,11.1,11.1,11.1,11.1,0.3,37.0,45.0422932330827,44.46898496240601,46.42857142857142,0
2022-03-15,10.85,10.85,10.85,10.85,0.3,36.16666666666666,44.64285714285714,44.46898496240601,46.42857142857142,0
2022-03-16,10.9,10.9,10.9,10.9,0.3,36.333333333333336,44.46428571428571,44.46898496240601,46.42857142857142,0
2022-03-17,11.25,11.25,11.25,11.25,0.3,37.5,44.375,44.46898496240601,46.42857142857142,0
2022-03-18,11.25,11.25,11.25,11.25,0.3,37.5,44.285714285714285,44.46898496240601,46.42857142857142,0
2022-03-21,11.05,11.05,11.05,11.05,0.3,36.833333333333336,44.19642857142857,44.46898496240601,46.42857142857142,0
2022-03-22,10.95,10.95,10.95,10.95,0.3,36.5,44.02725563909774,44.46428571428571,46.42857142857142,0
2022-03-23,10.65,10.65,10.65,10.65,0.3,35.5,43.93796992481202,44.375,46.42857142857142,0
2022-03-24,10.55,10.55,10.55,10.55,0.3,35.16666666666667,43.92857142857142,44.285714285714285,46.42857142857142,0
2022-03-25,10.65,10.65,10.65,10.65,0.3,35.5,43.92857142857142,44.24812030075188,46.42857142857142,0
2022-03-28,10.15,10.15,10.15,10.15,0.3,33.833333333333336,43.03571428571428,44.24812030075188,46.42857142857142,0
2022-03-29,9.85,9.85,9.85,9.85,0.3,32.833333333333336,42.14285714285714,44.24812030075188,46.42857142857142,0
2022-03-30,10.3,10.3,10.3,10.3,0.3,34.333333333333336,42.14285714285714,44.24812030075188,46.42857142857142,0
2022-03-31,10.0,10.0,10.0,10.0,0.3,33.333333333333336,41.96428571428571,44.24812030075188,46.42857142857142,0
2022-04-01,10.4,10.4,10.4,10.4,0.3,34.66666666666667,41.60714285714285,44.24812030075188,46.42857142857142,0
2022-04-04,10.9,10.9,10.9,10.9,0.3,36.333333333333336,41.16071428571428,44.24812030075188,46.42857142857142,0
2022-04-05,11.4,11.4,11.4,11.4,0.3,38.0,40.53571428571428,44.24812030075188,46.42857142857142,0
2022-04-06,11.95,11.95,11.95,11.95,0.3,39.833333333333336,40.53571428571428,44.24812030075188,46.42857142857142,0
2022-04-07,12.25,12.25,12.25,12.25,0.3,40.833333333333336,40.86309523809524,44.24812030075188,46.42857142857142,0
2022-04-08,11.85,11.85,11.85,11.85,0.3,39.5,40.86309523809524,44.24812030075188,46.42857142857142,0
2022-04-11,12.7,12.7,12.7,12.7,0.3,42.333333333333336,41.16071428571428,44.24812030075188,46.42857142857142,0
2022-04-12,12.25,12.25,12.25,12.25,0.3,40.833333333333336,41.16071428571428,44.24812030075188,46.42857142857142,0
2022-04-13,12.05,12.05,12.05,12.05,0.3,40.16666666666667,41.16071428571428,44.24812030075188,46.42857142857142,0
2022-04-14,12.05,12.05,12.05,12.05,0.3,40.16666666666667,41.16071428571428,44.24812030075188,46.42857142857142,0
2022-04-15,12.05,12.05,12.05,12.05,0.3,40.16666666666667,41.16071428571428,44.24812030075188,46.42857142857142,0
2022-04-18,11.8,11.8,11.8,11.8,0.3,39.333333333333336,41.16071428571428,44.24812030075188,46.42857142857142,0
2022-04-19,12.15,12.15,12.15,12.15,0.3,40.5,40.86309523809524,44.24812030075188,46.42857142857142,0
2022-04-20,13.1,13.1,13.1,13.1,0.3,43.66666666666666,40.86309523809524,44.24812030075188,46.42857142857142,0
2022-04-21,13.4,13.4,13.4,13.4,0.3,44.66666666666667,40.86309523809524,44.285714285714285,46.42857142857142,0
2022-04-22,12.6,12.6,12.6,12.6,0.3,42.0,40.86309523809524,44.285714285714285,46.42857142857142,0
2022-04-25,12.25,12.25,12.25,12.25,0.3,40.833333333333336,40.86309523809524,44.285714285714285,46.42857142857142,0
2022-04-26,12.35,12.35,12.35,12.35,0.3,41.16666666666666,41.0297619047619,44.285714285714285,46.31578947368421,0
2022-04-27,12.05,12.05,12.05,12.05,0.3,40.16666666666667,41.0297619047619,44.285714285714285,46.31578947368421,0
2022-04-28,12.05,12.05,12.05,12.05,0.3,40.16666666666667,41.0297619047619,44.285714285714285,46.24999999999999,0
2022-04-29,11.75,11.75,11.75,11.75,0.3,39.16666666666667,41.0297619047619,44.285714285714285,46.24999999999999,0
2022-05-02,11.55,11.55,11.55,11.55,0.3,38.50000000000001,41.0297619047619,44.285714285714285,46.07142857142857,0
2022-05-03,11.55,11.55,11.55,11.55,0.3,38.50000000000001,41.0297619047619,44.285714285714285,46.07142857142857,0
2022-05-04,11.3,11.3,11.3,11.3,0.3,37.66666666666667,40.86309523809524,44.285714285714285,46.07142857142857,0
2022-05-05,11.15,11.15,11.15,11.15,0.3,37.16666666666667,40.833333333333336,44.285714285714285,46.05263157894737,0
2022-05-06,11.05,11.05,11.05,11.05,0.3,36.833333333333336,40.833333333333336,44.285714285714285,46.05263157894737,0
2022-05-09,10.75,10.75,10.75,10.75,0.3,35.833333333333336,40.66666666666667,44.285714285714285,46.05263157894737,0
2022-05-10,10.7,10.7,10.7,10.7,0.3,35.666666666666664,40.33928571428571,44.285714285714285,46.05263157894737,0
2022-05-11,10.2,10.2,10.2,10.2,0.3,34.0,40.17261904761905,44.24812030075188,46.05263157894737,0
2022-05-12,10.0,10.0,10.0,10.0,0.3,33.333333333333336,40.16666666666667,44.21052631578947,45.78947368421052,0
2022-05-13,9.8,9.8,9.8,9.8,0.3,32.66666666666667,40.16666666666667,44.15883458646616,45.78947368421052,0
2022-05-16,9.9,9.9,9.9,9.9,0.3,33.0,40.16666666666667,44.02725563909774,45.78947368421052,0
2022-05-17,10.55,10.55,10.55,10.55,0.3,35.16666666666667,40.16666666666667,43.94736842105263,45.71428571428572,0
2022-05-18,10.6,10.6,10.6,10.6,0.3,35.333333333333336,40.0,43.94736842105263,45.71428571428572,0
2022-05-19,10.25,10.25,10.25,10.25,0.3,34.16666666666667,39.66666666666667,43.93796992481202,45.526315789473685,0
2022-05-20,10.5,10.5,10.5,10.5,0.3,35.0,39.48214285714286,43.92857142857142,45.35714285714285,0
2022-05-23,10.45,10.45,10.45,10.45,0.3,34.833333333333336,39.46428571428572,43.92857142857142,45.26315789473684,0
2022-05-24,10.35,10.35,10.35,10.35,0.3,34.5,39.39880952380953,43.80639097744361,45.26315789473684,0
2022-05-25,9.85,9.85,9.85,9.85,0.3,32.833333333333336,39.25,43.67543859649123,45.26315789473684,0
2022-05-26,9.8,9.8,9.8,9.8,0.3,32.66666666666667,38.83333333333334,43.54385964912281,44.82142857142857,0
2022-05-27,9.9,9.9,9.9,9.9,0.3,33.0,38.50000000000001,43.42105263157895,44.81481481481481,0
2022-05-30,10.1,10.1,10.1,10.1,0.3,33.666666666666664,38.33333333333333,43.15789473684211,44.73684210526316,0
2022-05-31,10.0,10.0,10.0,10.0,0.3,33.333333333333336,38.16666666666666,42.89473684210527,44.73684210526316,0
2022-06-01,10.35,10.35,10.35,10.35,0.31,33.387096774193544,38.08333333333333,42.6140350877193,44.73684210526316,0
2022-06-02,10.4,10.4,10.4,10.4,0.31,33.54838709677419,37.833333333333336,42.23809523809524,44.73684210526316,0
2022-06-03,10.3,10.3,10.3,10.3,0.31,33.225806451612904,37.66666666666667,42.14285714285714,44.73684210526316,0
2022-06-06,10.1,10.1,10.1,10.1,0.31,32.58064516129032,37.583333333333336,42.14285714285714,44.73684210526316,0
2022-06-07,10.05,10.05,10.05,10.05,0.31,32.41935483870968,37.5,42.07142857142857,44.66666666666667,0
2022-06-08,10.35,10.35,10.35,10.35,0.31,33.387096774193544,37.5,41.89285714285714,44.47368421052632,0
2022-06-09,10.35,10.35,10.35,10.35,0.31,33.387096774193544,37.41666666666667,41.60714285714285,44.47368421052632,0
2022-06-10,10.3,10.3,10.3,10.3,0.31,33.225806451612904,37.25,41.29761904761904,44.47368421052632,0
2022-06-13,9.85,9.85,9.85,9.85,0.31,31.774193548387096,37.16666666666667,41.0297619047619,44.47368421052632,0
2022-06-14,9.75,9.75,9.75,9.75,0.31,31.451612903225808,37.083333333333336,40.86309523809524,44.47368421052632,0
2022-06-15,9.75,9.75,9.75,9.75,0.31,31.451612903225808,36.91666666666667,40.833333333333336,44.47368421052632,0
2022-06-16,9.1,9.1,9.1,9.1,0.31,29.35483870967742,36.833333333333336,40.833333333333336,44.47368421052632,0
2022-06-17,8.9,8.9,8.9,8.9,0.31,28.70967741935484,36.75,40.66666666666667,44.46428571428571,0
2022-06-20,8.3,8.3,8.3,8.3,0.31,26.7741935483871,36.583333333333336,40.33928571428571,44.46428571428571,0
2022-06-21,8.55,8.55,8.55,8.55,0.31,27.580645161290324,36.41666666666667,40.17857142857142,44.44444444444444,0
2022-06-22,8.35,8.35,8.35,8.35,0.31,26.93548387096774,36.333333333333336,40.17261904761905,44.285714285714285,0
2022-06-23,8.65,8.65,8.65,8.65,0.31,27.903225806451616,36.25,40.16666666666667,44.285714285714285,0
2022-06-24,8.8,8.8,8.8,8.8,0.31,28.38709677419355,36.0,40.16666666666667,44.21052631578947,0
2022-06-27,9.2,9.2,9.2,9.2,0.31,29.677419354838708,35.75,40.16666666666667,44.21052631578947,0
2022-06-28,9.25,9.25,9.25,9.25,0.31,29.83870967741936,35.666666666666664,40.16666666666667,44.10714285714285,0
2022-06-29,8.95,8.95,8.95,8.95,0.31,28.87096774193548,35.58333333333333,40.0,43.94736842105263,0
2022-06-30,8.65,8.65,8.65,8.65,0.31,27.903225806451616,35.5,39.82738095238095,43.94736842105263,0
2022-07-01,8.85,8.85,8.85,8.85,0.31,28.548387096774192,35.41666666666667,39.660714285714285,43.94736842105263,0
2022-07-04,8.85,8.85,8.85,8.85,0.31,28.548387096774192,35.25,39.48214285714286,43.92857142857142,0
2022-07-05,8.9,8.9,8.9,8.9,0.31,28.70967741935484,35.16666666666667,39.46428571428572,43.92857142857142,0
2022-07-06,8.75,8.75,8.75,8.75,0.31,28.225806451612904,35.083333333333336,39.39880952380953,43.92857142857142,0
2022-07-07,9.65,9.65,9.65,9.65,0.31,31.12903225806452,35.0,39.25,43.6842105263158,0
2022-07-08,9.85,9.85,9.85,9.85,0.31,31.774193548387096,34.91666666666667,38.86904761904762,43.66666666666666,0
2022-07-11,9.6,9.6,9.6,9.6,0.31,30.96774193548387,34.75,38.53571428571429,43.51851851851852,0
2022-07-12,10.1,10.1,10.1,10.1,0.31,32.58064516129032,34.583333333333336,38.50000000000001,43.42105263157895,0
2022-07-13,9.85,9.85,9.85,9.85,0.31,31.774193548387096,34.41666666666667,38.44642857142857,43.42105263157895,0
2022-07-14,9.45,9.45,9.45,9.45,0.31,30.48387096774193,34.25,38.39285714285714,42.89473684210527,0
2022-07-15,9.4,9.4,9.4,9.4,0.31,30.32258064516129,34.083333333333336,38.39285714285714,42.89473684210527,0
2022-07-18,9.6,9.6,9.6,9.6,0.31,30.96774193548387,33.91666666666667,38.2797619047619,42.59259259259259,0
2022-07-19,9.65,9.65,9.65,9.65,0.31,31.12903225806452,33.75,38.16666666666666,42.407407407407405,0
2022-07-20,9.65,9.65,9.65,9.65,0.31,31.12903225806452,33.60752688172043,38.10119047619047,42.407407407407405,0
2022-07-21,9.85,9.85,9.85,9.85,0.31,31.774193548387096,33.46774193548387,38.01785714285714,42.333333333333336,0
2022-07-22,9.9,9.9,9.9,9.9,0.31,31.935483870967744,33.387096774193544,37.833333333333336,42.14285714285714,0
2022-07-25,9.75,9.75,9.75,9.75,0.31,31.451612903225808,33.387096774193544,37.66666666666667,42.14285714285714,0
2022-07-26,9.35,9.35,9.35,9.35,0.31,30.161290322580644,33.36021505376344,37.583333333333336,42.14285714285714,0
2022-07-27,9.45,9.45,9.45,9.45,0.31,30.48387096774193,33.333333333333336,37.5,42.0,0
2022-07-28,9.45,9.45,9.45,9.45,0.31,30.48387096774193,33.333333333333336,37.5,41.78571428571428,0
2022-07-29,9.6,9.6,9.6,9.6,0.31,30.96774193548387,33.27956989247312,37.41666666666667,41.66666666666666,0
2022-08-01,9.5,9.5,9.5,9.5,0.31,30.64516129032258,33.225806451612904,37.25,41.481481481481474,0
2022-08-02,9.6,9.6,9.6,9.6,0.31,30.96774193548387,33.225806451612904,37.16666666666667,41.481481481481474,0
2022-08-03,9.45,9.45,9.45,9.45,0.31,30.48387096774193,33.11290322580645,37.083333333333336,41.481481481481474,0
2022-08-04,9.4,9.4,9.4,9.4,0.31,30.32258064516129,33.0,36.91666666666667,41.42857142857142,0
2022-08-05,9.7,9.7,9.7,9.7,0.31,31.29032258064516,32.91666666666667,36.833333333333336,41.16666666666666,0
2022-08-08,9.65,9.65,9.65,9.65,0.31,31.12903225806452,32.75,36.75,40.92592592592592,0
2022-08-09,9.65,9.65,9.65,9.65,0.31,31.12903225806452,32.66666666666667,36.63690476190476,40.89285714285714,0
2022-08-10,9.5,9.5,9.5,9.5,0.31,30.64516129032258,32.623655913978496,36.63690476190476,40.833333333333336,0
2022-08-11,9.35,9.35,9.35,9.35,0.31,30.161290322580644,32.58064516129032,36.63690476190476,40.833333333333336,0
2022-08-12,9.35,9.35,9.35,9.35,0.31,30.161290322580644,32.5,36.63690476190476,40.833333333333336,0
2022-08-15,9.35,9.35,9.35,9.35,0.31,30.161290322580644,32.17741935483871,36.63690476190476,40.74074074074074,0
2022-08-16,9.25,9.25,9.25,9.25,0.31,29.83870967741936,31.85483870967742,36.63690476190476,40.55555555555555,0
2022-08-17,9.25,9.25,9.25,9.25,0.31,29.83870967741936,31.774193548387096,36.63690476190476,40.55555555555555,0
2022-08-18,9.15,9.15,9.15,9.15,0.31,29.516129032258068,31.774193548387096,36.63690476190476,40.55555555555555,0
2022-08-19,9.15,9.15,9.15,9.15,0.31,29.516129032258068,31.774193548387096,36.63690476190476,40.5,0
2022-08-22,9.55,9.55,9.55,9.55,0.31,30.806451612903228,31.61290322580645,36.55357142857142,40.37037037037037,0
2022-08-23,9.45,9.45,9.45,9.45,0.31,30.48387096774193,31.451612903225808,36.41666666666667,40.17857142857142,0
2022-08-24,9.4,9.4,9.4,9.4,0.31,30.32258064516129,31.451612903225808,36.333333333333336,40.17857142857142,0
2022-08-25,9.45,9.45,9.45,9.45,0.31,30.48387096774193,31.370967741935484,36.25,40.16666666666667,0
2022-08-26,9.55,9.55,9.55,9.55,0.31,30.806451612903228,31.20967741935484,36.0,40.16666666666667,0
2022-08-29,9.7,9.7,9.7,9.7,0.31,31.29032258064516,31.20967741935484,35.75,40.16666666666667,0
2022-08-30,9.55,9.55,9.55,9.55,0.31,30.806451612903228,31.12903225806452,35.666666666666664,40.16666666666667,0
2022-08-31,9.55,9.55,9.55,9.55,0.31,30.806451612903228,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-01,11.15,11.15,11.15,11.15,0.02,557.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-02,11.45,11.45,11.45,11.45,0.02,572.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-05,13.7,13.7,13.7,13.7,0.02,685.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-06,12.95,12.95,12.95,12.95,0.02,647.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-07,12.9,12.9,12.9,12.9,0.02,645.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-08,12.65,12.65,12.65,12.65,0.02,632.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-09,12.2,12.2,12.2,12.2,0.02,610.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-12,13.4,13.4,13.4,13.4,0.02,670.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-13,13.25,13.25,13.25,13.25,0.02,662.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-14,13.15,13.15,13.15,13.15,0.02,657.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-15,12.85,12.85,12.85,12.85,0.02,642.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-16,12.4,12.4,12.4,12.4,0.02,620.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-19,12.3,12.3,12.3,12.3,0.02,615.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-20,12.15,12.15,12.15,12.15,0.02,607.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-21,11.95,11.95,11.95,11.95,0.02,597.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-22,12.4,12.4,12.4,12.4,0.02,620.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-23,11.95,11.95,11.95,11.95,0.02,597.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-26,11.15,11.15,11.15,11.15,0.02,557.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-27,11.3,11.3,11.3,11.3,0.02,565.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-28,11.65,11.65,11.65,11.65,0.02,582.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-29,11.45,11.45,11.45,11.45,0.02,572.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-09-30,11.7,11.7,11.7,11.7,0.02,585.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-10-03,11.55,11.55,11.55,11.55,0.02,577.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-10-04,12.1,12.1,12.1,12.1,0.02,605.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-10-05,12.1,12.1,12.1,12.1,0.02,605.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-10-06,12.5,12.5,12.5,12.5,0.02,625.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-10-07,12.45,12.45,12.45,12.45,0.02,622.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-10-10,12.2,12.2,12.2,12.2,0.02,610.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-10-11,11.85,11.85,11.85,11.85,0.02,592.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-10-12,11.7,11.7,11.7,11.7,0.02,585.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-10-13,11.25,11.25,11.25,11.25,0.02,562.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-10-14,11.4,11.4,11.4,11.4,0.02,570.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-10-17,11.4,11.4,11.4,11.4,0.02,570.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-10-18,11.25,11.25,11.25,11.25,0.02,562.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-10-19,11.7,11.7,11.7,11.7,0.02,585.0,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-10-20,11.45,11.45,11.45,11.45,0.02,572.5,31.12903225806452,35.58333333333333,40.16666666666667,0
2022-10-21,11.45,11.45,11.45,11.45,0.02,572.5,31.20967741935484,35.58333333333333,40.16666666666667,0
2022-10-24,10.8,10.8,10.8,10.8,0.02,540.0,31.29032258064516,35.58333333333333,40.16666666666667,0
2022-10-25,10.1,10.1,10.1,10.1,0.02,505.0,31.370967741935484,35.58333333333333,40.16666666666667,0
2022-10-26,10.1,10.1,10.1,10.1,0.02,505.0,31.61290322580645,35.58333333333333,40.16666666666667,0
2022-10-27,10.35,10.35,10.35,10.35,0.02,517.5,31.774193548387096,35.58333333333333,40.16666666666667,0
2022-10-28,10.7,10.7,10.7,10.7,0.02,535.0,31.774193548387096,35.58333333333333,40.16666666666667,0
2022-10-31,10.65,10.65,10.65,10.65,0.02,532.5,31.85483870967742,35.58333333333333,40.17857142857142,0
2022-11-01,10.55,10.55,10.55,10.55,0.02,527.5,32.25806451612903,35.58333333333333,40.17857142857142,0
2022-11-02,10.35,10.35,10.35,10.35,0.02,517.5,268.7903225806452,35.58333333333333,40.37037037037037,0
2022-11-03,10.3,10.3,10.3,10.3,0.02,515.0,505.0,35.58333333333333,40.5,0
2022-11-04,10.7,10.7,10.7,10.7,0.02,535.0,510.0,35.58333333333333,40.55555555555555,0
2022-11-07,10.55,10.55,10.55,10.55,0.02,527.5,516.25,35.58333333333333,40.55555555555555,0
2022-11-08,10.55,10.55,10.55,10.55,0.02,527.5,517.5,35.58333333333333,40.55555555555555,0
2022-11-09,10.35,10.35,10.35,10.35,0.02,517.5,517.5,35.58333333333333,40.74074074074074,0
2022-11-10,10.35,10.35,10.35,10.35,0.02,517.5,517.5,35.58333333333333,40.833333333333336,0
2022-11-11,10.25,10.25,10.25,10.25,0.02,512.5,517.5,35.58333333333333,40.833333333333336,0
2022-11-14,10.15,10.15,10.15,10.15,0.02,507.5,517.5,35.666666666666664,40.833333333333336,0
2022-11-15,10.1,10.1,10.1,10.1,0.02,505.0,517.5,35.75,40.89285714285714,0
2022-11-16,10.15,10.15,10.15,10.15,0.02,507.5,517.5,35.75,40.92592592592592,0
2022-11-17,10.15,10.15,10.15,10.15,0.02,507.5,517.5,35.75,41.16666666666666,0
2022-11-18,10.2,10.2,10.2,10.2,0.02,510.0,517.5,35.75,41.42857142857142,0
2022-11-21,10.15,10.15,10.15,10.15,0.02,507.5,517.5,35.75,41.481481481481474,0
2022-11-22,10.15,10.15,10.15,10.15,0.02,507.5,517.5,35.75,41.481481481481474,0
2022-11-23,10.2,10.2,10.2,10.2,0.02,510.0,517.5,35.75,41.481481481481474,0
2022-11-24,10.1,10.1,10.1,10.1,0.02,505.0,517.5,35.75,41.66666666666666,0
2022-11-25,10.2,10.2,10.2,10.2,0.02,510.0,517.5,35.75,41.78571428571428,0
2022-11-28,10.3,10.3,10.3,10.3,0.02,515.0,517.5,35.75,42.0,0
2022-11-29,10.15,10.15,10.15,10.15,0.02,507.5,517.5,35.75,42.14285714285714,0
2022-11-30,10.1,10.1,10.1,10.1,0.02,505.0,517.5,36.083333333333336,42.14285714285714,0
2022-12-01,10.5,10.5,10.5,10.5,0.29,36.20689655172414,517.5,36.270114942528735,42.14285714285714,0
2022-12-02,10.85,10.85,10.85,10.85,0.29,37.41379310344828,517.5,36.583333333333336,42.14285714285714,0
2022-12-05,11.1,11.1,11.1,11.1,0.29,38.27586206896552,517.5,37.0,42.0,0
2022-12-06,10.75,10.75,10.75,10.75,0.29,37.06896551724138,517.5,37.117816091954026,41.78571428571428,0
2022-12-07,11.0,11.0,11.0,11.0,0.29,37.93103448275863,517.5,37.29022988505747,41.66666666666666,0
2022-12-08,10.65,10.65,10.65,10.65,0.29,36.72413793103448,517.5,37.29022988505747,41.481481481481474,0
2022-12-09,10.35,10.35,10.35,10.35,0.29,35.689655172413794,517.5,37.29022988505747,41.481481481481474,0
2022-12-12,10.35,10.35,10.35,10.35,0.29,35.689655172413794,517.5,37.29022988505747,41.481481481481474,0
2022-12-13,10.5,10.5,10.5,10.5,0.29,36.20689655172414,517.5,37.117816091954026,41.481481481481474,0
2022-12-14,10.45,10.45,10.45,10.45,0.29,36.03448275862069,517.5,36.95114942528736,41.481481481481474,0
2022-12-15,10.35,10.35,10.35,10.35,0.29,35.689655172413794,517.5,36.77873563218391,41.42857142857142,0
2022-12-16,10.35,10.35,10.35,10.35,0.29,35.689655172413794,517.5,36.46551724137931,41.16666666666666,0
2022-12-19,10.45,10.45,10.45,10.45,0.29,36.03448275862069,517.5,36.20689655172414,40.92592592592592,0
2022-12-20,10.35,10.35,10.35,10.35,0.29,35.689655172413794,517.5,36.12068965517241,40.89285714285714,0
2022-12-21,10.15,10.15,10.15,10.15,0.29,35.00000000000001,517.5,36.03448275862069,40.833333333333336,0
2022-12-22,9.7,9.7,9.7,9.7,0.29,33.44827586206897,517.5,35.93390804597701,40.833333333333336,0
2022-12-23,8.85,8.85,8.85,8.85,0.29,30.517241379310345,517.5,35.76149425287356,40.833333333333336,0
2022-12-26,9.6,9.6,9.6,9.6,0.29,33.10344827586207,517.5,35.689655172413794,40.833333333333336,0
2022-12-27,9.95,9.95,9.95,9.95,0.29,34.310344827586206,517.5,35.689655172413794,40.833333333333336,0
2022-12-28,9.85,9.85,9.85,9.85,0.29,33.96551724137931,517.5,35.689655172413794,40.833333333333336,0
2022-12-29,9.85,9.85,9.85,9.85,0.29,33.96551724137931,517.5,35.689655172413794,40.833333333333336,0
2022-12-30,9.9,9.9,9.9,9.9,0.29,34.13793103448276,517.5,35.67816091954023,40.833333333333336,0
2023-01-02,10.85,10.85,10.85,10.85,0.29,37.41379310344828,517.5,35.67816091954023,40.833333333333336,0
2023-01-03,11.2,11.2,11.2,11.2,0.29,38.62068965517241,517.5,35.67816091954023,40.833333333333336,0
2023-01-04,10.9,10.9,10.9,10.9,0.29,37.58620689655173,517.5,35.67816091954023,40.833333333333336,0
2023-01-05,11.05,11.05,11.05,11.05,0.29,38.10344827586207,517.5,35.67816091954023,40.833333333333336,0
2023-01-06,11.0,11.0,11.0,11.0,0.29,37.93103448275863,517.5,35.67816091954023,40.833333333333336,0
2023-01-09,10.95,10.95,10.95,10.95,0.29,37.75862068965517,516.25,35.67816091954023,40.833333333333336,0
2023-01-10,10.65,10.65,10.65,10.65,0.29,36.72413793103448,515.0,35.67816091954023,40.833333333333336,0
2023-01-11,10.55,10.55,10.55,10.55,0.29,36.3793103448276,513.75,35.67816091954023,40.833333333333336,0
