Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2024-04-02,860.5,860.5,860.5,860.5,5.13,167.73879142300194,243.10759493670884,232.0210280373832,239.8245614035088,0
2024-04-03,855.65,855.65,855.65,855.65,5.13,166.7933723196881,242.33544303797467,231.9509345794392,239.71929824561408,0
2024-04-04,839.85,839.85,839.85,839.85,5.13,163.71345029239768,242.2405063291139,231.910046728972,239.2280701754385,0
2024-04-05,839.55,839.55,839.55,839.55,5.13,163.6549707602339,241.58227848101265,231.7990654205608,238.83177570093457,0
2024-04-08,848.9,848.9,848.9,848.9,5.13,165.47758284600388,240.82278481012656,231.2266355140187,238.49122807017545,0
2024-04-09,840.35,840.35,840.35,840.35,5.13,163.81091617933723,239.43037974683543,230.69509345794395,238.1754385964912,0
2024-04-10,848.55,848.55,848.55,848.55,5.13,165.40935672514618,233.2151898734177,230.5315420560748,238.1392405063291,0
2024-04-11,848.55,848.55,848.55,848.55,5.13,165.40935672514618,225.9430379746836,230.22196261682245,237.59649122807016,0
2024-04-12,837.25,837.25,837.25,837.25,5.13,163.2066276803119,223.4493670886076,230.0,237.0877192982456,0
2024-04-15,809.2,809.2,809.2,809.2,5.13,157.73879142300197,223.10759493670884,229.94742990654203,235.9696261682243,0
2024-04-16,807.3,807.3,807.3,807.3,5.13,157.36842105263156,221.8417721518988,229.86565420560743,235.1929824561404,0
2024-04-17,807.3,807.3,807.3,807.3,5.13,157.36842105263156,220.5,229.78971962616825,235.1929824561404,0
2024-04-18,799.45,799.45,799.45,799.45,5.13,155.83820662768034,220.18987341772151,229.60280373831773,235.1752336448598,0
2024-04-19,800.15,800.15,800.15,800.15,5.13,155.9746588693957,220.08227848101265,229.4217289719626,234.964953271028,0
2024-04-22,796.15,796.15,796.15,796.15,5.13,155.19493177387915,219.96202531645568,228.8785046728972,234.3808411214953,0
2024-04-23,809.15,809.15,809.15,809.15,5.13,157.72904483430798,219.86708860759487,228.321971489412,233.9485981308411,0
2024-04-24,810.95,810.95,810.95,810.95,5.13,158.07992202729045,219.7025316455696,228.08832662959887,233.73831775700933,0
2024-04-25,789.2,789.2,789.2,789.2,5.13,153.84015594541913,219.41139240506328,227.8855140186916,233.3995327102804,0
2024-04-26,797.6,797.6,797.6,797.6,5.13,155.4775828460039,218.3987341772152,227.6051401869159,232.73364485981307,0
2024-04-29,796.9,796.9,796.9,796.9,5.13,155.3411306042885,215.18987341772151,227.2897196261682,232.47663551401868,0
2024-04-30,794.6,794.6,794.6,794.6,5.13,154.89278752436647,212.1392405063291,227.12616822429905,232.47663551401868,0
2024-05-01,794.6,794.6,794.6,794.6,5.13,154.89278752436647,189.5972438127668,226.4252336448598,232.42990654205605,0
2024-05-02,771.35,771.35,771.35,771.35,5.13,150.36062378167642,167.26608187134502,225.29205607476632,232.3130841121495,0
2024-05-03,772.3,772.3,772.3,772.3,5.13,150.5458089668616,166.135477582846,224.7313084112149,232.21962616822427,0
2024-05-06,767.75,767.75,767.75,767.75,5.13,149.6588693957115,165.44346978557502,224.16312256003783,232.06775700934577,0
2024-05-07,756.85,756.85,756.85,756.85,5.13,147.5341130604289,165.40935672514618,224.16312256003783,231.97429906542047,0
2024-05-08,764.25,764.25,764.25,764.25,5.13,148.9766081871345,165.37524366471737,224.16312256003783,231.92757009345792,0
2024-05-09,748.6,748.6,748.6,748.6,5.13,145.92592592592592,165.12183235867445,224.16312256003783,231.892523364486,0
2024-05-10,760.2,760.2,760.2,760.2,5.13,148.18713450292398,164.41520467836258,224.16312256003783,231.70560747663552,0
2024-05-13,762.4,762.4,762.4,762.4,5.13,148.61598440545808,163.869395711501,224.16312256003783,230.74766355140187,0
2024-05-14,769.65,769.65,769.65,769.65,5.13,150.02923976608187,163.78654970760235,224.16312256003783,230.64252336448595,0
2024-05-15,763.4,763.4,763.4,763.4,5.13,148.81091617933723,163.73781676413256,224.16312256003783,230.4205607476636,0
2024-05-16,769.35,769.35,769.35,769.35,5.13,149.97076023391813,163.68421052631578,224.16312256003783,230.0233644859813,0
2024-05-17,777.1,777.1,777.1,777.1,5.13,151.4814814814815,163.4307992202729,224.16312256003783,229.97663551401868,0
2024-05-18,781.15,781.15,781.15,781.15,5.13,152.27095516569202,161.89571150097464,224.16312256003783,229.9182242990654,0
2024-05-20,781.15,781.15,781.15,781.15,5.13,152.27095516569202,159.79532163742687,224.16312256003783,229.8245614035088,0
2024-05-21,771.75,771.75,771.75,771.75,5.13,150.43859649122808,158.82553606237815,224.16312256003783,229.8130841121495,0
2024-05-22,774.15,774.15,774.15,774.15,5.13,150.906432748538,158.3625730994152,224.16312256003783,229.7663551401869,0
2024-05-23,788.4,788.4,788.4,788.4,5.13,153.68421052631578,158.06530214424953,224.16312256003783,229.4392523364486,0
2024-05-24,778.1,778.1,778.1,778.1,5.13,151.67641325536064,158.05068226120858,224.16312256003783,229.40420560747663,0
2024-05-27,769.05,769.05,769.05,769.05,5.13,149.91228070175438,158.0263157894737,224.16312256003783,228.70175438596488,0
2024-05-28,762.85,762.85,762.85,762.85,5.13,148.70370370370372,158.0019493177388,224.16312256003783,228.35280373831776,0
2024-05-29,752.35,752.35,752.35,752.35,5.13,146.65692007797273,158.0019493177388,224.16312256003783,228.2911392405063,0
2024-05-30,745.45,745.45,745.45,745.45,5.13,145.31189083820664,157.87037037037038,224.16312256003783,227.8855140186916,0
2024-05-31,741.85,741.85,741.85,741.85,5.13,144.61013645224173,157.73391812865498,224.16312256003783,227.8855140186916,0
2024-06-03,773.35,773.35,773.35,773.35,5.13,150.75048732943472,157.70467836257308,224.16312256003783,227.32476635514016,0
2024-06-04,730.9,730.9,730.9,730.9,5.13,142.4756335282651,157.64132553606237,224.16312256003783,227.25467289719623,0
2024-06-05,761.55,761.55,761.55,761.55,5.13,148.4502923976608,157.48538011695905,224.16312256003783,226.99766355140184,0
2024-06-06,786.7,786.7,786.7,786.7,5.13,153.35282651072126,157.36842105263156,224.16312256003783,225.85280373831773,0
2024-06-07,831.8,831.8,831.8,831.8,5.13,162.14424951267057,157.36842105263156,224.16312256003783,224.7313084112149,0
2024-06-10,876.75,876.75,876.75,876.75,5.13,170.906432748538,157.36842105263156,224.16312256003783,224.7313084112149,0
2024-06-11,857.4,857.4,857.4,857.4,5.13,167.1345029239766,157.36842105263156,224.16312256003783,223.5949367088608,0
2024-06-12,859.75,859.75,859.75,859.75,5.13,167.5925925925926,157.36842105263156,224.16312256003783,223.3037974683544,0
2024-06-13,866.25,866.25,866.25,866.25,5.13,168.859649122807,157.36842105263156,223.4493670886076,222.91139240506328,0
2024-06-14,869.35,869.35,869.35,869.35,5.13,169.46393762183237,157.36842105263156,223.10759493670884,222.33644859813083,0
2024-06-17,869.35,869.35,869.35,869.35,5.13,169.46393762183237,157.36842105263156,221.8417721518988,221.892523364486,0
2024-06-18,875.3,875.3,875.3,875.3,5.13,170.62378167641324,157.36842105263156,220.5,221.892523364486,0
2024-06-19,859.8,859.8,859.8,859.8,5.13,167.60233918128654,157.36842105263156,220.18987341772151,221.3317757009345,0
2024-06-20,867.9,867.9,867.9,867.9,5.13,169.1812865497076,157.36842105263156,220.08227848101265,220.77215189873417,0
2024-06-21,845.5,845.5,845.5,845.5,5.13,164.8148148148148,157.36842105263156,219.96202531645568,220.2278481012658,0
2024-06-24,855.2,855.2,855.2,855.2,5.13,166.70565302144252,157.36842105263156,219.86708860759487,220.1518987341772,0
2024-06-25,851.25,851.25,851.25,851.25,5.13,165.93567251461988,157.36842105263156,219.7025316455696,220.01265822784808,0
2024-06-26,865.45,865.45,865.45,865.45,5.13,168.70370370370372,157.36842105263156,219.41139240506328,219.91139240506328,0
2024-06-27,838.0,838.0,838.0,838.0,5.13,163.35282651072126,157.36842105263156,218.3987341772152,219.82278481012656,0
2024-06-28,836.45,836.45,836.45,836.45,5.13,163.05068226120858,157.36842105263156,215.18987341772151,219.58227848101265,0
2024-07-01,857.25,857.25,857.25,857.25,5.13,167.10526315789474,157.36842105263156,212.1392405063291,219.5093457943925,0
2024-07-02,845.2,845.2,845.2,845.2,5.13,164.7563352826511,157.36842105263156,191.1810644755348,219.2405063291139,0
2024-07-03,840.1,840.1,840.1,840.1,5.13,163.76218323586747,157.36842105263156,170.76510721247564,217.5569620253165,0
2024-07-04,819.3,819.3,819.3,819.3,5.13,159.70760233918128,157.36842105263156,170.0438596491228,217.2196261682243,0
2024-07-05,808.15,808.15,808.15,808.15,5.13,157.53411306042884,157.36842105263156,169.46393762183237,215.79439252336448,0
2024-07-08,794.8,794.8,794.8,794.8,5.13,154.9317738791423,157.3148148148148,169.32261208577,215.3971962616822,0
2024-07-09,807.25,807.25,807.25,807.25,5.13,157.35867446393763,157.3635477582846,169.0204678362573,215.17523364485984,0
2024-07-10,801.75,801.75,801.75,801.75,5.13,156.28654970760235,157.30994152046785,168.78167641325535,214.2289719626168,0
2024-07-11,796.8,796.8,796.8,796.8,5.13,155.32163742690057,157.2319688109162,168.22124756335285,213.3644859813084,0
2024-07-12,793.9,793.9,793.9,793.9,5.13,154.7563352826511,157.2027290448343,167.67056530214424,212.82278481012656,0
2024-07-15,795.55,795.55,795.55,795.55,5.13,155.07797270955166,156.94444444444446,167.59746588693957,212.6635514018692,0
2024-07-16,794.45,794.45,794.45,794.45,5.13,154.86354775828462,156.94444444444446,167.3635477582846,212.6635514018692,0
2024-07-17,794.45,794.45,794.45,794.45,5.13,154.86354775828462,156.94444444444446,167.1198830409357,212.4065420560748,0
2024-07-18,782.85,782.85,782.85,782.85,5.13,152.60233918128657,156.48635477582846,166.94931773879142,212.4065420560748,0
2024-07-19,777.8,777.8,777.8,777.8,5.13,151.61793372319687,156.13060428849903,166.7495126705653,212.4065420560748,0
2024-07-22,780.15,780.15,780.15,780.15,5.13,152.07602339181287,156.13060428849903,166.32066276803118,212.4065420560748,0
2024-07-23,795.15,795.15,795.15,795.15,5.13,155.0,156.13060428849903,165.7066276803119,212.4065420560748,0
2024-07-24,788.4,788.4,788.4,788.4,5.13,153.68421052631578,155.906432748538,165.44346978557502,212.4065420560748,0
2024-07-25,800.85,800.85,800.85,800.85,5.13,156.11111111111111,155.906432748538,165.40935672514618,212.4065420560748,0
2024-07-26,828.15,828.15,828.15,828.15,5.13,161.4327485380117,155.906432748538,165.37524366471737,212.4065420560748,0
2024-07-29,818.45,818.45,818.45,818.45,5.13,159.54191033138403,155.906432748538,165.12183235867445,212.4065420560748,0
2024-07-30,823.7,823.7,823.7,823.7,5.13,160.56530214424953,155.906432748538,164.85867446393763,212.4065420560748,0
2024-07-31,826.05,826.05,826.05,826.05,5.13,161.0233918128655,155.906432748538,164.78557504873294,212.4065420560748,0
2024-08-01,825.1,825.1,825.1,825.1,5.13,160.8382066276803,155.906432748538,164.34210526315792,212.4065420560748,0
2024-08-02,827.75,827.75,827.75,827.75,5.13,161.35477582846005,155.906432748538,163.869395711501,212.4065420560748,0
2024-08-05,806.65,806.65,806.65,806.65,5.13,157.24171539961014,155.906432748538,163.78654970760235,212.4065420560748,0
2024-08-06,808.8,808.8,808.8,808.8,5.13,157.66081871345028,155.906432748538,163.76218323586747,212.4065420560748,0
2024-08-07,821.45,821.45,821.45,821.45,5.13,160.12670565302145,155.906432748538,163.73781676413256,212.4065420560748,0
2024-08-08,795.0,795.0,795.0,795.0,5.13,154.97076023391813,155.65789473684214,163.68421052631578,212.4065420560748,0
2024-08-09,799.75,799.75,799.75,799.75,5.13,155.89668615984405,155.65789473684214,163.50389863547758,212.4065420560748,0
2024-08-12,801.25,801.25,801.25,801.25,5.13,156.18908382066277,155.65789473684214,163.2797270955166,212.4065420560748,0
2024-08-13,789.25,789.25,789.25,789.25,5.13,153.84990253411306,155.4093567251462,163.12865497076024,212.4065420560748,0
2024-08-14,784.05,784.05,784.05,784.05,5.13,152.83625730994152,155.33138401559455,162.59746588693957,212.4065420560748,0
2024-08-15,784.05,784.05,784.05,784.05,5.13,152.83625730994152,155.25828460038986,161.78849902534114,212.4065420560748,0
2024-08-16,804.95,804.95,804.95,804.95,5.13,156.91033138401562,155.25828460038986,161.39376218323588,212.4065420560748,0
2024-08-19,812.95,812.95,812.95,812.95,5.13,158.46978557504875,155.25828460038986,161.18908382066277,212.4065420560748,0
2024-08-20,809.8,809.8,809.8,809.8,5.13,157.85575048732943,155.25828460038986,160.9307992202729,212.4065420560748,0
2024-08-21,813.05,813.05,813.05,813.05,5.13,158.48927875243663,155.25828460038986,160.71150097465886,212.4065420560748,0
2024-08-22,832.3,832.3,832.3,832.3,5.13,162.24171539961014,155.25828460038986,160.71150097465886,212.4065420560748,0
2024-08-23,819.8,819.8,819.8,819.8,5.13,159.80506822612085,155.33138401559455,160.57504873294346,212.4065420560748,0
2024-08-26,822.2,822.2,822.2,822.2,5.13,160.2729044834308,155.33138401559455,160.41910331384017,212.4065420560748,0
2024-08-27,821.75,821.75,821.75,821.75,5.13,160.1851851851852,155.33138401559455,160.229044834308,212.4065420560748,0
2024-08-28,821.9,821.9,821.9,821.9,5.13,160.21442495126706,155.4093567251462,160.1998050682261,212.4065420560748,0
2024-08-29,820.75,820.75,820.75,820.75,5.13,159.99025341130604,155.61890838206628,160.15594541910332,212.4065420560748,0
2024-08-30,831.25,831.25,831.25,831.25,5.13,162.03703703703704,156.00389863547758,160.15594541910332,212.4065420560748,0
2024-09-02,831.8,831.8,831.8,831.8,5.13,162.14424951267057,156.15009746588694,160.15594541910332,212.4065420560748,0
2024-09-03,833.2,833.2,833.2,833.2,5.13,162.41715399610138,156.23781676413256,160.15594541910332,212.4065420560748,0
2024-09-04,839.25,839.25,839.25,839.25,5.13,163.5964912280702,156.59844054580898,160.15594541910332,212.4065420560748,0
2024-09-05,848.3,848.3,848.3,848.3,5.13,165.3606237816764,157.0760233918129,160.15594541910332,212.4065420560748,0
2024-09-06,829.9,829.9,829.9,829.9,5.13,161.7738791423002,157.3001949317739,160.15594541910332,212.4065420560748,0
2024-09-09,835.7,835.7,835.7,835.7,5.13,162.90448343079925,157.44639376218322,160.15594541910332,212.4065420560748,0
2024-09-10,842.7,842.7,842.7,842.7,5.13,164.26900584795322,157.59746588693957,160.15594541910332,212.4065420560748,0
2024-09-11,837.45,837.45,837.45,837.45,5.13,163.24561403508773,157.75828460038986,160.15594541910332,212.4065420560748,0
2024-09-12,841.15,841.15,841.15,841.15,5.13,163.96686159844054,158.1627680311891,160.15594541910332,212.4065420560748,0
2024-09-13,850.2,850.2,850.2,850.2,5.13,165.7309941520468,158.4795321637427,160.15594541910332,212.4065420560748,0
2024-09-16,851.1,851.1,851.1,851.1,5.13,165.906432748538,159.01559454191033,160.15594541910332,212.4065420560748,0
2024-09-17,850.75,850.75,850.75,850.75,5.13,165.8382066276803,159.62475633528263,160.15594541910332,212.4065420560748,0
2024-09-18,840.75,840.75,840.75,840.75,5.13,163.88888888888889,159.7563352826511,160.15594541910332,212.4065420560748,0
2024-09-19,828.95,828.95,828.95,828.95,5.13,161.58869395711503,159.89766081871346,160.15594541910332,212.4065420560748,0
2024-09-20,835.35,835.35,835.35,835.35,5.13,162.83625730994152,160.05847953216374,160.15594541910332,212.4065420560748,0
2024-09-23,851.45,851.45,851.45,851.45,5.13,165.9746588693957,160.15594541910332,160.15594541910332,212.4065420560748,0
2024-09-24,851.05,851.05,851.05,851.05,5.13,165.89668615984405,160.1998050682261,160.15594541910332,212.4065420560748,0
2024-09-25,855.55,855.55,855.55,855.55,5.13,166.7738791423002,160.2436647173489,160.15594541910332,212.4065420560748,0
2024-09-26,861.0,861.0,861.0,861.0,5.13,167.83625730994152,160.41910331384017,160.15594541910332,212.4065420560748,0
2024-09-27,863.35,863.35,863.35,863.35,5.13,168.2943469785575,160.70175438596493,160.15594541910332,212.4065420560748,0
2024-09-30,867.0,867.0,867.0,867.0,5.13,169.00584795321635,160.9307992202729,160.15594541910332,212.4065420560748,0
2024-10-01,877.9,877.9,877.9,877.9,5.13,171.13060428849903,161.18908382066277,160.15594541910332,212.4065420560748,0
2024-10-02,877.9,877.9,877.9,877.9,5.13,171.13060428849903,161.39376218323588,160.15594541910332,212.4065420560748,0
2024-10-03,872.95,872.95,872.95,872.95,5.13,170.16569200779728,161.51072124756337,160.15594541910332,212.4065420560748,0
2024-10-04,868.45,868.45,868.45,868.45,5.13,169.28849902534114,161.6812865497076,160.15594541910332,212.4065420560748,0
2024-10-07,855.4,855.4,855.4,855.4,5.13,166.74463937621832,161.90545808966863,160.15594541910332,212.4065420560748,0
2024-10-08,857.25,857.25,857.25,857.25,5.13,167.10526315789474,162.0906432748538,160.15594541910332,212.4065420560748,0
2024-10-09,855.2,855.2,855.2,855.2,5.13,166.70565302144252,162.14424951267057,160.15594541910332,212.4065420560748,0
2024-10-10,862.05,862.05,862.05,862.05,5.13,168.04093567251462,162.19298245614036,160.15594541910332,212.4065420560748,0
2024-10-11,861.55,861.55,861.55,861.55,5.13,167.94346978557505,162.32943469785576,160.15594541910332,212.4065420560748,0
2024-10-14,869.85,869.85,869.85,869.85,5.13,169.56140350877197,162.32943469785576,160.15594541910332,212.4065420560748,0
2024-10-15,870.1,870.1,870.1,870.1,5.13,169.61013645224173,162.32943469785576,160.15594541910332,212.4065420560748,0
2024-10-16,870.75,870.75,870.75,870.75,5.13,169.73684210526315,162.32943469785576,160.15594541910332,212.4065420560748,0
2024-10-17,848.9,848.9,848.9,848.9,5.13,165.47758284600388,162.32943469785576,160.15594541910332,212.4065420560748,0
2024-10-18,851.3,851.3,851.3,851.3,5.13,165.94541910331384,162.32943469785576,160.15594541910332,211.45569620253164,0
2024-10-21,834.95,834.95,834.95,834.95,5.13,162.75828460038989,162.32943469785576,160.15594541910332,211.40186915887847,0
2024-10-22,826.85,826.85,826.85,826.85,5.13,161.17933723196882,162.19298245614036,160.15594541910332,210.8644859813084,0
2024-10-23,838.85,838.85,838.85,838.85,5.13,163.51851851851853,162.19298245614036,160.15594541910332,210.66588785046727,0
2024-10-24,844.8,844.8,844.8,844.8,5.13,164.6783625730994,162.19298245614036,160.15594541910332,210.1869158878505,0
2024-10-25,853.05,853.05,853.05,853.05,5.13,166.28654970760235,162.19298245614036,160.15594541910332,210.07009345794395,0
2024-10-28,856.95,856.95,856.95,856.95,5.13,167.046783625731,162.19298245614036,160.15594541910332,209.6144859813084,0
2024-10-29,864.9,864.9,864.9,864.9,5.13,168.59649122807016,162.19298245614036,160.15594541910332,209.0771028037383,0
2024-10-30,882.65,882.65,882.65,882.65,5.13,172.05653021442495,162.19298245614036,160.15594541910332,209.053738317757,0
