Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-11-21,2.0,2.0,2.0,2.0,-0.07,,,,,0
2019-11-22,2.1,2.1,2.1,2.1,-0.07,,,,,0
2019-11-25,2.05,2.05,2.05,2.05,-0.07,,,,,0
2019-11-26,1.95,1.95,1.95,1.95,-0.07,,,,,0
2019-11-27,2.0,2.0,2.0,2.0,-0.07,,,,,0
2019-11-28,2.0,2.0,2.0,2.0,-0.07,,,,,0
2019-11-29,2.1,2.1,2.1,2.1,-0.07,,,,,0
2019-12-02,2.0,2.0,2.0,2.0,-0.07,,,,,0
2019-12-03,2.0,2.0,2.0,2.0,-0.07,,,,,0
2019-12-04,2.0,2.0,2.0,2.0,-0.07,,,,,0
2019-12-05,2.0,2.0,2.0,2.0,-0.07,,,,,0
2019-12-06,1.9,1.9,1.9,1.9,-0.07,,,,,0
2019-12-09,1.85,1.85,1.85,1.85,-0.07,,,,,0
2019-12-10,1.8,1.8,1.8,1.8,-0.07,,,,,0
2019-12-11,1.85,1.85,1.85,1.85,-0.07,,,,,0
2019-12-12,1.9,1.9,1.9,1.9,-0.07,,,,,0
2019-12-13,1.95,1.95,1.95,1.95,-0.07,,,,,0
2019-12-16,1.95,1.95,1.95,1.95,-0.07,,,,,0
2019-12-17,1.9,1.9,1.9,1.9,-0.07,,,,,0
2019-12-18,1.9,1.9,1.9,1.9,-0.07,,,,,0
2019-12-19,1.85,1.85,1.85,1.85,-0.07,,,,,0
2019-12-20,1.9,1.9,1.9,1.9,-0.07,,,,,0
2019-12-23,1.9,1.9,1.9,1.9,-0.07,,,,,0
2019-12-24,1.85,1.85,1.85,1.85,-0.07,,,,,0
2019-12-25,1.85,1.85,1.85,1.85,-0.07,,,,,0
2019-12-26,1.85,1.85,1.85,1.85,-0.07,,,,,0
2019-12-27,1.9,1.9,1.9,1.9,-0.07,,,,,0
2019-12-30,1.85,1.85,1.85,1.85,-0.07,,,,,0
2019-12-31,1.9,1.9,1.9,1.9,-0.07,,,,,0
2020-01-01,1.9,1.9,1.9,1.9,-0.07,,,,,0
2020-01-02,1.9,1.9,1.9,1.9,-0.07,,,,,0
2020-01-03,1.9,1.9,1.9,1.9,-0.07,,,,,0
2020-01-06,1.85,1.85,1.85,1.85,-0.07,,,,,0
2020-01-07,1.9,1.9,1.9,1.9,-0.07,,,,,0
2020-01-08,1.9,1.9,1.9,1.9,-0.07,,,,,0
2020-01-09,1.95,1.95,1.95,1.95,-0.07,,,,,0
2020-01-10,1.9,1.9,1.9,1.9,-0.07,,,,,0
2020-01-13,1.9,1.9,1.9,1.9,-0.07,,,,,0
2020-01-14,1.95,1.95,1.95,1.95,-0.07,,,,,0
2020-01-15,1.95,1.95,1.95,1.95,-0.07,,,,,0
2020-01-16,1.95,1.95,1.95,1.95,-0.07,,,,,0
2020-01-17,1.95,1.95,1.95,1.95,-0.07,,,,,0
2020-01-20,1.95,1.95,1.95,1.95,-0.07,,,,,0
2020-01-21,1.9,1.9,1.9,1.9,-0.07,,,,,0
2020-01-22,1.85,1.85,1.85,1.85,-0.07,,,,,0
2020-01-23,1.9,1.9,1.9,1.9,-0.07,,,,,0
2020-01-24,1.9,1.9,1.9,1.9,-0.07,,,,,0
2020-01-27,1.9,1.9,1.9,1.9,-0.07,,,,,0
2020-01-28,1.85,1.85,1.85,1.85,-0.07,,,,,0
2020-01-29,1.8,1.8,1.8,1.8,-0.07,,,,,0
2020-01-30,1.8,1.8,1.8,1.8,-0.07,,,,,0
2020-01-31,1.85,1.85,1.85,1.85,-0.07,,,,,0
2020-02-01,1.85,1.85,1.85,1.85,-0.07,,,,,0
2020-02-03,1.85,1.85,1.85,1.85,-0.07,,,,,0
2020-02-04,1.85,1.85,1.85,1.85,-0.07,,,,,0
2020-02-05,1.85,1.85,1.85,1.85,-0.07,,,,,0
2020-02-06,1.8,1.8,1.8,1.8,-0.07,,,,,0
2020-02-07,1.8,1.8,1.8,1.8,-0.07,,,,,0
2020-02-10,1.8,1.8,1.8,1.8,-0.07,,,,,0
2020-02-11,1.75,1.75,1.75,1.75,-0.07,,,,,0
2020-02-12,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-02-13,1.75,1.75,1.75,1.75,-0.07,,,,,0
2020-02-14,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-02-17,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-02-18,1.65,1.65,1.65,1.65,-0.07,,,,,0
2020-02-19,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-02-20,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-02-21,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-02-24,1.65,1.65,1.65,1.65,-0.07,,,,,0
2020-02-25,1.65,1.65,1.65,1.65,-0.07,,,,,0
2020-02-26,1.65,1.65,1.65,1.65,-0.07,,,,,0
2020-02-27,1.6,1.6,1.6,1.6,-0.07,,,,,0
2020-02-28,1.55,1.55,1.55,1.55,-0.07,,,,,0
2020-03-02,1.5,1.5,1.5,1.5,-0.07,,,,,0
2020-03-03,1.45,1.45,1.45,1.45,-0.07,,,,,0
2020-03-04,1.5,1.5,1.5,1.5,-0.07,,,,,0
2020-03-05,1.55,1.55,1.55,1.55,-0.07,,,,,0
2020-03-06,1.55,1.55,1.55,1.55,-0.07,,,,,0
2020-03-09,1.6,1.6,1.6,1.6,-0.07,,,,,0
2020-03-10,1.6,1.6,1.6,1.6,-0.07,,,,,0
2020-03-11,1.65,1.65,1.65,1.65,-0.07,,,,,0
2020-03-12,1.6,1.6,1.6,1.6,-0.07,,,,,0
2020-03-13,1.6,1.6,1.6,1.6,-0.07,,,,,0
2020-03-16,1.65,1.65,1.65,1.65,-0.07,,,,,0
2020-03-17,1.65,1.65,1.65,1.65,-0.07,,,,,0
2020-03-18,1.65,1.65,1.65,1.65,-0.07,,,,,0
2020-03-19,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-03-20,1.75,1.75,1.75,1.75,-0.07,,,,,0
2020-03-23,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-03-24,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-03-25,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-03-26,1.75,1.75,1.75,1.75,-0.07,,,,,0
2020-03-27,1.8,1.8,1.8,1.8,-0.07,,,,,0
2020-03-30,1.75,1.75,1.75,1.75,-0.07,,,,,0
2020-03-31,1.8,1.8,1.8,1.8,-0.07,,,,,0
2020-04-01,1.75,1.75,1.75,1.75,-0.07,,,,,0
2020-04-02,1.75,1.75,1.75,1.75,-0.07,,,,,0
2020-04-03,1.8,1.8,1.8,1.8,-0.07,,,,,0
2020-04-06,1.8,1.8,1.8,1.8,-0.07,,,,,0
2020-04-07,1.75,1.75,1.75,1.75,-0.07,,,,,0
2020-04-08,1.8,1.8,1.8,1.8,-0.07,,,,,0
2020-04-09,1.75,1.75,1.75,1.75,-0.07,,,,,0
2020-04-10,1.75,1.75,1.75,1.75,-0.07,,,,,0
2020-04-13,1.8,1.8,1.8,1.8,-0.07,,,,,0
2020-04-14,1.8,1.8,1.8,1.8,-0.07,,,,,0
2020-04-15,1.85,1.85,1.85,1.85,-0.07,,,,,0
2020-04-16,1.8,1.8,1.8,1.8,-0.07,,,,,0
2020-04-17,1.85,1.85,1.85,1.85,-0.07,,,,,0
2020-04-20,1.8,1.8,1.8,1.8,-0.07,,,,,0
2020-04-21,1.75,1.75,1.75,1.75,-0.07,,,,,0
2020-04-22,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-04-23,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-04-24,1.65,1.65,1.65,1.65,-0.07,,,,,0
2020-04-27,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-04-28,1.65,1.65,1.65,1.65,-0.07,,,,,0
2020-04-29,1.6,1.6,1.6,1.6,-0.07,,,,,0
2020-04-30,1.55,1.55,1.55,1.55,-0.07,,,,,0
2020-05-01,1.55,1.55,1.55,1.55,-0.07,,,,,0
2020-05-04,1.5,1.5,1.5,1.5,-0.07,,,,,0
2020-05-05,1.5,1.5,1.5,1.5,-0.07,,,,,0
2020-05-06,1.55,1.55,1.55,1.55,-0.07,,,,,0
2020-05-07,1.5,1.5,1.5,1.5,-0.07,,,,,0
2020-05-08,1.5,1.5,1.5,1.5,-0.07,,,,,0
2020-05-11,1.5,1.5,1.5,1.5,-0.07,,,,,0
2020-05-12,1.55,1.55,1.55,1.55,-0.07,,,,,0
2020-05-13,1.6,1.6,1.6,1.6,-0.07,,,,,0
2020-05-14,1.65,1.65,1.65,1.65,-0.07,,,,,0
2020-05-15,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-05-18,1.65,1.65,1.65,1.65,-0.07,,,,,0
2020-05-19,1.6,1.6,1.6,1.6,-0.07,,,,,0
2020-05-20,1.55,1.55,1.55,1.55,-0.07,,,,,0
2020-05-21,1.55,1.55,1.55,1.55,-0.07,,,,,0
2020-05-22,1.55,1.55,1.55,1.55,-0.07,,,,,0
2020-05-25,1.55,1.55,1.55,1.55,-0.07,,,,,0
2020-05-26,1.55,1.55,1.55,1.55,-0.07,,,,,0
2020-05-27,1.55,1.55,1.55,1.55,-0.07,,,,,0
2020-05-28,1.6,1.6,1.6,1.6,-0.07,,,,,0
2020-05-29,1.65,1.65,1.65,1.65,-0.07,,,,,0
2020-06-01,1.65,1.65,1.65,1.65,-0.07,,,,,0
2020-06-02,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-06-03,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-06-04,1.7,1.7,1.7,1.7,-0.07,,,,,0
2020-06-05,1.85,1.85,1.85,1.85,-0.07,,,,,0
2020-06-08,2.0,2.0,2.0,2.0,-0.07,,,,,0
2020-06-09,2.2,2.2,2.2,2.2,-0.07,,,,,0
2020-06-10,2.3,2.3,2.3,2.3,-0.07,,,,,0
2020-06-11,2.4,2.4,2.4,2.4,-0.07,,,,,0
2020-06-12,2.5,2.5,2.5,2.5,-0.07,,,,,0
2020-06-15,2.6,2.6,2.6,2.6,-0.07,,,,,0
2020-06-16,2.7,2.7,2.7,2.7,-0.07,,,,,0
2020-06-17,2.8,2.8,2.8,2.8,-0.07,,,,,0
2020-06-18,2.9,2.9,2.9,2.9,-0.07,,,,,0
2020-06-19,3.0,3.0,3.0,3.0,-0.07,,,,,0
2020-06-22,3.15,3.15,3.15,3.15,-0.07,,,,,0
2020-06-23,3.3,3.3,3.3,3.3,-0.07,,,,,0
2020-06-24,3.4,3.4,3.4,3.4,-0.07,,,,,0
2020-06-25,3.25,3.25,3.25,3.25,-0.07,,,,,0
2020-06-26,3.1,3.1,3.1,3.1,-0.07,,,,,0
2020-06-29,2.95,2.95,2.95,2.95,-0.07,,,,,0
2020-06-30,2.85,2.85,2.85,2.85,-0.07,,,,,0
2020-07-01,2.75,2.75,2.75,2.75,-0.07,,,,,0
2020-07-02,2.85,2.85,2.85,2.85,-0.07,,,,,0
2020-07-03,2.75,2.75,2.75,2.75,-0.07,,,,,0
2020-07-06,2.85,2.85,2.85,2.85,-0.07,,,,,0
2020-07-07,2.95,2.95,2.95,2.95,-0.07,,,,,0
2020-07-08,2.85,2.85,2.85,2.85,-0.07,,,,,0
2020-07-09,2.85,2.85,2.85,2.85,-0.07,,,,,0
2020-07-10,2.75,2.75,2.75,2.75,-0.07,,,,,0
2020-07-13,2.75,2.75,2.75,2.75,-0.07,,,,,0
2020-07-14,2.65,2.65,2.65,2.65,-0.07,,,,,0
2020-07-15,2.55,2.55,2.55,2.55,-0.07,,,,,0
2020-07-16,2.45,2.45,2.45,2.45,-0.07,,,,,0
2020-07-17,2.4,2.4,2.4,2.4,-0.07,,,,,0
2020-07-20,2.35,2.35,2.35,2.35,-0.07,,,,,0
2020-07-21,2.45,2.45,2.45,2.45,-0.07,,,,,0
2020-07-22,2.35,2.35,2.35,2.35,-0.07,,,,,0
2020-07-23,2.3,2.3,2.3,2.3,-0.07,,,,,0
2020-07-24,2.4,2.4,2.4,2.4,-0.07,,,,,0
2020-07-27,2.3,2.3,2.3,2.3,-0.07,,,,,0
2020-07-28,2.25,2.25,2.25,2.25,-0.07,,,,,0
2020-07-29,2.35,2.35,2.35,2.35,-0.07,,,,,0
2020-07-30,2.25,2.25,2.25,2.25,-0.07,,,,,0
2020-07-31,2.25,2.25,2.25,2.25,-0.07,,,,,0
2020-08-03,2.2,2.2,2.2,2.2,-0.07,,,,,0
2020-08-04,2.3,2.3,2.3,2.3,-0.07,,,,,0
2020-08-05,2.3,2.3,2.3,2.3,-0.07,,,,,0
2020-08-06,2.35,2.35,2.35,2.35,-0.07,,,,,0
2020-08-07,2.45,2.45,2.45,2.45,-0.07,,,,,0
2020-08-10,2.55,2.55,2.55,2.55,-0.07,,,,,0
2020-08-11,2.65,2.65,2.65,2.65,-0.07,,,,,0
2020-08-12,2.75,2.75,2.75,2.75,-0.07,,,,,0
2020-08-13,2.8,2.8,2.8,2.8,-0.07,,,,,0
2020-08-14,2.8,2.8,2.8,2.8,-0.07,,,,,0
2020-08-17,2.75,2.75,2.75,2.75,-0.07,,,,,0
2020-08-18,2.65,2.65,2.65,2.65,-0.07,,,,,0
2020-08-19,2.65,2.65,2.65,2.65,-0.07,,,,,0
2020-08-20,2.6,2.6,2.6,2.6,-0.07,,,,,0
2020-08-21,2.5,2.5,2.5,2.5,-0.07,,,,,0
2020-08-24,2.45,2.45,2.45,2.45,-0.07,,,,,0
2020-08-25,2.5,2.5,2.5,2.5,-0.07,,,,,0
2020-08-26,2.6,2.6,2.6,2.6,-0.07,,,,,0
2020-08-27,2.7,2.7,2.7,2.7,-0.07,,,,,0
2020-08-28,2.8,2.8,2.8,2.8,-0.07,,,,,0
2020-08-31,2.7,2.7,2.7,2.7,-0.07,,,,,0
2020-09-01,2.6,2.6,2.6,2.6,-0.03,,,,,0
2020-09-02,2.5,2.5,2.5,2.5,-0.03,,,,,0
2020-09-03,2.6,2.6,2.6,2.6,-0.03,,,,,0
2020-09-04,2.5,2.5,2.5,2.5,-0.03,,,,,0
2020-09-07,2.45,2.45,2.45,2.45,-0.03,,,,,0
2020-09-08,2.4,2.4,2.4,2.4,-0.03,,,,,0
2020-09-09,2.35,2.35,2.35,2.35,-0.03,,,,,0
2020-09-10,2.45,2.45,2.45,2.45,-0.03,,,,,0
2020-09-11,2.45,2.45,2.45,2.45,-0.03,,,,,0
2020-09-14,2.4,2.4,2.4,2.4,-0.03,,,,,0
2020-09-15,2.5,2.5,2.5,2.5,-0.03,,,,,0
2020-09-16,2.6,2.6,2.6,2.6,-0.03,,,,,0
2020-09-17,2.55,2.55,2.55,2.55,-0.03,,,,,0
2020-09-18,2.55,2.55,2.55,2.55,-0.03,,,,,0
2020-09-21,2.55,2.55,2.55,2.55,-0.03,,,,,0
2020-09-22,2.55,2.55,2.55,2.55,-0.03,,,,,0
2020-09-23,2.65,2.65,2.65,2.65,-0.03,,,,,0
2020-09-24,2.6,2.6,2.6,2.6,-0.03,,,,,0
2020-09-25,2.65,2.65,2.65,2.65,-0.03,,,,,0
2020-09-28,2.55,2.55,2.55,2.55,-0.03,,,,,0
2020-09-29,2.6,2.6,2.6,2.6,-0.03,,,,,0
2020-09-30,2.65,2.65,2.65,2.65,-0.03,,,,,0
2020-10-01,2.55,2.55,2.55,2.55,-0.03,,,,,0
2020-10-02,2.55,2.55,2.55,2.55,-0.03,,,,,0
2020-10-05,2.6,2.6,2.6,2.6,-0.03,,,,,0
2020-10-06,2.55,2.55,2.55,2.55,-0.03,,,,,0
2020-10-07,2.55,2.55,2.55,2.55,-0.03,,,,,0
2020-10-08,2.5,2.5,2.5,2.5,-0.03,,,,,0
2020-10-09,2.4,2.4,2.4,2.4,-0.03,,,,,0
2020-10-12,2.55,2.55,2.55,2.55,-0.03,,,,,0
2020-10-13,2.6,2.6,2.6,2.6,-0.03,,,,,0
2020-10-14,2.5,2.5,2.5,2.5,-0.03,,,,,0
2020-10-15,2.45,2.45,2.45,2.45,-0.03,,,,,0
2020-10-16,2.55,2.55,2.55,2.55,-0.03,,,,,0
2020-10-19,2.45,2.45,2.45,2.45,-0.03,,,,,0
2020-10-20,2.45,2.45,2.45,2.45,-0.03,,,,,0
2020-10-21,2.45,2.45,2.45,2.45,-0.03,,,,,0
2020-10-22,2.5,2.5,2.5,2.5,-0.03,,,,,0
2020-10-23,2.55,2.55,2.55,2.55,-0.03,,,,,0
2020-10-26,2.45,2.45,2.45,2.45,-0.03,,,,,0
2020-10-27,2.45,2.45,2.45,2.45,-0.03,,,,,0
2020-10-28,2.45,2.45,2.45,2.45,-0.03,,,,,0
2020-10-29,2.45,2.45,2.45,2.45,-0.03,,,,,0
2020-10-30,2.5,2.5,2.5,2.5,-0.03,,,,,0
2020-11-02,2.6,2.6,2.6,2.6,-0.03,,,,,0
2020-11-03,2.4,2.4,2.4,2.4,-0.03,,,,,0
2020-11-04,2.35,2.35,2.35,2.35,-0.03,,,,,0
2020-11-05,2.45,2.45,2.45,2.45,-0.03,,,,,0
2020-11-06,2.5,2.5,2.5,2.5,-0.03,,,,,0
2020-11-09,2.4,2.4,2.4,2.4,-0.03,,,,,0
2020-11-10,2.5,2.5,2.5,2.5,-0.03,,,,,0
2020-11-11,2.5,2.5,2.5,2.5,-0.03,,,,,0
2020-11-12,2.3,2.3,2.3,2.3,-0.03,,,,,0
2020-11-13,2.4,2.4,2.4,2.4,-0.03,,,,,0
2020-11-14,2.4,2.4,2.4,2.4,-0.03,,,,,0
2020-11-16,2.4,2.4,2.4,2.4,-0.03,,,,,0
2020-11-17,2.3,2.3,2.3,2.3,-0.03,,,,,0
2020-11-18,2.4,2.4,2.4,2.4,-0.03,,,,,0
2020-11-19,2.4,2.4,2.4,2.4,-0.03,,,,,0
2020-11-20,2.5,2.5,2.5,2.5,-0.03,,,,,0
2020-11-23,2.5,2.5,2.5,2.5,-0.03,,,,,0
2020-11-24,2.5,2.5,2.5,2.5,-0.03,,,,,0
2020-11-25,2.45,2.45,2.45,2.45,-0.03,,,,,0
2020-11-26,2.4,2.4,2.4,2.4,-0.03,,,,,0
2020-11-27,2.5,2.5,2.5,2.5,-0.03,,,,,0
2020-11-30,2.5,2.5,2.5,2.5,-0.03,,,,,0
2020-12-01,2.55,2.55,2.55,2.55,-0.02,,,,,0
2020-12-02,2.55,2.55,2.55,2.55,-0.02,,,,,0
2020-12-03,2.6,2.6,2.6,2.6,-0.02,,,,,0
2020-12-04,2.6,2.6,2.6,2.6,-0.02,,,,,0
2020-12-07,3.1,3.1,3.1,3.1,-0.02,,,,,0
2020-12-08,3.05,3.05,3.05,3.05,-0.02,,,,,0
2020-12-09,3.3,3.3,3.3,3.3,-0.02,,,,,0
2020-12-10,3.3,3.3,3.3,3.3,-0.02,,,,,0
2020-12-11,3.9,3.9,3.9,3.9,-0.02,,,,,0
2020-12-14,3.7,3.7,3.7,3.7,-0.02,,,,,0
2020-12-15,3.55,3.55,3.55,3.55,-0.02,,,,,0
2020-12-16,3.75,3.75,3.75,3.75,-0.02,,,,,0
2020-12-17,3.6,3.6,3.6,3.6,-0.02,,,,,0
2020-12-18,3.45,3.45,3.45,3.45,-0.02,,,,,0
2020-12-21,3.3,3.3,3.3,3.3,-0.02,,,,,0
2020-12-22,3.15,3.15,3.15,3.15,-0.02,,,,,0
2020-12-23,3.3,3.3,3.3,3.3,-0.02,,,,,0
2020-12-24,3.25,3.25,3.25,3.25,-0.02,,,,,0
2020-12-25,3.25,3.25,3.25,3.25,-0.02,,,,,0
2020-12-28,3.2,3.2,3.2,3.2,-0.02,,,,,0
2020-12-29,3.2,3.2,3.2,3.2,-0.02,,,,,0
2020-12-30,3.25,3.25,3.25,3.25,-0.02,,,,,0
2020-12-31,3.3,3.3,3.3,3.3,-0.02,,,,,0
2021-01-01,3.4,3.4,3.4,3.4,-0.02,,,,,0
2021-01-04,3.4,3.4,3.4,3.4,-0.02,,,,,0
2021-01-05,3.3,3.3,3.3,3.3,-0.02,,,,,0
2021-01-06,3.15,3.15,3.15,3.15,-0.02,,,,,0
2021-01-07,3.3,3.3,3.3,3.3,-0.02,,,,,0
2021-01-08,3.4,3.4,3.4,3.4,-0.02,,,,,0
2021-01-11,3.55,3.55,3.55,3.55,-0.02,,,,,0
2021-01-12,3.45,3.45,3.45,3.45,-0.02,,,,,0
2021-01-13,3.3,3.3,3.3,3.3,-0.02,,,,,0
2021-01-14,3.2,3.2,3.2,3.2,-0.02,,,,,0
2021-01-15,3.1,3.1,3.1,3.1,-0.02,,,,,0
2021-01-18,3.05,3.05,3.05,3.05,-0.02,,,,,0
2021-01-19,3.05,3.05,3.05,3.05,-0.02,,,,,0
2021-01-20,3.0,3.0,3.0,3.0,-0.02,,,,,0
2021-01-21,2.9,2.9,2.9,2.9,-0.02,,,,,0
2021-01-22,2.8,2.8,2.8,2.8,-0.02,,,,,0
2021-01-25,2.7,2.7,2.7,2.7,-0.02,,,,,0
2021-01-26,2.7,2.7,2.7,2.7,-0.02,,,,,0
2021-01-27,2.6,2.6,2.6,2.6,-0.02,,,,,0
2021-01-28,2.5,2.5,2.5,2.5,-0.02,,,,,0
2021-01-29,2.6,2.6,2.6,2.6,-0.02,,,,,0
2021-02-01,2.65,2.65,2.65,2.65,-0.02,,,,,0
2021-02-02,2.75,2.75,2.75,2.75,-0.02,,,,,0
2021-02-03,2.85,2.85,2.85,2.85,-0.02,,,,,0
2021-02-04,2.85,2.85,2.85,2.85,-0.02,,,,,0
2021-02-05,2.75,2.75,2.75,2.75,-0.02,,,,,0
2021-02-08,2.65,2.65,2.65,2.65,-0.02,,,,,0
2021-02-09,2.6,2.6,2.6,2.6,-0.02,,,,,0
2021-02-10,2.65,2.65,2.65,2.65,-0.02,,,,,0
2021-02-11,2.7,2.7,2.7,2.7,-0.02,,,,,0
2021-02-12,2.65,2.65,2.65,2.65,-0.02,,,,,0
2021-02-15,2.6,2.6,2.6,2.6,-0.02,,,,,0
2021-02-16,2.7,2.7,2.7,2.7,-0.02,,,,,0
2021-02-17,2.8,2.8,2.8,2.8,-0.02,,,,,0
2021-02-18,2.85,2.85,2.85,2.85,-0.02,,,,,0
2021-02-19,2.85,2.85,2.85,2.85,-0.02,,,,,0
2021-02-22,2.75,2.75,2.75,2.75,-0.02,,,,,0
2021-02-23,2.75,2.75,2.75,2.75,-0.02,,,,,0
2021-02-24,2.7,2.7,2.7,2.7,-0.02,,,,,0
2021-02-25,2.6,2.6,2.6,2.6,-0.02,,,,,0
2021-02-26,2.6,2.6,2.6,2.6,-0.02,,,,,0
2021-03-01,2.7,2.7,2.7,2.7,-0.07,,,,,0
2021-03-02,2.7,2.7,2.7,2.7,-0.07,,,,,0
2021-03-03,2.7,2.7,2.7,2.7,-0.07,,,,,0
2021-03-04,2.65,2.65,2.65,2.65,-0.07,,,,,0
2021-03-05,2.6,2.6,2.6,2.6,-0.07,,,,,0
2021-03-08,2.65,2.65,2.65,2.65,-0.07,,,,,0
2021-03-09,2.7,2.7,2.7,2.7,-0.07,,,,,0
2021-03-10,2.7,2.7,2.7,2.7,-0.07,,,,,0
2021-03-11,2.7,2.7,2.7,2.7,-0.07,,,,,0
2021-03-12,2.65,2.65,2.65,2.65,-0.07,,,,,0
2021-03-15,2.55,2.55,2.55,2.55,-0.07,,,,,0
2021-03-16,2.45,2.45,2.45,2.45,-0.07,,,,,0
2021-03-17,2.35,2.35,2.35,2.35,-0.07,,,,,0
2021-03-18,2.25,2.25,2.25,2.25,-0.07,,,,,0
2021-03-19,2.3,2.3,2.3,2.3,-0.07,,,,,0
2021-03-22,2.2,2.2,2.2,2.2,-0.07,,,,,0
2021-03-23,2.2,2.2,2.2,2.2,-0.07,,,,,0
2021-03-24,2.2,2.2,2.2,2.2,-0.07,,,,,0
2021-03-25,2.15,2.15,2.15,2.15,-0.07,,,,,0
2021-03-26,2.1,2.1,2.1,2.1,-0.07,,,,,0
2021-03-29,2.1,2.1,2.1,2.1,-0.07,,,,,0
2021-03-30,2.05,2.05,2.05,2.05,-0.07,,,,,0
2021-03-31,2.05,2.05,2.05,2.05,-0.07,,,,,0
2021-04-01,2.05,2.05,2.05,2.05,-0.07,,,,,0
2021-04-02,2.05,2.05,2.05,2.05,-0.07,,,,,0
2021-04-05,2.05,2.05,2.05,2.05,-0.07,,,,,0
2021-04-06,2.0,2.0,2.0,2.0,-0.07,,,,,0
2021-04-07,2.0,2.0,2.0,2.0,-0.07,,,,,0
2021-04-08,2.0,2.0,2.0,2.0,-0.07,,,,,0
2021-04-09,1.95,1.95,1.95,1.95,-0.07,,,,,0
2021-04-12,1.95,1.95,1.95,1.95,-0.07,,,,,0
2021-04-13,2.0,2.0,2.0,2.0,-0.07,,,,,0
2021-04-14,2.0,2.0,2.0,2.0,-0.07,,,,,0
2021-04-15,2.05,2.05,2.05,2.05,-0.07,,,,,0
2021-04-16,2.1,2.1,2.1,2.1,-0.07,,,,,0
2021-04-19,2.05,2.05,2.05,2.05,-0.07,,,,,0
2021-04-20,2.1,2.1,2.1,2.1,-0.07,,,,,0
2021-04-21,2.1,2.1,2.1,2.1,-0.07,,,,,0
2021-04-22,2.1,2.1,2.1,2.1,-0.07,,,,,0
2021-04-23,2.2,2.2,2.2,2.2,-0.07,,,,,0
2021-04-26,2.3,2.3,2.3,2.3,-0.07,,,,,0
2021-04-27,2.4,2.4,2.4,2.4,-0.07,,,,,0
2021-04-28,2.5,2.5,2.5,2.5,-0.07,,,,,0
2021-04-29,2.6,2.6,2.6,2.6,-0.07,,,,,0
2021-04-30,2.65,2.65,2.65,2.65,-0.07,,,,,0
2021-05-03,2.75,2.75,2.75,2.75,-0.07,,,,,0
2021-05-04,2.75,2.75,2.75,2.75,-0.07,,,,,0
2021-05-05,2.75,2.75,2.75,2.75,-0.07,,,,,0
2021-05-06,2.65,2.65,2.65,2.65,-0.07,,,,,0
2021-05-07,2.6,2.6,2.6,2.6,-0.07,,,,,0
2021-05-10,2.6,2.6,2.6,2.6,-0.07,,,,,0
2021-05-11,2.65,2.65,2.65,2.65,-0.07,,,,,0
2021-05-12,2.65,2.65,2.65,2.65,-0.07,,,,,0
2021-05-13,2.65,2.65,2.65,2.65,-0.07,,,,,0
2021-05-14,2.6,2.6,2.6,2.6,-0.07,,,,,0
2021-05-17,2.7,2.7,2.7,2.7,-0.07,,,,,0
2021-05-18,2.7,2.7,2.7,2.7,-0.07,,,,,0
2021-05-19,2.7,2.7,2.7,2.7,-0.07,,,,,0
2021-05-20,2.8,2.8,2.8,2.8,-0.07,,,,,0
2021-05-21,2.9,2.9,2.9,2.9,-0.07,,,,,0
2021-05-24,3.0,3.0,3.0,3.0,-0.07,,,,,0
2021-05-25,3.15,3.15,3.15,3.15,-0.07,,,,,0
2021-05-26,3.3,3.3,3.3,3.3,-0.07,,,,,0
2021-05-27,3.45,3.45,3.45,3.45,-0.07,,,,,0
2021-05-28,3.3,3.3,3.3,3.3,-0.07,,,,,0
2021-05-31,3.15,3.15,3.15,3.15,-0.07,,,,,0
2021-06-01,3.25,3.25,3.25,3.25,0.01,325.0,,,,0
2021-06-02,3.3,3.3,3.3,3.3,0.01,330.0,,,,0
2021-06-03,3.3,3.3,3.3,3.3,0.01,330.0,,,,0
2021-06-04,3.25,3.25,3.25,3.25,0.01,325.0,,,,0
2021-06-07,3.35,3.35,3.35,3.35,0.01,335.0,,,,0
2021-06-08,3.45,3.45,3.45,3.45,0.01,345.0,,,,0
2021-06-09,3.3,3.3,3.3,3.3,0.01,330.0,,,,0
2021-06-10,3.4,3.4,3.4,3.4,0.01,340.0,,,,0
2021-06-11,3.45,3.45,3.45,3.45,0.01,345.0,,,,0
