Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-10-08,2.5,2.5,2.5,2.5,-0.02,,,,,0
2021-10-11,2.6,2.6,2.6,2.6,-0.02,,,,,0
2021-10-12,2.7,2.7,2.7,2.7,-0.02,,,,,0
2021-10-13,2.8,2.8,2.8,2.8,-0.02,,,,,0
2021-10-14,2.9,2.9,2.9,2.9,-0.02,,,,,0
2021-10-15,2.9,2.9,2.9,2.9,-0.02,,,,,0
2021-10-18,3.0,3.0,3.0,3.0,-0.02,,,,,0
2021-10-19,3.15,3.15,3.15,3.15,-0.02,,,,,0
2021-10-20,3.3,3.3,3.3,3.3,-0.02,,,,,0
2021-10-21,3.45,3.45,3.45,3.45,-0.02,,,,,0
2021-10-22,3.6,3.6,3.6,3.6,-0.02,,,,,0
2021-10-25,3.75,3.75,3.75,3.75,-0.02,,,,,0
2021-10-26,3.9,3.9,3.9,3.9,-0.02,,,,,0
2021-10-27,3.75,3.75,3.75,3.75,-0.02,,,,,0
2021-10-28,3.6,3.6,3.6,3.6,-0.02,,,,,0
2021-10-29,3.45,3.45,3.45,3.45,-0.02,,,,,0
2021-11-01,3.3,3.3,3.3,3.3,-0.02,,,,,0
2021-11-02,3.15,3.15,3.15,3.15,-0.02,,,,,0
2021-11-03,3.05,3.05,3.05,3.05,-0.02,,,,,0
2021-11-04,3.2,3.2,3.2,3.2,-0.02,,,,,0
2021-11-05,3.2,3.2,3.2,3.2,-0.02,,,,,0
2021-11-08,3.15,3.15,3.15,3.15,-0.02,,,,,0
2021-11-09,3.2,3.2,3.2,3.2,-0.02,,,,,0
2021-11-10,3.35,3.35,3.35,3.35,-0.02,,,,,0
2021-11-11,3.4,3.4,3.4,3.4,-0.02,,,,,0
2021-11-12,3.55,3.55,3.55,3.55,-0.02,,,,,0
2021-11-15,3.7,3.7,3.7,3.7,-0.02,,,,,0
2021-11-16,3.85,3.85,3.85,3.85,-0.02,,,,,0
2021-11-17,4.0,4.0,4.0,4.0,-0.02,,,,,0
2021-11-18,4.15,4.15,4.15,4.15,-0.02,,,,,0
2021-11-19,4.15,4.15,4.15,4.15,-0.02,,,,,0
2021-11-22,4.3,4.3,4.3,4.3,-0.02,,,,,0
2021-11-23,4.1,4.1,4.1,4.1,-0.02,,,,,0
2021-11-24,3.9,3.9,3.9,3.9,-0.02,,,,,0
2021-11-25,3.75,3.75,3.75,3.75,-0.02,,,,,0
2021-11-26,3.6,3.6,3.6,3.6,-0.02,,,,,0
2021-11-29,3.45,3.45,3.45,3.45,-0.02,,,,,0
2021-11-30,3.3,3.3,3.3,3.3,-0.02,,,,,0
2021-12-01,3.2,3.2,3.2,3.2,-0.05,,,,,0
2021-12-02,3.15,3.15,3.15,3.15,-0.05,,,,,0
2021-12-03,3.15,3.15,3.15,3.15,-0.05,,,,,0
2021-12-06,3.3,3.3,3.3,3.3,-0.05,,,,,0
2021-12-07,3.45,3.45,3.45,3.45,-0.05,,,,,0
2021-12-08,3.6,3.6,3.6,3.6,-0.05,,,,,0
2021-12-09,3.75,3.75,3.75,3.75,-0.05,,,,,0
2021-12-10,3.65,3.65,3.65,3.65,-0.05,,,,,0
2021-12-13,3.65,3.65,3.65,3.65,-0.05,,,,,0
2021-12-14,3.5,3.5,3.5,3.5,-0.05,,,,,0
2021-12-15,3.65,3.65,3.65,3.65,-0.05,,,,,0
2021-12-16,3.75,3.75,3.75,3.75,-0.05,,,,,0
2021-12-17,3.6,3.6,3.6,3.6,-0.05,,,,,0
2021-12-20,3.6,3.6,3.6,3.6,-0.05,,,,,0
2021-12-21,3.6,3.6,3.6,3.6,-0.05,,,,,0
2021-12-22,3.6,3.6,3.6,3.6,-0.05,,,,,0
2021-12-23,3.7,3.7,3.7,3.7,-0.05,,,,,0
2021-12-24,3.6,3.6,3.6,3.6,-0.05,,,,,0
2021-12-27,3.6,3.6,3.6,3.6,-0.05,,,,,0
2021-12-28,3.6,3.6,3.6,3.6,-0.05,,,,,0
2021-12-29,3.75,3.75,3.75,3.75,-0.05,,,,,0
2021-12-30,3.7,3.7,3.7,3.7,-0.05,,,,,0
2021-12-31,3.7,3.7,3.7,3.7,-0.05,,,,,0
2022-01-03,3.8,3.8,3.8,3.8,-0.05,,,,,0
2022-01-04,3.95,3.95,3.95,3.95,-0.05,,,,,0
2022-01-05,4.0,4.0,4.0,4.0,-0.05,,,,,0
2022-01-06,4.0,4.0,4.0,4.0,-0.05,,,,,0
2022-01-07,3.8,3.8,3.8,3.8,-0.05,,,,,0
2022-01-10,3.95,3.95,3.95,3.95,-0.05,,,,,0
2022-01-11,4.1,4.1,4.1,4.1,-0.05,,,,,0
2022-01-12,4.3,4.3,4.3,4.3,-0.05,,,,,0
2022-01-13,4.3,4.3,4.3,4.3,-0.05,,,,,0
2022-01-14,4.5,4.5,4.5,4.5,-0.05,,,,,0
2022-01-17,4.7,4.7,4.7,4.7,-0.05,,,,,0
2022-01-18,4.9,4.9,4.9,4.9,-0.05,,,,,0
2022-01-19,4.9,4.9,4.9,4.9,-0.05,,,,,0
2022-01-20,4.9,4.9,4.9,4.9,-0.05,,,,,0
2022-01-21,4.9,4.9,4.9,4.9,-0.05,,,,,0
2022-01-24,4.7,4.7,4.7,4.7,-0.05,,,,,0
2022-01-25,4.7,4.7,4.7,4.7,-0.05,,,,,0
2022-01-26,4.7,4.7,4.7,4.7,-0.05,,,,,0
2022-01-27,4.7,4.7,4.7,4.7,-0.05,,,,,0
2022-01-28,4.7,4.7,4.7,4.7,-0.05,,,,,0
2022-01-31,4.5,4.5,4.5,4.5,-0.05,,,,,0
2022-02-01,4.5,4.5,4.5,4.5,-0.05,,,,,0
2022-02-02,4.5,4.5,4.5,4.5,-0.05,,,,,0
2022-02-03,4.5,4.5,4.5,4.5,-0.05,,,,,0
2022-02-04,4.5,4.5,4.5,4.5,-0.05,,,,,0
2022-02-07,4.5,4.5,4.5,4.5,-0.05,,,,,0
2022-02-08,4.5,4.5,4.5,4.5,-0.05,,,,,0
2022-02-09,4.5,4.5,4.5,4.5,-0.05,,,,,0
2022-02-10,4.5,4.5,4.5,4.5,-0.05,,,,,0
2022-02-11,4.5,4.5,4.5,4.5,-0.05,,,,,0
2022-02-14,4.3,4.3,4.3,4.3,-0.05,,,,,0
2022-02-15,4.3,4.3,4.3,4.3,-0.05,,,,,0
2022-02-16,4.3,4.3,4.3,4.3,-0.05,,,,,0
2022-02-17,4.3,4.3,4.3,4.3,-0.05,,,,,0
2022-02-18,4.3,4.3,4.3,4.3,-0.05,,,,,0
2022-02-21,4.3,4.3,4.3,4.3,-0.05,,,,,0
2022-02-22,4.3,4.3,4.3,4.3,-0.05,,,,,0
2022-02-23,4.3,4.3,4.3,4.3,-0.05,,,,,0
2022-02-24,4.3,4.3,4.3,4.3,-0.05,,,,,0
2022-02-25,4.3,4.3,4.3,4.3,-0.05,,,,,0
2022-02-28,4.3,4.3,4.3,4.3,-0.05,,,,,0
2022-03-01,4.3,4.3,4.3,4.3,0.25,17.2,,,,0
2022-03-02,4.3,4.3,4.3,4.3,0.25,17.2,,,,0
2022-03-03,4.3,4.3,4.3,4.3,0.25,17.2,,,,0
2022-03-04,4.3,4.3,4.3,4.3,0.25,17.2,,,,0
2022-03-07,4.1,4.1,4.1,4.1,0.25,16.4,,,,0
2022-03-08,4.1,4.1,4.1,4.1,0.25,16.4,,,,0
2022-03-09,4.1,4.1,4.1,4.1,0.25,16.4,,,,0
2022-03-10,4.1,4.1,4.1,4.1,0.25,16.4,,,,0
2022-03-11,4.1,4.1,4.1,4.1,0.25,16.4,,,,0
2022-03-14,4.1,4.1,4.1,4.1,0.25,16.4,,,,0
2022-03-15,4.1,4.1,4.1,4.1,0.25,16.4,,,,0
2022-03-16,3.9,3.9,3.9,3.9,0.25,15.6,,,,0
2022-03-17,3.75,3.75,3.75,3.75,0.25,15.0,,,,0
2022-03-18,3.75,3.75,3.75,3.75,0.25,15.0,,,,0
2022-03-21,3.75,3.75,3.75,3.75,0.25,15.0,,,,0
2022-03-22,3.75,3.75,3.75,3.75,0.25,15.0,,,,0
2022-03-23,3.75,3.75,3.75,3.75,0.25,15.0,,,,0
2022-03-24,3.75,3.75,3.75,3.75,0.25,15.0,,,,0
2022-03-25,3.75,3.75,3.75,3.75,0.25,15.0,,,,0
2022-03-28,3.6,3.6,3.6,3.6,0.25,14.4,,,,0
2022-03-29,3.6,3.6,3.6,3.6,0.25,14.4,,,,0
2022-03-30,3.5,3.5,3.5,3.5,0.25,14.0,,,,0
2022-03-31,3.5,3.5,3.5,3.5,0.25,14.0,,,,0
2022-04-01,3.5,3.5,3.5,3.5,0.25,14.0,,,,0
2022-04-04,3.5,3.5,3.5,3.5,0.25,14.0,,,,0
2022-04-05,3.5,3.5,3.5,3.5,0.25,14.0,,,,0
2022-04-06,3.5,3.5,3.5,3.5,0.25,14.0,,,,0
2022-04-07,3.35,3.35,3.35,3.35,0.25,13.4,,,,0
2022-04-08,3.2,3.2,3.2,3.2,0.25,12.8,,,,0
2022-04-11,3.05,3.05,3.05,3.05,0.25,12.2,,,,0
2022-04-12,2.9,2.9,2.9,2.9,0.25,11.6,,,,0
2022-04-13,2.8,2.8,2.8,2.8,0.25,11.2,,,,0
2022-04-14,2.8,2.8,2.8,2.8,0.25,11.2,,,,0
2022-04-15,2.8,2.8,2.8,2.8,0.25,11.2,,,,0
2022-04-18,2.8,2.8,2.8,2.8,0.25,11.2,,,,0
2022-04-19,2.8,2.8,2.8,2.8,0.25,11.2,,,,0
2022-04-20,2.7,2.7,2.7,2.7,0.25,10.8,,,,0
2022-04-21,2.7,2.7,2.7,2.7,0.25,10.8,,,,0
2022-04-22,2.75,2.75,2.75,2.75,0.25,11.0,,,,0
2022-04-25,2.75,2.75,2.75,2.75,0.25,11.0,,,,0
2022-04-26,2.75,2.75,2.75,2.75,0.25,11.0,,,,0
2022-04-27,2.65,2.65,2.65,2.65,0.25,10.6,,,,0
2022-04-28,2.65,2.65,2.65,2.65,0.25,10.6,,,,0
2022-04-29,2.6,2.6,2.6,2.6,0.25,10.4,,,,0
2022-05-02,2.6,2.6,2.6,2.6,0.25,10.4,,,,0
2022-05-03,2.6,2.6,2.6,2.6,0.25,10.4,,,,0
2022-05-04,2.6,2.6,2.6,2.6,0.25,10.4,,,,0
2022-05-05,2.5,2.5,2.5,2.5,0.25,10.0,,,,0
2022-05-06,2.5,2.5,2.5,2.5,0.25,10.0,,,,0
2022-05-09,2.6,2.6,2.6,2.6,0.25,10.4,,,,0
2022-05-10,2.7,2.7,2.7,2.7,0.25,10.8,,,,0
2022-05-11,2.8,2.8,2.8,2.8,0.25,11.2,,,,0
2022-05-12,2.9,2.9,2.9,2.9,0.25,11.6,,,,0
2022-05-13,3.0,3.0,3.0,3.0,0.25,12.0,,,,0
2022-05-16,3.05,3.05,3.05,3.05,0.25,12.2,,,,0
2022-05-17,3.05,3.05,3.05,3.05,0.25,12.2,,,,0
2022-05-18,3.2,3.2,3.2,3.2,0.25,12.8,,,,0
2022-05-19,3.05,3.05,3.05,3.05,0.25,12.2,,,,0
2022-05-20,3.15,3.15,3.15,3.15,0.25,12.6,,,,0
2022-05-23,3.0,3.0,3.0,3.0,0.25,12.0,,,,0
2022-05-24,2.85,2.85,2.85,2.85,0.25,11.4,,,,0
2022-05-25,2.75,2.75,2.75,2.75,0.25,11.0,,,,0
2022-05-26,2.8,2.8,2.8,2.8,0.25,11.2,,,,0
2022-05-27,2.9,2.9,2.9,2.9,0.25,11.6,,,,0
2022-05-30,3.0,3.0,3.0,3.0,0.25,12.0,,,,0
2022-05-31,3.0,3.0,3.0,3.0,0.25,12.0,,,,0
2022-06-01,3.15,3.15,3.15,3.15,-0.04,,,,,0
2022-06-02,3.3,3.3,3.3,3.3,-0.04,,,,,0
2022-06-03,3.4,3.4,3.4,3.4,-0.04,,,,,0
2022-06-06,3.55,3.55,3.55,3.55,-0.04,,,,,0
2022-06-07,3.7,3.7,3.7,3.7,-0.04,,,,,0
2022-06-08,3.85,3.85,3.85,3.85,-0.04,,,,,0
2022-06-09,4.0,4.0,4.0,4.0,-0.04,,,,,0
2022-06-10,4.2,4.2,4.2,4.2,-0.04,,,,,0
2022-06-13,4.2,4.2,4.2,4.2,-0.04,,,,,0
2022-06-14,4.2,4.2,4.2,4.2,-0.04,,,,,0
2022-06-15,4.2,4.2,4.2,4.2,-0.04,,,,,0
2022-06-16,4.2,4.2,4.2,4.2,-0.04,,,,,0
2022-06-17,4.2,4.2,4.2,4.2,-0.04,,,,,0
2022-06-20,4.4,4.4,4.4,4.4,-0.04,,,,,0
2022-06-21,4.6,4.6,4.6,4.6,-0.04,,,,,0
2022-06-22,4.4,4.4,4.4,4.4,-0.04,,,,,0
2022-06-23,4.4,4.4,4.4,4.4,-0.04,,,,,0
2022-06-24,4.35,4.35,4.35,4.35,-0.04,,,,,0
2022-06-27,4.15,4.15,4.15,4.15,-0.04,,,,,0
2022-06-28,3.95,3.95,3.95,3.95,-0.04,,,,,0
2022-06-29,3.9,3.9,3.9,3.9,-0.04,,,,,0
2022-06-30,3.75,3.75,3.75,3.75,-0.04,,,,,0
2022-07-01,3.65,3.65,3.65,3.65,-0.04,,,,,0
2022-07-04,3.8,3.8,3.8,3.8,-0.04,,,,,0
2022-07-05,3.7,3.7,3.7,3.7,-0.04,,,,,0
2022-07-06,3.55,3.55,3.55,3.55,-0.04,,,,,0
2022-07-07,3.45,3.45,3.45,3.45,-0.04,,,,,0
2022-07-08,3.55,3.55,3.55,3.55,-0.04,,,,,0
2022-07-11,3.7,3.7,3.7,3.7,-0.04,,,,,0
2022-07-12,3.85,3.85,3.85,3.85,-0.04,,,,,0
2022-07-13,3.95,3.95,3.95,3.95,-0.04,,,,,0
2022-07-14,3.95,3.95,3.95,3.95,-0.04,,,,,0
2022-07-15,3.8,3.8,3.8,3.8,-0.04,,,,,0
2022-07-18,3.8,3.8,3.8,3.8,-0.04,,,,,0
2022-07-19,3.7,3.7,3.7,3.7,-0.04,,,,,0
2022-07-20,3.65,3.65,3.65,3.65,-0.04,,,,,0
2022-07-21,3.75,3.75,3.75,3.75,-0.04,,,,,0
2022-07-22,3.8,3.8,3.8,3.8,-0.04,,,,,0
2022-07-25,3.9,3.9,3.9,3.9,-0.04,,,,,0
2022-07-26,3.85,3.85,3.85,3.85,-0.04,,,,,0
2022-07-27,3.7,3.7,3.7,3.7,-0.04,,,,,0
2022-07-28,3.65,3.65,3.65,3.65,-0.04,,,,,0
2022-07-29,3.7,3.7,3.7,3.7,-0.04,,,,,0
2022-08-01,3.55,3.55,3.55,3.55,-0.04,,,,,0
2022-08-02,3.55,3.55,3.55,3.55,-0.04,,,,,0
2022-08-03,3.6,3.6,3.6,3.6,-0.04,,,,,0
2022-08-04,3.55,3.55,3.55,3.55,-0.04,,,,,0
2022-08-05,3.65,3.65,3.65,3.65,-0.04,,,,,0
2022-08-08,3.45,3.45,3.45,3.45,-0.04,,,,,0
2022-08-09,3.45,3.45,3.45,3.45,-0.04,,,,,0
2022-08-10,3.6,3.6,3.6,3.6,-0.04,,,,,0
2022-08-11,3.5,3.5,3.5,3.5,-0.04,,,,,0
2022-08-12,3.5,3.5,3.5,3.5,-0.04,,,,,0
2022-08-15,3.5,3.5,3.5,3.5,-0.04,,,,,0
2022-08-16,3.35,3.35,3.35,3.35,-0.04,,,,,0
2022-08-17,3.25,3.25,3.25,3.25,-0.04,,,,,0
2022-08-18,3.35,3.35,3.35,3.35,-0.04,,,,,0
2022-08-19,3.65,3.65,3.65,3.65,-0.04,,,,,0
2022-08-22,4.0,4.0,4.0,4.0,-0.04,,,,,0
2022-08-23,4.4,4.4,4.4,4.4,-0.04,,,,,0
2022-08-24,4.6,4.6,4.6,4.6,-0.04,,,,,0
2022-08-25,4.75,4.75,4.75,4.75,-0.04,,,,,0
2022-08-26,4.95,4.95,4.95,4.95,-0.04,,,,,0
2022-08-29,5.15,5.15,5.15,5.15,-0.04,,,,,0
2022-08-30,5.4,5.4,5.4,5.4,-0.04,,,,,0
2022-08-31,5.4,5.4,5.4,5.4,-0.04,,,,,0
2022-09-01,5.65,5.65,5.65,5.65,0.03,188.3333333333333,,,,0
2022-09-02,5.9,5.9,5.9,5.9,0.03,196.66666666666669,,,,0
2022-09-05,6.15,6.15,6.15,6.15,0.03,205.00000000000003,,,,0
2022-09-06,6.45,6.45,6.45,6.45,0.03,215.0,,,,0
2022-09-07,6.75,6.75,6.75,6.75,0.03,225.0,,,,0
2022-09-08,7.05,7.05,7.05,7.05,0.03,235.0,,,,0
2022-09-09,7.4,7.4,7.4,7.4,0.03,246.66666666666669,,,,0
2022-09-12,7.75,7.75,7.75,7.75,0.03,258.33333333333337,,,,0
2022-09-13,8.1,8.1,8.1,8.1,0.03,270.0,,,,0
2022-09-14,8.5,8.5,8.5,8.5,0.03,283.33333333333337,,,,0
2022-09-15,8.9,8.9,8.9,8.9,0.03,296.6666666666667,,,,0
2022-09-16,9.3,9.3,9.3,9.3,0.03,310.00000000000006,,,,0
2022-09-19,9.75,9.75,9.75,9.75,0.03,325.0,,,,0
2022-09-20,10.2,10.2,10.2,10.2,0.03,340.0,,,,0
2022-09-21,10.7,10.7,10.7,10.7,0.03,356.66666666666663,,,,0
2022-09-22,11.2,11.2,11.2,11.2,0.03,373.3333333333333,,,,0
2022-09-23,10.65,10.65,10.65,10.65,0.03,355.0,,,,0
2022-09-26,10.15,10.15,10.15,10.15,0.03,338.33333333333337,,,,0
2022-09-27,9.65,9.65,9.65,9.65,0.03,321.6666666666667,,,,0
2022-09-28,9.2,9.2,9.2,9.2,0.03,306.66666666666663,,,,0
2022-09-29,8.75,8.75,8.75,8.75,0.03,291.6666666666667,,,,0
2022-09-30,8.35,8.35,8.35,8.35,0.03,278.3333333333333,,,,0
2022-10-03,7.95,7.95,7.95,7.95,0.03,265.0,,,,0
2022-10-04,7.6,7.6,7.6,7.6,0.03,253.3333333333333,,,,0
2022-10-05,7.6,7.6,7.6,7.6,0.03,253.3333333333333,,,,0
2022-10-06,7.25,7.25,7.25,7.25,0.03,241.66666666666669,,,,0
2022-10-07,6.9,6.9,6.9,6.9,0.03,230.00000000000003,,,,0
2022-10-10,6.6,6.6,6.6,6.6,0.03,220.0,,,,0
2022-10-11,6.3,6.3,6.3,6.3,0.03,210.0,,,,0
2022-10-12,6.0,6.0,6.0,6.0,0.03,200.0,,,,0
2022-10-13,5.7,5.7,5.7,5.7,0.03,190.0,,,,0
2022-10-14,5.45,5.45,5.45,5.45,0.03,181.66666666666669,,,,0
2022-10-17,5.2,5.2,5.2,5.2,0.03,173.33333333333334,,,,0
2022-10-18,5.45,5.45,5.45,5.45,0.03,181.66666666666669,,,,0
2022-10-19,5.7,5.7,5.7,5.7,0.03,190.0,,,,0
2022-10-20,5.95,5.95,5.95,5.95,0.03,198.3333333333333,,,,0
2022-10-21,6.2,6.2,6.2,6.2,0.03,206.66666666666669,,,,0
2022-10-24,6.5,6.5,6.5,6.5,0.03,216.66666666666669,,,,0
2022-10-25,6.2,6.2,6.2,6.2,0.03,206.66666666666669,,,,0
2022-10-26,6.2,6.2,6.2,6.2,0.03,206.66666666666669,,,,0
2022-10-27,5.9,5.9,5.9,5.9,0.03,196.66666666666669,,,,0
2022-10-28,5.65,5.65,5.65,5.65,0.03,188.3333333333333,,,,0
2022-10-31,5.4,5.4,5.4,5.4,0.03,180.00000000000003,,,,0
2022-11-01,5.15,5.15,5.15,5.15,0.03,171.66666666666669,,,,0
2022-11-02,5.15,5.15,5.15,5.15,0.03,171.66666666666669,,,,0
2022-11-03,5.35,5.35,5.35,5.35,0.03,178.33333333333331,,,,0
2022-11-04,5.6,5.6,5.6,5.6,0.03,186.66666666666663,,,,0
2022-11-07,5.85,5.85,5.85,5.85,0.03,195.0,,,,0
2022-11-08,5.85,5.85,5.85,5.85,0.03,195.0,,,,0
2022-11-09,6.05,6.05,6.05,6.05,0.03,201.66666666666663,,,,0
2022-11-10,6.05,6.05,6.05,6.05,0.03,201.66666666666663,,,,0
2022-11-11,6.35,6.35,6.35,6.35,0.03,211.66666666666663,,,,0
2022-11-14,6.65,6.65,6.65,6.65,0.03,221.66666666666669,,,,0
2022-11-15,6.95,6.95,6.95,6.95,0.03,231.66666666666669,,,,0
2022-11-16,7.25,7.25,7.25,7.25,0.03,241.66666666666669,,,,0
2022-11-17,7.6,7.6,7.6,7.6,0.03,253.3333333333333,,,,0
2022-11-18,7.25,7.25,7.25,7.25,0.03,241.66666666666669,,,,0
2022-11-21,6.9,6.9,6.9,6.9,0.03,230.00000000000003,,,,0
2022-11-22,6.6,6.6,6.6,6.6,0.03,220.0,,,,0
2022-11-23,6.3,6.3,6.3,6.3,0.03,210.0,,,,0
2022-11-24,6.0,6.0,6.0,6.0,0.03,200.0,,,,0
2022-11-25,6.3,6.3,6.3,6.3,0.03,210.0,,,,0
2022-11-28,6.6,6.6,6.6,6.6,0.03,220.0,,,,0
2022-11-29,6.6,6.6,6.6,6.6,0.03,220.0,,,,0
2022-11-30,6.3,6.3,6.3,6.3,0.03,210.0,,,,0
2022-12-01,6.5,6.5,6.5,6.5,-0.12,,,,,0
2022-12-02,6.6,6.6,6.6,6.6,-0.12,,,,,0
2022-12-05,6.7,6.7,6.7,6.7,-0.12,,,,,0
2022-12-06,6.6,6.6,6.6,6.6,-0.12,,,,,0
2022-12-07,6.4,6.4,6.4,6.4,-0.12,,,,,0
2022-12-08,6.35,6.35,6.35,6.35,-0.12,,,,,0
2022-12-09,6.25,6.25,6.25,6.25,-0.12,,,,,0
2022-12-12,6.55,6.55,6.55,6.55,-0.12,,,,,0
2022-12-13,6.7,6.7,6.7,6.7,-0.12,,,,,0
2022-12-14,6.45,6.45,6.45,6.45,-0.12,,,,,0
2022-12-15,6.4,6.4,6.4,6.4,-0.12,,,,,0
2022-12-16,6.4,6.4,6.4,6.4,-0.12,,,,,0
2022-12-19,6.25,6.25,6.25,6.25,-0.12,,,,,0
2022-12-20,6.35,6.35,6.35,6.35,-0.12,,,,,0
2022-12-21,6.2,6.2,6.2,6.2,-0.12,,,,,0
2022-12-22,6.0,6.0,6.0,6.0,-0.12,,,,,0
2022-12-23,5.7,5.7,5.7,5.7,-0.12,,,,,0
2022-12-26,5.7,5.7,5.7,5.7,-0.12,,,,,0
2022-12-27,5.65,5.65,5.65,5.65,-0.12,,,,,0
2022-12-28,5.7,5.7,5.7,5.7,-0.12,,,,,0
2022-12-29,5.65,5.65,5.65,5.65,-0.12,,,,,0
2022-12-30,5.5,5.5,5.5,5.5,-0.12,,,,,0
2023-01-02,5.4,5.4,5.4,5.4,-0.12,,,,,0
2023-01-03,5.45,5.45,5.45,5.45,-0.12,,,,,0
2023-01-04,5.25,5.25,5.25,5.25,-0.12,,,,,0
2023-01-05,5.4,5.4,5.4,5.4,-0.12,,,,,0
2023-01-06,5.4,5.4,5.4,5.4,-0.12,,,,,0
2023-01-09,5.3,5.3,5.3,5.3,-0.12,,,,,0
2023-01-10,5.25,5.25,5.25,5.25,-0.12,,,,,0
2023-01-11,5.25,5.25,5.25,5.25,-0.12,,,,,0
2023-01-12,5.3,5.3,5.3,5.3,-0.12,,,,,0
2023-01-13,5.4,5.4,5.4,5.4,-0.12,,,,,0
2023-01-16,5.5,5.5,5.5,5.5,-0.12,,,,,0
2023-01-17,5.4,5.4,5.4,5.4,-0.12,,,,,0
2023-01-18,5.25,5.25,5.25,5.25,-0.12,,,,,0
2023-01-19,5.25,5.25,5.25,5.25,-0.12,,,,,0
2023-01-20,5.2,5.2,5.2,5.2,-0.12,,,,,0
2023-01-23,5.2,5.2,5.2,5.2,-0.12,,,,,0
2023-01-24,5.25,5.25,5.25,5.25,-0.12,,,,,0
2023-01-25,5.15,5.15,5.15,5.15,-0.12,,,,,0
2023-01-26,5.15,5.15,5.15,5.15,-0.12,,,,,0
2023-01-27,5.1,5.1,5.1,5.1,-0.12,,,,,0
2023-01-30,5.1,5.1,5.1,5.1,-0.12,,,,,0
2023-01-31,5.2,5.2,5.2,5.2,-0.12,,,,,0
2023-02-01,4.95,4.95,4.95,4.95,-0.12,,,,,0
2023-02-02,4.95,4.95,4.95,4.95,-0.12,,,,,0
2023-02-03,4.85,4.85,4.85,4.85,-0.12,,,,,0
2023-02-06,4.85,4.85,4.85,4.85,-0.12,,,,,0
2023-02-07,4.6,4.6,4.6,4.6,-0.12,,,,,0
2023-02-08,4.65,4.65,4.65,4.65,-0.12,,,,,0
2023-02-09,4.8,4.8,4.8,4.8,-0.12,,,,,0
2023-02-10,4.6,4.6,4.6,4.6,-0.12,,,,,0
2023-02-13,4.45,4.45,4.45,4.45,-0.12,,,,,0
2023-02-14,4.35,4.35,4.35,4.35,-0.12,,,,,0
2023-02-15,4.55,4.55,4.55,4.55,-0.12,,,,,0
2023-02-16,4.2,4.2,4.2,4.2,-0.12,,,,,0
2023-02-17,3.95,3.95,3.95,3.95,-0.12,,,,,0
2023-02-20,3.95,3.95,3.95,3.95,-0.12,,,,,0
2023-02-21,3.8,3.8,3.8,3.8,-0.12,,,,,0
2023-02-22,3.8,3.8,3.8,3.8,-0.12,,,,,0
2023-02-23,3.7,3.7,3.7,3.7,-0.12,,,,,0
2023-02-24,3.65,3.65,3.65,3.65,-0.12,,,,,0
2023-02-27,3.7,3.7,3.7,3.7,-0.12,,,,,0
2023-02-28,3.6,3.6,3.6,3.6,-0.12,,,,,0
2023-03-01,3.95,3.95,3.95,3.95,-1.99,,,,,0
2023-03-02,4.1,4.1,4.1,4.1,-1.99,,,,,0
2023-03-03,3.9,3.9,3.9,3.9,-1.99,,,,,0
2023-03-06,4.0,4.0,4.0,4.0,-1.99,,,,,0
2023-03-07,4.0,4.0,4.0,4.0,-1.99,,,,,0
2023-03-08,4.1,4.1,4.1,4.1,-1.99,,,,,0
2023-03-09,4.15,4.15,4.15,4.15,-1.99,,,,,0
2023-03-10,4.1,4.1,4.1,4.1,-1.99,,,,,0
2023-03-13,3.85,3.85,3.85,3.85,-1.99,,,,,0
2023-03-14,3.75,3.75,3.75,3.75,-1.99,,,,,0
2023-03-15,3.8,3.8,3.8,3.8,-1.99,,,,,0
2023-03-16,4.05,4.05,4.05,4.05,-1.99,,,,,0
2023-03-17,4.1,4.1,4.1,4.1,-1.99,,,,,0
2023-03-20,4.0,4.0,4.0,4.0,-1.99,,,,,0
2023-03-21,3.8,3.8,3.8,3.8,-1.99,,,,,0
2023-03-22,3.85,3.85,3.85,3.85,-1.99,,,,,0
2023-03-23,3.85,3.85,3.85,3.85,-1.99,,,,,0
2023-03-24,3.85,3.85,3.85,3.85,-1.99,,,,,0
2023-03-27,3.8,3.8,3.8,3.8,-1.99,,,,,0
2023-03-28,3.55,3.55,3.55,3.55,-1.99,,,,,0
2023-03-29,3.65,3.65,3.65,3.65,-1.99,,,,,0
2023-03-30,3.65,3.65,3.65,3.65,-1.99,,,,,0
2023-03-31,3.55,3.55,3.55,3.55,-1.99,,,,,0
2023-04-03,3.55,3.55,3.55,3.55,-1.99,,,,,0
2023-04-04,3.55,3.55,3.55,3.55,-1.99,,,,,0
2023-04-05,3.75,3.75,3.75,3.75,-1.99,,,,,0
2023-04-06,4.0,4.0,4.0,4.0,-1.99,,,,,0
2023-04-07,4.0,4.0,4.0,4.0,-1.99,,,,,0
2023-04-10,4.1,4.1,4.1,4.1,-1.99,,,,,0
2023-04-11,4.1,4.1,4.1,4.1,-1.99,,,,,0
2023-04-12,4.05,4.05,4.05,4.05,-1.99,,,,,0
2023-04-13,4.85,4.85,4.85,4.85,-1.99,,,,,0
2023-04-14,4.85,4.85,4.85,4.85,-1.99,,,,,0
2023-04-17,5.8,5.8,5.8,5.8,-1.99,,,,,0
