Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2017-11-24,39.35,39.35,39.35,39.35,1.06,37.12264150943396,37.24056603773585,307.88461538461536,323.84615384615387,1
2017-11-27,39.55,39.55,39.55,39.55,1.06,37.311320754716974,37.24056603773585,307.6923076923077,323.46153846153845,1
2017-11-28,41.05,41.05,41.05,41.05,1.06,38.726415094339615,37.24056603773585,307.5,322.30769230769226,1
2017-11-29,43.8,43.8,43.8,43.8,1.06,41.32075471698113,37.24056603773585,307.11538461538464,321.9230769230769,1
2017-11-30,42.65,42.65,42.65,42.65,1.06,40.23584905660377,37.24056603773585,306.7307692307692,321.9230769230769,1
2017-12-01,42.05,42.05,42.05,42.05,0.21,200.23809523809524,37.24056603773585,306.53846153846155,319.6153846153846,0
2017-12-04,40.7,40.7,40.7,40.7,0.21,193.80952380952385,37.24056603773585,306.3461538461538,319.2307692307692,0
2017-12-05,40.2,40.2,40.2,40.2,0.21,191.42857142857144,37.24056603773585,305.0,317.6923076923077,0
2017-12-06,40.45,40.45,40.45,40.45,0.21,192.61904761904765,37.24056603773585,303.2692307692307,316.5384615384615,0
2017-12-07,41.1,41.1,41.1,41.1,0.21,195.7142857142857,37.24056603773585,302.5,315.0,0
2017-12-08,43.75,43.75,43.75,43.75,0.21,208.3333333333333,37.24056603773585,302.30769230769226,315.0,0
2017-12-11,44.4,44.4,44.4,44.4,0.21,211.42857142857144,37.24056603773585,301.53846153846155,315.0,0
2017-12-12,44.75,44.75,44.75,44.75,0.21,213.0952380952381,37.24056603773585,300.19230769230774,314.6153846153846,0
2017-12-13,42.35,42.35,42.35,42.35,0.21,201.66666666666669,37.24056603773585,299.61538461538464,313.46153846153845,0
2017-12-14,41.9,41.9,41.9,41.9,0.21,199.52380952380952,37.24056603773585,298.2692307692308,312.3076923076923,0
2017-12-15,42.9,42.9,42.9,42.9,0.21,204.28571428571428,37.24056603773585,295.96153846153845,311.9230769230769,0
2017-12-18,43.55,43.55,43.55,43.55,0.21,207.3809523809524,37.24056603773585,293.6538461538462,311.53846153846155,0
2017-12-19,48.0,48.0,48.0,48.0,0.21,228.57142857142856,37.24056603773585,291.7307692307692,311.53846153846155,0
2017-12-20,47.15,47.15,47.15,47.15,0.21,224.52380952380952,37.24056603773585,290.96153846153845,310.38461538461536,0
2017-12-21,53.5,53.5,53.5,53.5,0.21,254.7619047619048,37.24056603773585,290.7692307692307,309.2307692307692,0
2017-12-22,55.6,55.6,55.6,55.6,0.21,264.7619047619048,37.24056603773585,290.38461538461536,309.2307692307692,0
2017-12-25,55.6,55.6,55.6,55.6,0.21,264.7619047619048,37.24056603773585,289.2307692307692,309.2307692307692,0
2017-12-26,55.85,55.85,55.85,55.85,0.21,265.95238095238096,37.24056603773585,287.88461538461536,308.8461538461538,0
2017-12-27,56.55,56.55,56.55,56.55,0.21,269.2857142857143,37.24056603773585,287.11538461538464,308.8461538461538,0
2017-12-28,60.85,60.85,60.85,60.85,0.21,289.7619047619048,37.24056603773585,287.11538461538464,308.8461538461538,0
2017-12-29,57.75,57.75,57.75,57.75,0.21,275.0,37.24056603773585,286.9230769230769,308.8461538461538,0
2018-01-01,57.85,57.85,57.85,57.85,0.21,275.4761904761905,37.24056603773585,286.9230769230769,308.07692307692304,0
2018-01-02,60.15,60.15,60.15,60.15,0.21,286.42857142857144,37.24056603773585,286.6758241758242,307.6923076923077,0
2018-01-03,59.95,59.95,59.95,59.95,0.21,285.4761904761905,37.24056603773585,286.2912087912088,307.6923076923077,0
2018-01-04,58.75,58.75,58.75,58.75,0.21,279.7619047619048,37.24056603773585,286.1538461538462,307.3076923076923,0
2018-01-05,59.15,59.15,59.15,59.15,0.21,281.6666666666667,37.24056603773585,285.81501831501834,306.9230769230769,0
2018-01-08,59.5,59.5,59.5,59.5,0.21,283.33333333333337,37.2877358490566,284.4047619047619,306.53846153846155,0
2018-01-09,62.2,62.2,62.2,62.2,0.21,296.1904761904762,37.2877358490566,284.4047619047619,306.53846153846155,0
2018-01-10,62.05,62.05,62.05,62.05,0.21,295.4761904761905,37.2877358490566,284.4047619047619,306.15384615384613,0
2018-01-11,60.6,60.6,60.6,60.6,0.21,288.5714285714286,37.311320754716974,284.4047619047619,303.8461538461538,0
2018-01-12,60.55,60.55,60.55,60.55,0.21,288.3333333333333,37.476415094339615,284.4047619047619,302.6923076923077,0
2018-01-15,59.7,59.7,59.7,59.7,0.21,284.28571428571433,37.7122641509434,283.80952380952385,302.30769230769226,0
2018-01-16,59.25,59.25,59.25,59.25,0.21,282.1428571428572,37.85377358490567,282.7380952380953,302.30769230769226,0
2018-01-17,60.1,60.1,60.1,60.1,0.21,286.1904761904762,37.94811320754717,282.7380952380953,300.7692307692308,0
2018-01-18,59.0,59.0,59.0,59.0,0.21,280.95238095238096,38.0188679245283,281.9047619047619,299.61538461538464,0
2018-01-19,63.45,63.45,63.45,63.45,0.21,302.1428571428572,38.34905660377359,281.9047619047619,299.61538461538464,0
2018-01-22,67.6,67.6,67.6,67.6,0.21,321.90476190476187,38.67924528301887,281.9047619047619,299.61538461538464,0
2018-01-23,66.55,66.55,66.55,66.55,0.21,316.9047619047619,39.15094339622641,281.9047619047619,299.61538461538464,0
2018-01-24,69.9,69.9,69.9,69.9,0.21,332.8571428571429,39.71698113207548,281.9047619047619,300.7692307692308,0
2018-01-25,67.55,67.55,67.55,67.55,0.21,321.6666666666667,39.71698113207548,281.9047619047619,302.1428571428572,0
2018-01-26,67.55,67.55,67.55,67.55,0.21,321.6666666666667,39.95283018867924,281.9047619047619,302.30769230769226,0
2018-01-29,63.0,63.0,63.0,63.0,0.21,300.0,40.14150943396226,281.9047619047619,302.30769230769226,0
2018-01-30,64.85,64.85,64.85,64.85,0.21,308.8095238095238,40.33018867924528,281.9047619047619,302.30769230769226,0
2018-01-31,65.1,65.1,65.1,65.1,0.21,310.0,40.87264150943396,281.9047619047619,302.6923076923077,0
2018-02-01,63.0,63.0,63.0,63.0,0.21,300.0,116.37466307277629,281.9047619047619,302.6923076923077,0
2018-02-02,60.75,60.75,60.75,60.75,0.21,289.2857142857143,192.02380952380955,281.9047619047619,302.6923076923077,0
2018-02-05,60.6,60.6,60.6,60.6,0.21,288.5714285714286,193.2142857142857,281.9047619047619,302.6923076923077,0
2018-02-06,58.6,58.6,58.6,58.6,0.21,279.04761904761904,194.7619047619048,281.30952380952385,302.6923076923077,0
2018-02-07,59.55,59.55,59.55,59.55,0.21,283.57142857142856,197.6190476190476,281.30952380952385,302.6923076923077,0
2018-02-08,60.55,60.55,60.55,60.55,0.21,288.3333333333333,199.8809523809524,281.30952380952385,302.6923076923077,0
2018-02-09,62.15,62.15,62.15,62.15,0.21,295.95238095238096,200.95238095238096,281.30952380952385,302.6923076923077,0
2018-02-12,63.25,63.25,63.25,63.25,0.21,301.1904761904762,202.97619047619048,281.30952380952385,302.6923076923077,0
2018-02-13,63.25,63.25,63.25,63.25,0.21,301.1904761904762,205.8333333333333,281.30952380952385,302.6923076923077,0
2018-02-14,63.25,63.25,63.25,63.25,0.21,301.1904761904762,207.85714285714283,281.30952380952385,302.6923076923077,0
2018-02-15,62.35,62.35,62.35,62.35,0.21,296.9047619047619,209.88095238095235,281.30952380952385,302.6923076923077,0
2018-02-16,61.05,61.05,61.05,61.05,0.21,290.7142857142857,212.2619047619048,281.30952380952385,302.6923076923077,0
2018-02-19,60.6,60.6,60.6,60.6,0.21,288.5714285714286,218.8095238095238,281.30952380952385,302.6923076923077,0
2018-02-20,60.9,60.9,60.9,60.9,0.21,290.0,226.54761904761904,281.30952380952385,302.6923076923077,0
2018-02-21,60.8,60.8,60.8,60.8,0.21,289.5238095238095,241.66666666666669,281.30952380952385,302.6923076923077,0
2018-02-22,60.8,60.8,60.8,60.8,0.21,289.5238095238095,259.7619047619048,281.30952380952385,302.6923076923077,0
2018-02-23,61.1,61.1,61.1,61.1,0.21,290.95238095238096,264.7619047619048,281.30952380952385,302.6923076923077,0
2018-02-26,63.05,63.05,63.05,63.05,0.21,300.23809523809524,265.3571428571429,281.30952380952385,302.6923076923077,0
2018-02-27,62.5,62.5,62.5,62.5,0.21,297.61904761904765,267.6190476190476,281.30952380952385,302.6923076923077,0
2018-02-28,63.1,63.1,63.1,63.1,0.21,300.4761904761905,272.1428571428571,281.30952380952385,302.6923076923077,0
2018-03-01,62.45,62.45,62.45,62.45,0.17,367.35294117647055,275.23809523809524,281.30952380952385,303.8461538461538,0
2018-03-02,62.45,62.45,62.45,62.45,0.17,367.35294117647055,277.2619047619048,281.30952380952385,306.15384615384613,0
2018-03-05,62.45,62.45,62.45,62.45,0.17,367.35294117647055,279.4047619047619,281.30952380952385,306.53846153846155,0
2018-03-06,62.35,62.35,62.35,62.35,0.17,366.7647058823529,280.3571428571429,281.30952380952385,306.53846153846155,0
2018-03-07,61.0,61.0,61.0,61.0,0.17,358.8235294117647,281.30952380952385,281.30952380952385,306.9230769230769,0
2018-03-08,61.25,61.25,61.25,61.25,0.17,360.2941176470588,281.9047619047619,281.30952380952385,307.3076923076923,0
2018-03-09,61.45,61.45,61.45,61.45,0.17,361.4705882352941,282.7380952380953,281.30952380952385,307.6923076923077,0
2018-03-12,60.7,60.7,60.7,60.7,0.17,357.05882352941177,283.45238095238096,281.30952380952385,307.6923076923077,0
2018-03-13,62.75,62.75,62.75,62.75,0.17,369.1176470588235,283.92857142857144,281.30952380952385,308.07692307692304,0
2018-03-14,62.15,62.15,62.15,62.15,0.17,365.5882352941176,284.8809523809524,281.30952380952385,308.8095238095238,0
2018-03-15,62.3,62.3,62.3,62.3,0.17,366.4705882352941,285.83333333333337,281.30952380952385,308.8461538461538,0
2018-03-16,62.2,62.2,62.2,62.2,0.17,365.88235294117646,286.30952380952385,281.30952380952385,308.8461538461538,0
2018-03-19,62.0,62.0,62.0,62.0,0.17,364.7058823529412,287.3809523809524,281.30952380952385,308.8461538461538,0
2018-03-20,61.7,61.7,61.7,61.7,0.17,362.9411764705882,288.3333333333333,281.30952380952385,308.8461538461538,0
2018-03-21,59.25,59.25,59.25,59.25,0.17,348.52941176470586,288.45238095238096,281.30952380952385,309.2307692307692,0
2018-03-22,55.95,55.95,55.95,55.95,0.17,329.11764705882354,288.5714285714286,281.30952380952385,309.2307692307692,0
2018-03-23,54.4,54.4,54.4,54.4,0.17,319.99999999999994,288.5714285714286,281.30952380952385,309.2307692307692,0
2018-03-26,55.8,55.8,55.8,55.8,0.17,328.235294117647,288.92857142857144,281.30952380952385,310.0,0
2018-03-27,55.95,55.95,55.95,55.95,0.17,329.11764705882354,289.4047619047619,281.30952380952385,310.38461538461536,0
2018-03-28,53.3,53.3,53.3,53.3,0.17,313.52941176470586,289.5238095238095,281.30952380952385,311.53846153846155,0
2018-03-29,53.3,53.3,53.3,53.3,0.17,313.52941176470586,289.6428571428572,281.30952380952385,311.53846153846155,0
2018-03-30,53.3,53.3,53.3,53.3,0.17,313.52941176470586,289.8809523809524,281.30952380952385,311.9230769230769,0
2018-04-02,54.65,54.65,54.65,54.65,0.17,321.4705882352941,290.3571428571429,281.30952380952385,312.3076923076923,0
2018-04-03,55.6,55.6,55.6,55.6,0.17,327.05882352941177,290.83333333333337,281.30952380952385,313.46153846153845,0
2018-04-04,55.05,55.05,55.05,55.05,0.17,323.82352941176464,293.2142857142857,281.30952380952385,313.52941176470586,0
2018-04-05,55.15,55.15,55.15,55.15,0.17,324.4117647058823,295.7142857142857,281.30952380952385,313.52941176470586,0
2018-04-06,55.4,55.4,55.4,55.4,0.17,325.88235294117646,296.07142857142856,281.30952380952385,313.52941176470586,0
2018-04-09,55.35,55.35,55.35,55.35,0.17,325.5882352941176,296.54761904761904,281.30952380952385,314.6153846153846,0
2018-04-10,60.1,60.1,60.1,60.1,0.17,353.52941176470586,297.2619047619048,281.30952380952385,315.0,0
2018-04-11,60.95,60.95,60.95,60.95,0.17,358.52941176470586,298.80952380952385,281.30952380952385,315.0,0
2018-04-12,59.85,59.85,59.85,59.85,0.17,352.05882352941177,300.0,281.30952380952385,315.0,0
2018-04-13,58.6,58.6,58.6,58.6,0.17,344.7058823529412,300.1190476190476,281.30952380952385,316.5384615384615,0
2018-04-16,59.3,59.3,59.3,59.3,0.17,348.82352941176464,300.3571428571429,281.30952380952385,316.9047619047619,0
2018-04-17,58.8,58.8,58.8,58.8,0.17,345.8823529411764,300.83333333333337,281.30952380952385,317.6923076923077,0
2018-04-18,57.65,57.65,57.65,57.65,0.17,339.1176470588235,301.1904761904762,281.30952380952385,319.2307692307692,0
2018-04-19,57.8,57.8,57.8,57.8,0.17,339.99999999999994,301.1904761904762,281.30952380952385,319.6153846153846,0
2018-04-20,56.4,56.4,56.4,56.4,0.17,331.7647058823529,301.66666666666674,281.9047619047619,319.99999999999994,0
2018-04-23,56.6,56.6,56.6,56.6,0.17,332.94117647058823,305.4761904761905,281.9047619047619,321.4705882352941,0
2018-04-24,57.7,57.7,57.7,57.7,0.17,339.4117647058823,309.4047619047619,281.9047619047619,321.6666666666667,0
2018-04-25,58.25,58.25,58.25,58.25,0.17,342.6470588235294,311.7647058823529,281.9047619047619,321.6666666666667,0
2018-04-26,58.15,58.15,58.15,58.15,0.17,342.0588235294117,313.52941176470586,281.9047619047619,321.6666666666667,0
2018-04-27,58.1,58.1,58.1,58.1,0.17,341.7647058823529,313.52941176470586,281.9047619047619,321.6666666666667,0
2018-04-30,57.35,57.35,57.35,57.35,0.17,337.3529411764705,315.2170868347339,281.9047619047619,321.6666666666667,0
2018-05-01,57.35,57.35,57.35,57.35,0.17,337.3529411764705,318.45238095238096,281.9047619047619,321.6666666666667,0
2018-05-02,57.2,57.2,57.2,57.2,0.17,336.4705882352941,320.735294117647,281.9047619047619,321.6666666666667,0
2018-05-03,55.35,55.35,55.35,55.35,0.17,325.5882352941176,321.5686274509804,281.9047619047619,321.6666666666667,0
2018-05-04,53.3,53.3,53.3,53.3,0.17,313.52941176470586,321.5686274509804,281.9047619047619,321.6666666666667,0
2018-05-07,53.6,53.6,53.6,53.6,0.17,315.2941176470588,321.5686274509804,281.9047619047619,321.4705882352941,0
2018-05-08,51.8,51.8,51.8,51.8,0.17,304.7058823529412,321.5686274509804,281.9047619047619,319.99999999999994,0
2018-05-09,54.35,54.35,54.35,54.35,0.17,319.7058823529412,321.5686274509804,281.9047619047619,319.7058823529412,0
2018-05-10,53.85,53.85,53.85,53.85,0.17,316.7647058823529,321.5686274509804,281.9047619047619,319.6153846153846,0
2018-05-11,51.95,51.95,51.95,51.95,0.17,305.5882352941176,321.5686274509804,282.7380952380953,319.2307692307692,0
2018-05-14,50.6,50.6,50.6,50.6,0.17,297.6470588235294,321.5686274509804,283.45238095238096,317.6923076923077,0
2018-05-15,51.65,51.65,51.65,51.65,0.17,303.8235294117647,321.5686274509804,283.92857142857144,316.9047619047619,0
2018-05-16,51.0,51.0,51.0,51.0,0.17,300.0,321.5686274509804,284.8809523809524,316.7647058823529,0
2018-05-17,53.35,53.35,53.35,53.35,0.17,313.8235294117647,321.5686274509804,285.83333333333337,316.5384615384615,0
2018-05-18,51.5,51.5,51.5,51.5,0.17,302.94117647058823,321.5686274509804,286.30952380952385,315.2941176470588,0
2018-05-21,51.55,51.55,51.55,51.55,0.17,303.235294117647,321.5686274509804,287.3809523809524,315.0,0
2018-05-22,51.55,51.55,51.55,51.55,0.17,303.235294117647,321.5686274509804,288.3333333333333,315.0,0
2018-05-23,50.8,50.8,50.8,50.8,0.17,298.8235294117647,321.5686274509804,288.45238095238096,315.0,0
2018-05-24,48.85,48.85,48.85,48.85,0.17,287.3529411764705,321.5686274509804,288.45238095238096,314.6153846153846,0
2018-05-25,47.4,47.4,47.4,47.4,0.17,278.8235294117647,321.5686274509804,288.45238095238096,313.8235294117647,0
2018-05-28,48.85,48.85,48.85,48.85,0.17,287.3529411764705,320.735294117647,288.45238095238096,313.52941176470586,0
2018-05-29,48.45,48.45,48.45,48.45,0.17,285.0,320.735294117647,288.45238095238096,313.52941176470586,0
2018-05-30,48.35,48.35,48.35,48.35,0.17,284.4117647058823,319.8529411764706,288.45238095238096,313.52941176470586,0
2018-05-31,44.9,44.9,44.9,44.9,0.17,264.1176470588235,318.2352941176471,288.45238095238096,313.52941176470586,0
2018-06-01,42.85,42.85,42.85,42.85,0.26,164.80769230769232,316.02941176470586,288.45238095238096,313.46153846153845,0
2018-06-04,40.25,40.25,40.25,40.25,0.26,154.8076923076923,316.02941176470586,288.45238095238096,312.3076923076923,0
2018-06-05,38.05,38.05,38.05,38.05,0.26,146.34615384615384,316.02941176470586,288.45238095238096,311.9230769230769,0
2018-06-06,40.05,40.05,40.05,40.05,0.26,154.03846153846152,316.02941176470586,288.45238095238096,311.53846153846155,0
2018-06-07,40.5,40.5,40.5,40.5,0.26,155.76923076923077,316.02941176470586,288.45238095238096,311.53846153846155,0
2018-06-08,41.3,41.3,41.3,41.3,0.26,158.84615384615384,316.02941176470586,288.45238095238096,310.38461538461536,0
2018-06-11,45.65,45.65,45.65,45.65,0.26,175.57692307692307,316.02941176470586,288.45238095238096,310.0,0
2018-06-12,44.7,44.7,44.7,44.7,0.26,171.92307692307693,316.02941176470586,288.45238095238096,309.2307692307692,0
2018-06-13,43.1,43.1,43.1,43.1,0.26,165.76923076923077,316.02941176470586,288.45238095238096,309.2307692307692,0
2018-06-14,45.1,45.1,45.1,45.1,0.26,173.46153846153845,316.02941176470586,288.45238095238096,309.2307692307692,0
2018-06-15,45.3,45.3,45.3,45.3,0.26,174.23076923076923,316.02941176470586,288.45238095238096,308.8461538461538,0
2018-06-18,43.8,43.8,43.8,43.8,0.26,168.46153846153845,316.02941176470586,288.45238095238096,308.8461538461538,0
2018-06-19,42.95,42.95,42.95,42.95,0.26,165.1923076923077,316.02941176470586,288.45238095238096,308.8461538461538,0
2018-06-20,42.9,42.9,42.9,42.9,0.26,165.0,316.02941176470586,288.45238095238096,308.8461538461538,0
2018-06-21,41.95,41.95,41.95,41.95,0.26,161.34615384615384,316.02941176470586,288.45238095238096,308.8095238095238,0
2018-06-22,41.7,41.7,41.7,41.7,0.26,160.3846153846154,316.02941176470586,288.45238095238096,308.07692307692304,0
2018-06-25,40.45,40.45,40.45,40.45,0.26,155.5769230769231,316.02941176470586,288.45238095238096,307.6923076923077,0
2018-06-26,39.7,39.7,39.7,39.7,0.26,152.6923076923077,316.02941176470586,288.45238095238096,307.6923076923077,0
2018-06-27,38.6,38.6,38.6,38.6,0.26,148.46153846153845,316.02941176470586,288.45238095238096,307.3076923076923,0
2018-06-28,38.3,38.3,38.3,38.3,0.26,147.3076923076923,316.02941176470586,288.45238095238096,306.9230769230769,0
2018-06-29,39.55,39.55,39.55,39.55,0.26,152.1153846153846,316.02941176470586,288.45238095238096,306.53846153846155,0
2018-07-02,38.4,38.4,38.4,38.4,0.26,147.69230769230768,316.02941176470586,288.45238095238096,306.53846153846155,0
2018-07-03,39.35,39.35,39.35,39.35,0.26,151.34615384615384,316.02941176470586,288.45238095238096,306.15384615384613,0
2018-07-04,40.7,40.7,40.7,40.7,0.26,156.53846153846155,316.02941176470586,288.45238095238096,305.5882352941176,0
2018-07-05,39.95,39.95,39.95,39.95,0.26,153.65384615384616,314.5588235294117,288.45238095238096,304.7058823529412,0
2018-07-06,39.5,39.5,39.5,39.5,0.26,151.9230769230769,313.67647058823525,288.45238095238096,303.8461538461538,0
2018-07-09,40.05,40.05,40.05,40.05,0.26,154.03846153846152,313.52941176470586,288.45238095238096,303.8235294117647,0
2018-07-10,39.95,39.95,39.95,39.95,0.26,153.65384615384616,313.52941176470586,288.45238095238096,303.235294117647,0
2018-07-11,39.4,39.4,39.4,39.4,0.26,151.53846153846152,313.52941176470586,288.45238095238096,303.235294117647,0
2018-07-12,39.2,39.2,39.2,39.2,0.26,150.76923076923077,309.5588235294117,288.45238095238096,302.94117647058823,0
2018-07-13,38.95,38.95,38.95,38.95,0.26,149.80769230769232,305.1470588235294,288.45238095238096,302.6923076923077,0
2018-07-16,38.1,38.1,38.1,38.1,0.26,146.53846153846155,304.2647058823529,288.45238095238096,302.30769230769226,0
2018-07-17,38.05,38.05,38.05,38.05,0.26,146.34615384615384,303.52941176470586,288.45238095238096,302.30769230769226,0
2018-07-18,37.2,37.2,37.2,37.2,0.26,143.0769230769231,303.235294117647,288.45238095238096,302.1428571428572,0
2018-07-19,36.35,36.35,36.35,36.35,0.26,139.80769230769232,303.0882352941176,288.45238095238096,301.1904761904762,0
2018-07-20,36.9,36.9,36.9,36.9,0.26,141.9230769230769,301.47058823529414,288.45238095238096,301.1904761904762,0
2018-07-23,36.3,36.3,36.3,36.3,0.26,139.6153846153846,299.4117647058823,288.45238095238096,301.1904761904762,0
2018-07-24,39.1,39.1,39.1,39.1,0.26,150.3846153846154,298.2352941176471,288.45238095238096,300.7692307692308,0
2018-07-25,38.65,38.65,38.65,38.65,0.26,148.65384615384613,292.49999999999994,288.45238095238096,300.4761904761905,0
2018-07-26,38.55,38.55,38.55,38.55,0.26,148.26923076923077,287.3529411764705,288.45238095238096,300.23809523809524,0
2018-07-27,39.8,39.8,39.8,39.8,0.26,153.07692307692307,286.17647058823525,288.45238095238096,300.0,0
2018-07-30,40.95,40.95,40.95,40.95,0.26,157.5,284.7058823529412,288.45238095238096,300.0,0
2018-07-31,41.05,41.05,41.05,41.05,0.26,157.88461538461536,281.61764705882354,288.45238095238096,300.0,0
2018-08-01,40.25,40.25,40.25,40.25,0.26,154.8076923076923,271.4705882352941,288.45238095238096,299.61538461538464,0
2018-08-02,40.75,40.75,40.75,40.75,0.26,156.73076923076923,219.8472850678733,288.45238095238096,299.61538461538464,0
2018-08-03,43.2,43.2,43.2,43.2,0.26,166.15384615384616,174.90384615384613,288.45238095238096,298.8235294117647,0
2018-08-06,45.15,45.15,45.15,45.15,0.26,173.65384615384613,173.94230769230768,288.45238095238096,297.6470588235294,0
2018-08-07,45.15,45.15,45.15,45.15,0.26,173.65384615384613,173.65384615384613,288.45238095238096,297.61904761904765,0
2018-08-08,44.65,44.65,44.65,44.65,0.26,171.73076923076923,173.5576923076923,288.45238095238096,296.9230769230769,0
2018-08-09,44.3,44.3,44.3,44.3,0.26,170.38461538461536,172.69230769230768,288.45238095238096,296.9047619047619,0
2018-08-10,43.15,43.15,43.15,43.15,0.26,165.96153846153845,171.8269230769231,288.45238095238096,296.1904761904762,0
2018-08-13,42.6,42.6,42.6,42.6,0.26,163.84615384615384,171.0576923076923,288.45238095238096,295.95238095238096,0
2018-08-14,43.55,43.55,43.55,43.55,0.26,167.49999999999997,169.4230769230769,288.45238095238096,295.4761904761905,0
