Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2013-06-20,771.9,771.9,771.9,771.9,19.06,40.498426023085,42.40424973767052,57.44094488188976,44.17366211962225,0
2013-06-21,759.25,759.25,759.25,759.25,19.06,39.83473242392445,42.40293809024135,56.91399152029072,44.17366211962225,0
2013-06-24,744.7,744.7,744.7,744.7,19.06,39.07135362014691,42.38982161594964,56.44760751059963,44.17366211962225,0
2013-06-25,759.45,759.45,759.45,759.45,19.06,39.84522560335783,42.36621196222456,56.37643852210781,44.17366211962225,0
2013-06-26,756.5,756.5,756.5,756.5,19.06,39.69045120671564,42.19307450157398,56.31284070260448,44.17366211962225,0
2013-06-27,756.4,756.4,756.4,756.4,19.06,39.68520461699895,42.03043022035677,56.231072077528765,44.17366211962225,0
2013-06-28,779.3,779.3,779.3,779.3,19.06,40.88667366211962,42.00682056663169,54.87886129618413,44.17366211962225,0
2013-07-01,789.75,789.75,789.75,789.75,19.06,41.43494228751312,41.9609129066107,53.513022410660206,44.17366211962225,0
2013-07-02,781.1,781.1,781.1,781.1,19.06,40.98111227701994,41.92812172088144,52.27437916414294,44.17366211962225,0
2013-07-03,746.15,746.15,746.15,746.15,19.06,39.14742917103882,41.85073452256034,47.900042932421,44.17366211962225,0
2013-07-04,760.4,760.4,760.4,760.4,19.06,39.89506820566632,41.73530954879328,44.62224554039874,44.17366211962225,0
2013-07-05,756.7,756.7,756.7,756.7,19.06,39.70094438614901,41.61070304302204,44.51600209863589,44.12119622245541,0
2013-07-08,747.9,747.9,747.9,747.9,19.06,39.2392444910808,41.48740818467997,44.46091290661071,44.11332633788038,0
2013-07-09,789.25,789.25,789.25,789.25,19.06,41.4087093389297,41.43756558237146,44.44648478488982,44.10922587486744,0
2013-07-10,750.15,750.15,750.15,750.15,19.06,39.35729275970619,41.4218258132214,44.37303252885624,44.108079748163696,0
2013-07-11,765.2,765.2,765.2,765.2,19.06,40.14690451206716,41.19491080797482,44.274658971668416,44.10660205935796,0
2013-07-12,765.35,765.35,765.35,765.35,19.06,40.15477439664219,40.93389296956978,44.21432318992655,44.06086044071354,0
2013-07-15,732.5,732.5,732.5,732.5,19.06,38.43126967471144,40.83420776495278,44.17890870933893,44.06086044071354,0
2013-07-16,729.1,729.1,729.1,729.1,19.06,38.25288562434418,40.77256033578175,44.14742917103883,44.06086044071354,0
2013-07-17,701.6,701.6,701.6,701.6,19.06,36.810073452256034,40.76337880377755,44.117261280167895,44.032004197271775,0
2013-07-18,679.55,679.55,679.55,679.55,19.06,35.65320041972718,40.69910807974817,44.11070304302204,44.032004197271775,0
2013-07-19,629.4,629.4,629.4,629.4,19.06,33.02203567681008,40.69910807974817,44.084470094438615,44.032004197271775,0
2013-07-22,590.65,590.65,590.65,590.65,19.06,30.988982161594965,40.69910807974817,44.04643231899266,44.032004197271775,0
2013-07-23,634.95,634.95,634.95,634.95,19.06,33.31322140608605,40.69910807974817,44.0083945435467,44.032004197271775,0
2013-07-24,632.65,632.65,632.65,632.65,19.06,33.19254984260231,40.69910807974817,43.95461699895069,44.032004197271775,0
2013-07-25,623.7,623.7,623.7,623.7,19.06,32.72298006295908,40.69910807974817,43.92051416579224,44.032004197271775,0
2013-07-26,567.7,567.7,567.7,567.7,19.06,29.784889821615955,40.69910807974817,43.86542497376705,44.032004197271775,0
2013-07-29,577.15,577.15,577.15,577.15,19.06,30.2806925498426,40.69910807974817,43.75655823714585,44.032004197271775,0
2013-07-30,549.6,549.6,549.6,549.6,19.06,28.83525708289612,40.69910807974817,43.658184679958026,44.032004197271775,0
2013-07-31,539.85,539.85,539.85,539.85,19.06,28.32371458551941,40.69910807974817,43.55456453305352,44.032004197271775,0
2013-08-01,191.65,191.65,191.65,191.65,19.06,10.055089192025184,40.69910807974817,43.47980062959077,44.032004197271775,0
2013-08-02,147.5,147.5,147.5,147.5,19.06,7.73871983210913,40.69910807974817,43.34076600209864,44.032004197271775,0
2013-08-05,198.1,198.1,198.1,198.1,19.06,10.393494228751312,40.69910807974817,43.19123819517314,44.032004197271775,0
2013-08-06,159.1,159.1,159.1,159.1,19.06,8.347324239244491,40.69910807974817,43.16631689401889,44.032004197271775,0
2013-08-07,168.05,168.05,168.05,168.05,19.06,8.816894018887725,40.69910807974817,43.1295907660021,44.032004197271775,0
2013-08-08,178.3,178.3,178.3,178.3,19.06,9.35466946484785,40.69910807974817,43.06532004197271,44.032004197271775,0
2013-08-09,178.3,178.3,178.3,178.3,19.06,9.35466946484785,40.69910807974817,43.024658971668416,44.032004197271775,0
2013-08-12,170.55,170.55,170.55,170.55,19.06,8.948058761804829,40.69910807974817,43.00629590766003,44.032004197271775,0
2013-08-13,169.4,169.4,169.4,169.4,19.06,8.88772298006296,40.69910807974817,42.95776495278069,44.032004197271775,0
2013-08-14,146.95,146.95,146.95,146.95,19.06,7.709863588667366,40.69910807974817,42.88824763903463,44.032004197271775,0
2013-08-15,146.95,146.95,146.95,146.95,19.06,7.709863588667366,40.69910807974817,42.80167890870935,44.032004197271775,0
2013-08-16,150.7,150.7,150.7,150.7,19.06,7.906610703043022,40.69910807974817,42.72953830010493,44.032004197271775,0
2013-08-19,151.6,151.6,151.6,151.6,19.06,7.95383001049318,40.69910807974817,42.69805876180483,44.032004197271775,0
2013-08-20,140.85,140.85,140.85,140.85,19.06,7.389821615949633,40.69910807974817,42.63903462749214,44.032004197271775,0
2013-08-21,130.05,130.05,130.05,130.05,19.06,6.823189926547745,40.69910807974817,42.501311647429176,44.032004197271775,0
2013-08-22,132.3,132.3,132.3,132.3,19.06,6.941238195173138,40.69910807974817,42.40424973767052,44.032004197271775,0
2013-08-23,134.35,134.35,134.35,134.35,19.06,7.048793284365162,40.566631689401895,42.40293809024135,44.032004197271775,0
2013-08-26,144.25,144.25,144.25,144.25,19.06,7.568205666316895,40.3266002098636,42.38982161594964,44.032004197271775,0
2013-08-27,132.55,132.55,132.55,132.55,19.06,6.954354669464849,40.150839454354674,42.36621196222456,44.032004197271775,0
2013-08-28,141.6,141.6,141.6,141.6,19.06,7.429171038824764,40.020986358866736,42.19307450157398,44.032004197271775,0
2013-08-29,141.4,141.4,141.4,141.4,19.06,7.418677859391396,39.87014690451208,42.03043022035677,44.032004197271775,0
2013-08-30,113.9,113.9,113.9,113.9,19.06,5.975865687303253,39.83997901364114,42.00682056663169,44.032004197271775,0
2013-09-02,114.75,114.75,114.75,114.75,19.06,6.020461699895068,39.76783840503673,41.9609129066107,44.032004197271775,0
2013-09-03,111.7,111.7,111.7,111.7,19.06,5.860440713536202,39.69569779643233,41.92812172088144,44.032004197271775,0
2013-09-04,113.3,113.3,113.3,113.3,19.06,5.944386149003148,39.6878279118573,41.85073452256034,44.032004197271775,0
2013-09-05,131.65,131.65,131.65,131.65,19.06,6.907135362014691,39.673399790136415,41.73530954879328,44.032004197271775,0
2013-09-06,137.8,137.8,137.8,137.8,19.06,7.229800629590767,39.577649527806926,41.61070304302204,44.032004197271775,0
2013-09-09,137.8,137.8,137.8,137.8,19.06,7.229800629590767,39.42549842602308,41.48740818467997,44.032004197271775,0
2013-09-10,145.0,145.0,145.0,145.0,19.06,7.607555089192026,39.29826862539349,41.43756558237146,44.032004197271775,0
2013-09-11,184.1,184.1,184.1,184.1,19.06,9.65897166841553,39.19333683105981,41.4218258132214,44.032004197271775,0
2013-09-12,217.4,217.4,217.4,217.4,19.06,11.406086044071357,39.10939139559287,41.19491080797482,44.032004197271775,0
2013-09-13,198.85,198.85,198.85,198.85,19.06,10.432843651626444,38.751311647429176,40.93389296956978,44.032004197271775,0
2013-09-16,184.55,184.55,184.55,184.55,19.06,9.68258132214061,38.34207764952781,40.83420776495278,44.032004197271775,0
2013-09-17,164.05,164.05,164.05,164.05,19.06,8.607030430220357,37.5314795383001,40.77256033578175,44.032004197271775,0
2013-09-18,174.6,174.6,174.6,174.6,19.06,9.160545645330537,36.2316369359916,40.76337880377755,44.032004197271775,0
2013-09-19,176.0,176.0,176.0,176.0,19.06,9.233997901364114,34.483210912906614,40.69910807974817,44.032004197271775,0
2013-09-20,173.85,173.85,173.85,173.85,19.06,9.121196222455405,33.25288562434418,40.566631689401895,44.032004197271775,0
2013-09-23,171.25,171.25,171.25,171.25,19.06,8.984784889821617,33.1072927597062,40.3266002098636,44.032004197271775,0
2013-09-24,167.4,167.4,167.4,167.4,19.06,8.782791185729277,32.87250786988458,40.150839454354674,44.032004197271775,0
2013-09-25,149.9,149.9,149.9,149.9,19.06,7.86463798530955,31.85598111227702,40.07607555089193,44.032004197271775,0
2013-09-26,157.9,157.9,157.9,157.9,19.06,8.284365162644281,30.63483735571878,39.98819517313747,44.032004197271775,0
2013-09-27,150.6,150.6,150.6,150.6,19.06,7.901364113326338,30.03279118572928,39.93310598111228,44.032004197271775,0
2013-09-30,141.15,141.15,141.15,141.15,19.06,7.405561385099686,29.31007345225604,39.87014690451208,44.032004197271775,0
2013-10-01,144.45,144.45,144.45,144.45,19.06,7.578698845750262,28.57948583420777,39.83997901364114,44.032004197271775,0
2013-10-02,144.45,144.45,144.45,144.45,19.06,7.578698845750262,19.864900314795385,39.76783840503673,44.032004197271775,0
2013-10-03,159.55,159.55,159.55,159.55,19.06,8.370933892969571,10.9194648478489,39.69569779643233,44.032004197271775,0
2013-10-04,159.1,159.1,159.1,159.1,19.06,8.347324239244491,10.41316894018888,39.6878279118573,44.032004197271775,0
2013-10-07,167.75,167.75,167.75,167.75,19.06,8.801154249737671,10.224291710388249,39.673399790136415,44.032004197271775,0
2013-10-08,169.65,169.65,169.65,169.65,19.06,8.90083945435467,9.868835257082896,39.62749213011543,44.032004197271775,0
2013-10-09,164.5,164.5,164.5,164.5,19.06,8.630640083945437,9.67077649527807,39.59338929695698,44.032004197271775,0
2013-10-10,169.3,169.3,169.3,169.3,19.06,8.882476390346277,9.50682056663169,39.54354669464848,44.032004197271775,0
2013-10-11,166.8,166.8,166.8,166.8,19.06,8.751311647429173,9.35466946484785,39.45435466946485,44.032004197271775,0
2013-10-14,168.75,168.75,168.75,168.75,19.06,8.853620146904513,9.294333683105982,39.38614900314796,44.032004197271775,0
2013-10-15,162.6,162.6,162.6,162.6,19.06,8.530954879328437,9.197271773347325,39.29826862539349,44.032004197271775,0
2013-10-16,162.6,162.6,162.6,162.6,19.06,8.530954879328437,9.14087093389297,39.19333683105981,44.032004197271775,0
2013-10-17,164.2,164.2,164.2,164.2,19.06,8.614900314795383,9.05299055613851,39.10939139559287,44.032004197271775,0
2013-10-18,159.9,159.9,159.9,159.9,19.06,8.389296956977965,8.966421825813223,39.01495278069255,44.032004197271775,0
2013-10-21,161.9,161.9,161.9,161.9,19.06,8.494228751311649,8.924449108079749,38.82738719832109,44.032004197271775,0
2013-10-22,160.25,160.25,160.25,160.25,19.06,8.40766002098636,8.894281217208816,38.6188352570829,44.032004197271775,0
2013-10-23,164.0,164.0,164.0,164.0,19.06,8.604407135362015,8.885099685204619,38.48635886673662,44.032004197271775,0
2013-10-24,154.6,154.6,154.6,154.6,19.06,8.111227701993704,8.868048268625394,38.34601259181533,44.032004197271775,0
2013-10-25,150.25,150.25,150.25,150.25,19.06,7.883001049317944,8.835257082896119,38.25682056663169,44.032004197271775,0
2013-10-28,152.25,152.25,152.25,152.25,19.06,7.987932843651627,8.809024134312697,38.20435466946485,44.032004197271775,0
2013-10-29,157.35,157.35,157.35,157.35,19.06,8.25550891920252,8.791972717733474,38.14533053515216,44.032004197271775,0
2013-10-30,173.6,173.6,173.6,173.6,19.06,9.108079748163696,8.791972717733474,38.07187827911858,44.032004197271775,0
2013-10-31,173.4,173.4,173.4,173.4,19.06,9.097586568730328,8.791972717733474,37.93284365162644,44.032004197271775,0
2013-11-01,170.8,170.8,170.8,170.8,19.06,8.961175236096539,8.791972717733474,37.8305351521511,44.032004197271775,0
2013-11-03,171.65,171.65,171.65,171.65,19.06,9.005771248688353,8.791972717733474,37.79774396642183,44.032004197271775,0
2013-11-04,171.65,171.65,171.65,171.65,19.06,9.005771248688353,8.791972717733474,37.75970619097587,44.032004197271775,0
2013-11-05,172.55,172.55,172.55,172.55,19.06,9.05299055613851,8.791972717733474,37.67969569779643,44.032004197271775,0
2013-11-06,171.05,171.05,171.05,171.05,19.06,8.974291710388249,8.791972717733474,37.509181532004206,44.032004197271775,0
2013-11-07,166.3,166.3,166.3,166.3,19.06,8.725078698845751,8.767051416579225,37.3871983210913,44.032004197271775,0
2013-11-08,165.1,165.1,165.1,165.1,19.06,8.662119622245541,8.738195173137463,37.3780167890871,44.032004197271775,0
2013-11-11,159.9,159.9,159.9,159.9,19.06,8.389296956977965,8.693599160545645,37.34260230849948,44.032004197271775,0
2013-11-12,150.95,150.95,150.95,150.95,19.06,7.919727177334733,8.646379853095489,37.313746065057714,44.032004197271775,0
2013-11-13,149.7,149.7,149.7,149.7,19.06,7.854144805876181,8.622770199370411,37.31112277019937,44.032004197271775,0
2013-11-14,150.9,150.9,150.9,150.9,19.06,7.917103882476391,8.61096537250787,37.26652675760756,43.98478488982162,0
2013-11-15,150.9,150.9,150.9,150.9,19.06,7.917103882476391,8.605718782791186,37.09207764952781,43.92444910807976,0
2013-11-18,181.05,181.05,181.05,181.05,19.06,9.498950682056664,8.605718782791186,36.88614900314796,43.92444910807976,0
2013-11-19,184.7,184.7,184.7,184.7,19.06,9.690451206715634,8.605718782791186,36.2316369359916,43.91657922350472,0
2013-11-20,180.05,180.05,180.05,180.05,19.06,9.446484784889822,8.605718782791186,34.483210912906614,43.81427072402938,0
2013-11-21,175.0,175.0,175.0,175.0,19.06,9.181532004197273,8.605718782791186,33.25288562434418,43.69884575026233,0
2013-11-22,171.9,171.9,171.9,171.9,19.06,9.018887722980065,8.605718782791186,33.1072927597062,43.649303452453054,0
2013-11-25,175.95,175.95,175.95,175.95,19.06,9.23137460650577,8.605718782791186,32.87250786988458,43.61752360965373,0
2013-11-26,168.05,168.05,168.05,168.05,19.06,8.816894018887725,8.605718782791186,31.85598111227702,43.61599030890369,0
2013-11-27,167.35,167.35,167.35,167.35,19.06,8.780167890870935,8.605718782791186,30.63483735571878,43.491605456453314,0
2013-11-28,168.1,168.1,168.1,168.1,19.06,8.819517313746065,8.605718782791186,30.03279118572928,43.46799580272823,0
2013-11-29,167.4,167.4,167.4,167.4,19.06,8.782791185729277,8.605718782791186,29.31007345225604,43.21353620146905,0
2013-12-02,165.6,165.6,165.6,165.6,19.06,8.688352570828961,8.605718782791186,28.57948583420777,43.16894018887723,0
2013-12-03,166.1,166.1,166.1,166.1,19.06,8.714585519412383,8.605718782791186,19.864900314795385,43.16369359916055,0
2013-12-04,162.2,162.2,162.2,162.2,19.06,8.5099685204617,8.567681007345225,10.9194648478489,43.09548793284365,0
2013-12-05,159.55,159.55,159.55,159.55,19.06,8.370933892969571,8.567681007345225,10.41316894018888,43.09548793284365,0
2013-12-06,160.0,160.0,160.0,160.0,19.06,8.39454354669465,8.530954879328437,10.224291710388249,43.03515215110178,0
2013-12-09,159.8,159.8,159.8,159.8,19.06,8.384050367261281,8.530954879328437,9.87277019937041,43.014165792235055,0
2013-12-10,157.65,157.65,157.65,157.65,19.06,8.271248688352571,8.520461699895069,9.68651626442812,42.998426023085,0
2013-12-11,158.1,158.1,158.1,158.1,19.06,8.29485834207765,8.502098635886675,9.67077649527807,42.998426023085,0
2013-12-12,156.2,156.2,156.2,156.2,19.06,8.195173137460651,8.450944386149004,9.578961175236095,42.998426023085,0
2013-12-13,153.2,153.2,153.2,153.2,19.06,8.037775445960126,8.401101783840504,9.472717733473242,42.998426023085,0
2013-12-16,152.2,152.2,152.2,152.2,19.06,7.985309548793285,8.391920251836307,9.400577124868835,42.998426023085,0
2013-12-17,168.5,168.5,168.5,168.5,19.06,8.840503672612803,8.401101783840504,9.35466946484785,42.998426023085,0
2013-12-18,166.35,166.35,166.35,166.35,19.06,8.727701993704093,8.450944386149004,9.294333683105982,42.998426023085,0
2013-12-19,161.4,161.4,161.4,161.4,19.06,8.467995802728227,8.481112277019939,9.232686253934943,42.91710388247639,0
2013-12-20,173.4,173.4,173.4,173.4,19.06,9.097586568730328,8.502098635886675,9.206453305351522,42.85939139559287,0
2013-12-23,171.8,171.8,171.8,171.8,19.06,9.01364113326338,8.520461699895069,9.171038824763905,42.74396642182582,0
2013-12-24,172.45,172.45,172.45,172.45,19.06,9.047743966421828,8.530954879328437,9.14087093389297,42.71511017838405,0
2013-12-25,172.45,172.45,172.45,172.45,19.06,9.047743966421828,8.567681007345225,9.11463798530955,42.68100734522561,0
2013-12-26,173.4,173.4,173.4,173.4,19.06,9.097586568730328,8.605718782791186,9.102833158447012,42.59706190975866,0
2013-12-27,171.75,171.75,171.75,171.75,19.06,9.011017838405037,8.61096537250787,9.097586568730328,42.40556138509969,0
2013-12-30,182.95,182.95,182.95,182.95,19.06,9.598635886673662,8.622770199370411,9.097586568730328,42.40293809024135,0
2013-12-31,185.05,185.05,185.05,185.05,19.06,9.70881427072403,8.646379853095489,9.097586568730328,42.40293809024135,0
2014-01-01,188.0,188.0,188.0,188.0,19.06,9.863588667366212,8.675236096537251,9.097586568730328,42.37670514165793,0
2014-01-02,185.85,185.85,185.85,185.85,19.06,9.750786988457502,8.701469045120671,9.097586568730328,42.35571878279119,0
2014-01-03,223.0,223.0,223.0,223.0,19.06,11.699895068205668,8.719832109129067,9.097586568730328,42.03043022035677,0
2014-01-06,246.8,246.8,246.8,246.8,19.06,12.948583420776496,8.726390346274922,9.097586568730328,42.03043022035677,0
2014-01-07,271.45,271.45,271.45,271.45,19.06,14.24186778593914,8.739506820566632,9.097586568730328,41.98321091290661,0
2014-01-08,298.55,298.55,298.55,298.55,19.06,15.663693599160547,8.765739769150054,9.097586568730328,41.9386149003148,0
2014-01-09,328.4,328.4,328.4,328.4,19.06,17.229800629590766,8.781479538300106,9.097586568730328,41.91762854144807,0
2014-01-10,312.95,312.95,312.95,312.95,19.06,16.419202518363065,8.782791185729277,9.097586568730328,41.78384050367261,0
2014-01-13,328.2,328.2,328.2,328.2,19.06,17.219307450157398,8.791972717733474,9.097586568730328,41.68677859391396,0
2014-01-14,327.25,327.25,327.25,327.25,19.06,17.1694648478489,8.791972717733474,9.097586568730328,41.53462749213012,0
2014-01-15,322.7,322.7,322.7,322.7,19.06,16.93074501573977,8.791972717733474,9.097586568730328,41.44018887722981,0
2014-01-16,329.1,329.1,329.1,329.1,19.06,17.266526757607558,8.791972717733474,9.097586568730328,41.43494228751312,0
2014-01-17,313.85,313.85,313.85,313.85,19.06,16.466421825813224,8.791972717733474,9.097586568730328,41.4087093389297,0
2014-01-20,319.2,319.2,319.2,319.2,19.06,16.747114375655823,8.809024134312697,9.097586568730328,40.98111227701994,0
2014-01-21,325.25,325.25,325.25,325.25,19.06,17.064533053515216,8.809024134312697,9.097586568730328,40.88667366211962,0
2014-01-22,319.25,319.25,319.25,319.25,19.06,16.74973767051417,8.809024134312697,9.097586568730328,40.78174186778594,0
2014-01-23,306.0,306.0,306.0,306.0,19.06,16.054564533053515,8.809024134312697,9.097586568730328,40.76337880377755,0
2014-01-24,290.7,290.7,290.7,290.7,19.06,15.25183630640084,8.809024134312697,9.097586568730328,40.76337880377755,0
2014-01-27,276.2,276.2,276.2,276.2,19.06,14.491080797481636,8.818205666316896,9.097586568730328,40.63483735571879,0
2014-01-28,284.4,284.4,284.4,284.4,19.06,14.921301154249738,8.830010493179433,9.097586568730328,40.498426023085,0
