Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-06-12,148.95,148.95,148.95,148.95,3.93,37.90076335877862,,,,0
2012-06-13,149.5,149.5,149.5,149.5,3.93,38.04071246819338,,,,0
2012-06-14,148.55,148.55,148.55,148.55,3.93,37.79898218829517,,,,0
2012-06-15,149.75,149.75,149.75,149.75,3.93,38.10432569974554,,,,0
2012-06-18,149.1,149.1,149.1,149.1,3.93,37.93893129770992,,,,0
2012-06-19,149.3,149.3,149.3,149.3,3.93,37.98982188295165,,,,0
2012-06-20,149.35,149.35,149.35,149.35,3.93,38.00254452926208,,,,0
2012-06-21,149.8,149.8,149.8,149.8,3.93,38.11704834605598,,,,0
2012-06-22,150.1,150.1,150.1,150.1,3.93,38.19338422391857,,,,0
2012-06-25,150.25,150.25,150.25,150.25,3.93,38.23155216284987,,,,0
2012-06-26,149.8,149.8,149.8,149.8,3.93,38.11704834605598,,,,0
2012-06-27,153.85,153.85,153.85,153.85,3.93,39.14758269720102,,,,0
2012-06-28,153.05,153.05,153.05,153.05,3.93,38.9440203562341,,,,0
2012-06-29,154.4,154.4,154.4,154.4,3.93,39.287531806615775,,,,0
2012-07-02,154.0,154.0,154.0,154.0,3.93,39.18575063613231,10.542352224253504,,,0
2012-07-03,154.7,154.7,154.7,154.7,3.93,39.363867684478365,10.542352224253504,,,0
2012-07-04,154.75,154.75,154.75,154.75,3.93,39.3765903307888,10.542352224253504,,,0
2012-07-05,160.6,160.6,160.6,160.6,3.93,40.86513994910941,10.542352224253504,,,0
2012-07-06,160.8,160.8,160.8,160.8,3.93,40.91603053435114,10.542352224253504,,,0
2012-07-09,156.15,156.15,156.15,156.15,3.93,39.732824427480914,10.542352224253504,,,0
2012-07-10,156.9,156.9,156.9,156.9,3.93,39.9236641221374,10.542352224253504,,,0
2012-07-11,159.65,159.65,159.65,159.65,3.93,40.6234096692112,10.542352224253504,,,0
2012-07-12,154.75,154.75,154.75,154.75,3.93,39.3765903307888,10.542352224253504,,,0
2012-07-13,153.8,153.8,153.8,153.8,3.93,39.13486005089059,10.542352224253504,,,0
2012-07-16,153.15,153.15,153.15,153.15,3.93,38.96946564885496,10.542352224253504,,,0
2012-07-17,154.55,154.55,154.55,154.55,3.93,39.32569974554708,10.542352224253504,,,0
2012-07-18,157.65,157.65,157.65,157.65,3.93,40.11450381679389,10.542352224253504,,,0
2012-07-19,155.95,155.95,155.95,155.95,3.93,39.68193384223918,10.542352224253504,,,0
2012-07-20,155.65,155.65,155.65,155.65,3.93,39.60559796437659,10.542352224253504,,,0
2012-07-23,154.4,154.4,154.4,154.4,3.93,39.287531806615775,10.542352224253504,,,0
2012-07-24,154.95,154.95,154.95,154.95,3.93,39.42748091603053,10.542352224253504,,,0
2012-07-25,150.9,150.9,150.9,150.9,3.93,38.396946564885496,10.542352224253504,,,0
2012-07-26,147.4,147.4,147.4,147.4,3.93,37.50636132315522,10.542352224253504,,,0
2012-07-27,147.15,147.15,147.15,147.15,3.93,37.44274809160305,10.542352224253504,,,0
2012-07-30,150.45,150.45,150.45,150.45,3.93,38.2824427480916,10.572821450335162,,,0
2012-07-31,149.95,149.95,149.95,149.95,3.93,38.15521628498728,10.621572212065814,,,0
2012-08-01,152.45,152.45,152.45,152.45,3.93,38.7913486005089,10.653564899451553,,,0
2012-08-02,151.3,151.3,151.3,151.3,3.93,38.49872773536896,23.939252271236587,,,0
2012-08-03,150.6,150.6,150.6,150.6,3.93,38.3206106870229,37.24554707379134,,,0
2012-08-06,152.55,152.55,152.55,152.55,3.93,38.81679389312977,37.35368956743002,,,0
2012-08-07,153.95,153.95,153.95,153.95,3.93,39.17302798982188,37.474554707379134,,,0
2012-08-08,153.4,153.4,153.4,153.4,3.93,39.033078880407125,37.6526717557252,,,0
2012-08-09,152.75,152.75,152.75,152.75,3.93,38.8676844783715,37.8117048346056,,,0
2012-08-10,151.35,151.35,151.35,151.35,3.93,38.51145038167939,37.86259541984733,,,0
2012-08-13,152.25,152.25,152.25,152.25,3.93,38.74045801526717,37.913486005089055,,,0
2012-08-14,151.6,151.6,151.6,151.6,3.93,38.57506361323155,37.93256997455471,,,0
2012-08-15,151.6,151.6,151.6,151.6,3.93,38.57506361323155,37.96437659033079,,,0
2012-08-16,149.3,149.3,149.3,149.3,3.93,37.98982188295165,37.98982188295165,,,0
2012-08-17,150.4,150.4,150.4,150.4,3.93,38.26972010178117,37.99618320610686,,,0
2012-08-20,150.4,150.4,150.4,150.4,3.93,38.26972010178117,38.02162849872773,,,0
2012-08-21,149.85,149.85,149.85,149.85,3.93,38.12977099236641,38.07251908396945,,,0
2012-08-22,150.45,150.45,150.45,150.45,3.93,38.2824427480916,38.11068702290076,,,0
2012-08-23,148.7,148.7,148.7,148.7,3.93,37.83715012722646,38.11068702290076,,,0
2012-08-24,145.8,145.8,145.8,145.8,3.93,37.099236641221374,38.11068702290076,,,0
2012-08-27,147.5,147.5,147.5,147.5,3.93,37.53180661577608,38.11068702290076,,,0
2012-08-28,144.45,144.45,144.45,144.45,3.93,36.75572519083969,38.11068702290076,,,0
2012-08-29,144.7,144.7,144.7,144.7,3.93,36.81933842239185,38.11068702290076,,,0
2012-08-30,146.6,146.6,146.6,146.6,3.93,37.30279898218829,38.11068702290076,,,0
2012-08-31,143.9,143.9,143.9,143.9,3.93,36.61577608142493,38.11068702290076,,,0
2012-09-03,140.55,140.55,140.55,140.55,3.93,35.76335877862596,38.11068702290076,,,0
2012-09-04,139.8,139.8,139.8,139.8,3.93,35.57251908396947,38.11068702290076,,,0
2012-09-05,140.6,140.6,140.6,140.6,3.93,35.776081424936386,38.11068702290076,,,0
2012-09-06,139.95,139.95,139.95,139.95,3.93,35.610687022900755,38.11068702290076,,,0
2012-09-07,140.1,140.1,140.1,140.1,3.93,35.64885496183206,38.11068702290076,,,0
2012-09-08,139.9,139.9,139.9,139.9,3.93,35.59796437659033,38.11068702290076,,,0
2012-09-10,139.45,139.45,139.45,139.45,3.93,35.483460559796434,38.11068702290076,,,0
2012-09-11,132.05,132.05,132.05,132.05,3.93,33.60050890585242,38.11068702290076,,,0
2012-09-12,136.25,136.25,136.25,136.25,3.93,34.66921119592875,38.11068702290076,,,0
2012-09-13,137.15,137.15,137.15,137.15,3.93,34.89821882951654,38.11068702290076,,,0
2012-09-14,137.1,137.1,137.1,137.1,3.93,34.8854961832061,38.11068702290076,,,0
2012-09-17,136.1,136.1,136.1,136.1,3.93,34.63104325699745,38.11068702290076,,,0
2012-09-18,137.25,137.25,137.25,137.25,3.93,34.9236641221374,38.11068702290076,,,0
2012-09-19,137.25,137.25,137.25,137.25,3.93,34.9236641221374,38.11068702290076,,,0
2012-09-20,133.3,133.3,133.3,133.3,3.93,33.91857506361323,38.11068702290076,,,0
2012-09-21,135.3,135.3,135.3,135.3,3.93,34.42748091603053,38.11068702290076,,,0
2012-09-24,135.25,135.25,135.25,135.25,3.93,34.4147582697201,38.11068702290076,,,0
2012-09-25,134.5,134.5,134.5,134.5,3.93,34.223918575063614,38.11068702290076,,,0
2012-09-26,133.8,133.8,133.8,133.8,3.93,34.04580152671756,38.11068702290076,,,0
2012-09-27,133.55,133.55,133.55,133.55,3.93,33.98218829516539,38.11068702290076,,,0
2012-09-28,131.95,131.95,131.95,131.95,3.93,33.57506361323155,38.11068702290076,,,0
2012-10-01,133.6,133.6,133.6,133.6,3.93,33.99491094147582,38.11068702290076,,,0
2012-10-02,133.6,133.6,133.6,133.6,3.93,33.99491094147582,38.11068702290076,,,0
2012-10-03,141.6,141.6,141.6,141.6,3.93,36.03053435114504,38.11068702290076,,,0
2012-10-04,140.1,140.1,140.1,140.1,3.93,35.64885496183206,38.07251908396945,,,0
2012-10-05,137.0,137.0,137.0,137.0,3.93,34.86005089058524,38.02162849872773,,,0
2012-10-08,138.5,138.5,138.5,138.5,3.93,35.24173027989822,38.02162849872773,,,0
2012-10-09,143.55,143.55,143.55,143.55,3.93,36.52671755725191,37.99618320610686,,,0
2012-10-10,144.1,144.1,144.1,144.1,3.93,36.66666666666666,37.99618320610686,,,0
2012-10-11,141.95,141.95,141.95,141.95,3.93,36.11959287531806,37.99618320610686,,,0
2012-10-12,138.15,138.15,138.15,138.15,3.93,35.152671755725194,37.99618320610686,,,0
2012-10-15,138.5,138.5,138.5,138.5,3.93,35.24173027989822,37.99618320610686,,,0
2012-10-16,138.1,138.1,138.1,138.1,3.93,35.13994910941476,37.98982188295165,,,0
2012-10-17,143.05,143.05,143.05,143.05,3.93,36.39949109414759,37.98982188295165,,,0
2012-10-18,143.05,143.05,143.05,143.05,3.93,36.39949109414759,37.96437659033079,,,0
2012-10-19,140.8,140.8,140.8,140.8,3.93,35.82697201017812,37.913486005089055,,,0
2012-10-22,138.45,138.45,138.45,138.45,3.93,35.229007633587784,37.68447837150127,,,0
2012-10-23,136.5,136.5,136.5,136.5,3.93,34.732824427480914,37.51908396946565,,,0
2012-10-24,136.5,136.5,136.5,136.5,3.93,34.732824427480914,37.474554707379134,,,0
2012-10-25,134.0,134.0,134.0,134.0,3.93,34.096692111959285,37.37277353689567,,,0
2012-10-26,133.25,133.25,133.25,133.25,3.93,33.9058524173028,37.20101781170483,,,0
2012-10-29,131.55,131.55,131.55,131.55,3.93,33.47328244274809,36.95928753180661,,,0
2012-10-30,129.2,129.2,129.2,129.2,3.93,32.87531806615775,36.787531806615775,,,0
2012-10-31,130.95,130.95,130.95,130.95,3.93,33.3206106870229,36.71119592875317,,,0
2012-11-01,131.25,131.25,131.25,131.25,3.93,33.396946564885496,36.6412213740458,,,0
2012-11-02,133.15,133.15,133.15,133.15,3.93,33.88040712468193,36.57124681933842,34.87277353689567,,0
2012-11-05,131.4,131.4,131.4,131.4,3.93,33.43511450381679,36.46310432569975,34.87277353689567,,0
2012-11-06,130.7,130.7,130.7,130.7,3.93,33.25699745547073,36.39949109414759,34.87277353689567,,0
2012-11-07,134.7,134.7,134.7,134.7,3.93,34.27480916030534,36.25954198473283,34.87277353689567,,0
2012-11-08,133.05,133.05,133.05,133.05,3.93,33.85496183206107,36.07506361323155,34.87277353689567,,0
2012-11-09,131.6,131.6,131.6,131.6,3.93,33.48600508905852,35.92875318066158,34.87277353689567,,0
2012-11-12,132.85,132.85,132.85,132.85,3.93,33.80407124681933,35.80152671755725,34.87277353689567,,0
2012-11-13,132.25,132.25,132.25,132.25,3.93,33.651399491094146,35.769720101781175,34.87277353689567,,0
2012-11-14,132.25,132.25,132.25,132.25,3.93,33.651399491094146,35.70610687022901,34.87277353689567,,0
2012-11-15,131.25,131.25,131.25,131.25,3.93,33.396946564885496,35.64885496183206,34.87277353689567,,0
2012-11-16,128.65,128.65,128.65,128.65,3.93,32.735368956743,35.6297709923664,34.87277353689567,,0
2012-11-19,128.85,128.85,128.85,128.85,3.93,32.78625954198473,35.604325699745544,34.87277353689567,,0
2012-11-20,120.2,120.2,120.2,120.2,3.93,30.585241730279897,35.585241730279904,34.87277353689567,,0
2012-11-21,121.65,121.65,121.65,121.65,3.93,30.95419847328244,35.527989821882954,34.87277353689567,,0
2012-11-22,121.05,121.05,121.05,121.05,3.93,30.80152671755725,35.362595419847324,34.87277353689567,,0
2012-11-23,121.35,121.35,121.35,121.35,3.93,30.877862595419845,35.24173027989822,34.87277353689567,,0
2012-11-26,118.6,118.6,118.6,118.6,3.93,30.178117048346053,35.235368956743,34.87277353689567,,0
2012-11-27,121.6,121.6,121.6,121.6,3.93,30.94147582697201,35.19083969465649,34.87277353689567,,0
2012-11-28,121.6,121.6,121.6,121.6,3.93,30.94147582697201,35.146310432569976,34.87277353689567,,0
2012-11-29,120.45,120.45,120.45,120.45,3.93,30.64885496183206,35.03180661577608,34.87277353689567,,0
2012-11-30,120.35,120.35,120.35,120.35,3.93,30.623409669211192,34.9236641221374,34.87277353689567,,0
2012-12-03,120.95,120.95,120.95,120.95,3.93,30.776081424936383,34.910941475826974,34.87277353689567,,0
2012-12-04,123.95,123.95,123.95,123.95,3.93,31.53944020356234,34.89185750636132,34.87277353689567,,0
2012-12-05,126.05,126.05,126.05,126.05,3.93,32.07379134860051,34.87277353689567,34.87277353689567,,0
2012-12-06,123.7,123.7,123.7,123.7,3.93,31.47582697201018,34.796437659033074,34.87277353689567,,0
2012-12-07,121.15,121.15,121.15,121.15,3.93,30.82697201017812,34.732824427480914,34.87277353689567,,0
2012-12-10,120.3,120.3,120.3,120.3,3.93,30.610687022900763,34.70101781170483,34.87277353689567,,0
2012-12-11,119.45,119.45,119.45,119.45,3.93,30.394402035623408,34.6501272264631,34.87277353689567,,0
2012-12-12,118.75,118.75,118.75,118.75,3.93,30.21628498727735,34.529262086513995,34.87277353689567,,0
2012-12-13,117.3,117.3,117.3,117.3,3.93,29.84732824427481,34.421119592875314,34.87277353689567,,0
2012-12-14,117.1,117.1,117.1,117.1,3.93,29.79643765903308,34.344783715012724,34.87277353689567,,0
2012-12-17,115.55,115.55,115.55,115.55,3.93,29.402035623409667,34.24936386768448,34.87277353689567,,0
2012-12-18,114.45,114.45,114.45,114.45,3.93,29.12213740458015,34.16030534351145,34.87277353689567,,0
2012-12-19,114.65,114.65,114.65,114.65,3.93,29.17302798982188,34.07124681933843,34.87277353689567,,0
2012-12-20,113.2,113.2,113.2,113.2,3.93,28.804071246819337,34.020356234096695,34.87277353689567,,0
2012-12-21,112.35,112.35,112.35,112.35,3.93,28.587786259541986,33.99491094147582,34.87277353689567,,0
2012-12-24,111.75,111.75,111.75,111.75,3.93,28.43511450381679,33.988549618320604,34.87277353689567,,0
2012-12-25,111.75,111.75,111.75,111.75,3.93,28.43511450381679,33.95038167938931,34.87277353689567,,0
2012-12-26,110.25,110.25,110.25,110.25,3.93,28.053435114503817,33.912213740458014,34.87277353689567,,0
2012-12-27,109.0,109.0,109.0,109.0,3.93,27.735368956743,33.89312977099237,34.87277353689567,,0
2012-12-28,108.05,108.05,108.05,108.05,3.93,27.493638676844785,33.8676844783715,34.87277353689567,,0
2012-12-31,107.95,107.95,107.95,107.95,3.93,27.46819338422392,33.829516539440206,34.87277353689567,,0
2013-01-01,104.95,104.95,104.95,104.95,3.93,26.704834605597963,33.72773536895674,34.87277353689567,,0
2013-01-02,102.25,102.25,102.25,102.25,3.93,26.017811704834603,33.651399491094146,34.87277353689567,,0
2013-01-03,100.05,100.05,100.05,100.05,3.93,25.45801526717557,33.62595419847328,34.87277353689567,,0
2013-01-04,99.55,99.55,99.55,99.55,3.93,25.330788804071243,33.587786259541986,34.87277353689567,,0
2013-01-07,104.45,104.45,104.45,104.45,3.93,26.57760814249364,33.53053435114504,34.87277353689567,,0
2013-01-08,104.75,104.75,104.75,104.75,3.93,26.65394402035623,33.479643765903305,34.87277353689567,,0
2013-01-09,103.4,103.4,103.4,103.4,3.93,26.310432569974555,33.454198473282446,34.87277353689567,,0
2013-01-10,102.3,102.3,102.3,102.3,3.93,26.03053435114504,33.416030534351144,34.87277353689567,,0
2013-01-11,99.75,99.75,99.75,99.75,3.93,25.38167938931297,33.396946564885496,34.87277353689567,,0
2013-01-14,100.3,100.3,100.3,100.3,3.93,25.521628498727733,33.3587786259542,34.87277353689567,,0
2013-01-15,99.65,99.65,99.65,99.65,3.93,25.35623409669212,33.288804071246815,34.87277353689567,,0
2013-01-16,98.35,98.35,98.35,98.35,3.93,25.025445292620866,33.06615776081424,34.87277353689567,,0
2013-01-17,96.75,96.75,96.75,96.75,3.93,24.61832061068702,32.83078880407124,34.87277353689567,,0
2013-01-18,100.15,100.15,100.15,100.15,3.93,25.48346055979644,32.76081424936386,34.87277353689567,,0
2013-01-21,104.35,104.35,104.35,104.35,3.93,26.55216284987277,32.404580152671755,34.87277353689567,,0
2013-01-22,101.1,101.1,101.1,101.1,3.93,25.72519083969465,31.806615776081426,34.87277353689567,,0
2013-01-23,98.4,98.4,98.4,98.4,3.93,25.0381679389313,31.50763358778626,34.87277353689567,,0
2013-01-24,78.75,78.75,78.75,78.75,3.93,20.0381679389313,31.215012722646307,34.87277353689567,,0
2013-01-25,80.05,80.05,80.05,80.05,3.93,20.368956743002546,30.947837150127224,34.87277353689567,,0
2013-01-28,78.0,78.0,78.0,78.0,3.93,19.84732824427481,30.94147582697201,34.87277353689567,,0
2013-01-29,76.6,76.6,76.6,76.6,3.93,19.491094147582697,30.90966921119593,34.87277353689567,,0
2013-01-30,66.4,66.4,66.4,66.4,3.93,16.895674300254452,30.852417302798983,34.87277353689567,,0
2013-01-31,62.7,62.7,62.7,62.7,3.93,15.954198473282442,30.814249363867685,34.87277353689567,,0
2013-02-01,61.95,61.95,61.95,61.95,3.93,15.763358778625957,30.78880407124681,34.87277353689567,,0
2013-02-04,59.15,59.15,59.15,59.15,3.93,15.05089058524173,30.712468193384225,34.87277353689567,,0
2013-02-05,59.9,59.9,59.9,59.9,3.93,15.241730279898215,30.63613231552163,34.87277353689567,,0
2013-02-06,59.9,59.9,59.9,59.9,3.93,15.241730279898215,30.617048346055977,34.87277353689567,,0
2013-02-07,59.55,59.55,59.55,59.55,3.93,15.152671755725189,30.59796437659033,34.796437659033074,,0
2013-02-08,57.8,57.8,57.8,57.8,3.93,14.70737913486005,30.48982188295165,34.732824427480914,,0
2013-02-11,54.8,54.8,54.8,54.8,3.93,13.944020356234097,30.30534351145038,34.70101781170483,,0
2013-02-12,52.9,52.9,52.9,52.9,3.93,13.46055979643766,30.1972010178117,34.6501272264631,,0
2013-02-13,55.1,55.1,55.1,55.1,3.93,14.020356234096692,30.01272264631043,34.529262086513995,,0
2013-02-14,55.1,55.1,55.1,55.1,3.93,14.020356234096692,29.821882951653947,34.421119592875314,,0
2013-02-15,59.15,59.15,59.15,59.15,3.93,15.05089058524173,29.59923664122137,34.344783715012724,,0
2013-02-18,64.6,64.6,64.6,64.6,3.93,16.437659033078877,29.28753180661577,34.24936386768448,,0
2013-02-19,69.85,69.85,69.85,69.85,3.93,17.773536895674297,29.147582697201017,34.16030534351145,,0
2013-02-20,73.3,73.3,73.3,73.3,3.93,18.651399491094143,28.963104325699742,34.07124681933843,,0
2013-02-21,70.35,70.35,70.35,70.35,3.93,17.900763358778622,28.69592875318066,34.020356234096695,,0
2013-02-22,72.8,72.8,72.8,72.8,3.93,18.52417302798982,28.51145038167939,33.99491094147582,,0
2013-02-25,71.9,71.9,71.9,71.9,3.93,18.29516539440204,28.43511450381679,33.988549618320604,,0
2013-02-26,68.7,68.7,68.7,68.7,3.93,17.480916030534353,28.244274809160306,33.95038167938931,,0
2013-02-27,68.6,68.6,68.6,68.6,3.93,17.455470737913483,27.894402035623408,33.912213740458014,,0
2013-02-28,65.65,65.65,65.65,65.65,3.93,16.704834605597966,27.61450381679389,33.89312977099237,,0
2013-03-01,62.8,62.8,62.8,62.8,-8.42,,,,,0
2013-03-04,59.75,59.75,59.75,59.75,-8.42,,,,,0
2013-03-05,58.0,58.0,58.0,58.0,-8.42,,,,,0
2013-03-06,58.05,58.05,58.05,58.05,-8.42,,,,,0
2013-03-07,58.0,58.0,58.0,58.0,-8.42,,,,,0
2013-03-08,57.4,57.4,57.4,57.4,-8.42,,,,,0
2013-03-11,57.55,57.55,57.55,57.55,-8.42,,,,,0
2013-03-12,56.85,56.85,56.85,56.85,-8.42,,,,,0
2013-03-13,55.15,55.15,55.15,55.15,-8.42,,,,,0
2013-03-14,52.4,52.4,52.4,52.4,-8.42,,,,,0
2013-03-15,50.4,50.4,50.4,50.4,-8.42,,,,,0
2013-03-18,49.75,49.75,49.75,49.75,-8.42,,,,,0
2013-03-19,48.2,48.2,48.2,48.2,-8.42,,,,,0
2013-03-20,45.8,45.8,45.8,45.8,-8.42,,,,,0
2013-03-21,43.55,43.55,43.55,43.55,-8.42,,,,,0
2013-03-22,41.4,41.4,41.4,41.4,-8.42,,,,,0
2013-03-25,39.5,39.5,39.5,39.5,-8.42,,,,,0
2013-03-26,37.55,37.55,37.55,37.55,-8.42,,,,,0
2013-03-27,37.55,37.55,37.55,37.55,-8.42,,,,,0
2013-03-28,39.25,39.25,39.25,39.25,-8.42,,,,,0
2013-03-29,39.25,39.25,39.25,39.25,-8.42,,,,,0
2013-04-01,41.2,41.2,41.2,41.2,-8.42,,,,,0
2013-04-02,43.25,43.25,43.25,43.25,-8.42,,,,,0
2013-04-03,43.6,43.6,43.6,43.6,-8.42,,,,,0
2013-04-04,42.85,42.85,42.85,42.85,-8.42,,,,,0
2013-04-05,42.2,42.2,42.2,42.2,-8.42,,,,,0
2013-04-08,42.65,42.65,42.65,42.65,-8.42,,,,,0
2013-04-09,42.1,42.1,42.1,42.1,-8.42,,,,,0
2013-04-10,42.15,42.15,42.15,42.15,-8.42,,,,,0
2013-04-11,41.45,41.45,41.45,41.45,-8.42,,,,,0
2013-04-12,40.4,40.4,40.4,40.4,-8.42,,,,,0
2013-04-15,40.8,40.8,40.8,40.8,-8.42,,,,,0
2013-04-16,40.85,40.85,40.85,40.85,-8.42,,,,,0
2013-04-17,41.2,41.2,41.2,41.2,-8.42,,,,,0
2013-04-18,41.25,41.25,41.25,41.25,-8.42,,,,,0
2013-04-19,41.25,41.25,41.25,41.25,-8.42,,,,,0
2013-04-22,41.8,41.8,41.8,41.8,-8.42,,,,,0
2013-04-23,42.1,42.1,42.1,42.1,-8.42,,,,,0
2013-04-24,42.1,42.1,42.1,42.1,-8.42,,,,,0
2013-04-25,40.9,40.9,40.9,40.9,-8.42,,,,,0
2013-04-26,40.1,40.1,40.1,40.1,-8.42,,,,,0
2013-04-29,41.0,41.0,41.0,41.0,-8.42,,,,,0
2013-04-30,43.05,43.05,43.05,43.05,-8.42,,,,,0
2013-05-01,43.05,43.05,43.05,43.05,-8.42,,,,,0
2013-05-02,42.95,42.95,42.95,42.95,-8.42,,,,,0
2013-05-03,41.35,41.35,41.35,41.35,-8.42,,,,,0
2013-05-06,41.0,41.0,41.0,41.0,-8.42,,,,,0
2013-05-07,40.55,40.55,40.55,40.55,-8.42,,,,,0
2013-05-08,40.85,40.85,40.85,40.85,-8.42,,,,,0
2013-05-09,40.75,40.75,40.75,40.75,-8.42,,,,,0
2013-05-10,40.7,40.7,40.7,40.7,-8.42,,,,,0
2013-05-11,41.0,41.0,41.0,41.0,-8.42,,,,,0
2013-05-13,39.7,39.7,39.7,39.7,-8.42,,,,,0
2013-05-14,39.8,39.8,39.8,39.8,-8.42,,,,,0
2013-05-15,40.15,40.15,40.15,40.15,-8.42,,,,,0
2013-05-16,39.45,39.45,39.45,39.45,-8.42,,,,,0
2013-05-17,39.05,39.05,39.05,39.05,-8.42,,,,,0
2013-05-20,39.15,39.15,39.15,39.15,-8.42,,,,,0
2013-05-21,38.8,38.8,38.8,38.8,-8.42,,,,,0
2013-05-22,38.45,38.45,38.45,38.45,-8.42,,,,,0
2013-05-23,37.15,37.15,37.15,37.15,-8.42,,,,,0
2013-05-24,37.85,37.85,37.85,37.85,-8.42,,,,,0
2013-05-27,38.1,38.1,38.1,38.1,-8.42,,,,,0
2013-05-28,38.0,38.0,38.0,38.0,-8.42,,,,,0
2013-05-29,37.8,37.8,37.8,37.8,-8.42,,,,,0
2013-05-30,37.75,37.75,37.75,37.75,-8.42,,,,,0
2013-05-31,36.3,36.3,36.3,36.3,-8.42,,,,,0
2013-06-03,35.3,35.3,35.3,35.3,-8.42,,,,,0
2013-06-04,35.2,35.2,35.2,35.2,-8.42,,,,,0
2013-06-05,34.7,34.7,34.7,34.7,-8.42,,,,,0
2013-06-06,33.9,33.9,33.9,33.9,-8.42,,,,,0
2013-06-07,33.0,33.0,33.0,33.0,-8.42,,,,,0
2013-06-10,31.45,31.45,31.45,31.45,-8.42,,,,,0
2013-06-11,31.15,31.15,31.15,31.15,-8.42,,,,,0
2013-06-12,29.9,29.9,29.9,29.9,-8.42,,,,,0
2013-06-13,29.25,29.25,29.25,29.25,-8.42,,,,,0
2013-06-14,29.9,29.9,29.9,29.9,-8.42,,,,,0
2013-06-17,29.5,29.5,29.5,29.5,-8.42,,,,,0
2013-06-18,30.1,30.1,30.1,30.1,-8.42,,,,,0
2013-06-19,30.4,30.4,30.4,30.4,-8.42,,,,,0
2013-06-20,29.55,29.55,29.55,29.55,-8.42,,,,,0
2013-06-21,28.05,28.05,28.05,28.05,-8.42,,,,,0
2013-06-24,26.35,26.35,26.35,26.35,-8.42,,,,,0
2013-06-25,26.55,26.55,26.55,26.55,-8.42,,,,,0
2013-06-26,26.4,26.4,26.4,26.4,-8.42,,,,,0
2013-06-27,26.95,26.95,26.95,26.95,-8.42,,,,,0
2013-06-28,28.45,28.45,28.45,28.45,-8.42,,,,,0
2013-07-01,29.65,29.65,29.65,29.65,-8.42,,,,,0
2013-07-02,29.5,29.5,29.5,29.5,-8.42,,,,,0
2013-07-03,29.15,29.15,29.15,29.15,-8.42,,,,,0
2013-07-04,28.2,28.2,28.2,28.2,-8.42,,,,,0
2013-07-05,27.9,27.9,27.9,27.9,-8.42,,,,,0
2013-07-08,27.95,27.95,27.95,27.95,-8.42,,,,,0
2013-07-09,28.1,28.1,28.1,28.1,-8.42,,,,,0
2013-07-10,27.65,27.65,27.65,27.65,-8.42,,,,,0
2013-07-11,27.7,27.7,27.7,27.7,-8.42,,,,,0
2013-07-12,27.3,27.3,27.3,27.3,-8.42,,,,,0
2013-07-15,28.25,28.25,28.25,28.25,-8.42,,,,,0
2013-07-16,27.55,27.55,27.55,27.55,-8.42,,,,,0
2013-07-17,27.0,27.0,27.0,27.0,-8.42,,,,,0
2013-07-18,27.9,27.9,27.9,27.9,-8.42,,,,,0
2013-07-19,26.95,26.95,26.95,26.95,-8.42,,,,,0
2013-07-22,26.4,26.4,26.4,26.4,-8.42,,,,,0
2013-07-23,26.15,26.15,26.15,26.15,-8.42,,,,,0
2013-07-24,23.85,23.85,23.85,23.85,-8.42,,,,,0
2013-07-25,22.75,22.75,22.75,22.75,-8.42,,,,,0
2013-07-26,21.5,21.5,21.5,21.5,-8.42,,,,,0
2013-07-29,20.4,20.4,20.4,20.4,-8.42,,,,,0
2013-07-30,19.0,19.0,19.0,19.0,-8.42,,,,,0
2013-07-31,17.05,17.05,17.05,17.05,-8.42,,,,,0
2013-08-01,16.1,16.1,16.1,16.1,-8.42,,,,,0
2013-08-02,15.3,15.3,15.3,15.3,-8.42,,,,,0
2013-08-05,15.3,15.3,15.3,15.3,-8.42,,,,,0
2013-08-06,15.25,15.25,15.25,15.25,-8.42,,,,,0
2013-08-07,13.75,13.75,13.75,13.75,-8.42,,,,,0
2013-08-08,12.4,12.4,12.4,12.4,-8.42,,,,,0
2013-08-09,12.4,12.4,12.4,12.4,-8.42,,,,,0
2013-08-12,13.0,13.0,13.0,13.0,-8.42,,,,,0
2013-08-13,12.8,12.8,12.8,12.8,-8.42,,,,,0
2013-08-14,12.5,12.5,12.5,12.5,-8.42,,,,,0
2013-08-15,12.5,12.5,12.5,12.5,-8.42,,,,,0
2013-08-16,11.9,11.9,11.9,11.9,-8.42,,,,,0
2013-08-19,11.35,11.35,11.35,11.35,-8.42,,,,,0
2013-08-20,10.8,10.8,10.8,10.8,-8.42,,,,,0
2013-08-21,10.4,10.4,10.4,10.4,-8.42,,,,,0
2013-08-22,10.0,10.0,10.0,10.0,-8.42,,,,,0
2013-08-23,10.0,10.0,10.0,10.0,-8.42,,,,,0
2013-08-26,10.5,10.5,10.5,10.5,-8.42,,,,,0
