Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2017-11-27,58.95,58.95,58.95,58.95,2.5,23.58,21.64,,,0
2017-11-28,58.0,58.0,58.0,58.0,2.5,23.2,21.65,,,0
2017-11-29,56.95,56.95,56.95,56.95,2.5,22.78,21.67,,,0
2017-11-30,56.25,56.25,56.25,56.25,2.5,22.5,21.68,,,0
2017-12-01,55.15,55.15,55.15,55.15,4.7,11.734042553191488,21.68,,,0
2017-12-04,54.5,54.5,54.5,54.5,4.7,11.595744680851064,21.68,,,0
2017-12-05,55.1,55.1,55.1,55.1,4.7,11.72340425531915,21.68,,,0
2017-12-06,54.8,54.8,54.8,54.8,4.7,11.659574468085106,21.68,,,0
2017-12-07,55.1,55.1,55.1,55.1,4.7,11.72340425531915,21.68,,,0
2017-12-08,55.45,55.45,55.45,55.45,4.7,11.797872340425531,21.68,,,0
2017-12-11,54.9,54.9,54.9,54.9,4.7,11.680851063829786,21.68,,,0
2017-12-12,56.4,56.4,56.4,56.4,4.7,12.0,21.68,,,0
2017-12-13,55.2,55.2,55.2,55.2,4.7,11.74468085106383,21.68,,,0
2017-12-14,54.35,54.35,54.35,54.35,4.7,11.563829787234042,21.68,,,0
2017-12-15,54.2,54.2,54.2,54.2,4.7,11.53191489361702,21.68,,,0
2017-12-18,53.75,53.75,53.75,53.75,4.7,11.436170212765957,21.68,,,0
2017-12-19,54.25,54.25,54.25,54.25,4.7,11.54255319148936,21.68,,,0
2017-12-20,54.8,54.8,54.8,54.8,4.7,11.659574468085106,21.68,,,0
2017-12-21,56.55,56.55,56.55,56.55,4.7,12.03191489361702,21.68,,,0
2017-12-22,57.6,57.6,57.6,57.6,4.7,12.25531914893617,21.68,,,0
2017-12-25,57.6,57.6,57.6,57.6,4.7,12.25531914893617,21.68,,,0
2017-12-26,61.25,61.25,61.25,61.25,4.7,13.03191489361702,21.68,,,0
2017-12-27,59.35,59.35,59.35,59.35,4.7,12.627659574468083,21.68,,,0
2017-12-28,58.9,58.9,58.9,58.9,4.7,12.53191489361702,21.68,,,0
2017-12-29,59.6,59.6,59.6,59.6,4.7,12.680851063829786,21.68,,,0
2018-01-01,62.75,62.75,62.75,62.75,4.7,13.351063829787234,21.68,,,0
2018-01-02,71.2,71.2,71.2,71.2,4.7,15.148936170212766,21.68,,,0
2018-01-03,70.8,70.8,70.8,70.8,4.7,15.063829787234042,21.68,,,0
2018-01-04,77.65,77.65,77.65,77.65,4.7,16.52127659574468,21.68,,,0
2018-01-05,78.9,78.9,78.9,78.9,4.7,16.78723404255319,21.67,,,0
2018-01-08,80.0,80.0,80.0,80.0,4.7,17.02127659574468,21.65,,,0
2018-01-09,77.3,77.3,77.3,77.3,4.7,16.446808510638295,21.64,,,0
2018-01-10,75.5,75.5,75.5,75.5,4.7,16.06382978723404,21.630000000000003,,,0
2018-01-11,75.9,75.9,75.9,75.9,4.7,16.148936170212767,21.62,,,0
2018-01-12,75.9,75.9,75.9,75.9,4.7,16.148936170212767,21.62,,,0
2018-01-15,75.0,75.0,75.0,75.0,4.7,15.957446808510635,21.61,,,0
2018-01-16,75.3,75.3,75.3,75.3,4.7,16.02127659574468,21.53,,,0
2018-01-17,74.35,74.35,74.35,74.35,4.7,15.819148936170212,21.42,,,0
2018-01-18,70.7,70.7,70.7,70.7,4.7,15.04255319148936,21.36,,,0
2018-01-19,68.5,68.5,68.5,68.5,4.7,14.574468085106382,21.31,,,0
2018-01-22,70.65,70.65,70.65,70.65,4.7,15.031914893617024,21.270000000000003,,,0
2018-01-23,68.7,68.7,68.7,68.7,4.7,14.617021276595745,21.24,,,0
2018-01-24,73.8,73.8,73.8,73.8,4.7,15.702127659574469,21.22,,,0
2018-01-25,71.85,71.85,71.85,71.85,4.7,15.28723404255319,21.2,,,0
2018-01-26,71.85,71.85,71.85,71.85,4.7,15.28723404255319,21.13,,,0
2018-01-29,69.6,69.6,69.6,69.6,4.7,14.80851063829787,21.08,,,0
2018-01-30,68.85,68.85,68.85,68.85,4.7,14.648936170212764,21.04,,,0
2018-01-31,67.9,67.9,67.9,67.9,4.7,14.4468085106383,20.96,,,0
2018-02-01,66.2,66.2,66.2,66.2,4.7,14.085106382978724,18.97063829787234,,,0
2018-02-02,59.3,59.3,59.3,59.3,4.7,12.617021276595745,16.904255319148938,,,0
2018-02-05,60.65,60.65,60.65,60.65,4.7,12.904255319148936,16.654255319148938,,,0
2018-02-06,59.25,59.25,59.25,59.25,4.7,12.606382978723405,16.484042553191486,,,0
2018-02-07,63.25,63.25,63.25,63.25,4.7,13.457446808510635,16.29787234042553,15.375,,0
2018-02-08,66.4,66.4,66.4,66.4,4.7,14.127659574468083,16.148936170212767,15.375,,0
2018-02-09,68.7,68.7,68.7,68.7,4.7,14.617021276595745,16.106382978723403,15.375,,0
2018-02-12,77.65,77.65,77.65,77.65,4.7,16.52127659574468,16.106382978723403,15.447368421052632,,0
2018-02-13,77.65,77.65,77.65,77.65,4.7,16.52127659574468,16.106382978723403,15.5,,0
2018-02-14,76.25,76.25,76.25,76.25,4.7,16.22340425531915,16.106382978723403,15.539473684210527,,0
2018-02-15,70.95,70.95,70.95,70.95,4.7,15.095744680851064,16.04255319148936,15.539473684210527,,0
2018-02-16,68.0,68.0,68.0,68.0,4.7,14.468085106382976,15.989361702127658,15.539473684210527,,0
2018-02-19,70.8,70.8,70.8,70.8,4.7,15.063829787234042,15.888297872340424,15.539473684210527,,0
2018-02-20,70.65,70.65,70.65,70.65,4.7,15.031914893617024,15.76063829787234,15.539473684210527,,0
2018-02-21,70.15,70.15,70.15,70.15,4.7,14.925531914893618,15.49468085106383,15.539473684210527,,0
2018-02-22,70.5,70.5,70.5,70.5,4.7,15.0,15.28723404255319,15.539473684210527,,0
2018-02-23,71.3,71.3,71.3,71.3,4.7,15.170212765957446,15.228723404255318,15.539473684210527,,0
2018-02-26,71.05,71.05,71.05,71.05,4.7,15.117021276595745,15.159574468085106,15.539473684210527,,0
2018-02-27,69.4,69.4,69.4,69.4,4.7,14.76595744680851,15.132978723404255,15.539473684210527,,0
2018-02-28,68.9,68.9,68.9,68.9,4.7,14.659574468085108,15.106382978723405,15.539473684210527,,0
2018-03-01,68.65,68.65,68.65,68.65,-1.7,,,,,0
2018-03-02,68.65,68.65,68.65,68.65,-1.7,,,,,0
2018-03-05,66.95,66.95,66.95,66.95,-1.7,,,,,0
2018-03-06,65.85,65.85,65.85,65.85,-1.7,,,,,0
2018-03-07,61.95,61.95,61.95,61.95,-1.7,,,,,0
2018-03-08,61.1,61.1,61.1,61.1,-1.7,,,,,0
2018-03-09,62.55,62.55,62.55,62.55,-1.7,,,,,0
2018-03-12,63.25,63.25,63.25,63.25,-1.7,,,,,0
2018-03-13,63.0,63.0,63.0,63.0,-1.7,,,,,0
2018-03-14,62.65,62.65,62.65,62.65,-1.7,,,,,0
2018-03-15,63.7,63.7,63.7,63.7,-1.7,,,,,0
2018-03-16,62.65,62.65,62.65,62.65,-1.7,,,,,0
2018-03-19,60.95,60.95,60.95,60.95,-1.7,,,,,0
2018-03-20,60.75,60.75,60.75,60.75,-1.7,,,,,0
2018-03-21,61.0,61.0,61.0,61.0,-1.7,,,,,0
2018-03-22,59.9,59.9,59.9,59.9,-1.7,,,,,0
2018-03-23,57.4,57.4,57.4,57.4,-1.7,,,,,0
2018-03-26,58.0,58.0,58.0,58.0,-1.7,,,,,0
2018-03-27,58.95,58.95,58.95,58.95,-1.7,,,,,0
2018-03-28,57.25,57.25,57.25,57.25,-1.7,,,,,0
2018-03-29,57.25,57.25,57.25,57.25,-1.7,,,,,0
2018-03-30,57.25,57.25,57.25,57.25,-1.7,,,,,0
2018-04-02,59.75,59.75,59.75,59.75,-1.7,,,,,0
2018-04-03,61.45,61.45,61.45,61.45,-1.7,,,,,0
2018-04-04,59.55,59.55,59.55,59.55,-1.7,,,,,0
2018-04-05,61.7,61.7,61.7,61.7,-1.7,,,,,0
2018-04-06,61.95,61.95,61.95,61.95,-1.7,,,,,0
2018-04-09,62.3,62.3,62.3,62.3,-1.7,,,,,0
2018-04-10,61.9,61.9,61.9,61.9,-1.7,,,,,0
2018-04-11,61.55,61.55,61.55,61.55,-1.7,,,,,0
2018-04-12,62.05,62.05,62.05,62.05,-1.7,,,,,0
2018-04-13,61.45,61.45,61.45,61.45,-1.7,,,,,0
2018-04-16,61.15,61.15,61.15,61.15,-1.7,,,,,0
2018-04-17,61.35,61.35,61.35,61.35,-1.7,,,,,0
2018-04-18,62.5,62.5,62.5,62.5,-1.7,,,,,0
2018-04-19,63.95,63.95,63.95,63.95,-1.7,,,,,0
2018-04-20,65.15,65.15,65.15,65.15,-1.7,,,,,0
2018-04-23,66.55,66.55,66.55,66.55,-1.7,,,,,0
2018-04-24,63.95,63.95,63.95,63.95,-1.7,,,,,0
2018-04-25,61.9,61.9,61.9,61.9,-1.7,,,,,0
2018-04-26,61.9,61.9,61.9,61.9,-1.7,,,,,0
2018-04-27,62.0,62.0,62.0,62.0,-1.7,,,,,0
2018-04-30,62.1,62.1,62.1,62.1,-1.7,,,,,0
2018-05-01,62.1,62.1,62.1,62.1,-1.7,,,,,0
2018-05-02,60.2,60.2,60.2,60.2,-1.7,,,,,0
2018-05-03,58.85,58.85,58.85,58.85,-1.7,,,,,0
2018-05-04,58.05,58.05,58.05,58.05,-1.7,,,,,0
2018-05-07,57.8,57.8,57.8,57.8,-1.7,,,,,0
2018-05-08,56.3,56.3,56.3,56.3,-1.7,,,,,0
2018-05-09,57.05,57.05,57.05,57.05,-1.7,,,,,0
2018-05-10,56.5,56.5,56.5,56.5,-1.7,,,,,0
2018-05-11,55.65,55.65,55.65,55.65,-1.7,,,,,0
2018-05-14,54.15,54.15,54.15,54.15,-1.7,,,,,0
2018-05-15,50.6,50.6,50.6,50.6,-1.7,,,,,0
2018-05-16,48.3,48.3,48.3,48.3,-1.7,,,,,0
2018-05-17,48.4,48.4,48.4,48.4,-1.7,,,,,0
2018-05-18,46.8,46.8,46.8,46.8,-1.7,,,,,0
2018-05-21,45.7,45.7,45.7,45.7,-1.7,,,,,0
2018-05-22,45.45,45.45,45.45,45.45,-1.7,,,,,0
2018-05-23,44.85,44.85,44.85,44.85,-1.7,,,,,0
2018-05-24,43.45,43.45,43.45,43.45,-1.7,,,,,0
2018-05-25,42.9,42.9,42.9,42.9,-1.7,,,,,0
2018-05-28,43.7,43.7,43.7,43.7,-1.7,,,,,0
2018-05-29,43.95,43.95,43.95,43.95,-1.7,,,,,0
2018-05-30,45.35,45.35,45.35,45.35,-1.7,,,,,0
2018-05-31,42.15,42.15,42.15,42.15,-1.7,,,,,0
2018-06-01,39.85,39.85,39.85,39.85,2.8,14.23214285714286,,,,0
2018-06-04,36.7,36.7,36.7,36.7,2.8,13.10714285714286,,,,0
2018-06-05,36.55,36.55,36.55,36.55,2.8,13.053571428571429,,,,0
2018-06-06,37.35,37.35,37.35,37.35,2.8,13.339285714285715,,,,0
2018-06-07,38.45,38.45,38.45,38.45,2.8,13.73214285714286,,,,0
2018-06-08,38.3,38.3,38.3,38.3,2.8,13.678571428571429,,,,0
2018-06-11,38.15,38.15,38.15,38.15,2.8,13.625,,,,0
2018-06-12,43.55,43.55,43.55,43.55,2.8,15.553571428571429,,,,0
2018-06-13,41.7,41.7,41.7,41.7,2.8,14.892857142857144,,,,0
2018-06-14,42.0,42.0,42.0,42.0,2.8,15.000000000000002,,,,0
2018-06-15,40.85,40.85,40.85,40.85,2.8,14.589285714285715,,,,0
2018-06-18,39.55,39.55,39.55,39.55,2.8,14.125,,,,0
2018-06-19,38.7,38.7,38.7,38.7,2.8,13.821428571428571,,,,0
2018-06-20,39.1,39.1,39.1,39.1,2.8,13.964285714285715,,,,0
2018-06-21,38.25,38.25,38.25,38.25,2.8,13.660714285714286,,,,0
2018-06-22,37.6,37.6,37.6,37.6,2.8,13.42857142857143,,,,0
2018-06-25,37.95,37.95,37.95,37.95,2.8,13.55357142857143,,,,0
2018-06-26,37.45,37.45,37.45,37.45,2.8,13.375000000000002,,,,0
2018-06-27,35.5,35.5,35.5,35.5,2.8,12.678571428571429,,,,0
2018-06-28,34.1,34.1,34.1,34.1,2.8,12.17857142857143,,,,0
2018-06-29,34.5,34.5,34.5,34.5,2.8,12.321428571428571,,,,0
2018-07-02,33.55,33.55,33.55,33.55,2.8,11.982142857142858,,,,0
2018-07-03,34.05,34.05,34.05,34.05,2.8,12.160714285714285,,,,0
2018-07-04,34.7,34.7,34.7,34.7,2.8,12.392857142857144,,,,0
2018-07-05,34.35,34.35,34.35,34.35,2.8,12.267857142857144,,,,0
2018-07-06,35.0,35.0,35.0,35.0,2.8,12.5,,,,0
2018-07-09,35.25,35.25,35.25,35.25,2.8,12.589285714285715,,,,0
2018-07-10,35.65,35.65,35.65,35.65,2.8,12.732142857142858,,,,0
2018-07-11,36.1,36.1,36.1,36.1,2.8,12.892857142857144,,,,0
2018-07-12,36.5,36.5,36.5,36.5,2.8,13.035714285714286,,,,0
2018-07-13,34.95,34.95,34.95,34.95,2.8,12.48214285714286,,,,0
2018-07-16,34.95,34.95,34.95,34.95,2.8,12.48214285714286,,,,0
2018-07-17,34.65,34.65,34.65,34.65,2.8,12.375,,,,0
2018-07-18,34.25,34.25,34.25,34.25,2.8,12.232142857142858,,,,0
2018-07-19,33.25,33.25,33.25,33.25,2.8,11.875,,,,0
2018-07-20,32.9,32.9,32.9,32.9,2.8,11.75,,,,0
2018-07-23,33.05,33.05,33.05,33.05,2.8,11.803571428571429,,,,0
2018-07-24,37.1,37.1,37.1,37.1,2.8,13.250000000000002,,,,0
2018-07-25,36.45,36.45,36.45,36.45,2.8,13.017857142857144,,,,0
2018-07-26,36.45,36.45,36.45,36.45,2.8,13.017857142857144,,,,0
2018-07-27,36.25,36.25,36.25,36.25,2.8,12.946428571428571,,,,0
2018-07-30,38.85,38.85,38.85,38.85,2.8,13.875000000000002,,,,0
2018-07-31,41.2,41.2,41.2,41.2,2.8,14.714285714285715,,,,0
2018-08-01,42.1,42.1,42.1,42.1,2.8,15.035714285714286,,,,0
2018-08-02,41.25,41.25,41.25,41.25,2.8,14.732142857142858,,,,0
2018-08-03,39.85,39.85,39.85,39.85,2.8,14.23214285714286,,,,0
2018-08-06,38.05,38.05,38.05,38.05,2.8,13.589285714285714,,,,0
2018-08-07,35.4,35.4,35.4,35.4,2.8,12.642857142857142,,,,0
2018-08-08,36.35,36.35,36.35,36.35,2.8,12.982142857142858,,,,0
2018-08-09,36.95,36.95,36.95,36.95,2.8,13.196428571428571,,,,0
2018-08-10,36.4,36.4,36.4,36.4,2.8,13.0,,,,0
2018-08-13,35.65,35.65,35.65,35.65,2.8,12.732142857142858,,,,0
2018-08-14,35.6,35.6,35.6,35.6,2.8,12.714285714285715,,,,0
2018-08-15,35.6,35.6,35.6,35.6,2.8,12.714285714285715,,,,0
2018-08-16,35.45,35.45,35.45,35.45,2.8,12.660714285714288,,,,0
2018-08-17,36.8,36.8,36.8,36.8,2.8,13.142857142857142,,,,0
2018-08-20,37.75,37.75,37.75,37.75,2.8,13.482142857142858,,,,0
2018-08-21,36.8,36.8,36.8,36.8,2.8,13.142857142857142,,,,0
2018-08-22,36.8,36.8,36.8,36.8,2.8,13.142857142857142,,,,0
2018-08-23,36.1,36.1,36.1,36.1,2.8,12.892857142857144,,,,0
2018-08-24,36.65,36.65,36.65,36.65,2.8,13.089285714285715,,,,0
2018-08-27,35.9,35.9,35.9,35.9,2.8,12.821428571428571,,,,0
2018-08-28,35.65,35.65,35.65,35.65,2.8,12.732142857142858,,,,0
2018-08-29,35.65,35.65,35.65,35.65,2.8,12.732142857142858,,,,0
2018-08-30,35.8,35.8,35.8,35.8,2.8,12.785714285714285,,,,0
2018-08-31,35.7,35.7,35.7,35.7,2.8,12.750000000000002,,,,0
2018-09-03,34.95,34.95,34.95,34.95,2.8,12.48214285714286,,,,0
2018-09-04,33.4,33.4,33.4,33.4,2.8,11.928571428571429,,,,0
2018-09-05,33.75,33.75,33.75,33.75,2.8,12.053571428571429,,,,0
2018-09-06,33.6,33.6,33.6,33.6,2.8,12.000000000000002,,,,0
2018-09-07,33.65,33.65,33.65,33.65,2.8,12.017857142857142,,,,0
2018-09-10,33.3,33.3,33.3,33.3,2.8,11.892857142857142,,,,0
2018-09-11,33.2,33.2,33.2,33.2,2.8,11.85714285714286,,,,0
2018-09-12,32.2,32.2,32.2,32.2,2.8,11.500000000000002,,,,0
2018-09-13,32.2,32.2,32.2,32.2,2.8,11.500000000000002,,,,0
2018-09-14,32.15,32.15,32.15,32.15,2.8,11.482142857142858,,,,0
2018-09-17,31.55,31.55,31.55,31.55,2.8,11.267857142857144,,,,0
2018-09-18,25.25,25.25,25.25,25.25,2.8,9.017857142857144,,,,0
2018-09-19,20.2,20.2,20.2,20.2,2.8,7.214285714285714,,,,0
2018-09-20,20.2,20.2,20.2,20.2,2.8,7.214285714285714,,,,0
2018-09-21,18.2,18.2,18.2,18.2,2.8,6.5,,,,0
2018-09-24,16.4,16.4,16.4,16.4,2.8,5.857142857142857,,,,0
2018-09-25,14.8,14.8,14.8,14.8,2.8,5.285714285714287,,,,0
2018-09-26,14.1,14.1,14.1,14.1,2.8,5.035714285714286,,,,0
2018-09-27,14.8,14.8,14.8,14.8,2.8,5.285714285714287,,,,0
2018-09-28,14.1,14.1,14.1,14.1,2.8,5.035714285714286,,,,0
2018-10-01,13.4,13.4,13.4,13.4,2.8,4.785714285714287,,,,0
2018-10-02,13.4,13.4,13.4,13.4,2.8,4.785714285714287,,,,0
2018-10-03,13.15,13.15,13.15,13.15,2.8,4.696428571428572,,,,0
2018-10-04,12.75,12.75,12.75,12.75,2.8,4.553571428571429,12.732142857142858,,,0
2018-10-05,13.1,13.1,13.1,13.1,2.8,4.678571428571429,12.723214285714286,,,0
2018-10-08,12.85,12.85,12.85,12.85,2.8,4.589285714285714,12.714285714285715,,,0
2018-10-09,12.75,12.75,12.75,12.75,2.8,4.553571428571429,12.696428571428571,,,0
2018-10-10,13.35,13.35,13.35,13.35,2.8,4.767857142857143,12.669642857142858,,,0
2018-10-11,13.95,13.95,13.95,13.95,2.8,4.982142857142857,12.651785714285715,,,0
2018-10-12,14.6,14.6,14.6,14.6,2.8,5.214285714285714,12.616071428571429,,,0
2018-10-15,15.3,15.3,15.3,15.3,2.8,5.464285714285715,12.544642857142858,,,0
2018-10-16,16.05,16.05,16.05,16.05,2.8,5.732142857142858,12.49107142857143,,,0
2018-10-17,16.8,16.8,16.8,16.8,2.8,6.000000000000001,12.48214285714286,,,0
2018-10-18,16.8,16.8,16.8,16.8,2.8,6.000000000000001,12.48214285714286,,,0
2018-10-19,17.6,17.6,17.6,17.6,2.8,6.285714285714287,12.437500000000002,,,0
2018-10-22,18.45,18.45,18.45,18.45,2.8,6.589285714285714,12.383928571428571,,,0
2018-10-23,17.55,17.55,17.55,17.55,2.8,6.267857142857143,12.348214285714285,,,0
2018-10-24,16.7,16.7,16.7,16.7,2.8,5.964285714285714,12.294642857142858,,,0
2018-10-25,15.9,15.9,15.9,15.9,2.8,5.678571428571429,12.25,,,0
2018-10-26,15.15,15.15,15.15,15.15,2.8,5.410714285714287,12.205357142857144,,,0
2018-10-29,14.75,14.75,14.75,14.75,2.8,5.267857142857143,12.169642857142858,,,0
2018-10-30,14.95,14.95,14.95,14.95,2.8,5.339285714285714,12.107142857142858,,,0
2018-10-31,14.75,14.75,14.75,14.75,2.8,5.267857142857143,12.035714285714285,,,0
2018-11-01,14.9,14.9,14.9,14.9,2.8,5.321428571428572,12.008928571428571,,,0
2018-11-02,14.85,14.85,14.85,14.85,2.8,5.303571428571429,11.99107142857143,,,0
2018-11-05,14.8,14.8,14.8,14.8,2.8,5.285714285714287,11.964285714285715,,,0
2018-11-06,14.95,14.95,14.95,14.95,2.8,5.339285714285714,11.910714285714285,,,0
2018-11-07,15.2,15.2,15.2,15.2,2.8,5.428571428571429,11.883928571428571,,,0
2018-11-08,15.2,15.2,15.2,15.2,2.8,5.428571428571429,11.86607142857143,,,0
2018-11-09,15.95,15.95,15.95,15.95,2.8,5.696428571428571,11.830357142857144,,,0
2018-11-12,15.6,15.6,15.6,15.6,2.8,5.571428571428572,11.776785714285715,,,0
2018-11-13,14.85,14.85,14.85,14.85,2.8,5.303571428571429,11.625,,,0
2018-11-14,14.75,14.75,14.75,14.75,2.8,5.267857142857143,11.500000000000002,,,0
2018-11-15,14.4,14.4,14.4,14.4,2.8,5.142857142857143,11.49107142857143,,,0
2018-11-16,13.9,13.9,13.9,13.9,2.8,4.964285714285714,11.375,,,0
2018-11-19,13.8,13.8,13.8,13.8,2.8,4.928571428571429,10.142857142857144,,,0
2018-11-20,14.2,14.2,14.2,14.2,2.8,5.071428571428571,8.116071428571429,,,0
2018-11-21,14.0,14.0,14.0,14.0,2.8,5.0,7.214285714285714,,,0
2018-11-22,14.3,14.3,14.3,14.3,2.8,5.107142857142858,6.901785714285714,,,0
2018-11-23,14.3,14.3,14.3,14.3,2.8,5.107142857142858,6.544642857142858,,,0
2018-11-26,14.1,14.1,14.1,14.1,2.8,5.035714285714286,6.392857142857144,,,0
2018-11-27,14.2,14.2,14.2,14.2,2.8,5.071428571428571,6.276785714285715,,,0
2018-11-28,13.85,13.85,13.85,13.85,2.8,4.946428571428571,6.133928571428572,,,0
2018-11-29,13.65,13.65,13.65,13.65,2.8,4.875,6.000000000000001,,,0
2018-11-30,13.55,13.55,13.55,13.55,2.8,4.839285714285714,5.982142857142858,,,0
2018-12-03,13.6,13.6,13.6,13.6,2.8,4.857142857142858,5.910714285714286,,,0
2018-12-04,13.4,13.4,13.4,13.4,2.8,4.785714285714287,5.794642857142858,,,0
2018-12-05,12.8,12.8,12.8,12.8,2.8,4.571428571428572,5.714285714285714,,,0
2018-12-06,12.2,12.2,12.2,12.2,2.8,4.357142857142857,5.6875,,,0
2018-12-07,11.6,11.6,11.6,11.6,2.8,4.142857142857143,5.625,,,0
2018-12-10,11.05,11.05,11.05,11.05,2.8,3.946428571428572,5.517857142857144,,,0
2018-12-11,10.5,10.5,10.5,10.5,2.8,3.75,5.446428571428572,,,0
2018-12-12,10.0,10.0,10.0,10.0,2.8,3.571428571428572,5.428571428571429,,,0
2018-12-13,9.75,9.75,9.75,9.75,2.8,3.482142857142857,5.419642857142858,,,0
2018-12-14,9.65,9.65,9.65,9.65,2.8,3.446428571428572,5.375000000000001,,,0
2018-12-17,9.45,9.45,9.45,9.45,2.8,3.375,5.339285714285714,,,0
2018-12-18,9.3,9.3,9.3,9.3,2.8,3.321428571428572,5.330357142857143,,,0
2018-12-19,9.0,9.0,9.0,9.0,2.8,3.2142857142857144,5.3125,,,0
2018-12-20,8.9,8.9,8.9,8.9,2.8,3.178571428571429,5.303571428571429,,,0
2018-12-21,8.8,8.8,8.8,8.8,2.8,3.1428571428571432,5.294642857142858,,,0
2018-12-24,8.65,8.65,8.65,8.65,2.8,3.0892857142857144,5.285714285714287,,,0
2018-12-25,8.65,8.65,8.65,8.65,2.8,3.0892857142857144,5.285714285714287,,,0
2018-12-26,8.7,8.7,8.7,8.7,2.8,3.107142857142857,5.276785714285715,,,0
2018-12-27,8.65,8.65,8.65,8.65,2.8,3.0892857142857144,5.267857142857143,,,0
2018-12-28,8.45,8.45,8.45,8.45,2.8,3.017857142857143,5.267857142857143,,,0
2018-12-31,8.4,8.4,8.4,8.4,2.8,3.0000000000000004,5.241071428571429,,,0
2019-01-01,8.35,8.35,8.35,8.35,2.8,2.982142857142857,5.178571428571429,,,0
2019-01-02,8.35,8.35,8.35,8.35,2.8,2.982142857142857,5.125,,,0
2019-01-03,7.95,7.95,7.95,7.95,2.8,2.8392857142857144,5.107142857142858,,,0
2019-01-04,7.6,7.6,7.6,7.6,2.8,2.7142857142857144,5.089285714285714,,,0
2019-01-07,7.95,7.95,7.95,7.95,2.8,2.8392857142857144,5.071428571428571,,,0
2019-01-08,8.3,8.3,8.3,8.3,2.8,2.964285714285715,5.053571428571429,,,0
2019-01-09,7.9,7.9,7.9,7.9,2.8,2.821428571428572,5.035714285714286,,,0
2019-01-10,7.85,7.85,7.85,7.85,2.8,2.803571428571429,5.035714285714286,,,0
2019-01-11,7.8,7.8,7.8,7.8,2.8,2.785714285714286,5.017857142857142,,,0
2019-01-14,7.55,7.55,7.55,7.55,2.8,2.696428571428572,4.991071428571429,,,0
2019-01-15,7.9,7.9,7.9,7.9,2.8,2.821428571428572,4.973214285714286,,,0
2019-01-16,8.25,8.25,8.25,8.25,2.8,2.946428571428572,4.955357142857142,,,0
2019-01-17,8.15,8.15,8.15,8.15,2.8,2.910714285714286,4.9375,,,0
2019-01-18,7.85,7.85,7.85,7.85,2.8,2.803571428571429,4.901785714285714,,,0
2019-01-21,7.65,7.65,7.65,7.65,2.8,2.7321428571428577,4.866071428571429,,,0
2019-01-22,7.3,7.3,7.3,7.3,2.8,2.607142857142857,4.848214285714287,,,0
2019-01-23,6.95,6.95,6.95,6.95,2.8,2.482142857142857,4.812500000000001,,,0
2019-01-24,6.65,6.65,6.65,6.65,2.8,2.3750000000000004,4.785714285714287,,,0
2019-01-25,6.35,6.35,6.35,6.35,2.8,2.267857142857143,4.785714285714287,,,0
2019-01-28,6.05,6.05,6.05,6.05,2.8,2.1607142857142856,4.776785714285715,,,0
2019-01-29,5.75,5.75,5.75,5.75,2.8,2.053571428571429,4.732142857142858,,,0
2019-01-30,5.5,5.5,5.5,5.5,2.8,1.9642857142857144,4.6875,,,0
2019-01-31,5.25,5.25,5.25,5.25,2.8,1.875,4.633928571428571,,,0
2019-02-01,5.0,5.0,5.0,5.0,2.8,1.7857142857142858,4.580357142857143,,,0
2019-02-04,4.75,4.75,4.75,4.75,2.8,1.6964285714285716,4.5625,,,0
2019-02-05,4.55,4.55,4.55,4.55,2.8,1.625,4.553571428571429,,,0
2019-02-06,4.35,4.35,4.35,4.35,2.8,1.5535714285714286,4.455357142857142,,,0
2019-02-07,4.15,4.15,4.15,4.15,2.8,1.4821428571428574,4.25,5.6875,,0
2019-02-08,3.95,3.95,3.95,3.95,2.8,1.4107142857142858,4.044642857142858,5.625,,0
2019-02-11,4.1,4.1,4.1,4.1,2.8,1.4642857142857142,3.848214285714286,5.517857142857144,,0
2019-02-12,4.3,4.3,4.3,4.3,2.8,1.5357142857142858,3.660714285714286,5.446428571428572,,0
2019-02-13,4.5,4.5,4.5,4.5,2.8,1.6071428571428572,3.5267857142857144,5.428571428571429,,0
2019-02-14,4.7,4.7,4.7,4.7,2.8,1.6785714285714288,3.4642857142857144,5.419642857142858,,0
2019-02-15,4.75,4.75,4.75,4.75,2.8,1.6964285714285716,3.410714285714286,5.375000000000001,,0
2019-02-18,4.95,4.95,4.95,4.95,2.8,1.767857142857143,3.348214285714286,5.339285714285714,,0
2019-02-19,5.15,5.15,5.15,5.15,2.8,1.8392857142857144,3.2678571428571432,5.330357142857143,,0
2019-02-20,5.4,5.4,5.4,5.4,2.8,1.9285714285714288,3.196428571428572,5.3125,,0
2019-02-21,5.65,5.65,5.65,5.65,2.8,2.0178571428571432,3.160714285714286,5.303571428571429,,0
2019-02-22,5.9,5.9,5.9,5.9,2.8,2.107142857142857,3.125,5.294642857142858,,0
2019-02-25,6.15,6.15,6.15,6.15,2.8,2.196428571428572,3.0982142857142856,5.285714285714287,,0
2019-02-26,6.4,6.4,6.4,6.4,2.8,2.285714285714286,3.0892857142857144,5.285714285714287,,0
2019-02-27,6.7,6.7,6.7,6.7,2.8,2.3928571428571432,3.0892857142857144,5.276785714285715,,0
2019-02-28,7.0,7.0,7.0,7.0,2.8,2.5,3.053571428571429,5.267857142857143,,0
2019-03-01,7.35,7.35,7.35,7.35,-101.0,,,,,0
