Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-01-22,68.1,68.1,68.1,68.1,0.57,119.47368421052632,6.782407407407407,,,0
2016-01-25,66.95,66.95,66.95,66.95,0.57,117.4561403508772,6.80976430976431,,,0
2016-01-26,66.95,66.95,66.95,66.95,0.57,117.4561403508772,6.835016835016835,,,0
2016-01-27,69.4,69.4,69.4,69.4,0.57,121.7543859649123,6.86026936026936,,,0
2016-01-28,67.6,67.6,67.6,67.6,0.57,118.59649122807018,6.927609427609427,,,0
2016-01-29,68.15,68.15,68.15,68.15,0.57,119.56140350877196,7.043350168350168,,,0
2016-02-01,68.4,68.4,68.4,68.4,0.57,120.0,61.01253765727451,,,0
2016-02-02,65.55,65.55,65.55,65.55,0.57,115.0,114.9561403508772,,,0
2016-02-03,63.3,63.3,63.3,63.3,0.57,111.05263157894736,114.9561403508772,,,0
2016-02-04,61.0,61.0,61.0,61.0,0.57,107.01754385964914,114.9561403508772,,,0
2016-02-05,61.75,61.75,61.75,61.75,0.57,108.33333333333334,114.9561403508772,24.751552795031056,,0
2016-02-08,59.5,59.5,59.5,59.5,0.57,104.38596491228073,114.9561403508772,24.844720496894407,,0
2016-02-09,58.85,58.85,58.85,58.85,0.57,103.24561403508773,114.9561403508772,24.87577639751553,,0
2016-02-10,56.95,56.95,56.95,56.95,0.57,99.9122807017544,114.9561403508772,25.015527950310563,,0
2016-02-11,49.6,49.6,49.6,49.6,0.57,87.01754385964914,114.9561403508772,25.263975155279507,,0
2016-02-12,50.9,50.9,50.9,50.9,0.57,89.2982456140351,114.9561403508772,25.43478260869565,,0
2016-02-15,55.9,55.9,55.9,55.9,0.57,98.0701754385965,114.9561403508772,25.465838509316768,,0
2016-02-16,54.6,54.6,54.6,54.6,0.57,95.78947368421052,114.9561403508772,25.465838509316768,,0
2016-02-17,54.2,54.2,54.2,54.2,0.57,95.08771929824564,114.9561403508772,25.465838509316768,,0
2016-02-18,54.35,54.35,54.35,54.35,0.57,95.35087719298248,114.9561403508772,25.496894409937887,,0
2016-02-19,57.4,57.4,57.4,57.4,0.57,100.70175438596492,114.9561403508772,25.527950310559007,,0
2016-02-22,59.05,59.05,59.05,59.05,0.57,103.59649122807018,114.9561403508772,25.55900621118013,,0
2016-02-23,57.95,57.95,57.95,57.95,0.57,101.66666666666669,114.9561403508772,25.6832298136646,,0
2016-02-24,55.35,55.35,55.35,55.35,0.57,97.10526315789475,114.9561403508772,25.77639751552795,,0
2016-02-25,55.65,55.65,55.65,55.65,0.57,97.63157894736842,114.9561403508772,25.77639751552795,,0
2016-02-26,55.3,55.3,55.3,55.3,0.57,97.01754385964912,114.9561403508772,25.807453416149063,,0
2016-02-29,55.4,55.4,55.4,55.4,0.57,97.19298245614036,114.9561403508772,25.9472049689441,,0
2016-03-01,57.0,57.0,57.0,57.0,0.09,633.3333333333334,115.0,26.07142857142857,,0
2016-03-02,58.35,58.35,58.35,58.35,0.09,648.3333333333334,115.5701754385965,26.10248447204969,,0
2016-03-03,59.3,59.3,59.3,59.3,0.09,658.8888888888889,116.7982456140351,26.133540372670804,,0
2016-03-04,58.2,58.2,58.2,58.2,0.09,646.6666666666667,117.4561403508772,28.21428571428571,,0
2016-03-07,58.2,58.2,58.2,58.2,0.09,646.6666666666667,118.0263157894737,30.35714285714285,,0
2016-03-08,61.45,61.45,61.45,61.45,0.09,682.7777777777778,118.90350877192984,30.72981366459627,,0
2016-03-09,60.2,60.2,60.2,60.2,0.09,668.8888888888889,119.3421052631579,31.25776397515528,,0
2016-03-10,58.5,58.5,58.5,58.5,0.09,650.0,119.51754385964914,32.32919254658385,,0
2016-03-11,59.0,59.0,59.0,59.0,0.09,655.5555555555555,119.78070175438596,33.55590062111801,,0
2016-03-14,59.2,59.2,59.2,59.2,0.09,657.7777777777778,120.6140350877193,34.130434782608695,,0
2016-03-15,60.0,60.0,60.0,60.0,0.09,666.6666666666667,121.49122807017544,35.15527950310559,,0
2016-03-16,59.4,59.4,59.4,59.4,0.09,660.0,123.42105263157896,36.22670807453416,,0
2016-03-17,59.85,59.85,59.85,59.85,0.09,665.0,125.26315789473684,36.45962732919254,,0
2016-03-18,58.25,58.25,58.25,58.25,0.09,647.2222222222223,125.74561403508773,36.83229813664596,,0
2016-03-21,58.45,58.45,58.45,58.45,0.09,649.4444444444445,126.09649122807018,37.2360248447205,,0
2016-03-22,57.6,57.6,57.6,57.6,0.09,640.0,126.27192982456144,37.329192546583855,,0
2016-03-23,56.7,56.7,56.7,56.7,0.09,630.0,127.01754385964914,37.5,,0
2016-03-24,56.7,56.7,56.7,56.7,0.09,630.0,127.67543859649123,37.67080745341615,,0
2016-03-25,56.7,56.7,56.7,56.7,0.09,630.0,127.89473684210526,37.96583850931677,,0
2016-03-28,56.7,56.7,56.7,56.7,0.09,630.0,128.24561403508773,38.338509316770185,,0
2016-03-29,57.45,57.45,57.45,57.45,0.09,638.3333333333334,128.42105263157896,39.099378881987576,,0
2016-03-30,60.55,60.55,60.55,60.55,0.09,672.7777777777777,128.42105263157896,39.96894409937888,,0
2016-03-31,59.75,59.75,59.75,59.75,0.09,663.8888888888889,128.46491228070175,40.295031055900616,,0
2016-04-01,59.3,59.3,59.3,59.3,0.09,658.8888888888889,128.5526315789474,40.43478260869565,,0
2016-04-04,59.8,59.8,59.8,59.8,0.09,664.4444444444445,128.5964912280702,63.75721913479352,,0
2016-04-05,57.95,57.95,57.95,57.95,0.09,643.8888888888889,128.5964912280702,88.15789473684211,,0
2016-04-06,59.1,59.1,59.1,59.1,0.09,656.6666666666667,128.5964912280702,92.19298245614036,,0
2016-04-07,60.55,60.55,60.55,60.55,0.09,672.7777777777777,128.5964912280702,95.21929824561406,,0
2016-04-08,59.7,59.7,59.7,59.7,0.09,663.3333333333334,128.5964912280702,95.5701754385965,,0
2016-04-11,60.7,60.7,60.7,60.7,0.09,674.4444444444445,128.72807017543863,96.40350877192982,,0
2016-04-12,62.1,62.1,62.1,62.1,0.09,690.0,128.72807017543863,97.06140350877196,,0
2016-04-13,62.75,62.75,62.75,62.75,0.09,697.2222222222223,129.56140350877197,97.14912280701756,,0
2016-04-14,62.75,62.75,62.75,62.75,0.09,697.2222222222223,130.39473684210526,97.41228070175438,,0
2016-04-15,62.75,62.75,62.75,62.75,0.09,697.2222222222223,130.6578947368421,97.85087719298248,,0
2016-04-18,65.6,65.6,65.6,65.6,0.09,728.8888888888888,131.05263157894737,98.99122807017544,,0
2016-04-19,65.6,65.6,65.6,65.6,0.09,728.8888888888888,131.40350877192984,100.30701754385966,,0
2016-04-20,66.15,66.15,66.15,66.15,0.09,735.0000000000001,131.62280701754386,101.1842105263158,,0
2016-04-21,68.0,68.0,68.0,68.0,0.09,755.5555555555555,131.8859649122807,102.4561403508772,,0
2016-04-22,66.85,66.85,66.85,66.85,0.09,742.7777777777777,132.23684210526318,103.42105263157896,,0
2016-04-25,65.35,65.35,65.35,65.35,0.09,726.1111111111111,132.4561403508772,103.99122807017544,,0
2016-04-26,65.65,65.65,65.65,65.65,0.09,729.4444444444446,132.67543859649123,105.70175438596492,,0
2016-04-27,65.4,65.4,65.4,65.4,0.09,726.6666666666667,133.0263157894737,107.67543859649123,,0
2016-04-28,66.2,66.2,66.2,66.2,0.09,735.5555555555557,133.0263157894737,109.69298245614036,,0
2016-04-29,64.5,64.5,64.5,64.5,0.09,716.6666666666667,133.0263157894737,112.98245614035088,,0
2016-05-02,63.4,63.4,63.4,63.4,0.09,704.4444444444445,381.578947368421,114.9561403508772,,0
2016-05-03,61.75,61.75,61.75,61.75,0.09,686.1111111111111,630.0,115.0,,0
2016-05-04,59.45,59.45,59.45,59.45,0.09,660.5555555555557,630.0,115.5701754385965,,0
2016-05-05,61.75,61.75,61.75,61.75,0.09,686.1111111111111,630.0,116.7982456140351,,0
2016-05-06,62.1,62.1,62.1,62.1,0.09,690.0,631.6666666666667,117.4561403508772,,0
2016-05-09,61.6,61.6,61.6,61.6,0.09,684.4444444444445,635.8333333333334,118.0263157894737,,0
2016-05-10,65.4,65.4,65.4,65.4,0.09,726.6666666666667,639.1666666666667,118.90350877192984,,0
2016-05-11,64.85,64.85,64.85,64.85,0.09,720.5555555555555,641.9444444444445,119.3421052631579,,0
2016-05-12,64.8,64.8,64.8,64.8,0.09,720.0,645.2777777777778,119.51754385964914,,0
2016-05-13,63.1,63.1,63.1,63.1,0.09,701.1111111111112,646.6666666666667,119.78070175438596,,0
2016-05-16,64.75,64.75,64.75,64.75,0.09,719.4444444444445,646.9444444444446,120.6140350877193,,0
2016-05-17,63.65,63.65,63.65,63.65,0.09,707.2222222222223,647.7777777777778,121.49122807017544,,0
2016-05-18,62.8,62.8,62.8,62.8,0.09,697.7777777777778,648.8888888888889,123.42105263157896,,0
2016-05-19,62.25,62.25,62.25,62.25,0.09,691.6666666666667,649.7222222222222,125.26315789473684,,0
2016-05-20,62.5,62.5,62.5,62.5,0.09,694.4444444444445,652.7777777777778,125.74561403508773,,0
2016-05-23,61.85,61.85,61.85,61.85,0.09,687.2222222222223,656.1111111111111,126.09649122807018,,0
2016-05-24,60.0,60.0,60.0,60.0,0.09,666.6666666666667,657.2222222222223,126.27192982456144,,0
2016-05-25,60.5,60.5,60.5,60.5,0.09,672.2222222222223,658.3333333333334,127.01754385964914,,0
2016-05-26,59.95,59.95,59.95,59.95,0.09,666.1111111111112,658.8888888888889,127.67543859649123,,0
2016-05-27,60.15,60.15,60.15,60.15,0.09,668.3333333333334,659.4444444444445,127.89473684210526,,0
2016-05-30,62.5,62.5,62.5,62.5,0.09,694.4444444444445,660.2777777777778,128.24561403508773,,0
2016-05-31,62.25,62.25,62.25,62.25,0.09,691.6666666666667,661.9444444444446,128.42105263157896,,0
2016-06-01,64.5,64.5,64.5,64.5,0.24,268.75,661.9444444444446,128.42105263157896,,0
2016-06-02,64.2,64.2,64.2,64.2,0.24,267.5,661.9444444444446,128.46491228070175,,0
2016-06-03,61.95,61.95,61.95,61.95,0.24,258.125,661.9444444444446,128.5526315789474,,0
2016-06-06,63.4,63.4,63.4,63.4,0.24,264.1666666666667,661.9444444444446,128.5964912280702,,0
2016-06-07,64.4,64.4,64.4,64.4,0.24,268.33333333333337,661.9444444444446,128.640350877193,,0
2016-06-08,64.65,64.65,64.65,64.65,0.24,269.37500000000006,661.9444444444446,128.77192982456145,,0
2016-06-09,63.7,63.7,63.7,63.7,0.24,265.4166666666667,661.9444444444446,129.3859649122807,,0
2016-06-10,61.25,61.25,61.25,61.25,0.24,255.2083333333333,661.9444444444446,130.0438596491228,,0
2016-06-13,60.35,60.35,60.35,60.35,0.24,251.4583333333333,661.9444444444446,130.21929824561403,,0
2016-06-14,60.1,60.1,60.1,60.1,0.24,250.41666666666669,661.9444444444446,130.39473684210526,,0
2016-06-15,59.55,59.55,59.55,59.55,0.24,248.125,661.9444444444446,130.6578947368421,,0
2016-06-16,60.0,60.0,60.0,60.0,0.24,250.0,661.9444444444446,131.05263157894737,,0
2016-06-17,58.4,58.4,58.4,58.4,0.24,243.3333333333333,661.9444444444446,131.40350877192984,,0
2016-06-20,60.3,60.3,60.3,60.3,0.24,251.25,661.9444444444446,131.62280701754386,,0
2016-06-21,60.55,60.55,60.55,60.55,0.24,252.29166666666663,661.9444444444446,131.84210526315792,,0
2016-06-22,58.35,58.35,58.35,58.35,0.24,243.12500000000003,661.9444444444446,131.97368421052633,,0
2016-06-23,59.55,59.55,59.55,59.55,0.24,248.125,661.9444444444446,132.23684210526318,,0
2016-06-24,58.5,58.5,58.5,58.5,0.24,243.75,661.9444444444446,132.4561403508772,,0
2016-06-27,60.0,60.0,60.0,60.0,0.24,250.0,661.9444444444446,132.67543859649123,,0
2016-06-28,59.1,59.1,59.1,59.1,0.24,246.25000000000003,661.9444444444446,132.93859649122808,,0
2016-06-29,60.25,60.25,60.25,60.25,0.24,251.04166666666669,661.9444444444446,133.0701754385965,,0
2016-06-30,59.4,59.4,59.4,59.4,0.24,247.5,661.9444444444446,133.5964912280702,,0
2016-07-01,59.15,59.15,59.15,59.15,0.24,246.4583333333333,661.9444444444446,134.03508771929828,,0
2016-07-04,61.85,61.85,61.85,61.85,0.24,257.70833333333337,661.9444444444446,188.58004385964915,,0
2016-07-05,61.3,61.3,61.3,61.3,0.24,255.41666666666663,661.9444444444446,243.22916666666663,,0
2016-07-06,61.3,61.3,61.3,61.3,0.24,255.41666666666663,661.9444444444446,243.54166666666663,,0
2016-07-07,60.0,60.0,60.0,60.0,0.24,250.0,661.9444444444446,245.0,,0
2016-07-08,60.1,60.1,60.1,60.1,0.24,250.41666666666669,661.9444444444446,246.35416666666663,,0
2016-07-11,61.75,61.75,61.75,61.75,0.24,257.2916666666667,661.9444444444446,246.97916666666663,,0
2016-07-12,60.0,60.0,60.0,60.0,0.24,250.0,660.2777777777778,247.8125,,0
2016-07-13,59.5,59.5,59.5,59.5,0.24,247.91666666666669,659.4444444444445,248.0208333333333,,0
2016-07-14,60.9,60.9,60.9,60.9,0.24,253.75,659.4444444444445,248.125,,0
2016-07-15,60.65,60.65,60.65,60.65,0.24,252.7083333333333,659.4444444444445,249.0625,,0
2016-07-18,62.55,62.55,62.55,62.55,0.24,260.625,659.4444444444445,250.0,,0
2016-07-19,61.1,61.1,61.1,61.1,0.24,254.5833333333333,657.7777777777778,250.0,,0
2016-07-20,62.75,62.75,62.75,62.75,0.24,261.45833333333337,653.0555555555557,250.0,,0
2016-07-21,62.35,62.35,62.35,62.35,0.24,259.7916666666667,648.3333333333334,250.2083333333333,,0
2016-07-22,62.2,62.2,62.2,62.2,0.24,259.1666666666667,646.6666666666667,250.41666666666669,,0
2016-07-25,64.8,64.8,64.8,64.8,0.24,270.0,641.9444444444445,250.72916666666669,,0
2016-07-26,64.45,64.45,64.45,64.45,0.24,268.5416666666667,641.1111111111111,251.1458333333333,,0
2016-07-27,63.8,63.8,63.8,63.8,0.24,265.8333333333333,641.1111111111111,251.35416666666663,,0
2016-07-28,64.0,64.0,64.0,64.0,0.24,266.6666666666667,641.1111111111111,251.875,,0
2016-07-29,63.8,63.8,63.8,63.8,0.24,265.8333333333333,641.1111111111111,252.5,,0
2016-08-01,63.8,63.8,63.8,63.8,0.24,265.8333333333333,641.1111111111111,253.22916666666663,,0
2016-08-02,63.5,63.5,63.5,63.5,0.24,264.58333333333337,456.94444444444446,254.16666666666663,,0
2016-08-03,62.65,62.65,62.65,62.65,0.24,261.0416666666667,269.6875,254.8958333333333,,0
2016-08-04,63.9,63.9,63.9,63.9,0.24,266.25,269.0625,255.3125,,0
2016-08-05,64.5,64.5,64.5,64.5,0.24,268.75,268.75,255.41666666666663,,0
2016-08-08,63.7,63.7,63.7,63.7,0.24,265.4166666666667,268.64583333333337,256.35416666666663,,0
2016-08-09,63.3,63.3,63.3,63.3,0.24,263.75,268.4375,257.5,,0
2016-08-10,63.25,63.25,63.25,63.25,0.24,263.5416666666667,267.9166666666667,257.9166666666667,,0
2016-08-11,63.45,63.45,63.45,63.45,0.24,264.375,267.08333333333337,258.64583333333337,,0
2016-08-12,64.5,64.5,64.5,64.5,0.24,268.75,267.08333333333337,259.4791666666667,,0
2016-08-15,64.5,64.5,64.5,64.5,0.24,268.75,267.08333333333337,260.20833333333337,,0
2016-08-16,63.2,63.2,63.2,63.2,0.24,263.33333333333337,266.45833333333337,260.83333333333337,,0
2016-08-17,60.95,60.95,60.95,60.95,0.24,253.9583333333333,266.04166666666663,260.83333333333337,,0
2016-08-18,61.05,61.05,61.05,61.05,0.24,254.375,265.8333333333333,260.83333333333337,,0
2016-08-19,61.4,61.4,61.4,61.4,0.24,255.8333333333333,265.8333333333333,260.83333333333337,,0
2016-08-22,61.7,61.7,61.7,61.7,0.24,257.08333333333337,265.625,260.83333333333337,,0
2016-08-23,60.6,60.6,60.6,60.6,0.24,252.50000000000003,265.4166666666667,260.83333333333337,,0
2016-08-24,60.3,60.3,60.3,60.3,0.24,251.25,265.0,260.83333333333337,,0
2016-08-25,63.55,63.55,63.55,63.55,0.24,264.7916666666667,264.6875,261.25,,0
2016-08-26,66.75,66.75,66.75,66.75,0.24,278.125,264.6875,262.39583333333337,,0
2016-08-29,65.65,65.65,65.65,65.65,0.24,273.5416666666667,264.6875,263.4375,,0
2016-08-30,65.45,65.45,65.45,65.45,0.24,272.70833333333337,264.6875,263.64583333333337,,0
2016-08-31,65.55,65.55,65.55,65.55,0.24,273.125,264.6875,263.95833333333337,,0
2016-09-01,63.9,63.9,63.9,63.9,0.29,220.3448275862069,264.4791666666667,263.95833333333337,,0
2016-09-02,65.65,65.65,65.65,65.65,0.29,226.3793103448276,264.27083333333337,263.95833333333337,,0
2016-09-05,65.65,65.65,65.65,65.65,0.29,226.3793103448276,263.95833333333337,263.95833333333337,,0
2016-09-06,65.85,65.85,65.85,65.85,0.29,227.06896551724137,263.64583333333337,263.95833333333337,,0
2016-09-07,64.6,64.6,64.6,64.6,0.29,222.7586206896552,263.4375,263.95833333333337,,0
2016-09-08,65.6,65.6,65.6,65.6,0.29,226.20689655172413,262.39583333333337,263.95833333333337,,0
2016-09-09,65.3,65.3,65.3,65.3,0.29,225.17241379310343,261.25,263.95833333333337,,0
2016-09-12,64.15,64.15,64.15,64.15,0.29,221.20689655172416,260.83333333333337,263.95833333333337,,0
2016-09-13,64.15,64.15,64.15,64.15,0.29,221.20689655172416,260.20833333333337,263.95833333333337,,0
2016-09-14,63.8,63.8,63.8,63.8,0.29,220.0,259.4791666666667,263.95833333333337,,0
2016-09-15,64.0,64.0,64.0,64.0,0.29,220.6896551724138,258.64583333333337,263.95833333333337,,0
2016-09-16,61.95,61.95,61.95,61.95,0.29,213.62068965517244,257.9166666666667,263.95833333333337,,0
2016-09-19,61.25,61.25,61.25,61.25,0.29,211.20689655172416,257.5,263.95833333333337,,0
2016-09-20,60.25,60.25,60.25,60.25,0.29,207.7586206896552,257.1875,263.95833333333337,,0
2016-09-21,59.45,59.45,59.45,59.45,0.29,205.00000000000003,256.4583333333333,263.95833333333337,,0
2016-09-22,60.3,60.3,60.3,60.3,0.29,207.93103448275863,255.625,263.95833333333337,,0
2016-09-23,60.9,60.9,60.9,60.9,0.29,210.0,255.41666666666663,263.95833333333337,,0
2016-09-26,61.8,61.8,61.8,61.8,0.29,213.1034482758621,255.3125,263.95833333333337,,0
2016-09-27,60.05,60.05,60.05,60.05,0.29,207.0689655172414,254.8958333333333,263.95833333333337,,0
2016-09-28,61.5,61.5,61.5,61.5,0.29,212.0689655172414,254.47916666666663,263.95833333333337,,0
2016-09-29,60.0,60.0,60.0,60.0,0.29,206.896551724138,254.16666666666663,263.95833333333337,,0
2016-09-30,59.35,59.35,59.35,59.35,0.29,204.6551724137931,253.85416666666663,263.95833333333337,,0
2016-10-03,60.8,60.8,60.8,60.8,0.29,209.6551724137931,253.22916666666663,263.95833333333337,,0
2016-10-04,60.4,60.4,60.4,60.4,0.29,208.27586206896552,252.60416666666663,263.95833333333337,,0
2016-10-05,59.65,59.65,59.65,59.65,0.29,205.6896551724138,252.3958333333333,263.95833333333337,,0
2016-10-06,61.3,61.3,61.3,61.3,0.29,211.3793103448276,251.875,263.95833333333337,,0
2016-10-07,60.15,60.15,60.15,60.15,0.29,207.41379310344828,251.35416666666663,263.95833333333337,,0
2016-10-10,61.5,61.5,61.5,61.5,0.29,212.0689655172414,251.25,263.95833333333337,,0
2016-10-11,61.5,61.5,61.5,61.5,0.29,212.0689655172414,251.1458333333333,263.95833333333337,,0
2016-10-12,61.5,61.5,61.5,61.5,0.29,212.0689655172414,250.72916666666669,263.95833333333337,,0
2016-10-13,60.65,60.65,60.65,60.65,0.29,209.1379310344828,250.41666666666669,263.95833333333337,,0
2016-10-14,61.85,61.85,61.85,61.85,0.29,213.27586206896552,250.2083333333333,263.95833333333337,,0
2016-10-17,61.9,61.9,61.9,61.9,0.29,213.44827586206893,250.0,263.95833333333337,,0
2016-10-18,63.6,63.6,63.6,63.6,0.29,219.31034482758625,250.0,263.95833333333337,,0
2016-10-19,65.25,65.25,65.25,65.25,0.29,225.00000000000003,250.0,263.95833333333337,,0
2016-10-20,66.1,66.1,66.1,66.1,0.29,227.9310344827586,250.0,263.95833333333337,,0
2016-10-21,67.2,67.2,67.2,67.2,0.29,231.7241379310345,250.0,263.95833333333337,130.5263157894737,0
2016-10-24,68.5,68.5,68.5,68.5,0.29,236.20689655172416,249.0625,263.95833333333337,130.78947368421052,0
2016-10-25,68.4,68.4,68.4,68.4,0.29,235.86206896551727,248.0208333333333,263.95833333333337,131.31578947368422,0
2016-10-26,67.9,67.9,67.9,67.9,0.29,234.1379310344828,248.0208333333333,263.95833333333337,131.49122807017545,0
2016-10-27,66.65,66.65,66.65,66.65,0.29,229.8275862068966,247.7083333333333,263.95833333333337,131.75438596491227,0
2016-10-28,65.8,65.8,65.8,65.8,0.29,226.896551724138,247.7083333333333,263.95833333333337,131.92982456140354,0
2016-10-30,66.95,66.95,66.95,66.95,0.29,230.86206896551727,246.97916666666663,263.95833333333337,132.01754385964912,0
2016-10-31,66.95,66.95,66.95,66.95,0.29,230.86206896551727,246.97916666666663,263.95833333333337,132.4561403508772,0
2016-11-01,69.0,69.0,69.0,69.0,0.29,237.93103448275863,242.194683908046,263.95833333333337,132.4561403508772,0
2016-11-02,68.45,68.45,68.45,68.45,0.29,236.03448275862075,237.0689655172414,263.95833333333337,132.8947368421053,0
2016-11-03,66.6,66.6,66.6,66.6,0.29,229.6551724137931,236.12068965517244,263.95833333333337,132.98245614035088,0
2016-11-04,65.05,65.05,65.05,65.05,0.29,224.31034482758625,235.948275862069,263.95833333333337,133.15789473684214,0
2016-11-07,66.05,66.05,66.05,66.05,0.29,227.7586206896552,235.00000000000003,263.64583333333337,134.03508771929828,0
2016-11-08,64.85,64.85,64.85,64.85,0.29,223.6206896551724,232.93103448275863,263.4375,134.03508771929828,0
2016-11-09,63.5,63.5,63.5,63.5,0.29,218.96551724137933,231.29310344827587,262.39583333333337,204.6551724137931,0
2016-11-10,65.45,65.45,65.45,65.45,0.29,225.6896551724138,230.86206896551727,261.25,205.00000000000003,0
2016-11-11,62.1,62.1,62.1,62.1,0.29,214.1379310344828,230.3448275862069,260.83333333333337,205.6896551724138,0
2016-11-14,62.1,62.1,62.1,62.1,0.29,214.1379310344828,229.74137931034485,260.20833333333337,206.896551724138,0
2016-11-15,59.35,59.35,59.35,59.35,0.29,204.6551724137931,228.79310344827587,259.4791666666667,206.896551724138,0
2016-11-16,59.15,59.15,59.15,59.15,0.29,203.96551724137933,227.8448275862069,258.64583333333337,206.896551724138,0
2016-11-17,58.15,58.15,58.15,58.15,0.29,200.51724137931035,227.41379310344828,257.9166666666667,206.896551724138,0
2016-11-18,59.2,59.2,59.2,59.2,0.29,204.1379310344828,226.98275862068968,257.5,206.896551724138,0
2016-11-21,55.5,55.5,55.5,55.5,0.29,191.3793103448276,226.6379310344828,257.1875,206.896551724138,0
2016-11-22,56.45,56.45,56.45,56.45,0.29,194.6551724137932,226.3793103448276,256.4583333333333,206.896551724138,0
2016-11-23,57.55,57.55,57.55,57.55,0.29,198.44827586206893,226.29310344827587,255.625,206.896551724138,0
2016-11-24,57.3,57.3,57.3,57.3,0.29,197.5862068965517,225.94827586206893,255.41666666666663,206.896551724138,0
2016-11-25,54.75,54.75,54.75,54.75,0.29,188.79310344827587,225.4310344827586,255.3125,206.896551724138,0
2016-11-28,56.75,56.75,56.75,56.75,0.29,195.6896551724138,225.0862068965517,254.8958333333333,206.896551724138,0
2016-11-29,57.05,57.05,57.05,57.05,0.29,196.72413793103448,224.6551724137932,254.47916666666663,206.896551724138,0
2016-11-30,58.45,58.45,58.45,58.45,0.29,201.55172413793105,223.96551724137933,254.16666666666663,206.896551724138,0
2016-12-01,59.35,59.35,59.35,59.35,0.08,741.875,223.96551724137933,254.16666666666663,207.0689655172414,0
2016-12-02,58.15,58.15,58.15,58.15,0.08,726.875,223.96551724137933,254.16666666666663,207.41379310344828,0
2016-12-05,56.9,56.9,56.9,56.9,0.08,711.25,223.96551724137933,254.16666666666663,207.7586206896552,0
2016-12-06,59.6,59.6,59.6,59.6,0.08,745.0,223.96551724137933,254.16666666666663,207.93103448275863,0
2016-12-07,58.6,58.6,58.6,58.6,0.08,732.5,223.96551724137933,254.16666666666663,208.27586206896552,0
2016-12-08,59.45,59.45,59.45,59.45,0.08,743.125,223.96551724137933,254.16666666666663,209.1379310344828,0
2016-12-09,57.9,57.9,57.9,57.9,0.08,723.75,223.96551724137933,254.16666666666663,209.6551724137931,0
2016-12-12,58.0,58.0,58.0,58.0,0.08,725.0,223.96551724137933,254.16666666666663,210.0,0
2016-12-13,57.7,57.7,57.7,57.7,0.08,721.25,223.96551724137933,254.16666666666663,211.20689655172416,0
2016-12-14,57.95,57.95,57.95,57.95,0.08,724.375,223.96551724137933,254.16666666666663,211.3793103448276,0
2016-12-15,57.1,57.1,57.1,57.1,0.08,713.75,223.96551724137933,254.16666666666663,212.0689655172414,0
2016-12-16,57.0,57.0,57.0,57.0,0.08,712.5,223.96551724137933,254.16666666666663,212.0689655172414,0
2016-12-19,56.3,56.3,56.3,56.3,0.08,703.75,223.96551724137933,254.16666666666663,212.0689655172414,0
2016-12-20,56.35,56.35,56.35,56.35,0.08,704.375,223.96551724137933,254.16666666666663,212.0689655172414,0
2016-12-21,55.9,55.9,55.9,55.9,0.08,698.75,223.96551724137933,254.16666666666663,213.1034482758621,0
2016-12-22,55.35,55.35,55.35,55.35,0.08,691.875,223.96551724137933,254.16666666666663,213.27586206896552,0
2016-12-23,56.0,56.0,56.0,56.0,0.08,700.0,223.96551724137933,254.16666666666663,213.44827586206893,0
2016-12-26,54.1,54.1,54.1,54.1,0.08,676.25,223.96551724137933,254.16666666666663,213.62068965517244,0
2016-12-27,56.8,56.8,56.8,56.8,0.08,710.0,223.96551724137933,254.16666666666663,214.1379310344828,0
2016-12-28,56.4,56.4,56.4,56.4,0.08,705.0,223.96551724137933,254.16666666666663,214.1379310344828,0
2016-12-29,56.25,56.25,56.25,56.25,0.08,703.125,223.96551724137933,254.16666666666663,218.96551724137933,0
2016-12-30,56.25,56.25,56.25,56.25,0.08,703.125,223.96551724137933,254.16666666666663,219.31034482758625,0
2017-01-02,54.85,54.85,54.85,54.85,0.08,685.625,223.96551724137933,254.16666666666663,220.0,0
2017-01-03,57.45,57.45,57.45,57.45,0.08,718.125,223.96551724137933,254.16666666666663,220.3448275862069,0
2017-01-04,57.5,57.5,57.5,57.5,0.08,718.75,224.6551724137932,254.16666666666663,220.6896551724138,0
2017-01-05,56.55,56.55,56.55,56.55,0.08,706.875,224.6551724137932,254.16666666666663,221.20689655172416,0
2017-01-06,56.4,56.4,56.4,56.4,0.08,705.0,224.6551724137932,254.16666666666663,221.20689655172416,0
2017-01-09,56.45,56.45,56.45,56.45,0.08,705.625,224.6551724137932,254.16666666666663,222.7586206896552,0
2017-01-10,57.9,57.9,57.9,57.9,0.08,723.75,225.0862068965517,254.16666666666663,223.6206896551724,0
2017-01-11,59.15,59.15,59.15,59.15,0.08,739.375,225.0862068965517,254.16666666666663,224.31034482758625,0
