Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2022-12-23,341.6,341.6,341.6,341.6,6.97,49.01004304160689,47.79430789133247,49.04577184421871,,0
2022-12-26,343.7,343.7,343.7,343.7,6.97,49.31133428981349,47.79430789133247,49.08279236545731,,0
2022-12-27,359.7,359.7,359.7,359.7,6.97,51.60688665710187,47.79430789133247,49.16291291291292,,0
2022-12-28,367.3,367.3,367.3,367.3,6.97,52.69727403156385,47.79430789133247,49.27653801577762,,0
2022-12-29,364.45,364.45,364.45,364.45,6.97,52.2883787661406,47.79430789133247,49.32254942175021,,0
2022-12-30,365.65,365.65,365.65,365.65,6.97,52.46054519368723,47.79430789133247,49.35316946959897,,0
2023-01-02,368.55,368.55,368.55,368.55,6.97,52.876614060258255,47.79430789133247,49.46959896507114,,0
2023-01-03,366.4,366.4,366.4,366.4,6.97,52.56814921090388,47.79430789133247,49.59249676584734,,0
2023-01-04,363.4,363.4,363.4,363.4,6.97,52.1377331420373,47.79430789133247,49.67658473479948,,0
2023-01-05,367.8,367.8,367.8,367.8,6.97,52.76901004304161,47.93014230271669,49.74727962114766,,0
2023-01-06,362.6,362.6,362.6,362.6,6.97,52.02295552367289,48.08214747736093,49.76668453705969,,0
2023-01-09,362.7,362.7,362.7,362.7,6.97,52.03730272596844,48.2503234152652,49.80595084087969,,0
2023-01-10,369.8,369.8,369.8,369.8,6.97,53.05595408895266,48.36351875808538,49.85122897800776,,0
2023-01-11,380.95,380.95,380.95,380.95,6.97,54.65566714490674,48.48318240620957,49.91331402553912,,0
2023-01-12,381.05,381.05,381.05,381.05,6.97,54.6700143472023,48.560802069857694,50.08258258258258,,0
2023-01-13,386.3,386.3,386.3,386.3,6.97,55.4232424677188,48.75808538163001,50.22897897897897,,0
2023-01-16,376.05,376.05,376.05,376.05,6.97,53.95265423242468,48.910090556274255,50.259009009009006,,0
2023-01-17,379.05,379.05,379.05,379.05,6.97,54.383070301291255,48.96133122734469,50.31531531531532,,0
2023-01-18,379.45,379.45,379.45,379.45,6.97,54.440459110473455,49.00645624103301,50.367867867867865,,0
2023-01-19,374.2,374.2,374.2,374.2,6.97,53.68723098995696,49.04577184421871,50.63063063063063,,0
2023-01-20,374.75,374.75,374.75,374.75,6.97,53.766140602582496,49.19641746832201,50.979729729729726,,0
2023-01-23,380.4,380.4,380.4,380.4,6.97,54.576757532281206,49.32254942175021,51.073573573573576,,0
2023-01-24,379.95,379.95,379.95,379.95,6.97,54.51219512195122,49.35316946959897,51.09234234234235,48.46054333764554,0
2023-01-25,377.05,377.05,377.05,377.05,6.97,54.096126255380206,49.46959896507114,51.10360360360361,48.505821474773605,0
2023-01-26,377.05,377.05,377.05,377.05,6.97,54.096126255380206,49.59249676584734,51.15990990990991,48.61578266494178,0
2023-01-27,366.6,366.6,366.6,366.6,6.97,52.59684361549498,49.67658473479948,51.22372372372372,48.90038809831824,0
2023-01-30,360.85,360.85,360.85,360.85,6.97,51.771879483500726,49.7542043984476,51.32132132132132,48.919793014230265,0
2023-01-31,363.95,363.95,363.95,363.95,6.97,52.21664275466284,49.80595084087969,51.43015589975487,49.00286944045912,0
2023-02-01,356.95,356.95,356.95,356.95,6.97,51.212338593974174,49.85122897800776,51.43015589975487,49.01004304160689,0
2023-02-02,355.55,355.55,355.55,355.55,6.97,51.011477761836446,50.43782167522611,51.43015589975487,49.08150064683053,0
2023-02-03,352.1,352.1,352.1,352.1,6.97,50.51649928263989,50.763988522238165,51.43015589975487,49.08408408408408,0
2023-02-06,350.15,350.15,350.15,350.15,6.97,50.23672883787661,50.763988522238165,51.43015589975487,49.24174174174174,0
2023-02-07,353.5,353.5,353.5,353.5,6.97,50.71736011477762,50.86441893830703,51.43015589975487,49.31133428981349,0
2023-02-08,363.95,363.95,363.95,363.95,6.97,52.21664275466284,51.111908177905306,51.43015589975487,49.33376455368693,0
2023-02-09,364.35,364.35,364.35,364.35,6.97,52.27403156384506,51.111908177905306,51.43015589975487,49.372574385510994,0
2023-02-10,370.85,370.85,370.85,370.85,6.97,53.20659971305596,51.111908177905306,51.43015589975487,49.5666235446313,0
2023-02-13,369.9,369.9,369.9,369.9,6.97,53.07030129124821,51.40961262553802,51.43015589975487,49.61836998706339,0
2023-02-14,386.8,386.8,386.8,386.8,6.97,55.49497847919656,51.6893830703013,51.43015589975487,49.73479948253557,0
2023-02-15,387.9,387.9,387.9,387.9,6.97,55.65279770444763,51.77546628407461,51.43015589975487,49.75975975975975,0
2023-02-16,407.05,407.05,407.05,407.05,6.97,58.40028694404592,51.90100430416069,51.43015589975487,49.77360931435963,0
2023-02-17,392.6,392.6,392.6,392.6,6.97,56.3271162123386,52.03012912482066,51.43015589975487,49.83829236739974,0
2023-02-20,423.7,423.7,423.7,423.7,6.97,60.78909612625538,52.08751793400287,51.43015589975487,49.864165588615776,0
2023-02-21,416.0,416.0,416.0,416.0,6.97,59.68436154949785,52.17718794835007,51.43015589975487,49.96246246246246,0
2023-02-22,401.35,401.35,401.35,401.35,6.97,57.58249641319943,52.21664275466284,51.43015589975487,50.2027027027027,0
2023-02-23,405.4,405.4,405.4,405.4,6.97,58.1635581061693,52.24533715925395,51.43015589975487,50.23672883787661,0
2023-02-24,401.85,401.85,401.85,401.85,6.97,57.65423242467719,52.281205164992826,51.43015589975487,50.25525525525525,0
2023-02-27,393.3,393.3,393.3,393.3,6.97,56.42754662840746,52.37446197991392,51.43015589975487,50.26276276276276,0
2023-02-28,384.75,384.75,384.75,384.75,6.97,55.200860832137735,52.51434720229555,51.43015589975487,50.367867867867865,0
2023-03-01,399.8,399.8,399.8,399.8,8.13,49.17589175891759,52.51434720229555,51.32132132132132,50.367867867867865,0
2023-03-02,410.0,410.0,410.0,410.0,8.13,50.43050430504304,52.51434720229555,51.31381381381381,50.367867867867865,0
2023-03-03,401.15,401.15,401.15,401.15,8.13,49.34194341943419,52.51434720229555,51.2142774050952,50.367867867867865,0
2023-03-06,406.45,406.45,406.45,406.45,8.13,49.99384993849938,52.51434720229555,51.15797109878889,50.367867867867865,0
2023-03-07,406.45,406.45,406.45,406.45,8.13,49.99384993849938,52.51434720229555,51.10360360360361,50.367867867867865,0
2023-03-08,407.6,407.6,407.6,407.6,8.13,50.13530135301353,52.51434720229555,51.09234234234235,50.367867867867865,0
2023-03-09,393.15,393.15,393.15,393.15,8.13,48.357933579335786,52.51434720229555,51.073573573573576,50.367867867867865,0
2023-03-10,385.95,385.95,385.95,385.95,8.13,47.472324723247226,52.51434720229555,51.03877191395126,50.367867867867865,0
2023-03-13,380.45,380.45,380.45,380.45,8.13,46.795817958179576,52.51434720229555,50.95243557761492,50.367867867867865,0
2023-03-14,379.8,379.8,379.8,379.8,8.13,46.71586715867159,52.51434720229555,50.8053767540855,50.367867867867865,0
2023-03-15,378.35,378.35,378.35,378.35,8.13,46.53751537515375,52.51434720229555,50.61692969870876,50.367867867867865,0
2023-03-16,376.25,376.25,376.25,376.25,8.13,46.27921279212792,52.51434720229555,50.47350179384146,50.367867867867865,0
2023-03-17,374.5,374.5,374.5,374.5,8.13,46.06396063960639,52.51434720229555,50.39918608645545,50.367867867867865,0
2023-03-20,365.6,365.6,365.6,365.6,8.13,44.96924969249692,52.51434720229555,50.367867867867865,50.367867867867865,0
2023-03-21,369.25,369.25,369.25,369.25,8.13,45.41820418204182,52.51434720229555,50.31531531531532,50.367867867867865,0
2023-03-22,368.1,368.1,368.1,368.1,8.13,45.27675276752768,52.51434720229555,50.31531531531532,50.367867867867865,0
2023-03-23,373.75,373.75,373.75,373.75,8.13,45.97170971709717,52.51434720229555,50.31531531531532,50.367867867867865,0
2023-03-24,369.7,369.7,369.7,369.7,8.13,45.47355473554735,52.51434720229555,50.31531531531532,50.367867867867865,0
2023-03-27,355.8,355.8,355.8,355.8,8.13,43.76383763837638,52.51434720229555,50.259009009009006,50.367867867867865,0
2023-03-28,349.2,349.2,349.2,349.2,8.13,42.9520295202952,52.51434720229555,50.259009009009006,50.367867867867865,0
2023-03-29,354.8,354.8,354.8,354.8,8.13,43.64083640836408,52.51434720229555,50.24599204656593,50.367867867867865,0
2023-03-30,354.8,354.8,354.8,354.8,8.13,43.64083640836408,52.51434720229555,50.21971577028965,50.367867867867865,0
2023-03-31,356.0,356.0,356.0,356.0,8.13,43.78843788437884,52.51434720229555,50.16900202785811,50.367867867867865,0
2023-04-03,356.6,356.6,356.6,356.6,8.13,43.86223862238622,52.51434720229555,50.064575645756456,50.367867867867865,0
2023-04-04,356.6,356.6,356.6,356.6,8.13,43.86223862238622,52.51434720229555,49.99384993849938,50.367867867867865,0
2023-04-05,361.25,361.25,361.25,361.25,8.13,44.43419434194342,52.51434720229555,49.978156200480925,50.367867867867865,0
2023-04-06,359.25,359.25,359.25,359.25,8.13,44.18819188191881,52.37446197991392,49.91331402553912,50.367867867867865,0
2023-04-07,359.25,359.25,359.25,359.25,8.13,44.18819188191881,52.281205164992826,49.85122897800776,50.367867867867865,0
2023-04-10,353.75,353.75,353.75,353.75,8.13,43.51168511685116,52.24533715925395,49.80595084087969,50.367867867867865,0
2023-04-11,352.55,352.55,352.55,352.55,8.13,43.364083640836405,52.21664275466284,49.7542043984476,50.367867867867865,0
2023-04-12,357.3,357.3,357.3,357.3,8.13,43.94833948339483,52.17718794835007,49.67658473479948,50.367867867867865,0
2023-04-13,355.85,355.85,355.85,355.85,8.13,43.769987699877,52.08751793400287,49.67658473479948,50.367867867867865,0
2023-04-14,355.85,355.85,355.85,355.85,8.13,43.769987699877,52.03012912482066,49.59249676584734,50.367867867867865,0
2023-04-17,354.65,354.65,354.65,354.65,8.13,43.62238622386223,51.90100430416069,49.46959896507114,50.367867867867865,0
2023-04-18,364.85,364.85,364.85,364.85,8.13,44.8769987699877,51.77546628407461,49.357258902472594,50.367867867867865,0
2023-04-19,362.85,362.85,362.85,362.85,8.13,44.630996309963095,51.6893830703013,49.33785398656056,50.367867867867865,0
2023-04-20,360.15,360.15,360.15,360.15,8.13,44.29889298892988,51.40961262553802,49.32254942175021,50.367867867867865,0
2023-04-21,357.85,357.85,357.85,357.85,8.13,44.0159901599016,51.111908177905306,49.24361302436554,50.367867867867865,0
2023-04-24,356.8,356.8,356.8,356.8,8.13,43.88683886838868,50.86441893830703,49.12869620287405,50.367867867867865,0
2023-04-25,358.0,358.0,358.0,358.0,8.13,44.03444034440344,50.61692969870876,49.04577184421871,50.367867867867865,0
2023-04-26,360.6,360.6,360.6,360.6,8.13,44.35424354243542,50.47350179384146,49.00645624103301,50.367867867867865,0
2023-04-27,360.45,360.45,360.45,360.45,8.13,44.335793357933575,50.47350179384146,48.96133122734469,50.26276276276276,0
2023-04-28,364.1,364.1,364.1,364.1,8.13,44.78474784747847,50.47350179384146,48.910090556274255,50.25525525525525,0
2023-05-01,364.1,364.1,364.1,364.1,8.13,44.78474784747847,50.47350179384146,48.75808538163001,50.23672883787661,0
2023-05-02,370.8,370.8,370.8,370.8,8.13,45.60885608856088,50.33361657145983,48.560802069857694,50.2027027027027,0
2023-05-03,375.5,375.5,375.5,375.5,8.13,46.18696186961869,50.18601509544507,48.48318240620957,50.13530135301353,0
2023-05-04,383.15,383.15,383.15,383.15,8.13,47.12792127921279,50.064575645756456,48.40923845849066,49.99384993849938,0
2023-05-05,388.15,388.15,388.15,388.15,8.13,47.74292742927429,49.99384993849938,48.31221387893051,49.99384993849938,0
2023-05-08,395.2,395.2,395.2,395.2,8.13,48.61008610086101,49.667896678966784,48.31221387893051,49.96246246246246,0
2023-05-09,389.65,389.65,389.65,389.65,8.13,47.927429274292734,49.25891758917589,48.2503234152652,49.864165588615776,0
2023-05-10,381.35,381.35,381.35,381.35,8.13,46.90651906519065,48.8929889298893,48.08214747736093,49.83829236739974,0
2023-05-11,386.95,386.95,386.95,386.95,8.13,47.595325953259525,48.4840098400984,48.08214747736093,49.77360931435963,0
2023-05-12,386.3,386.3,386.3,386.3,8.13,47.515375153751535,48.14268142681426,48.08214747736093,49.75975975975975,0
2023-05-15,383.5,383.5,383.5,383.5,8.13,47.17097170971709,47.83517835178351,48.08214747736093,49.73479948253557,0
2023-05-16,398.05,398.05,398.05,398.05,8.13,48.96063960639606,47.83517835178351,48.2503234152652,49.61836998706339,0
2023-05-17,392.15,392.15,392.15,392.15,8.13,48.234932349323486,47.83517835178351,48.250713263924354,49.5666235446313,0
2023-05-18,392.25,392.25,392.25,392.25,8.13,48.24723247232472,47.83517835178351,48.25686332542497,49.372574385510994,0
2023-05-19,397.4,397.4,397.4,397.4,8.13,48.88068880688806,47.83517835178351,48.31221387893051,49.34194341943419,0
2023-05-22,396.55,396.55,396.55,396.55,8.13,48.77613776137761,47.83517835178351,48.40923845849066,49.33376455368693,0
2023-05-23,395.55,395.55,395.55,395.55,8.13,48.65313653136531,47.83517835178351,48.48318240620957,49.31133428981349,0
2023-05-24,390.85,390.85,390.85,390.85,8.13,48.0750307503075,47.83517835178351,48.48318240620957,49.24174174174174,0
2023-05-25,394.3,394.3,394.3,394.3,8.13,48.49938499384994,47.83517835178351,48.50260323431177,49.17589175891759,0
2023-05-26,392.95,392.95,392.95,392.95,8.13,48.33333333333333,47.83517835178351,48.50260323431177,49.08408408408408,0
2023-05-29,403.1,403.1,403.1,403.1,8.13,49.58179581795818,47.83517835178351,48.55795378781731,49.08408408408408,0
2023-05-30,416.55,416.55,416.55,416.55,8.13,51.23616236162361,47.83517835178351,48.6129343829014,49.08408408408408,0
2023-05-31,438.7,438.7,438.7,438.7,8.13,53.96063960639606,47.83517835178351,48.63445959815355,49.08408408408408,0
2023-06-01,453.45,453.45,453.45,453.45,5.87,77.24872231686541,47.83517835178351,48.71463714637146,49.08408408408408,0
2023-06-02,456.8,456.8,456.8,456.8,5.87,77.81942078364565,47.83517835178351,48.82841328413284,49.08408408408408,0
2023-06-05,468.45,468.45,468.45,468.45,5.87,79.80408858603066,47.83517835178351,48.89053845260315,49.08408408408408,0
2023-06-06,459.55,459.55,459.55,459.55,5.87,78.28790459965929,47.83517835178351,48.910090556274255,49.08408408408408,0
2023-06-07,466.6,466.6,466.6,466.6,5.87,79.48892674616695,47.83517835178351,48.94021631031316,49.08408408408408,0
2023-06-08,453.4,453.4,453.4,453.4,5.87,77.24020442930153,47.83517835178351,48.98175452342759,49.08408408408408,0
2023-06-09,456.55,456.55,456.55,456.55,5.87,77.77683134582624,47.83517835178351,49.00645624103301,49.08408408408408,0
2023-06-12,485.0,485.0,485.0,485.0,5.87,82.62350936967631,47.83517835178351,49.04577184421871,49.08408408408408,0
2023-06-13,476.5,476.5,476.5,476.5,5.87,81.17546848381602,47.83517835178351,49.12869620287405,49.08408408408408,0
2023-06-14,486.35,486.35,486.35,486.35,5.87,82.8534923339012,47.83517835178351,49.24361302436554,49.08408408408408,0
2023-06-15,478.95,478.95,478.95,478.95,5.87,81.59284497444634,47.83517835178351,49.24361302436554,49.08408408408408,0
2023-06-16,482.95,482.95,482.95,482.95,5.87,82.27427597955706,47.83517835178351,49.24361302436554,49.08408408408408,0
2023-06-19,478.1,478.1,478.1,478.1,5.87,81.44804088586031,47.83517835178351,49.24361302436554,49.08408408408408,0
2023-06-20,513.95,513.95,513.95,513.95,5.87,87.55536626916525,47.83517835178351,49.32254942175021,49.08408408408408,0
2023-06-21,497.75,497.75,497.75,497.75,5.87,84.79557069846678,47.83517835178351,49.33785398656056,49.08408408408408,0
2023-06-22,485.3,485.3,485.3,485.3,5.87,82.67461669505963,47.83517835178351,49.33785398656056,49.08408408408408,0
2023-06-23,478.05,478.05,478.05,478.05,5.87,81.43952299829643,47.83517835178351,49.33785398656056,49.08408408408408,0
2023-06-26,477.7,477.7,477.7,477.7,5.87,81.37989778534923,47.83517835178351,49.357258902472594,49.08408408408408,0
2023-06-27,482.45,482.45,482.45,482.45,5.87,82.18909710391823,47.83517835178351,49.47718510173459,49.08408408408408,0
2023-06-28,483.1,483.1,483.1,483.1,5.87,82.29982964224872,47.83517835178351,49.60008290251079,49.08408408408408,0
2023-06-29,483.1,483.1,483.1,483.1,5.87,82.29982964224872,47.83517835178351,49.67658473479948,49.08408408408408,0
2023-06-30,483.1,483.1,483.1,483.1,5.87,82.29982964224872,47.83517835178351,49.79948253557568,49.08408408408408,0
2023-07-03,487.7,487.7,487.7,487.7,5.87,83.08347529812606,47.83517835178351,49.92900776355758,49.08408408408408,0
2023-07-04,484.9,484.9,484.9,484.9,5.87,82.60647359454855,47.83517835178351,49.99384993849938,49.08408408408408,0
2023-07-05,493.6,493.6,493.6,493.6,5.87,84.0885860306644,47.83517835178351,50.064575645756456,49.08408408408408,0
2023-07-06,512.55,512.55,512.55,512.55,5.87,87.31686541737648,47.83517835178351,50.18601509544507,49.08408408408408,0
2023-07-07,514.3,514.3,514.3,514.3,5.87,87.61499148211243,47.83517835178351,50.33361657145983,49.08408408408408,0
2023-07-10,509.9,509.9,509.9,509.9,5.87,86.86541737649063,47.83517835178351,50.47350179384146,49.08408408408408,0
2023-07-11,510.85,510.85,510.85,510.85,5.87,87.02725724020443,47.83517835178351,50.61692969870876,49.08408408408408,0
2023-07-12,526.35,526.35,526.35,526.35,5.87,89.66780238500851,47.83517835178351,50.86441893830703,49.08408408408408,0
2023-07-13,527.5,527.5,527.5,527.5,5.87,89.86371379897786,47.83517835178351,51.111908177905306,49.08408408408408,0
2023-07-14,533.95,533.95,533.95,533.95,5.87,90.96252129471893,48.00123001230011,51.22425047779889,49.08408408408408,0
2023-07-17,546.0,546.0,546.0,546.0,5.87,93.015332197615,48.15498154981549,51.42152450936274,49.08408408408408,0
2023-07-18,538.15,538.15,538.15,538.15,5.87,91.67802385008515,48.241082410824106,51.6893830703013,49.08408408408408,0
2023-07-19,547.9,547.9,547.9,547.9,5.87,93.33901192504258,48.29028290282902,51.77546628407461,49.08408408408408,0
2023-07-20,535.9,535.9,535.9,535.9,5.87,91.29471890971038,48.41635916359164,51.90100430416069,49.08408408408408,0
2023-07-21,534.1,534.1,534.1,534.1,5.87,90.98807495741056,48.55473554735548,52.03012912482066,49.08408408408408,0
2023-07-24,530.2,530.2,530.2,530.2,5.87,90.3236797274276,48.631611316113165,52.08751793400287,49.08408408408408,0
2023-07-25,533.65,533.65,533.65,533.65,5.87,90.9114139693356,48.71463714637146,52.17718794835007,49.17589175891759,0
2023-07-26,533.6,533.6,533.6,533.6,5.87,90.90289608177171,48.82841328413284,52.21664275466284,49.24174174174174,0
2023-07-27,534.25,534.25,534.25,534.25,5.87,91.0136286201022,48.92066420664206,52.24533715925395,49.31133428981349,0
2023-07-28,529.4,529.4,529.4,529.4,5.87,90.18739352640544,49.27121771217712,52.281205164992826,49.33376455368693,0
2023-07-31,535.95,535.95,535.95,535.95,5.87,91.30323679727428,50.4089790897909,52.37446197991392,49.34194341943419,0
2023-08-01,524.6,524.6,524.6,524.6,5.87,89.36967632027257,52.59840098400984,52.51434720229555,49.372574385510994,0
2023-08-02,509.15,509.15,509.15,509.15,5.87,86.73764906303236,65.60042201784879,52.58249641319944,49.5666235446313,0
2023-08-03,507.4,507.4,507.4,507.4,5.87,86.43952299829641,77.24446337308348,52.64705882352942,49.58179581795818,0
2023-08-04,497.45,497.45,497.45,497.45,5.87,84.74446337308348,77.51277683134583,52.70803443328551,49.61836998706339,0
2023-08-07,507.75,507.75,507.75,507.75,5.87,86.49914821124361,77.79812606473595,52.74390243902439,49.73479948253557,0
2023-08-08,504.15,504.15,504.15,504.15,5.87,85.88586030664395,78.05366269165248,52.82281205164993,49.75975975975975,0
2023-08-09,495.35,495.35,495.35,495.35,5.87,84.38671209540034,78.88841567291311,52.89813486370159,49.77360931435963,0
2023-08-10,505.75,505.75,505.75,505.75,5.87,86.15843270868824,79.64650766609881,52.89813486370159,49.83829236739974,0
2023-08-11,501.0,501.0,501.0,501.0,5.87,85.34923339011925,80.48977853492335,52.89813486370159,49.864165588615776,0
2023-08-14,508.55,508.55,508.55,508.55,5.87,86.63543441226575,81.27768313458262,52.89813486370159,49.96246246246246,0
2023-08-15,508.55,508.55,508.55,508.55,5.87,86.63543441226575,81.40971039182283,52.89813486370159,49.99384993849938,0
2023-08-16,503.6,503.6,503.6,503.6,5.87,85.79216354344123,81.44378194207837,52.987804878048784,49.99384993849938,0
2023-08-17,524.55,524.55,524.55,524.55,5.87,89.36115843270868,81.52044293015332,52.987804878048784,50.13530135301353,0
2023-08-18,561.35,561.35,561.35,561.35,5.87,95.63032367972744,81.89097103918229,53.06312769010043,50.2027027027027,0
2023-08-21,581.05,581.05,581.05,581.05,5.87,98.98637137989778,82.23168654173764,53.06312769010043,50.23672883787661,0
2023-08-22,585.65,585.65,585.65,585.65,5.87,99.77001703577513,82.28705281090289,53.06312769010043,50.25525525525525,0
2023-08-23,601.85,601.85,601.85,601.85,5.87,102.5298126064736,82.29982964224872,53.06312769010043,50.26276276276276,0
