Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-04-12,15.05,15.05,15.05,15.05,0.11,136.8181818181818,,,,0
2021-04-13,15.05,15.05,15.05,15.05,0.11,136.8181818181818,,,,0
2021-04-14,15.05,15.05,15.05,15.05,0.11,136.8181818181818,,,,0
2021-04-15,15.1,15.1,15.1,15.1,0.11,137.27272727272728,,,,0
2021-04-16,14.8,14.8,14.8,14.8,0.11,134.54545454545456,,,,0
2021-04-19,14.15,14.15,14.15,14.15,0.11,128.63636363636363,,,,0
2021-04-20,14.3,14.3,14.3,14.3,0.11,130.0,,,,0
2021-04-21,14.3,14.3,14.3,14.3,0.11,130.0,,,,0
2021-04-22,14.65,14.65,14.65,14.65,0.11,133.1818181818182,,,,0
2021-04-23,14.8,14.8,14.8,14.8,0.11,134.54545454545456,,,,0
2021-04-26,14.45,14.45,14.45,14.45,0.11,131.36363636363637,,,,0
2021-04-27,15.0,15.0,15.0,15.0,0.11,136.36363636363637,,,,0
2021-04-28,15.3,15.3,15.3,15.3,0.11,139.0909090909091,,,,0
2021-04-29,14.8,14.8,14.8,14.8,0.11,134.54545454545456,,,,0
2021-04-30,14.6,14.6,14.6,14.6,0.11,132.72727272727272,,,,0
2021-05-03,14.75,14.75,14.75,14.75,0.11,134.0909090909091,,,,0
2021-05-04,15.85,15.85,15.85,15.85,0.11,144.0909090909091,,,,0
2021-05-05,16.05,16.05,16.05,16.05,0.11,145.9090909090909,,,,0
2021-05-06,15.65,15.65,15.65,15.65,0.11,142.27272727272728,,,,0
2021-05-07,16.65,16.65,16.65,16.65,0.11,151.36363636363637,,,,0
2021-05-10,16.55,16.55,16.55,16.55,0.11,150.45454545454547,,,,0
2021-05-11,16.55,16.55,16.55,16.55,0.11,150.45454545454547,,,,0
2021-05-12,15.95,15.95,15.95,15.95,0.11,145.0,,,,0
2021-05-13,15.95,15.95,15.95,15.95,0.11,145.0,,,,0
2021-05-14,16.15,16.15,16.15,16.15,0.11,146.8181818181818,,,,0
2021-05-17,16.2,16.2,16.2,16.2,0.11,147.27272727272725,,,,0
2021-05-18,16.4,16.4,16.4,16.4,0.11,149.0909090909091,,,,0
2021-05-19,16.0,16.0,16.0,16.0,0.11,145.45454545454547,,,,0
2021-05-20,16.25,16.25,16.25,16.25,0.11,147.72727272727272,,,,0
2021-05-21,16.55,16.55,16.55,16.55,0.11,150.45454545454547,,,,0
2021-05-24,16.55,16.55,16.55,16.55,0.11,150.45454545454547,,,,0
2021-05-25,16.8,16.8,16.8,16.8,0.11,152.72727272727272,,,,0
2021-05-26,17.65,17.65,17.65,17.65,0.11,160.45454545454544,,,,0
2021-05-27,17.5,17.5,17.5,17.5,0.11,159.0909090909091,,,,0
2021-05-28,17.1,17.1,17.1,17.1,0.11,155.45454545454547,,,,0
2021-05-31,18.45,18.45,18.45,18.45,0.11,167.72727272727272,,,,0
2021-06-01,17.85,17.85,17.85,17.85,-0.93,,,,,0
2021-06-02,18.85,18.85,18.85,18.85,-0.93,,,,,0
2021-06-03,18.75,18.75,18.75,18.75,-0.93,,,,,0
2021-06-04,18.35,18.35,18.35,18.35,-0.93,,,,,0
2021-06-07,18.25,18.25,18.25,18.25,-0.93,,,,,0
2021-06-08,18.3,18.3,18.3,18.3,-0.93,,,,,0
2021-06-09,18.3,18.3,18.3,18.3,-0.93,,,,,0
2021-06-10,18.8,18.8,18.8,18.8,-0.93,,,,,0
2021-06-11,19.95,19.95,19.95,19.95,-0.93,,,,,0
2021-06-14,19.25,19.25,19.25,19.25,-0.93,,,,,0
2021-06-15,20.2,20.2,20.2,20.2,-0.93,,,,,0
2021-06-16,19.65,19.65,19.65,19.65,-0.93,,,,,0
2021-06-17,19.3,19.3,19.3,19.3,-0.93,,,,,0
2021-06-18,19.0,19.0,19.0,19.0,-0.93,,,,,0
2021-06-21,18.85,18.85,18.85,18.85,-0.93,,,,,0
2021-06-22,18.95,18.95,18.95,18.95,-0.93,,,,,0
2021-06-23,18.9,18.9,18.9,18.9,-0.93,,,,,0
2021-06-24,18.7,18.7,18.7,18.7,-0.93,,,,,0
2021-06-25,20.5,20.5,20.5,20.5,-0.93,,,,,0
2021-06-28,20.0,20.0,20.0,20.0,-0.93,,,,,0
2021-06-29,19.7,19.7,19.7,19.7,-0.93,,,,,0
2021-06-30,20.55,20.55,20.55,20.55,-0.93,,,,,0
2021-07-01,20.2,20.2,20.2,20.2,-0.93,,,,,0
2021-07-02,19.9,19.9,19.9,19.9,-0.93,,,,,0
2021-07-05,20.75,20.75,20.75,20.75,-0.93,,,,,0
2021-07-06,20.6,20.6,20.6,20.6,-0.93,,,,,0
2021-07-07,24.7,24.7,24.7,24.7,-0.93,,,,,0
2021-07-08,22.85,22.85,22.85,22.85,-0.93,,,,,0
2021-07-09,23.05,23.05,23.05,23.05,-0.93,,,,,0
2021-07-12,22.6,22.6,22.6,22.6,-0.93,,,,,0
2021-07-13,21.75,21.75,21.75,21.75,-0.93,,,,,0
2021-07-14,21.85,21.85,21.85,21.85,-0.93,,,,,0
2021-07-15,20.7,20.7,20.7,20.7,-0.93,,,,,0
2021-07-16,20.65,20.65,20.65,20.65,-0.93,,,,,0
2021-07-19,20.25,20.25,20.25,20.25,-0.93,,,,,0
2021-07-20,20.65,20.65,20.65,20.65,-0.93,,,,,0
2021-07-21,20.65,20.65,20.65,20.65,-0.93,,,,,0
2021-07-22,21.05,21.05,21.05,21.05,-0.93,,,,,0
2021-07-23,20.65,20.65,20.65,20.65,-0.93,,,,,0
2021-07-26,20.1,20.1,20.1,20.1,-0.93,,,,,0
2021-07-27,22.15,22.15,22.15,22.15,-0.93,,,,,0
2021-07-28,23.0,23.0,23.0,23.0,-0.93,,,,,0
2021-07-29,22.75,22.75,22.75,22.75,-0.93,,,,,0
2021-07-30,24.7,24.7,24.7,24.7,-0.93,,,,,0
2021-08-02,25.5,25.5,25.5,25.5,-0.93,,,,,0
2021-08-03,24.4,24.4,24.4,24.4,-0.93,,,,,0
2021-08-04,23.1,23.1,23.1,23.1,-0.93,,,,,0
2021-08-05,22.7,22.7,22.7,22.7,-0.93,,,,,0
2021-08-06,22.7,22.7,22.7,22.7,-0.93,,,,,0
2021-08-09,22.75,22.75,22.75,22.75,-0.93,,,,,0
2021-08-10,20.85,20.85,20.85,20.85,-0.93,,,,,0
2021-08-11,20.4,20.4,20.4,20.4,-0.93,,,,,0
2021-08-12,20.85,20.85,20.85,20.85,-0.93,,,,,0
2021-08-13,21.35,21.35,21.35,21.35,-0.93,,,,,0
2021-08-16,20.3,20.3,20.3,20.3,-0.93,,,,,0
2021-08-17,19.75,19.75,19.75,19.75,-0.93,,,,,0
2021-08-18,19.65,19.65,19.65,19.65,-0.93,,,,,0
2021-08-19,19.65,19.65,19.65,19.65,-0.93,,,,,0
2021-08-20,18.7,18.7,18.7,18.7,-0.93,,,,,0
2021-08-23,18.4,18.4,18.4,18.4,-0.93,,,,,0
2021-08-24,19.95,19.95,19.95,19.95,-0.93,,,,,0
2021-08-25,19.75,19.75,19.75,19.75,-0.93,,,,,0
2021-08-26,19.55,19.55,19.55,19.55,-0.93,,,,,0
2021-08-27,18.9,18.9,18.9,18.9,-0.93,,,,,0
2021-08-30,19.85,19.85,19.85,19.85,-0.93,,,,,0
2021-08-31,19.8,19.8,19.8,19.8,-0.93,,,,,0
2021-09-01,20.05,20.05,20.05,20.05,-1.83,,,,,0
2021-09-02,19.8,19.8,19.8,19.8,-1.83,,,,,0
2021-09-03,19.6,19.6,19.6,19.6,-1.83,,,,,0
2021-09-06,19.55,19.55,19.55,19.55,-1.83,,,,,0
2021-09-07,19.45,19.45,19.45,19.45,-1.83,,,,,0
2021-09-08,19.05,19.05,19.05,19.05,-1.83,,,,,0
2021-09-09,19.15,19.15,19.15,19.15,-1.83,,,,,0
2021-09-10,19.15,19.15,19.15,19.15,-1.83,,,,,0
2021-09-13,19.2,19.2,19.2,19.2,-1.83,,,,,0
2021-09-14,18.95,18.95,18.95,18.95,-1.83,,,,,0
2021-09-15,19.05,19.05,19.05,19.05,-1.83,,,,,0
2021-09-16,19.05,19.05,19.05,19.05,-1.83,,,,,0
2021-09-17,18.7,18.7,18.7,18.7,-1.83,,,,,0
2021-09-20,18.35,18.35,18.35,18.35,-1.83,,,,,0
2021-09-21,18.45,18.45,18.45,18.45,-1.83,,,,,0
2021-09-22,18.6,18.6,18.6,18.6,-1.83,,,,,0
2021-09-23,18.45,18.45,18.45,18.45,-1.83,,,,,0
2021-09-24,18.1,18.1,18.1,18.1,-1.83,,,,,0
2021-09-27,18.6,18.6,18.6,18.6,-1.83,,,,,0
2021-09-28,19.5,19.5,19.5,19.5,-1.83,,,,,0
2021-09-29,19.65,19.65,19.65,19.65,-1.83,,,,,0
2021-09-30,19.5,19.5,19.5,19.5,-1.83,,,,,0
2021-10-01,19.6,19.6,19.6,19.6,-1.83,,,,,0
2021-10-04,19.55,19.55,19.55,19.55,-1.83,,,,,0
2021-10-05,20.5,20.5,20.5,20.5,-1.83,,,,,0
2021-10-06,19.7,19.7,19.7,19.7,-1.83,,,,,0
2021-10-07,19.95,19.95,19.95,19.95,-1.83,,,,,0
2021-10-08,20.25,20.25,20.25,20.25,-1.83,,,,,0
2021-10-11,21.25,21.25,21.25,21.25,-1.83,,,,,0
2021-10-12,21.8,21.8,21.8,21.8,-1.83,,,,,0
2021-10-13,21.25,21.25,21.25,21.25,-1.83,,,,,0
2021-10-14,20.9,20.9,20.9,20.9,-1.83,,,,,0
2021-10-15,20.9,20.9,20.9,20.9,-1.83,,,,,0
2021-10-18,20.15,20.15,20.15,20.15,-1.83,,,,,0
2021-10-19,19.55,19.55,19.55,19.55,-1.83,,,,,0
2021-10-20,19.15,19.15,19.15,19.15,-1.83,,,,,0
2021-10-21,19.6,19.6,19.6,19.6,-1.83,,,,,0
2021-10-22,19.25,19.25,19.25,19.25,-1.83,,,,,0
2021-10-25,18.95,18.95,18.95,18.95,-1.83,,,,,0
2021-10-26,19.15,19.15,19.15,19.15,-1.83,,,,,0
2021-10-27,19.6,19.6,19.6,19.6,-1.83,,,,,0
2021-10-28,18.85,18.85,18.85,18.85,-1.83,,,,,0
2021-10-29,18.8,18.8,18.8,18.8,-1.83,,,,,0
2021-11-01,19.0,19.0,19.0,19.0,-1.83,,,,,0
2021-11-02,18.95,18.95,18.95,18.95,-1.83,,,,,0
2021-11-03,18.9,18.9,18.9,18.9,-1.83,,,,,0
2021-11-04,19.05,19.05,19.05,19.05,-1.83,,,,,0
2021-11-05,19.05,19.05,19.05,19.05,-1.83,,,,,0
2021-11-08,19.05,19.05,19.05,19.05,-1.83,,,,,0
2021-11-09,19.05,19.05,19.05,19.05,-1.83,,,,,0
2021-11-10,18.95,18.95,18.95,18.95,-1.83,,,,,0
2021-11-11,18.8,18.8,18.8,18.8,-1.83,,,,,0
2021-11-12,21.95,21.95,21.95,21.95,-1.83,,,,,0
2021-11-15,20.05,20.05,20.05,20.05,-1.83,,,,,0
2021-11-16,19.85,19.85,19.85,19.85,-1.83,,,,,0
2021-11-17,20.15,20.15,20.15,20.15,-1.83,,,,,0
2021-11-18,19.95,19.95,19.95,19.95,-1.83,,,,,0
2021-11-19,19.95,19.95,19.95,19.95,-1.83,,,,,0
2021-11-22,19.25,19.25,19.25,19.25,-1.83,,,,,0
2021-11-23,19.15,19.15,19.15,19.15,-1.83,,,,,0
2021-11-24,19.2,19.2,19.2,19.2,-1.83,,,,,0
2021-11-25,19.35,19.35,19.35,19.35,-1.83,,,,,0
2021-11-26,19.05,19.05,19.05,19.05,-1.83,,,,,0
2021-11-29,18.85,18.85,18.85,18.85,-1.83,,,,,0
2021-11-30,18.75,18.75,18.75,18.75,-1.83,,,,,0
2021-12-01,18.6,18.6,18.6,18.6,-1.45,,,,,0
2021-12-02,18.9,18.9,18.9,18.9,-1.45,,,,,0
2021-12-03,18.65,18.65,18.65,18.65,-1.45,,,,,0
2021-12-06,18.8,18.8,18.8,18.8,-1.45,,,,,0
2021-12-07,18.8,18.8,18.8,18.8,-1.45,,,,,0
2021-12-08,20.35,20.35,20.35,20.35,-1.45,,,,,0
2021-12-09,20.35,20.35,20.35,20.35,-1.45,,,,,0
2021-12-10,20.6,20.6,20.6,20.6,-1.45,,,,,0
2021-12-13,20.05,20.05,20.05,20.05,-1.45,,,,,0
2021-12-14,21.4,21.4,21.4,21.4,-1.45,,,,,0
2021-12-15,20.35,20.35,20.35,20.35,-1.45,,,,,0
2021-12-16,20.15,20.15,20.15,20.15,-1.45,,,,,0
2021-12-17,19.25,19.25,19.25,19.25,-1.45,,,,,0
2021-12-20,17.95,17.95,17.95,17.95,-1.45,,,,,0
2021-12-21,18.35,18.35,18.35,18.35,-1.45,,,,,0
2021-12-22,18.95,18.95,18.95,18.95,-1.45,,,,,0
2021-12-23,19.0,19.0,19.0,19.0,-1.45,,,,,0
2021-12-24,18.25,18.25,18.25,18.25,-1.45,,,,,0
2021-12-27,18.5,18.5,18.5,18.5,-1.45,,,,,0
2021-12-28,19.2,19.2,19.2,19.2,-1.45,,,,,0
2021-12-29,19.5,19.5,19.5,19.5,-1.45,,,,,0
2021-12-30,20.45,20.45,20.45,20.45,-1.45,,,,,0
2021-12-31,20.2,20.2,20.2,20.2,-1.45,,,,,0
2022-01-03,20.55,20.55,20.55,20.55,-1.45,,,,,0
2022-01-04,21.45,21.45,21.45,21.45,-1.45,,,,,0
2022-01-05,21.85,21.85,21.85,21.85,-1.45,,,,,0
2022-01-06,21.6,21.6,21.6,21.6,-1.45,,,,,0
2022-01-07,20.85,20.85,20.85,20.85,-1.45,,,,,0
2022-01-10,22.1,22.1,22.1,22.1,-1.45,,,,,0
2022-01-11,21.25,21.25,21.25,21.25,-1.45,,,,,0
2022-01-12,21.75,21.75,21.75,21.75,-1.45,,,,,0
2022-01-13,21.2,21.2,21.2,21.2,-1.45,,,,,0
2022-01-14,21.35,21.35,21.35,21.35,-1.45,,,,,0
2022-01-17,21.55,21.55,21.55,21.55,-1.45,,,,,0
2022-01-18,21.05,21.05,21.05,21.05,-1.45,,,,,0
2022-01-19,20.6,20.6,20.6,20.6,-1.45,,,,,0
2022-01-20,20.7,20.7,20.7,20.7,-1.45,,,,,0
2022-01-21,20.3,20.3,20.3,20.3,-1.45,,,,,0
2022-01-24,19.25,19.25,19.25,19.25,-1.45,,,,,0
2022-01-25,19.2,19.2,19.2,19.2,-1.45,,,,,0
2022-01-26,19.2,19.2,19.2,19.2,-1.45,,,,,0
2022-01-27,19.75,19.75,19.75,19.75,-1.45,,,,,0
2022-01-28,19.65,19.65,19.65,19.65,-1.45,,,,,0
2022-01-31,19.7,19.7,19.7,19.7,-1.45,,,,,0
2022-02-01,19.5,19.5,19.5,19.5,-1.45,,,,,0
2022-02-02,20.75,20.75,20.75,20.75,-1.45,,,,,0
2022-02-03,20.6,20.6,20.6,20.6,-1.45,,,,,0
2022-02-04,20.6,20.6,20.6,20.6,-1.45,,,,,0
2022-02-07,20.1,20.1,20.1,20.1,-1.45,,,,,0
2022-02-08,19.85,19.85,19.85,19.85,-1.45,,,,,0
2022-02-09,19.75,19.75,19.75,19.75,-1.45,,,,,0
2022-02-10,19.7,19.7,19.7,19.7,-1.45,,,,,0
2022-02-11,19.65,19.65,19.65,19.65,-1.45,,,,,0
2022-02-14,18.85,18.85,18.85,18.85,-1.45,,,,,0
2022-02-15,18.95,18.95,18.95,18.95,-1.45,,,,,0
2022-02-16,20.05,20.05,20.05,20.05,-1.45,,,,,0
2022-02-17,19.2,19.2,19.2,19.2,-1.45,,,,,0
2022-02-18,18.85,18.85,18.85,18.85,-1.45,,,,,0
2022-02-21,18.4,18.4,18.4,18.4,-1.45,,,,,0
2022-02-22,18.15,18.15,18.15,18.15,-1.45,,,,,0
2022-02-23,18.3,18.3,18.3,18.3,-1.45,,,,,0
2022-02-24,16.85,16.85,16.85,16.85,-1.45,,,,,0
2022-02-25,17.75,17.75,17.75,17.75,-1.45,,,,,0
2022-02-28,17.9,17.9,17.9,17.9,-1.45,,,,,0
2022-03-01,17.9,17.9,17.9,17.9,-0.51,,,,,0
2022-03-02,17.8,17.8,17.8,17.8,-0.51,,,,,0
2022-03-03,17.55,17.55,17.55,17.55,-0.51,,,,,0
2022-03-04,17.15,17.15,17.15,17.15,-0.51,,,,,0
2022-03-07,16.85,16.85,16.85,16.85,-0.51,,,,,0
2022-03-08,17.1,17.1,17.1,17.1,-0.51,,,,,0
2022-03-09,17.55,17.55,17.55,17.55,-0.51,,,,,0
2022-03-10,17.5,17.5,17.5,17.5,-0.51,,,,,0
2022-03-11,18.55,18.55,18.55,18.55,-0.51,,,,,0
2022-03-14,18.7,18.7,18.7,18.7,-0.51,,,,,0
2022-03-15,18.6,18.6,18.6,18.6,-0.51,,,,,0
2022-03-16,19.6,19.6,19.6,19.6,-0.51,,,,,0
2022-03-17,19.5,19.5,19.5,19.5,-0.51,,,,,0
2022-03-18,19.5,19.5,19.5,19.5,-0.51,,,,,0
2022-03-21,18.2,18.2,18.2,18.2,-0.51,,,,,0
2022-03-22,17.9,17.9,17.9,17.9,-0.51,,,,,0
2022-03-23,17.8,17.8,17.8,17.8,-0.51,,,,,0
2022-03-24,17.8,17.8,17.8,17.8,-0.51,,,,,0
2022-03-25,17.75,17.75,17.75,17.75,-0.51,,,,,0
2022-03-28,17.4,17.4,17.4,17.4,-0.51,,,,,0
2022-03-29,17.0,17.0,17.0,17.0,-0.51,,,,,0
2022-03-30,17.15,17.15,17.15,17.15,-0.51,,,,,0
2022-03-31,17.05,17.05,17.05,17.05,-0.51,,,,,0
2022-04-01,17.7,17.7,17.7,17.7,-0.51,,,,,0
2022-04-04,18.2,18.2,18.2,18.2,-0.51,,,,,0
2022-04-05,18.85,18.85,18.85,18.85,-0.51,,,,,0
2022-04-06,18.8,18.8,18.8,18.8,-0.51,,,,,0
2022-04-07,20.35,20.35,20.35,20.35,-0.51,,,,,0
2022-04-08,20.5,20.5,20.5,20.5,-0.51,,,,,0
2022-04-11,19.6,19.6,19.6,19.6,-0.51,,,,,0
2022-04-12,19.3,19.3,19.3,19.3,-0.51,,,,,0
2022-04-13,19.65,19.65,19.65,19.65,-0.51,,,,,0
2022-04-14,19.65,19.65,19.65,19.65,-0.51,,,,,0
2022-04-15,19.65,19.65,19.65,19.65,-0.51,,,,,0
2022-04-18,19.8,19.8,19.8,19.8,-0.51,,,,,0
2022-04-19,20.05,20.05,20.05,20.05,-0.51,,,,,0
2022-04-20,19.95,19.95,19.95,19.95,-0.51,,,,,0
2022-04-21,21.25,21.25,21.25,21.25,-0.51,,,,,0
2022-04-22,20.6,20.6,20.6,20.6,-0.51,,,,,0
2022-04-25,19.65,19.65,19.65,19.65,-0.51,,,,,0
2022-04-26,19.65,19.65,19.65,19.65,-0.51,,,,,0
2022-04-27,19.2,19.2,19.2,19.2,-0.51,,,,,0
2022-04-28,19.05,19.05,19.05,19.05,-0.51,,,,,0
2022-04-29,18.85,18.85,18.85,18.85,-0.51,,,,,0
2022-05-02,18.95,18.95,18.95,18.95,-0.51,,,,,0
2022-05-03,18.95,18.95,18.95,18.95,-0.51,,,,,0
2022-05-04,18.4,18.4,18.4,18.4,-0.51,,,,,0
2022-05-05,18.1,18.1,18.1,18.1,-0.51,,,,,0
2022-05-06,17.75,17.75,17.75,17.75,-0.51,,,,,0
2022-05-09,17.1,17.1,17.1,17.1,-0.51,,,,,0
2022-05-10,17.4,17.4,17.4,17.4,-0.51,,,,,0
2022-05-11,17.15,17.15,17.15,17.15,-0.51,,,,,0
2022-05-12,16.7,16.7,16.7,16.7,-0.51,,,,,0
2022-05-13,16.6,16.6,16.6,16.6,-0.51,,,,,0
2022-05-16,17.25,17.25,17.25,17.25,-0.51,,,,,0
2022-05-17,17.8,17.8,17.8,17.8,-0.51,,,,,0
2022-05-18,17.55,17.55,17.55,17.55,-0.51,,,,,0
2022-05-19,17.15,17.15,17.15,17.15,-0.51,,,,,0
2022-05-20,17.7,17.7,17.7,17.7,-0.51,,,,,0
2022-05-23,17.2,17.2,17.2,17.2,-0.51,,,,,0
2022-05-24,17.0,17.0,17.0,17.0,-0.51,,,,,0
2022-05-25,16.7,16.7,16.7,16.7,-0.51,,,,,0
2022-05-26,16.45,16.45,16.45,16.45,-0.51,,,,,0
2022-05-27,16.85,16.85,16.85,16.85,-0.51,,,,,0
2022-05-30,17.0,17.0,17.0,17.0,-0.51,,,,,0
2022-05-31,16.75,16.75,16.75,16.75,-0.51,,,,,0
2022-06-01,16.7,16.7,16.7,16.7,-0.13,,,,,0
2022-06-02,16.55,16.55,16.55,16.55,-0.13,,,,,0
2022-06-03,16.15,16.15,16.15,16.15,-0.13,,,,,0
2022-06-06,16.3,16.3,16.3,16.3,-0.13,,,,,0
2022-06-07,16.2,16.2,16.2,16.2,-0.13,,,,,0
2022-06-08,16.2,16.2,16.2,16.2,-0.13,,,,,0
2022-06-09,16.1,16.1,16.1,16.1,-0.13,,,,,0
2022-06-10,16.05,16.05,16.05,16.05,-0.13,,,,,0
2022-06-13,15.55,15.55,15.55,15.55,-0.13,,,,,0
2022-06-14,15.85,15.85,15.85,15.85,-0.13,,,,,0
2022-06-15,15.6,15.6,15.6,15.6,-0.13,,,,,0
2022-06-16,15.5,15.5,15.5,15.5,-0.13,,,,,0
2022-06-17,15.25,15.25,15.25,15.25,-0.13,,,,,0
2022-06-20,14.75,14.75,14.75,14.75,-0.13,,,,,0
2022-06-21,14.95,14.95,14.95,14.95,-0.13,,,,,0
2022-06-22,14.85,14.85,14.85,14.85,-0.13,,,,,0
2022-06-23,15.2,15.2,15.2,15.2,-0.13,,,,,0
2022-06-24,15.3,15.3,15.3,15.3,-0.13,,,,,0
2022-06-27,15.45,15.45,15.45,15.45,-0.13,,,,,0
2022-06-28,15.45,15.45,15.45,15.45,-0.13,,,,,0
2022-06-29,15.4,15.4,15.4,15.4,-0.13,,,,,0
2022-06-30,15.3,15.3,15.3,15.3,-0.13,,,,,0
2022-07-01,15.4,15.4,15.4,15.4,-0.13,,,,,0
2022-07-04,15.55,15.55,15.55,15.55,-0.13,,,,,0
2022-07-05,16.15,16.15,16.15,16.15,-0.13,,,,,0
2022-07-06,16.05,16.05,16.05,16.05,-0.13,,,,,0
2022-07-07,16.1,16.1,16.1,16.1,-0.13,,,,,0
2022-07-08,16.1,16.1,16.1,16.1,-0.13,,,,,0
2022-07-11,16.1,16.1,16.1,16.1,-0.13,,,,,0
2022-07-12,16.0,16.0,16.0,16.0,-0.13,,,,,0
2022-07-13,16.2,16.2,16.2,16.2,-0.13,,,,,0
2022-07-14,15.8,15.8,15.8,15.8,-0.13,,,,,0
2022-07-15,15.9,15.9,15.9,15.9,-0.13,,,,,0
2022-07-18,16.15,16.15,16.15,16.15,-0.13,,,,,0
2022-07-19,16.2,16.2,16.2,16.2,-0.13,,,,,0
2022-07-20,16.25,16.25,16.25,16.25,-0.13,,,,,0
2022-07-21,16.05,16.05,16.05,16.05,-0.13,,,,,0
2022-07-22,16.05,16.05,16.05,16.05,-0.13,,,,,0
2022-07-25,15.85,15.85,15.85,15.85,-0.13,,,,,0
2022-07-26,15.85,15.85,15.85,15.85,-0.13,,,,,0
2022-07-27,15.95,15.95,15.95,15.95,-0.13,,,,,0
2022-07-28,15.85,15.85,15.85,15.85,-0.13,,,,,0
2022-07-29,15.85,15.85,15.85,15.85,-0.13,,,,,0
2022-08-01,16.5,16.5,16.5,16.5,-0.13,,,,,0
2022-08-02,16.95,16.95,16.95,16.95,-0.13,,,,,0
2022-08-03,16.45,16.45,16.45,16.45,-0.13,,,,,0
2022-08-04,16.65,16.65,16.65,16.65,-0.13,,,,,0
2022-08-05,16.4,16.4,16.4,16.4,-0.13,,,,,0
2022-08-08,16.35,16.35,16.35,16.35,-0.13,,,,,0
2022-08-09,16.35,16.35,16.35,16.35,-0.13,,,,,0
2022-08-10,16.6,16.6,16.6,16.6,-0.13,,,,,0
2022-08-11,16.25,16.25,16.25,16.25,-0.13,,,,,0
2022-08-12,16.3,16.3,16.3,16.3,-0.13,,,,,0
2022-08-15,16.3,16.3,16.3,16.3,-0.13,,,,,0
2022-08-16,16.35,16.35,16.35,16.35,-0.13,,,,,0
2022-08-17,16.6,16.6,16.6,16.6,-0.13,,,,,0
2022-08-18,16.55,16.55,16.55,16.55,-0.13,,,,,0
2022-08-19,16.65,16.65,16.65,16.65,-0.13,,,,,0
2022-08-22,16.15,16.15,16.15,16.15,-0.13,,,,,0
2022-08-23,16.35,16.35,16.35,16.35,-0.13,,,,,0
2022-08-24,16.75,16.75,16.75,16.75,-0.13,,,,,0
2022-08-25,16.8,16.8,16.8,16.8,-0.13,,,,,0
2022-08-26,17.05,17.05,17.05,17.05,-0.13,,,,,0
2022-08-29,16.95,16.95,16.95,16.95,-0.13,,,,,0
2022-08-30,17.0,17.0,17.0,17.0,-0.13,,,,,0
2022-08-31,17.0,17.0,17.0,17.0,-0.13,,,,,0
2022-09-01,17.0,17.0,17.0,17.0,-0.6,,,,,0
2022-09-02,16.8,16.8,16.8,16.8,-0.6,,,,,0
2022-09-05,16.7,16.7,16.7,16.7,-0.6,,,,,0
2022-09-06,16.8,16.8,16.8,16.8,-0.6,,,,,0
2022-09-07,16.7,16.7,16.7,16.7,-0.6,,,,,0
2022-09-08,17.75,17.75,17.75,17.75,-0.6,,,,,0
2022-09-09,17.8,17.8,17.8,17.8,-0.6,,,,,0
2022-09-12,17.4,17.4,17.4,17.4,-0.6,,,,,0
2022-09-13,17.85,17.85,17.85,17.85,-0.6,,,,,0
2022-09-14,17.55,17.55,17.55,17.55,-0.6,,,,,0
2022-09-15,17.2,17.2,17.2,17.2,-0.6,,,,,0
2022-09-16,16.8,16.8,16.8,16.8,-0.6,,,,,0
2022-09-19,16.65,16.65,16.65,16.65,-0.6,,,,,0
2022-09-20,16.75,16.75,16.75,16.75,-0.6,,,,,0
2022-09-21,16.4,16.4,16.4,16.4,-0.6,,,,,0
2022-09-22,16.5,16.5,16.5,16.5,-0.6,,,,,0
2022-09-23,16.0,16.0,16.0,16.0,-0.6,,,,,0
2022-09-26,15.35,15.35,15.35,15.35,-0.6,,,,,0
2022-09-27,15.7,15.7,15.7,15.7,-0.6,,,,,0
2022-09-28,15.7,15.7,15.7,15.7,-0.6,,,,,0
2022-09-29,15.55,15.55,15.55,15.55,-0.6,,,,,0
2022-09-30,15.5,15.5,15.5,15.5,-0.6,,,,,0
2022-10-03,15.3,15.3,15.3,15.3,-0.6,,,,,0
2022-10-04,15.55,15.55,15.55,15.55,-0.6,,,,,0
2022-10-05,15.55,15.55,15.55,15.55,-0.6,,,,,0
2022-10-06,16.2,16.2,16.2,16.2,-0.6,,,,,0
2022-10-07,16.15,16.15,16.15,16.15,-0.6,,,,,0
2022-10-10,16.2,16.2,16.2,16.2,-0.6,,,,,0
2022-10-11,16.1,16.1,16.1,16.1,-0.6,,,,,0
2022-10-12,16.0,16.0,16.0,16.0,-0.6,,,,,0
2022-10-13,15.9,15.9,15.9,15.9,-0.6,,,,,0
2022-10-14,16.0,16.0,16.0,16.0,-0.6,,,,,0
2022-10-17,15.5,15.5,15.5,15.5,-0.6,,,,,0
2022-10-18,15.5,15.5,15.5,15.5,-0.6,,,,,0
2022-10-19,15.5,15.5,15.5,15.5,-0.6,,,,,0
2022-10-20,15.45,15.45,15.45,15.45,-0.6,,,,,0
2022-10-21,15.35,15.35,15.35,15.35,-0.6,,,,,0
2022-10-24,15.6,15.6,15.6,15.6,-0.6,,,,,0
2022-10-25,15.45,15.45,15.45,15.45,-0.6,,,,,0
2022-10-26,15.45,15.45,15.45,15.45,-0.6,,,,,0
2022-10-27,15.45,15.45,15.45,15.45,-0.6,,,,,0
