Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-01-06,33.6,33.6,33.6,33.6,1.06,31.69811320754717,32.975748046502765,36.994949494949495,35.24590163934426,1
2015-01-07,33.8,33.8,33.8,33.8,1.06,31.886792452830186,32.95049552125025,36.94444444444444,35.24590163934426,1
2015-01-08,33.75,33.75,33.75,33.75,1.06,31.83962264150944,32.9040404040404,36.86868686868687,35.24590163934426,1
2015-01-09,33.85,33.85,33.85,33.85,1.06,31.933962264150946,32.8309033733562,36.81818181818182,35.24590163934426,1
2015-01-12,33.65,33.65,33.65,33.65,1.06,31.745283018867923,32.78039832285116,36.767676767676775,35.24590163934426,1
2015-01-13,34.1,34.1,34.1,34.1,1.06,32.16981132075472,32.727272727272734,36.71717171717172,35.24590163934426,1
2015-01-14,34.05,34.05,34.05,34.05,1.06,32.12264150943396,32.65151515151516,36.66666666666667,35.24590163934426,1
2015-01-15,34.25,34.25,34.25,34.25,1.06,32.31132075471698,32.57575757575758,36.43939393939394,35.24590163934426,1
2015-01-16,35.0,35.0,35.0,35.0,1.06,33.0188679245283,32.57575757575758,36.23737373737374,35.24590163934426,1
2015-01-19,35.0,35.0,35.0,35.0,1.06,33.0188679245283,32.57575757575758,36.21212121212121,35.24590163934426,1
2015-01-20,35.2,35.2,35.2,35.2,1.06,33.20754716981132,32.57575757575758,36.186868686868685,35.24590163934426,1
2015-01-21,35.2,35.2,35.2,35.2,1.06,33.20754716981132,32.57575757575758,36.16161616161616,35.24590163934426,1
2015-01-22,35.0,35.0,35.0,35.0,1.06,33.0188679245283,32.57575757575758,36.13636363636364,35.24590163934426,1
2015-01-23,35.6,35.6,35.6,35.6,1.06,33.58490566037736,32.57575757575758,36.08585858585859,35.24590163934426,1
2015-01-26,35.6,35.6,35.6,35.6,1.06,33.58490566037736,32.57575757575758,36.06060606060606,35.24590163934426,1
2015-01-27,35.3,35.3,35.3,35.3,1.06,33.30188679245283,32.57575757575758,36.035353535353536,35.24590163934426,1
2015-01-28,36.1,36.1,36.1,36.1,1.06,34.056603773584904,32.57575757575758,35.95959595959596,35.24590163934426,1
2015-01-29,35.55,35.55,35.55,35.55,1.06,33.5377358490566,32.65151515151516,35.83333333333333,35.24590163934426,1
2015-01-30,35.0,35.0,35.0,35.0,1.06,33.0188679245283,32.729893272346104,35.75757575757576,35.16393442622951,1
2015-02-02,34.55,34.55,34.55,34.55,1.06,32.594339622641506,32.65151515151516,35.68181818181819,35.16393442622951,1
2015-02-03,34.5,34.5,34.5,34.5,1.06,32.54716981132076,32.65151515151516,35.60606060606061,35.16393442622951,1
2015-02-04,34.3,34.3,34.3,34.3,1.06,32.35849056603773,32.65151515151516,35.55555555555556,35.101010101010104,1
2015-02-05,34.05,34.05,34.05,34.05,1.06,32.12264150943396,32.65151515151516,35.45454545454545,35.08196721311475,1
2015-02-06,33.9,33.9,33.9,33.9,1.06,31.98113207547169,32.65151515151516,35.4040404040404,35.08196721311475,1
2015-02-09,34.4,34.4,34.4,34.4,1.06,32.45283018867924,32.65151515151516,35.4040404040404,35.08196721311475,1
2015-02-10,34.55,34.55,34.55,34.55,1.06,32.594339622641506,32.65151515151516,35.378787878787875,35.08196721311475,1
2015-02-11,34.5,34.5,34.5,34.5,1.06,32.54716981132076,32.65151515151516,35.227272727272734,35.08196721311475,1
2015-02-12,34.0,34.0,34.0,34.0,1.06,32.075471698113205,32.63555364970459,35.0,35.08196721311475,1
2015-02-13,33.75,33.75,33.75,33.75,1.06,31.83962264150944,32.63555364970459,34.87373737373737,35.08196721311475,1
2015-02-16,33.55,33.55,33.55,33.55,1.06,31.65094339622641,32.63555364970459,34.77272727272727,35.08196721311475,1
2015-02-17,33.55,33.55,33.55,33.55,1.06,31.65094339622641,32.63555364970459,34.44444444444444,35.08196721311475,1
2015-02-18,33.7,33.7,33.7,33.7,1.06,31.79245283018868,32.63555364970459,34.12426148275205,35.08196721311475,1
2015-02-19,33.65,33.65,33.65,33.65,1.06,31.745283018867923,32.63555364970459,34.02325138174194,35.08196721311475,1
2015-02-20,33.5,33.5,33.5,33.5,1.06,31.60377358490566,32.594339622641506,33.964646464646464,35.08196721311475,1
2015-02-23,33.65,33.65,33.65,33.65,1.06,31.745283018867923,32.57075471698113,33.91414141414141,35.08196721311475,1
2015-02-24,33.6,33.6,33.6,33.6,1.06,31.69811320754717,32.54716981132076,33.86363636363636,35.08196721311475,1
2015-02-25,33.7,33.7,33.7,33.7,1.06,31.79245283018868,32.5,33.813131313131315,35.08196721311475,1
2015-02-26,34.45,34.45,34.45,34.45,1.06,32.5,32.47641509433962,33.76262626262626,35.08196721311475,1
2015-02-27,34.5,34.5,34.5,34.5,1.06,32.54716981132076,32.47641509433962,33.661139698875544,35.08196721311475,1
2015-02-28,33.9,33.9,33.9,33.9,1.06,31.98113207547169,32.40566037735849,33.58490566037736,35.08196721311475,1
2015-03-02,34.3,34.3,34.3,34.3,1.06,32.35849056603773,32.35849056603773,33.56132075471698,35.08196721311475,1
2015-03-03,34.45,34.45,34.45,34.45,1.06,32.5,32.35849056603773,33.48603964170002,35.08196721311475,1
2015-03-04,34.65,34.65,34.65,34.65,1.06,32.68867924528302,32.35849056603773,33.40909090909091,35.08196721311475,1
2015-03-05,34.5,34.5,34.5,34.5,1.06,32.54716981132076,32.35849056603773,33.38383838383838,35.08196721311475,1
2015-03-06,34.5,34.5,34.5,34.5,1.06,32.54716981132076,32.35849056603773,33.34286258814561,35.08196721311475,1
2015-03-09,34.5,34.5,34.5,34.5,1.06,32.54716981132076,32.35849056603773,33.25471698113208,35.08196721311475,1
2015-03-10,34.25,34.25,34.25,34.25,1.06,32.31132075471698,32.33490566037736,33.20754716981132,35.08196721311475,1
2015-03-11,34.65,34.65,34.65,34.65,1.06,32.68867924528302,32.33490566037736,33.16943015056222,35.0,1
2015-03-12,34.8,34.8,34.8,34.8,1.06,32.83018867924528,32.33490566037736,33.13131313131313,35.0,1
2015-03-13,35.55,35.55,35.55,35.55,1.06,33.5377358490566,32.33490566037736,33.13131313131313,35.0,1
2015-03-16,35.2,35.2,35.2,35.2,1.06,33.20754716981132,32.33490566037736,33.13131313131313,35.0,1
2015-03-17,35.0,35.0,35.0,35.0,1.06,33.0188679245283,32.33490566037736,33.08080808080808,35.0,1
2015-03-18,35.2,35.2,35.2,35.2,1.06,33.20754716981132,32.33490566037736,33.08080808080808,35.0,1
2015-03-19,33.85,33.85,33.85,33.85,1.06,31.933962264150946,32.31132075471698,33.02458547741567,35.0,1
2015-03-20,33.85,33.85,33.85,33.85,1.06,31.933962264150946,32.240566037735846,33.0188679245283,35.0,1
2015-03-23,33.2,33.2,33.2,33.2,1.06,31.32075471698113,32.14622641509434,33.0188679245283,35.0,1
2015-03-24,33.35,33.35,33.35,33.35,1.06,31.4622641509434,32.12264150943396,33.0188679245283,35.0,1
2015-03-25,32.95,32.95,32.95,32.95,1.06,31.08490566037736,32.12264150943396,33.0188679245283,35.0,1
2015-03-26,32.65,32.65,32.65,32.65,1.06,30.801886792452827,32.09905660377358,33.0188679245283,35.0,1
2015-03-27,32.9,32.9,32.9,32.9,1.06,31.0377358490566,32.075471698113205,32.999332952163144,35.0,1
2015-03-30,33.45,33.45,33.45,33.45,1.06,31.556603773584907,32.02830188679245,32.975748046502765,35.0,1
2015-03-31,33.45,33.45,33.45,33.45,1.06,31.556603773584907,31.98113207547169,32.95049552125025,35.0,1
2015-04-01,33.65,33.65,33.65,33.65,1.06,31.745283018867923,31.98113207547169,32.9040404040404,35.0,1
2015-04-02,33.65,33.65,33.65,33.65,1.06,31.745283018867923,31.95754716981132,32.85448827901658,35.0,1
2015-04-03,33.65,33.65,33.65,33.65,1.06,31.745283018867923,31.95754716981132,32.806603773584904,35.0,1
2015-04-06,33.6,33.6,33.6,33.6,1.06,31.69811320754717,31.95754716981132,32.78039832285116,35.0,1
2015-04-07,33.9,33.9,33.9,33.9,1.06,31.98113207547169,31.98113207547169,32.7332285115304,35.0,1
2015-04-08,33.5,33.5,33.5,33.5,1.06,31.60377358490566,31.98113207547169,32.68867924528302,35.0,1
2015-04-09,33.7,33.7,33.7,33.7,1.06,31.79245283018868,31.98113207547169,32.68272346102535,35.0,1
2015-04-10,33.7,33.7,33.7,33.7,1.06,31.79245283018868,31.95754716981132,32.65151515151516,35.0,1
2015-04-13,32.8,32.8,32.8,32.8,1.06,30.94339622641509,31.95754716981132,32.610301124452064,35.0,1
2015-04-14,32.8,32.8,32.8,32.8,1.06,30.94339622641509,31.95754716981132,32.594339622641506,35.0,1
2015-04-15,32.5,32.5,32.5,32.5,1.06,30.660377358490564,31.95754716981132,32.57075471698113,35.0,1
2015-04-16,32.4,32.4,32.4,32.4,1.06,30.56603773584905,31.95754716981132,32.54716981132076,35.0,1
2015-04-17,32.5,32.5,32.5,32.5,1.06,30.660377358490564,31.95754716981132,32.54716981132076,35.0,1
2015-04-20,32.35,32.35,32.35,32.35,1.06,30.5188679245283,31.95754716981132,32.54716981132076,35.0,1
2015-04-21,32.85,32.85,32.85,32.85,1.06,30.99056603773585,31.95754716981132,32.54716981132076,35.0,1
2015-04-22,32.75,32.75,32.75,32.75,1.06,30.89622641509434,31.95754716981132,32.54716981132076,35.0,1
2015-04-23,33.0,33.0,33.0,33.0,1.06,31.132075471698112,31.95754716981132,32.53621116828664,35.0,1
2015-04-24,33.4,33.4,33.4,33.4,1.06,31.509433962264147,31.933962264150946,32.525252525252526,35.0,1
2015-04-27,32.55,32.55,32.55,32.55,1.06,30.70754716981132,31.933962264150946,32.51262626262626,35.0,1
2015-04-28,32.9,32.9,32.9,32.9,1.06,31.0377358490566,31.933962264150946,32.5,35.0,1
2015-04-29,33.15,33.15,33.15,33.15,1.06,31.27358490566037,31.933962264150946,32.48737373737374,35.0,1
2015-04-30,33.5,33.5,33.5,33.5,1.06,31.60377358490566,31.933962264150946,32.46378883171336,35.0,1
2015-05-01,33.5,33.5,33.5,33.5,1.06,31.60377358490566,31.933962264150946,32.43853630646083,35.0,1
2015-05-04,34.9,34.9,34.9,34.9,1.06,32.92452830188679,31.933962264150946,32.43853630646083,35.0,1
2015-05-05,34.45,34.45,34.45,34.45,1.06,32.5,31.933962264150946,32.43853630646083,35.0,1
2015-05-06,33.75,33.75,33.75,33.75,1.06,31.83962264150944,31.933962264150946,32.42424242424243,35.0,1
2015-05-07,33.55,33.55,33.55,33.55,1.06,31.65094339622641,31.910377358490564,32.398989898989896,35.0,1
2015-05-08,34.0,34.0,34.0,34.0,1.06,32.075471698113205,31.933962264150946,32.37373737373737,35.0,1
2015-05-11,33.8,33.8,33.8,33.8,1.06,31.886792452830186,31.933962264150946,32.37373737373737,35.0,1
2015-05-12,33.7,33.7,33.7,33.7,1.06,31.79245283018868,31.933962264150946,32.37373737373737,35.0,1
2015-05-13,33.4,33.4,33.4,33.4,1.06,31.509433962264147,31.933962264150946,32.37373737373737,35.0,1
2015-05-14,33.45,33.45,33.45,33.45,1.06,31.556603773584907,31.910377358490564,32.37373737373737,35.0,1
2015-05-15,33.4,33.4,33.4,33.4,1.06,31.509433962264147,31.910377358490564,32.36611396988755,35.0,1
2015-05-18,33.5,33.5,33.5,33.5,1.06,31.60377358490566,31.86320754716981,32.35849056603773,35.0,1
2015-05-19,33.75,33.75,33.75,33.75,1.06,31.83962264150944,31.83962264150944,32.340861444635024,35.0,1
2015-05-20,33.95,33.95,33.95,33.95,1.06,32.028301886792455,31.83962264150944,32.323232323232325,35.0,1
2015-05-21,33.75,33.75,33.75,33.75,1.06,31.83962264150944,31.83962264150944,32.31727653897465,34.898989898989896,1
2015-05-22,33.7,33.7,33.7,33.7,1.06,31.79245283018868,31.83962264150944,32.31132075471698,34.84848484848485,1
2015-05-25,33.6,33.6,33.6,33.6,1.06,31.69811320754717,31.81603773584905,32.240566037735846,34.83606557377049,1
2015-05-26,33.85,33.85,33.85,33.85,1.06,31.933962264150946,31.81603773584905,32.14622641509434,34.75409836065574,1
2015-05-27,33.45,33.45,33.45,33.45,1.06,31.556603773584907,31.79245283018868,32.12264150943396,34.696969696969695,1
2015-05-28,33.95,33.95,33.95,33.95,1.06,32.028301886792455,31.79245283018868,32.12264150943396,34.67213114754098,1
2015-05-29,33.75,33.75,33.75,33.75,1.06,31.83962264150944,31.79245283018868,32.09905660377358,34.67213114754098,1
2015-06-01,33.65,33.65,33.65,33.65,1.39,24.20863309352518,31.79245283018868,32.075471698113205,34.67213114754098,1
2015-06-02,33.5,33.5,33.5,33.5,1.39,24.10071942446044,31.79245283018868,32.075471698113205,34.59016393442623,1
2015-06-03,33.15,33.15,33.15,33.15,1.39,23.84892086330936,31.79245283018868,32.075471698113205,34.59016393442623,1
2015-06-04,33.7,33.7,33.7,33.7,1.39,24.244604316546766,31.79245283018868,32.051886792452834,34.59016393442623,1
2015-06-05,33.0,33.0,33.0,33.0,1.39,23.74100719424461,31.7688679245283,32.028301886792455,34.50819672131148,1
2015-06-08,32.25,32.25,32.25,32.25,1.39,23.201438848920866,31.745283018867923,32.00471698113208,34.50819672131148,1
2015-06-09,32.05,32.05,32.05,32.05,1.39,23.05755395683453,31.745283018867923,31.98113207547169,34.42622950819672,1
2015-06-10,31.95,31.95,31.95,31.95,1.39,22.98561151079137,31.745283018867923,31.98113207547169,34.42622950819672,1
2015-06-11,31.8,31.8,31.8,31.8,1.39,22.877697841726626,31.745283018867923,31.98113207547169,34.42622950819672,1
2015-06-12,31.75,31.75,31.75,31.75,1.39,22.84172661870504,31.721698113207545,31.95754716981132,34.42622950819672,1
2015-06-15,32.0,32.0,32.0,32.0,1.39,23.021582733812952,31.69811320754717,31.933962264150946,34.26229508196721,1
2015-06-16,31.95,31.95,31.95,31.95,1.39,22.98561151079137,31.69811320754717,31.933962264150946,34.19191919191919,1
2015-06-17,32.8,32.8,32.8,32.8,1.39,23.597122302158272,31.674528301886788,31.933962264150946,34.18032786885246,1
2015-06-18,32.9,32.9,32.9,32.9,1.39,23.66906474820144,31.65094339622641,31.933962264150946,34.18032786885246,1
2015-06-19,32.5,32.5,32.5,32.5,1.39,23.38129496402878,31.65094339622641,31.933962264150946,34.09836065573771,1
2015-06-22,32.5,32.5,32.5,32.5,1.39,23.38129496402878,31.627358490566035,31.933962264150946,34.09836065573771,1
2015-06-23,32.4,32.4,32.4,32.4,1.39,23.30935251798561,31.60377358490566,31.910377358490564,34.056603773584904,1
2015-06-24,32.5,32.5,32.5,32.5,1.39,23.38129496402878,31.60377358490566,31.886792452830186,34.01639344262295,1
2015-06-25,32.5,32.5,32.5,32.5,1.39,23.38129496402878,31.60377358490566,31.886792452830186,33.98989898989899,1
2015-06-26,32.55,32.55,32.55,32.55,1.39,23.41726618705036,31.60377358490566,31.86320754716981,33.93939393939394,1
2015-06-29,32.0,32.0,32.0,32.0,1.39,23.021582733812952,31.58018867924528,31.83962264150944,33.93939393939394,1
2015-06-30,31.95,31.95,31.95,31.95,1.39,22.98561151079137,31.556603773584907,31.83962264150944,33.93939393939394,1
2015-07-01,31.95,31.95,31.95,31.95,1.39,22.98561151079137,31.556603773584907,31.83962264150944,33.888888888888886,1
2015-07-02,32.1,32.1,32.1,32.1,1.39,23.09352517985612,31.556603773584907,31.83962264150944,33.83838383838384,1
2015-07-03,32.0,32.0,32.0,32.0,1.39,23.021582733812952,31.533018867924525,31.83962264150944,33.78787878787879,1
2015-07-06,32.4,32.4,32.4,32.4,1.39,23.30935251798561,31.509433962264147,31.81603773584905,33.73737373737374,1
2015-07-07,33.2,33.2,33.2,33.2,1.39,23.88489208633094,31.509433962264147,31.79245283018868,33.58490566037736,1
2015-07-08,32.85,32.85,32.85,32.85,1.39,23.63309352517986,31.485849056603776,31.79245283018868,33.58490566037736,1
2015-07-09,31.9,31.9,31.9,31.9,1.39,22.949640287769785,31.391509433962263,31.79245283018868,33.5377358490566,1
2015-07-10,27.4,27.4,27.4,27.4,1.39,19.71223021582734,31.29716981132075,31.79245283018868,33.5377358490566,1
2015-07-13,28.0,28.0,28.0,28.0,1.39,20.143884892086334,31.202830188679243,31.79245283018868,33.43434343434344,1
2015-07-14,28.3,28.3,28.3,28.3,1.39,20.35971223021583,31.108490566037737,31.7688679245283,33.38383838383838,1
2015-07-15,27.75,27.75,27.75,27.75,1.39,19.96402877697842,31.06132075471698,31.745283018867923,33.38383838383838,1
2015-07-16,27.5,27.5,27.5,27.5,1.39,19.784172661870507,31.0377358490566,31.745283018867923,33.30188679245283,1
2015-07-17,27.65,27.65,27.65,27.65,1.39,19.892086330935253,31.014150943396224,31.745283018867923,33.20754716981132,1
2015-07-20,27.3,27.3,27.3,27.3,1.39,19.640287769784173,30.966981132075468,31.745283018867923,33.20754716981132,1
2015-07-21,27.3,27.3,27.3,27.3,1.39,19.640287769784173,30.94339622641509,31.745283018867923,33.20754716981132,1
2015-07-22,27.15,27.15,27.15,27.15,1.39,19.532374100719423,30.919811320754715,31.745283018867923,33.20754716981132,1
2015-07-23,26.95,26.95,26.95,26.95,1.39,19.388489208633093,30.849056603773583,31.721698113207545,33.13131313131313,1
2015-07-24,26.25,26.25,26.25,26.25,1.39,18.884892086330936,30.75471698113208,31.69811320754717,33.13131313131313,1
2015-07-27,25.75,25.75,25.75,25.75,1.39,18.52517985611511,30.683962264150946,31.69811320754717,33.03030303030303,1
2015-07-28,25.5,25.5,25.5,25.5,1.39,18.3453237410072,30.660377358490564,31.69811320754717,33.0188679245283,1
2015-07-29,25.0,25.0,25.0,25.0,1.39,17.98561151079137,30.613207547169807,31.674528301886788,33.0188679245283,1
2015-07-30,24.9,24.9,24.9,24.9,1.39,17.913669064748202,30.54245283018868,31.65094339622641,33.0188679245283,1
2015-07-31,24.95,24.95,24.95,24.95,1.39,17.949640287769785,27.38173612053753,31.65094339622641,33.0188679245283,1
2015-08-03,25.2,25.2,25.2,25.2,1.39,18.1294964028777,24.22661870503597,31.65094339622641,33.0188679245283,1
2015-08-04,26.0,26.0,26.0,26.0,1.39,18.705035971223023,24.154676258992808,31.627358490566035,33.0188679245283,1
2015-08-05,26.0,26.0,26.0,26.0,1.39,18.705035971223023,23.99280575539569,31.60377358490566,32.97979797979798,1
2015-08-06,25.9,25.9,25.9,25.9,1.39,18.633093525179856,23.866906474820148,31.60377358490566,32.97169811320755,1
2015-08-07,25.6,25.6,25.6,25.6,1.39,18.41726618705036,23.794964028776985,31.60377358490566,32.929292929292934,1
2015-08-10,25.15,25.15,25.15,25.15,1.39,18.093525179856115,23.705035971223023,31.60377358490566,32.92452830188679,1
2015-08-11,24.8,24.8,24.8,24.8,1.39,17.84172661870504,23.651079136690647,31.60377358490566,32.878787878787875,1
2015-08-12,24.65,24.65,24.65,24.65,1.39,17.73381294964029,23.615107913669064,31.60377358490566,32.83018867924528,1
2015-08-13,24.75,24.75,24.75,24.75,1.39,17.805755395683455,23.50719424460432,31.60377358490566,32.783018867924525,1
2015-08-14,24.85,24.85,24.85,24.85,1.39,17.877697841726622,23.39928057553957,31.60377358490566,32.77777777777778,1
2015-08-17,24.85,24.85,24.85,24.85,1.39,17.877697841726622,23.38129496402878,31.60377358490566,32.68867924528302,1
2015-08-18,24.95,24.95,24.95,24.95,1.39,17.949640287769785,23.38129496402878,31.60377358490566,32.68867924528302,1
2015-08-19,25.1,25.1,25.1,25.1,1.39,18.057553956834536,23.38129496402878,31.60377358490566,32.67676767676768,1
2015-08-20,24.85,24.85,24.85,24.85,1.39,17.877697841726622,23.345323741007192,31.60377358490566,32.62626262626262,1
2015-08-21,24.8,24.8,24.8,24.8,1.39,17.84172661870504,23.30935251798561,31.60377358490566,32.594339622641506,1
2015-08-24,23.45,23.45,23.45,23.45,1.39,16.8705035971223,23.25539568345324,31.60377358490566,32.594339622641506,1
2015-08-25,23.6,23.6,23.6,23.6,1.39,16.97841726618705,23.14748201438849,31.60377358490566,32.54716981132076,1
2015-08-26,23.7,23.7,23.7,23.7,1.39,17.050359712230218,23.075539568345324,31.60377358490566,32.54716981132076,1
2015-08-27,24.35,24.35,24.35,24.35,1.39,17.517985611510795,23.03956834532374,31.60377358490566,32.54716981132076,1
2015-08-28,24.05,24.05,24.05,24.05,1.39,17.3021582733813,23.021582733812952,31.58018867924528,32.54716981132076,1
2015-08-31,24.05,24.05,24.05,24.05,1.39,17.3021582733813,23.021582733812952,31.556603773584907,32.54716981132076,1
2015-09-01,23.8,23.8,23.8,23.8,1.4,17.0,23.00359712230216,31.556603773584907,32.54716981132076,1
2015-09-02,24.45,24.45,24.45,24.45,1.4,17.464285714285715,22.98561151079137,31.556603773584907,32.525252525252526,1
2015-09-03,24.25,24.25,24.25,24.25,1.4,17.321428571428573,22.98561151079137,31.533018867924525,32.525252525252526,1
2015-09-04,23.95,23.95,23.95,23.95,1.4,17.107142857142858,22.98561151079137,31.533018867924525,32.5,1
2015-09-07,23.6,23.6,23.6,23.6,1.4,16.857142857142858,22.967625899280577,31.509433962264147,32.5,1
2015-09-08,24.65,24.65,24.65,24.65,1.4,17.607142857142858,22.91366906474821,31.509433962264147,32.5,1
2015-09-09,24.95,24.95,24.95,24.95,1.4,17.821428571428573,22.85971223021584,31.485849056603776,32.474747474747474,1
2015-09-10,25.05,25.05,25.05,25.05,1.4,17.892857142857146,21.60071942446044,31.391509433962263,32.45283018867924,1
2015-09-11,24.95,24.95,24.95,24.95,1.4,17.821428571428573,20.251798561151084,31.29716981132075,32.42424242424243,1
2015-09-14,25.4,25.4,25.4,25.4,1.4,18.142857142857142,20.05395683453238,31.202830188679243,32.42424242424243,1
