Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2017-09-07,3.9,3.9,3.9,3.9,-1.93,,,,,1
2017-09-08,4.0,4.0,4.0,4.0,-1.93,,,,,1
2017-09-11,3.85,3.85,3.85,3.85,-1.93,,,,,1
2017-09-12,3.95,3.95,3.95,3.95,-1.93,,,,,1
2017-09-13,3.95,3.95,3.95,3.95,-1.93,,,,,1
2017-09-14,3.95,3.95,3.95,3.95,-1.93,,,,,1
2017-09-15,3.85,3.85,3.85,3.85,-1.93,,,,,1
2017-09-18,4.6,4.6,4.6,4.6,-1.93,,,,,1
2017-09-19,4.85,4.85,4.85,4.85,-1.93,,,,,1
2017-09-20,4.75,4.75,4.75,4.75,-1.93,,,,,1
2017-09-21,4.55,4.55,4.55,4.55,-1.93,,,,,1
2017-09-22,4.2,4.2,4.2,4.2,-1.93,,,,,1
2017-09-25,4.15,4.15,4.15,4.15,-1.93,,,,,1
2017-09-26,4.15,4.15,4.15,4.15,-1.93,,,,,1
2017-09-27,4.1,4.1,4.1,4.1,-1.93,,,,,1
2017-09-28,4.05,4.05,4.05,4.05,-1.93,,,,,1
2017-09-29,4.15,4.15,4.15,4.15,-1.93,,,,,1
2017-10-02,4.15,4.15,4.15,4.15,-1.93,,,,,1
2017-10-03,4.15,4.15,4.15,4.15,-1.93,,,,,1
2017-10-04,4.15,4.15,4.15,4.15,-1.93,,,,,1
2017-10-05,4.15,4.15,4.15,4.15,-1.93,,,,,1
2017-10-06,4.15,4.15,4.15,4.15,-1.93,,,,,1
2017-10-09,4.05,4.05,4.05,4.05,-1.93,,,,,1
2017-10-10,4.1,4.1,4.1,4.1,-1.93,,,,,1
2017-10-11,4.15,4.15,4.15,4.15,-1.93,,,,,1
2017-10-12,4.1,4.1,4.1,4.1,-1.93,,,,,1
2017-10-13,4.2,4.2,4.2,4.2,-1.93,,,,,1
2017-10-16,4.1,4.1,4.1,4.1,-1.93,,,,,1
2017-10-17,4.4,4.4,4.4,4.4,-1.93,,,,,1
2017-10-18,4.25,4.25,4.25,4.25,-1.93,,,,,1
2017-10-19,4.25,4.25,4.25,4.25,-1.93,,,,,1
2017-10-20,4.25,4.25,4.25,4.25,-1.93,,,,,1
2017-10-23,4.2,4.2,4.2,4.2,-1.93,,,,,1
2017-10-24,5.0,5.0,5.0,5.0,-1.93,,,,,1
2017-10-25,4.65,4.65,4.65,4.65,-1.93,,,,,1
2017-10-26,4.45,4.45,4.45,4.45,-1.93,,,,,1
2017-10-27,4.5,4.5,4.5,4.5,-1.93,,,,,1
2017-10-30,4.45,4.45,4.45,4.45,-1.93,,,,,1
2017-10-31,4.4,4.4,4.4,4.4,-1.93,,,,,1
2017-11-01,4.4,4.4,4.4,4.4,-1.93,,,,,1
2017-11-02,4.5,4.5,4.5,4.5,-1.93,,,,,1
2017-11-03,4.7,4.7,4.7,4.7,-1.93,,,,,1
2017-11-06,5.0,5.0,5.0,5.0,-1.93,,,,,1
2017-11-07,4.95,4.95,4.95,4.95,-1.93,,,,,1
2017-11-08,4.85,4.85,4.85,4.85,-1.93,,,,,1
2017-11-09,4.75,4.75,4.75,4.75,-1.93,,,,,1
2017-11-10,4.75,4.75,4.75,4.75,-1.93,,,,,1
2017-11-13,4.8,4.8,4.8,4.8,-1.93,,,,,1
2017-11-14,4.85,4.85,4.85,4.85,-1.93,,,,,1
2017-11-15,4.55,4.55,4.55,4.55,-1.93,,,,,1
2017-11-16,4.8,4.8,4.8,4.8,-1.93,,,,,1
2017-11-17,5.75,5.75,5.75,5.75,-1.93,,,,,1
2017-11-20,6.9,6.9,6.9,6.9,-1.93,,,,,1
2017-11-21,6.45,6.45,6.45,6.45,-1.93,,,,,1
2017-11-22,6.85,6.85,6.85,6.85,-1.93,,,,,1
2017-11-23,6.75,6.75,6.75,6.75,-1.93,,,,,1
2017-11-24,6.65,6.65,6.65,6.65,-1.93,,,,,1
2017-11-27,6.95,6.95,6.95,6.95,-1.93,,,,,1
2017-11-28,6.8,6.8,6.8,6.8,-1.93,,,,,1
2017-11-29,6.85,6.85,6.85,6.85,-1.93,,,,,1
2017-11-30,6.7,6.7,6.7,6.7,-1.93,,,,,1
2017-12-01,6.75,6.75,6.75,6.75,-5.09,,,,,1
2017-12-04,6.7,6.7,6.7,6.7,-5.09,,,,,1
2017-12-05,6.6,6.6,6.6,6.6,-5.09,,,,,1
2017-12-06,6.5,6.5,6.5,6.5,-5.09,,,,,1
2017-12-07,6.7,6.7,6.7,6.7,-5.09,,,,,1
2017-12-08,8.0,8.0,8.0,8.0,-5.09,,,,,1
2017-12-11,9.6,9.6,9.6,9.6,-5.09,,,,,1
2017-12-12,9.5,9.5,9.5,9.5,-5.09,,,,,1
2017-12-13,10.45,10.45,10.45,10.45,-5.09,,,,,1
2017-12-14,10.15,10.15,10.15,10.15,-5.09,,,,,1
2017-12-15,9.9,9.9,9.9,9.9,-5.09,,,,,1
2017-12-18,9.85,9.85,9.85,9.85,-5.09,,,,,1
2017-12-19,9.1,9.1,9.1,9.1,-5.09,,,,,1
2017-12-20,9.05,9.05,9.05,9.05,-5.09,,,,,1
2017-12-21,8.6,8.6,8.6,8.6,-5.09,,,,,1
2017-12-22,8.95,8.95,8.95,8.95,-5.09,,,,,1
2017-12-25,8.95,8.95,8.95,8.95,-5.09,,,,,1
2017-12-26,8.6,8.6,8.6,8.6,-5.09,,,,,1
2017-12-27,8.7,8.7,8.7,8.7,-5.09,,,,,1
2017-12-28,8.5,8.5,8.5,8.5,-5.09,,,,,1
2017-12-29,8.45,8.45,8.45,8.45,-5.09,,,,,1
2018-01-01,8.65,8.65,8.65,8.65,-5.09,,,,,1
2018-01-02,8.35,8.35,8.35,8.35,-5.09,,,,,1
2018-01-03,8.55,8.55,8.55,8.55,-5.09,,,,,1
2018-01-04,8.4,8.4,8.4,8.4,-5.09,,,,,1
2018-01-05,8.35,8.35,8.35,8.35,-5.09,,,,,1
2018-01-08,8.1,8.1,8.1,8.1,-5.09,,,,,1
2018-01-09,7.7,7.7,7.7,7.7,-5.09,,,,,1
2018-01-10,8.05,8.05,8.05,8.05,-5.09,,,,,1
2018-01-11,7.85,7.85,7.85,7.85,-5.09,,,,,1
2018-01-12,7.75,7.75,7.75,7.75,-5.09,,,,,1
2018-01-15,7.45,7.45,7.45,7.45,-5.09,,,,,1
2018-01-16,7.25,7.25,7.25,7.25,-5.09,,,,,1
2018-01-17,7.0,7.0,7.0,7.0,-5.09,,,,,1
2018-01-18,6.65,6.65,6.65,6.65,-5.09,,,,,1
2018-01-19,6.5,6.5,6.5,6.5,-5.09,,,,,1
2018-01-22,6.3,6.3,6.3,6.3,-5.09,,,,,1
2018-01-23,6.6,6.6,6.6,6.6,-5.09,,,,,1
2018-01-24,6.9,6.9,6.9,6.9,-5.09,,,,,1
2018-01-25,6.6,6.6,6.6,6.6,-5.09,,,,,1
2018-01-26,6.6,6.6,6.6,6.6,-5.09,,,,,1
2018-01-29,6.65,6.65,6.65,6.65,-5.09,,,,,1
2018-01-30,6.4,6.4,6.4,6.4,-5.09,,,,,1
2018-01-31,6.4,6.4,6.4,6.4,-5.09,,,,,1
2018-02-01,6.25,6.25,6.25,6.25,-5.09,,,,,1
2018-02-02,6.0,6.0,6.0,6.0,-5.09,,,,,1
2018-02-05,5.7,5.7,5.7,5.7,-5.09,,,,,1
2018-02-06,5.45,5.45,5.45,5.45,-5.09,,,,,1
2018-02-07,5.55,5.55,5.55,5.55,-5.09,,,,,1
2018-02-08,5.55,5.55,5.55,5.55,-5.09,,,,,1
2018-02-09,5.5,5.5,5.5,5.5,-5.09,,,,,1
2018-02-12,5.7,5.7,5.7,5.7,-5.09,,,,,1
2018-02-13,5.7,5.7,5.7,5.7,-5.09,,,,,1
2018-02-14,5.85,5.85,5.85,5.85,-5.09,,,,,1
2018-02-15,6.1,6.1,6.1,6.1,-5.09,,,,,1
2018-02-16,6.15,6.15,6.15,6.15,-5.09,,,,,1
2018-02-19,5.9,5.9,5.9,5.9,-5.09,,,,,1
2018-02-20,5.8,5.8,5.8,5.8,-5.09,,,,,1
2018-02-21,5.8,5.8,5.8,5.8,-5.09,,,,,1
2018-02-22,5.75,5.75,5.75,5.75,-5.09,,,,,1
2018-02-23,5.85,5.85,5.85,5.85,-5.09,,,,,1
2018-02-26,5.75,5.75,5.75,5.75,-5.09,,,,,1
2018-02-27,5.5,5.5,5.5,5.5,-5.09,,,,,1
2018-02-28,5.25,5.25,5.25,5.25,-5.09,,,,,1
2018-03-01,5.0,5.0,5.0,5.0,-0.83,,,,,0
2018-03-02,5.0,5.0,5.0,5.0,-0.83,,,,,0
2018-03-05,5.0,5.0,5.0,5.0,-0.83,,,,,0
2018-03-06,4.95,4.95,4.95,4.95,-0.83,,,,,0
2018-03-07,4.75,4.75,4.75,4.75,-0.83,,,,,0
2018-03-08,4.55,4.55,4.55,4.55,-0.83,,,,,0
2018-03-09,4.55,4.55,4.55,4.55,-0.83,,,,,0
2018-03-12,4.75,4.75,4.75,4.75,-0.83,,,,,0
2018-03-13,4.55,4.55,4.55,4.55,-0.83,,,,,0
2018-03-14,4.45,4.45,4.45,4.45,-0.83,,,,,0
2018-03-15,4.6,4.6,4.6,4.6,-0.83,,,,,0
2018-03-16,4.65,4.65,4.65,4.65,-0.83,,,,,0
2018-03-19,4.45,4.45,4.45,4.45,-0.83,,,,,0
2018-03-20,4.5,4.5,4.5,4.5,-0.83,,,,,0
2018-03-21,4.45,4.45,4.45,4.45,-0.83,,,,,0
2018-03-22,4.4,4.4,4.4,4.4,-0.83,,,,,0
2018-03-23,4.25,4.25,4.25,4.25,-0.83,,,,,0
2018-03-26,4.05,4.05,4.05,4.05,-0.83,,,,,0
2018-03-27,4.15,4.15,4.15,4.15,-0.83,,,,,0
2018-03-28,4.05,4.05,4.05,4.05,-0.83,,,,,0
2018-03-29,4.05,4.05,4.05,4.05,-0.83,,,,,0
2018-03-30,4.05,4.05,4.05,4.05,-0.83,,,,,0
2018-04-02,4.25,4.25,4.25,4.25,-0.83,,,,,0
2018-04-03,4.25,4.25,4.25,4.25,-0.83,,,,,0
2018-04-04,4.45,4.45,4.45,4.45,-0.83,,,,,0
2018-04-05,4.5,4.5,4.5,4.5,-0.83,,,,,0
2018-04-06,4.9,4.9,4.9,4.9,-0.83,,,,,0
2018-04-09,5.35,5.35,5.35,5.35,-0.83,,,,,0
2018-04-10,5.35,5.35,5.35,5.35,-0.83,,,,,0
2018-04-11,5.1,5.1,5.1,5.1,-0.83,,,,,0
2018-04-12,5.1,5.1,5.1,5.1,-0.83,,,,,0
2018-04-13,5.1,5.1,5.1,5.1,-0.83,,,,,0
2018-04-16,4.95,4.95,4.95,4.95,-0.83,,,,,0
2018-04-17,4.8,4.8,4.8,4.8,-0.83,,,,,0
2018-04-18,4.65,4.65,4.65,4.65,-0.83,,,,,0
2018-04-19,4.65,4.65,4.65,4.65,-0.83,,,,,0
2018-04-20,4.6,4.6,4.6,4.6,-0.83,,,,,0
2018-04-23,4.7,4.7,4.7,4.7,-0.83,,,,,0
2018-04-24,4.7,4.7,4.7,4.7,-0.83,,,,,0
2018-04-25,4.8,4.8,4.8,4.8,-0.83,,,,,0
2018-04-26,4.7,4.7,4.7,4.7,-0.83,,,,,0
2018-04-27,4.65,4.65,4.65,4.65,-0.83,,,,,0
2018-04-30,4.95,4.95,4.95,4.95,-0.83,,,,,0
2018-05-01,4.95,4.95,4.95,4.95,-0.83,,,,,0
2018-05-02,5.0,5.0,5.0,5.0,-0.83,,,,,0
2018-05-03,4.9,4.9,4.9,4.9,-0.83,,,,,0
2018-05-04,4.75,4.75,4.75,4.75,-0.83,,,,,0
2018-05-07,4.9,4.9,4.9,4.9,-0.83,,,,,0
2018-05-08,4.85,4.85,4.85,4.85,-0.83,,,,,0
2018-05-09,4.85,4.85,4.85,4.85,-0.83,,,,,0
2018-05-10,4.65,4.65,4.65,4.65,-0.83,,,,,0
2018-05-11,5.05,5.05,5.05,5.05,-0.83,,,,,0
2018-05-14,4.95,4.95,4.95,4.95,-0.83,,,,,0
2018-05-15,4.8,4.8,4.8,4.8,-0.83,,,,,0
2018-05-16,4.8,4.8,4.8,4.8,-0.83,,,,,0
2018-05-17,4.75,4.75,4.75,4.75,-0.83,,,,,0
2018-05-18,4.7,4.7,4.7,4.7,-0.83,,,,,0
2018-05-21,4.7,4.7,4.7,4.7,-0.83,,,,,0
2018-05-22,4.65,4.65,4.65,4.65,-0.83,,,,,0
2018-05-23,4.7,4.7,4.7,4.7,-0.83,,,,,0
2018-05-24,4.65,4.65,4.65,4.65,-0.83,,,,,0
2018-05-25,4.75,4.75,4.75,4.75,-0.83,,,,,0
2018-05-28,4.9,4.9,4.9,4.9,-0.83,,,,,0
2018-05-29,4.75,4.75,4.75,4.75,-0.83,,,,,0
2018-05-30,4.75,4.75,4.75,4.75,-0.83,,,,,0
2018-05-31,4.6,4.6,4.6,4.6,-0.83,,,,,0
2018-06-01,4.55,4.55,4.55,4.55,-0.31,,,,,0
2018-06-04,4.6,4.6,4.6,4.6,-0.31,,,,,0
2018-06-05,4.3,4.3,4.3,4.3,-0.31,,,,,0
2018-06-06,4.3,4.3,4.3,4.3,-0.31,,,,,0
2018-06-07,4.25,4.25,4.25,4.25,-0.31,,,,,0
2018-06-08,4.3,4.3,4.3,4.3,-0.31,,,,,0
2018-06-11,4.25,4.25,4.25,4.25,-0.31,,,,,0
2018-06-12,4.25,4.25,4.25,4.25,-0.31,,,,,0
2018-06-13,4.2,4.2,4.2,4.2,-0.31,,,,,0
2018-06-14,4.25,4.25,4.25,4.25,-0.31,,,,,0
2018-06-15,4.25,4.25,4.25,4.25,-0.31,,,,,0
2018-06-18,4.15,4.15,4.15,4.15,-0.31,,,,,0
2018-06-19,4.15,4.15,4.15,4.15,-0.31,,,,,0
2018-06-20,4.15,4.15,4.15,4.15,-0.31,,,,,0
2018-06-21,4.15,4.15,4.15,4.15,-0.31,,,,,0
2018-06-22,4.15,4.15,4.15,4.15,-0.31,,,,,0
2018-06-25,4.1,4.1,4.1,4.1,-0.31,,,,,0
2018-06-26,4.1,4.1,4.1,4.1,-0.31,,,,,0
2018-06-27,3.95,3.95,3.95,3.95,-0.31,,,,,0
2018-06-28,3.9,3.9,3.9,3.9,-0.31,,,,,0
2018-06-29,3.85,3.85,3.85,3.85,-0.31,,,,,0
2018-07-02,3.8,3.8,3.8,3.8,-0.31,,,,,0
2018-07-03,3.85,3.85,3.85,3.85,-0.31,,,,,0
2018-07-04,3.8,3.8,3.8,3.8,-0.31,,,,,0
2018-07-05,3.7,3.7,3.7,3.7,-0.31,,,,,0
2018-07-06,3.7,3.7,3.7,3.7,-0.31,,,,,0
2018-07-09,3.5,3.5,3.5,3.5,-0.31,,,,,0
2018-07-10,4.2,4.2,4.2,4.2,-0.31,,,,,0
2018-07-11,4.65,4.65,4.65,4.65,-0.31,,,,,0
2018-07-12,4.35,4.35,4.35,4.35,-0.31,,,,,0
2018-07-13,4.05,4.05,4.05,4.05,-0.31,,,,,0
2018-07-16,3.8,3.8,3.8,3.8,-0.31,,,,,0
2018-07-17,3.95,3.95,3.95,3.95,-0.31,,,,,0
2018-07-18,3.85,3.85,3.85,3.85,-0.31,,,,,0
2018-07-19,3.75,3.75,3.75,3.75,-0.31,,,,,0
2018-07-20,3.8,3.8,3.8,3.8,-0.31,,,,,0
2018-07-23,3.85,3.85,3.85,3.85,-0.31,,,,,0
2018-07-24,3.8,3.8,3.8,3.8,-0.31,,,,,0
2018-07-25,3.85,3.85,3.85,3.85,-0.31,,,,,0
2018-07-26,3.85,3.85,3.85,3.85,-0.31,,,,,0
2018-07-27,3.8,3.8,3.8,3.8,-0.31,,,,,0
2018-07-30,3.75,3.75,3.75,3.75,-0.31,,,,,0
2018-07-31,3.75,3.75,3.75,3.75,-0.31,,,,,0
2018-08-01,3.75,3.75,3.75,3.75,-0.31,,,,,0
2018-08-02,3.7,3.7,3.7,3.7,-0.31,,,,,0
2018-08-03,3.7,3.7,3.7,3.7,-0.31,,,,,0
2018-08-06,3.95,3.95,3.95,3.95,-0.31,,,,,0
2018-08-07,3.9,3.9,3.9,3.9,-0.31,,,,,0
2018-08-08,3.9,3.9,3.9,3.9,-0.31,,,,,0
2018-08-09,3.9,3.9,3.9,3.9,-0.31,,,,,0
2018-08-10,3.8,3.8,3.8,3.8,-0.31,,,,,0
2018-08-13,3.75,3.75,3.75,3.75,-0.31,,,,,0
2018-08-14,3.65,3.65,3.65,3.65,-0.31,,,,,0
2018-08-15,3.65,3.65,3.65,3.65,-0.31,,,,,0
2018-08-16,3.75,3.75,3.75,3.75,-0.31,,,,,0
2018-08-17,3.75,3.75,3.75,3.75,-0.31,,,,,0
2018-08-20,3.7,3.7,3.7,3.7,-0.31,,,,,0
2018-08-21,3.7,3.7,3.7,3.7,-0.31,,,,,0
2018-08-22,3.7,3.7,3.7,3.7,-0.31,,,,,0
2018-08-23,3.65,3.65,3.65,3.65,-0.31,,,,,0
2018-08-24,3.65,3.65,3.65,3.65,-0.31,,,,,0
2018-08-27,3.6,3.6,3.6,3.6,-0.31,,,,,0
2018-08-28,3.6,3.6,3.6,3.6,-0.31,,,,,0
2018-08-29,3.6,3.6,3.6,3.6,-0.31,,,,,0
2018-08-30,3.5,3.5,3.5,3.5,-0.31,,,,,0
2018-08-31,3.55,3.55,3.55,3.55,-0.31,,,,,0
2018-09-03,3.45,3.45,3.45,3.45,-0.31,,,,,0
2018-09-04,3.35,3.35,3.35,3.35,-0.31,,,,,0
2018-09-05,3.4,3.4,3.4,3.4,-0.31,,,,,0
2018-09-06,3.4,3.4,3.4,3.4,-0.31,,,,,0
2018-09-07,3.45,3.45,3.45,3.45,-0.31,,,,,0
2018-09-10,3.3,3.3,3.3,3.3,-0.31,,,,,0
2018-09-11,3.3,3.3,3.3,3.3,-0.31,,,,,0
2018-09-12,3.25,3.25,3.25,3.25,-0.31,,,,,0
2018-09-13,3.25,3.25,3.25,3.25,-0.31,,,,,0
2018-09-14,3.35,3.35,3.35,3.35,-0.31,,,,,0
2018-09-17,3.4,3.4,3.4,3.4,-0.31,,,,,0
2018-09-18,3.3,3.3,3.3,3.3,-0.31,,,,,0
2018-09-19,3.35,3.35,3.35,3.35,-0.31,,,,,0
2018-09-20,3.35,3.35,3.35,3.35,-0.31,,,,,0
2018-09-21,3.3,3.3,3.3,3.3,-0.31,,,,,0
2018-09-24,3.15,3.15,3.15,3.15,-0.31,,,,,0
2018-09-25,3.2,3.2,3.2,3.2,-0.31,,,,,0
2018-09-26,3.2,3.2,3.2,3.2,-0.31,,,,,0
2018-09-27,3.15,3.15,3.15,3.15,-0.31,,,,,0
2018-09-28,2.95,2.95,2.95,2.95,-0.31,,,,,0
2018-10-01,2.9,2.9,2.9,2.9,-0.31,,,,,0
2018-10-02,2.9,2.9,2.9,2.9,-0.31,,,,,0
2018-10-03,2.85,2.85,2.85,2.85,-0.31,,,,,0
2018-10-04,2.8,2.8,2.8,2.8,-0.31,,,,,0
2018-10-05,2.7,2.7,2.7,2.7,-0.31,,,,,0
2018-10-08,2.6,2.6,2.6,2.6,-0.31,,,,,0
2018-10-09,2.5,2.5,2.5,2.5,-0.31,,,,,0
2018-10-10,2.55,2.55,2.55,2.55,-0.31,,,,,0
2018-10-11,2.5,2.5,2.5,2.5,-0.31,,,,,0
2018-10-12,2.55,2.55,2.55,2.55,-0.31,,,,,0
2018-10-15,2.65,2.65,2.65,2.65,-0.31,,,,,0
2018-10-16,2.55,2.55,2.55,2.55,-0.31,,,,,0
2018-10-17,2.65,2.65,2.65,2.65,-0.31,,,,,0
2018-10-18,2.65,2.65,2.65,2.65,-0.31,,,,,0
2018-10-19,2.65,2.65,2.65,2.65,-0.31,,,,,0
2018-10-22,2.7,2.7,2.7,2.7,-0.31,,,,,0
2018-10-23,2.65,2.65,2.65,2.65,-0.31,,,,,0
2018-10-24,2.65,2.65,2.65,2.65,-0.31,,,,,0
2018-10-25,2.65,2.65,2.65,2.65,-0.31,,,,,0
2018-10-26,2.65,2.65,2.65,2.65,-0.31,,,,,0
2018-10-29,2.6,2.6,2.6,2.6,-0.31,,,,,0
2018-10-30,2.65,2.65,2.65,2.65,-0.31,,,,,0
2018-10-31,2.65,2.65,2.65,2.65,-0.31,,,,,0
2018-11-01,2.65,2.65,2.65,2.65,-0.31,,,,,0
2018-11-02,2.75,2.75,2.75,2.75,-0.31,,,,,0
2018-11-05,2.7,2.7,2.7,2.7,-0.31,,,,,0
2018-11-06,2.65,2.65,2.65,2.65,-0.31,,,,,0
2018-11-07,2.8,2.8,2.8,2.8,-0.31,,,,,0
2018-11-08,2.8,2.8,2.8,2.8,-0.31,,,,,0
2018-11-09,2.8,2.8,2.8,2.8,-0.31,,,,,0
2018-11-12,2.85,2.85,2.85,2.85,-0.31,,,,,0
2018-11-13,2.8,2.8,2.8,2.8,-0.31,,,,,0
2018-11-14,2.8,2.8,2.8,2.8,-0.31,,,,,0
2018-11-15,2.8,2.8,2.8,2.8,-0.31,,,,,0
2018-11-16,3.0,3.0,3.0,3.0,-0.31,,,,,0
2018-11-19,3.05,3.05,3.05,3.05,-0.31,,,,,0
2018-11-20,3.05,3.05,3.05,3.05,-0.31,,,,,0
2018-11-21,3.0,3.0,3.0,3.0,-0.31,,,,,0
2018-11-22,3.0,3.0,3.0,3.0,-0.31,,,,,0
2018-11-23,3.0,3.0,3.0,3.0,-0.31,,,,,0
2018-11-26,3.05,3.05,3.05,3.05,-0.31,,,,,0
2018-11-27,3.05,3.05,3.05,3.05,-0.31,,,,,0
2018-11-28,3.0,3.0,3.0,3.0,-0.31,,,,,0
2018-11-29,3.0,3.0,3.0,3.0,-0.31,,,,,0
2018-11-30,2.95,2.95,2.95,2.95,-0.31,,,,,0
2018-12-03,2.95,2.95,2.95,2.95,-0.31,,,,,0
2018-12-04,2.95,2.95,2.95,2.95,-0.31,,,,,0
2018-12-05,3.0,3.0,3.0,3.0,-0.31,,,,,0
2018-12-06,2.95,2.95,2.95,2.95,-0.31,,,,,0
2018-12-07,2.85,2.85,2.85,2.85,-0.31,,,,,0
2018-12-10,2.8,2.8,2.8,2.8,-0.31,,,,,0
2018-12-11,2.75,2.75,2.75,2.75,-0.31,,,,,0
2018-12-12,2.8,2.8,2.8,2.8,-0.31,,,,,0
2018-12-13,2.8,2.8,2.8,2.8,-0.31,,,,,0
2018-12-14,2.75,2.75,2.75,2.75,-0.31,,,,,0
2018-12-17,2.75,2.75,2.75,2.75,-0.31,,,,,0
2018-12-18,2.8,2.8,2.8,2.8,-0.31,,,,,0
2018-12-19,2.75,2.75,2.75,2.75,-0.31,,,,,0
2018-12-20,2.65,2.65,2.65,2.65,-0.31,,,,,0
2018-12-21,2.7,2.7,2.7,2.7,-0.31,,,,,0
2018-12-24,2.7,2.7,2.7,2.7,-0.31,,,,,0
2018-12-25,2.7,2.7,2.7,2.7,-0.31,,,,,0
2018-12-26,2.55,2.55,2.55,2.55,-0.31,,,,,0
2018-12-27,2.6,2.6,2.6,2.6,-0.31,,,,,0
2018-12-28,2.65,2.65,2.65,2.65,-0.31,,,,,0
2018-12-31,2.8,2.8,2.8,2.8,-0.31,,,,,0
2019-01-01,3.35,3.35,3.35,3.35,-0.31,,,,,0
2019-01-02,3.65,3.65,3.65,3.65,-0.31,,,,,0
2019-01-03,3.5,3.5,3.5,3.5,-0.31,,,,,0
2019-01-04,3.35,3.35,3.35,3.35,-0.31,,,,,0
2019-01-07,3.2,3.2,3.2,3.2,-0.31,,,,,0
2019-01-08,3.05,3.05,3.05,3.05,-0.31,,,,,0
2019-01-09,2.9,2.9,2.9,2.9,-0.31,,,,,0
2019-01-10,2.8,2.8,2.8,2.8,-0.31,,,,,0
2019-01-11,2.7,2.7,2.7,2.7,-0.31,,,,,0
2019-01-14,2.6,2.6,2.6,2.6,-0.31,,,,,0
2019-01-15,2.55,2.55,2.55,2.55,-0.31,,,,,0
2019-01-16,2.5,2.5,2.5,2.5,-0.31,,,,,0
2019-01-17,2.45,2.45,2.45,2.45,-0.31,,,,,0
2019-01-18,2.4,2.4,2.4,2.4,-0.31,,,,,0
2019-01-21,2.3,2.3,2.3,2.3,-0.31,,,,,0
2019-01-22,2.2,2.2,2.2,2.2,-0.31,,,,,0
2019-01-23,2.1,2.1,2.1,2.1,-0.31,,,,,0
2019-01-24,2.05,2.05,2.05,2.05,-0.31,,,,,0
2019-01-25,1.95,1.95,1.95,1.95,-0.31,,,,,0
2019-01-28,1.9,1.9,1.9,1.9,-0.31,,,,,0
2019-01-29,1.85,1.85,1.85,1.85,-0.31,,,,,0
2019-01-30,1.8,1.8,1.8,1.8,-0.31,,,,,0
2019-01-31,1.75,1.75,1.75,1.75,-0.31,,,,,0
2019-02-01,1.7,1.7,1.7,1.7,-0.31,,,,,0
2019-02-04,1.65,1.65,1.65,1.65,-0.31,,,,,0
2019-02-05,1.6,1.6,1.6,1.6,-0.31,,,,,0
2019-02-06,1.55,1.55,1.55,1.55,-0.31,,,,,0
2019-02-07,1.5,1.5,1.5,1.5,-0.31,,,,,0
2019-02-08,1.45,1.45,1.45,1.45,-0.31,,,,,0
2019-02-11,1.4,1.4,1.4,1.4,-0.31,,,,,0
2019-02-12,1.35,1.35,1.35,1.35,-0.31,,,,,0
2019-02-13,1.3,1.3,1.3,1.3,-0.31,,,,,0
2019-02-14,1.25,1.25,1.25,1.25,-0.31,,,,,0
2019-02-15,1.2,1.2,1.2,1.2,-0.31,,,,,0
2019-02-18,1.15,1.15,1.15,1.15,-0.31,,,,,0
2019-02-19,1.15,1.15,1.15,1.15,-0.31,,,,,0
2019-02-20,1.2,1.2,1.2,1.2,-0.31,,,,,0
2019-02-21,1.25,1.25,1.25,1.25,-0.31,,,,,0
2019-02-22,1.3,1.3,1.3,1.3,-0.31,,,,,0
2019-02-25,1.35,1.35,1.35,1.35,-0.31,,,,,0
2019-02-26,1.4,1.4,1.4,1.4,-0.31,,,,,0
2019-02-27,1.45,1.45,1.45,1.45,-0.31,,,,,0
2019-02-28,1.4,1.4,1.4,1.4,-0.31,,,,,0
2019-03-01,1.45,1.45,1.45,1.45,-1.28,,,,,0
2019-03-04,1.45,1.45,1.45,1.45,-1.28,,,,,0
2019-03-05,1.5,1.5,1.5,1.5,-1.28,,,,,0
2019-03-06,1.45,1.45,1.45,1.45,-1.28,,,,,0
2019-03-07,1.5,1.5,1.5,1.5,-1.28,,,,,0
2019-03-08,1.55,1.55,1.55,1.55,-1.28,,,,,0
2019-03-11,1.5,1.5,1.5,1.5,-1.28,,,,,0
2019-03-12,1.45,1.45,1.45,1.45,-1.28,,,,,0
2019-03-13,1.4,1.4,1.4,1.4,-1.28,,,,,0
2019-03-14,1.35,1.35,1.35,1.35,-1.28,,,,,0
2019-03-15,1.3,1.3,1.3,1.3,-1.28,,,,,0
2019-03-18,1.3,1.3,1.3,1.3,-1.28,,,,,0
2019-03-19,1.25,1.25,1.25,1.25,-1.28,,,,,0
2019-03-20,1.25,1.25,1.25,1.25,-1.28,,,,,0
2019-03-21,1.25,1.25,1.25,1.25,-1.28,,,,,0
2019-03-22,1.25,1.25,1.25,1.25,-1.28,,,,,0
2019-03-25,1.2,1.2,1.2,1.2,-1.28,,,,,0
2019-03-26,1.15,1.15,1.15,1.15,-1.28,,,,,0
2019-03-27,1.1,1.1,1.1,1.1,-1.28,,,,,0
2019-03-28,1.15,1.15,1.15,1.15,-1.28,,,,,0
2019-03-29,1.2,1.2,1.2,1.2,-1.28,,,,,0
2019-04-01,1.25,1.25,1.25,1.25,-1.28,,,,,0
2019-04-02,1.25,1.25,1.25,1.25,-1.28,,,,,0
2019-04-03,1.25,1.25,1.25,1.25,-1.28,,,,,0
