Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2018-01-24,2009.2,2009.2,2009.2,2009.2,13.88,144.7550432276657,107.7814482029598,115.8044482957828,111.89837398373984,0
2018-01-25,1987.65,1987.65,1987.65,1987.65,13.88,143.2024495677233,108.06686046511626,115.8044482957828,111.9358766233766,0
2018-01-26,1987.65,1987.65,1987.65,1987.65,13.88,143.2024495677233,109.38424947145876,115.8044482957828,111.9786250722126,0
2018-01-29,1994.55,1994.55,1994.55,1994.55,13.88,143.69956772334294,110.48097251585622,115.8044482957828,111.9926948051948,0
2018-01-30,1953.35,1953.35,1953.35,1953.35,13.88,140.73126801152736,110.52061310782238,115.8044482957828,112.02845528455283,0
2018-01-31,1983.25,1983.25,1983.25,1983.25,13.88,142.88544668587895,112.1934460887949,115.8044482957828,112.07105719237435,0
2018-02-01,1988.45,1988.45,1988.45,1988.45,13.88,143.26008645533142,126.79648801871674,115.8044482957828,112.26829268292684,0
2018-02-02,1924.55,1924.55,1924.55,1924.55,13.88,138.65634005763687,139.20208933717578,115.8044482957828,112.35795454545456,0
2018-02-05,1905.65,1905.65,1905.65,1905.65,13.88,137.29466858789624,139.20208933717578,115.8044482957828,112.41056910569104,0
2018-02-06,1914.15,1914.15,1914.15,1914.15,13.88,137.90706051873198,139.20208933717578,115.8044482957828,112.45934959349592,0
2018-02-07,1977.7,1977.7,1977.7,1977.7,13.88,142.485590778098,139.8793227665706,115.8044482957828,112.66608896591566,0
2018-02-08,2004.25,2004.25,2004.25,2004.25,13.88,144.39841498559076,140.07024495677234,116.54390525707686,112.67475447718084,0
2018-02-09,1966.6,1966.6,1966.6,1966.6,13.88,141.685878962536,140.13508645533142,118.53408434430963,112.67475447718084,0
2018-02-12,1970.15,1970.15,1970.15,1970.15,13.88,141.94164265129683,140.1765129682997,120.26140958983244,112.68262987012989,0
2018-02-13,1970.15,1970.15,1970.15,1970.15,13.88,141.94164265129683,140.27737752161383,120.97053726169844,112.74390243902438,0
2018-02-14,1961.95,1961.95,1961.95,1961.95,13.88,141.35086455331412,140.34762247838614,121.38792605430388,112.7787406123628,0
2018-02-15,1918.7,1918.7,1918.7,1918.7,13.88,138.23487031700287,140.34762247838614,121.76054303870598,112.80081300813008,0
2018-02-16,1902.25,1902.25,1902.25,1902.25,13.88,137.04971181556195,140.34762247838614,122.32380127094169,112.80081300813008,0
2018-02-19,1905.4,1905.4,1905.4,1905.4,13.88,137.27665706051874,140.34762247838614,122.32380127094169,112.91869918699189,0
2018-02-20,1918.4,1918.4,1918.4,1918.4,13.88,138.21325648414987,140.34762247838614,122.32380127094169,112.97077922077922,0
2018-02-21,1920.85,1920.85,1920.85,1920.85,13.88,138.38976945244954,140.34762247838614,122.32380127094169,113.0155979202773,0
2018-02-22,1933.65,1933.65,1933.65,1933.65,13.88,139.31195965417868,140.34762247838614,122.32380127094169,113.09253246753246,0
2018-02-23,1943.95,1943.95,1943.95,1943.95,13.88,140.05403458213257,140.34762247838614,122.32380127094169,113.10064935064936,0
2018-02-26,1938.45,1938.45,1938.45,1938.45,13.88,139.6577809798271,140.34762247838614,122.32380127094169,113.15340909090908,0
2018-02-27,1933.1,1933.1,1933.1,1933.1,13.88,139.27233429394812,140.34762247838614,122.32380127094169,113.16002310803005,0
2018-02-28,1991.8,1991.8,1991.8,1991.8,13.88,143.5014409221902,140.35662824207492,122.32380127094169,113.42287694974004,0
2018-03-01,1988.5,1988.5,1988.5,1988.5,14.5,137.13793103448276,140.35662824207492,122.32380127094169,113.43902439024389,0
2018-03-02,1988.5,1988.5,1988.5,1988.5,14.5,137.13793103448276,140.35662824207492,122.32380127094169,113.46909300982092,0
2018-03-05,1928.35,1928.35,1928.35,1928.35,14.5,132.9896551724138,140.35662824207492,122.32380127094169,113.52975158867709,0
2018-03-06,1921.55,1921.55,1921.55,1921.55,14.5,132.52068965517242,140.35662824207492,122.32380127094169,113.6891233766234,0
2018-03-07,1903.4,1903.4,1903.4,1903.4,14.5,131.26896551724138,140.35662824207492,122.32380127094169,113.6910569105691,0
2018-03-08,1913.7,1913.7,1913.7,1913.7,14.5,131.97931034482758,140.35662824207492,122.32380127094169,113.79058441558442,0
2018-03-09,1889.85,1889.85,1889.85,1889.85,14.5,130.33448275862068,140.35662824207492,122.32380127094169,113.8451374207188,0
2018-03-12,1993.2,1993.2,1993.2,1993.2,14.5,137.46206896551723,140.35662824207492,122.32380127094169,113.9688041594454,0
2018-03-13,1966.4,1966.4,1966.4,1966.4,14.5,135.61379310344827,140.35662824207492,122.32380127094169,114.09878682842287,0
2018-03-14,1983.95,1983.95,1983.95,1983.95,14.5,136.8241379310345,140.35662824207492,122.32380127094169,114.10569105691056,0
2018-03-15,2003.25,2003.25,2003.25,2003.25,14.5,138.1551724137931,140.35662824207492,122.32380127094169,114.11525974025976,0
2018-03-16,1998.0,1998.0,1998.0,1998.0,14.5,137.79310344827587,140.35662824207492,122.32380127094169,114.44829578278453,0
2018-03-19,1959.45,1959.45,1959.45,1959.45,14.5,135.1344827586207,140.35662824207492,122.32380127094169,114.4945118428654,0
2018-03-20,1976.0,1976.0,1976.0,1976.0,14.5,136.27586206896552,140.35662824207492,122.32380127094169,114.4945118428654,0
2018-03-21,1976.3,1976.3,1976.3,1976.3,14.5,136.29655172413794,140.35662824207492,122.32380127094169,114.56383593298672,0
2018-03-22,1957.25,1957.25,1957.25,1957.25,14.5,134.98275862068965,140.35662824207492,122.32380127094169,114.6869918699187,0
2018-03-23,1930.5,1930.5,1930.5,1930.5,14.5,133.13793103448276,140.35662824207492,122.32380127094169,114.72402597402598,0
2018-03-26,1971.55,1971.55,1971.55,1971.55,14.5,135.96896551724137,140.35662824207492,122.32380127094169,115.16233766233766,0
2018-03-27,1957.7,1957.7,1957.7,1957.7,14.5,135.01379310344828,140.35662824207492,122.32380127094169,115.16233766233766,0
2018-03-28,2004.7,2004.7,2004.7,2004.7,14.5,138.2551724137931,140.35662824207492,122.32380127094169,115.17619872905836,0
2018-03-29,2004.7,2004.7,2004.7,2004.7,14.5,138.2551724137931,140.35662824207492,122.32380127094169,115.36972848064704,0
2018-03-30,2004.7,2004.7,2004.7,2004.7,14.5,138.2551724137931,140.35662824207492,122.32380127094169,115.40584415584416,0
2018-04-02,1988.05,1988.05,1988.05,1988.05,14.5,137.10689655172413,140.35662824207492,122.32380127094169,115.41305603697285,0
2018-04-03,2008.45,2008.45,2008.45,2008.45,14.5,138.51379310344828,140.35662824207492,122.32380127094169,115.64935064935064,0
2018-04-04,2036.4,2036.4,2036.4,2036.4,14.5,140.44137931034484,140.3692363112392,122.73396880415946,115.69612940496825,0
2018-04-05,2057.25,2057.25,2057.25,2057.25,14.5,141.8793103448276,140.4098106926364,126.87290284667026,115.88474025974024,0
2018-04-06,2045.1,2045.1,2045.1,2045.1,14.5,141.0413793103448,140.46024296929346,130.80172413793105,115.91276718659736,0
2018-04-09,1992.1,1992.1,1992.1,1992.1,14.5,137.38620689655173,140.46024296929346,131.62413793103448,116.44074675324674,0
2018-04-10,2025.2,2025.2,2025.2,2025.2,14.5,139.6689655172414,140.46024296929346,132.25,116.61931818181816,0
2018-04-11,2019.4,2019.4,2019.4,2019.4,14.5,139.26896551724138,140.4098106926364,132.7551724137931,116.66666666666666,0
2018-04-12,2018.45,2018.45,2018.45,2018.45,14.5,139.20344827586206,140.4098106926364,133.0637931034483,116.81707317073167,0
2018-04-13,2046.85,2046.85,2046.85,2046.85,14.5,141.16206896551722,140.5863236609361,134.06034482758622,117.17504332755634,0
2018-04-16,2039.65,2039.65,2039.65,2039.65,14.5,140.66551724137932,140.69839262645334,134.99827586206897,117.21185064935064,0
2018-04-17,2038.95,2038.95,2038.95,2038.95,14.5,140.61724137931034,140.69839262645334,135.0741379310345,118.92682926829268,0
2018-04-18,2033.95,2033.95,2033.95,2033.95,14.5,140.27241379310345,140.69839262645334,135.37413793103448,119.16666666666666,0
2018-04-19,2034.65,2034.65,2034.65,2034.65,14.5,140.32068965517243,140.69839262645334,135.79137931034484,119.56097560975608,0
2018-04-20,2038.45,2038.45,2038.45,2038.45,14.5,140.58275862068965,140.64137931034483,136.12241379310345,119.89312536106296,0
2018-04-23,2070.75,2070.75,2070.75,2070.75,14.5,142.81034482758622,140.64137931034483,136.28620689655173,119.91056910569104,0
2018-04-24,2055.4,2055.4,2055.4,2055.4,14.5,141.75172413793103,140.64137931034483,136.56034482758622,120.53658536585364,0
2018-04-25,2080.3,2080.3,2080.3,2080.3,14.5,143.4689655172414,140.64137931034483,136.9369248732982,120.53658536585364,0
2018-04-26,2086.6,2086.6,2086.6,2086.6,14.5,143.90344827586208,140.64137931034483,137.07830418364304,120.60162601626016,0
2018-04-27,2099.45,2099.45,2099.45,2099.45,14.5,144.78965517241377,140.64137931034483,137.12241379310345,120.60975609756098,0
2018-04-30,2127.25,2127.25,2127.25,2127.25,14.5,146.70689655172413,140.64137931034483,137.13793103448276,120.62969381860196,0
2018-05-01,2127.25,2127.25,2127.25,2127.25,14.5,146.70689655172413,140.64137931034483,137.20729404750074,120.91869918699186,0
2018-05-02,2124.05,2124.05,2124.05,2124.05,14.5,146.48620689655175,140.64137931034483,137.2856628242075,121.02439024390245,0
2018-05-03,2086.25,2086.25,2086.25,2086.25,14.5,143.8793103448276,140.64137931034483,137.34043774222397,121.1422764227642,0
2018-05-04,2086.15,2086.15,2086.15,2086.15,14.5,143.87241379310345,140.64137931034483,137.4241379310345,121.23170731707316,0
2018-05-07,2090.85,2090.85,2090.85,2090.85,14.5,144.19655172413792,140.64137931034483,137.62758620689655,121.31138070479491,0
2018-05-08,2083.45,2083.45,2083.45,2083.45,14.5,143.6862068965517,140.64137931034483,137.8500819835039,121.4390243902439,0
2018-05-09,2066.5,2066.5,2066.5,2066.5,14.5,142.51724137931035,140.64137931034483,138.03111646626255,121.46447140381284,0
2018-05-10,2048.8,2048.8,2048.8,2048.8,14.5,141.29655172413794,140.64137931034483,138.1842144489715,121.86178861788618,0
2018-05-11,2051.7,2051.7,2051.7,2051.7,14.5,141.49655172413793,140.64137931034483,138.22406340057637,121.93089430894308,0
2018-05-14,2023.2,2023.2,2023.2,2023.2,14.5,139.53103448275863,140.6,138.24502136539795,121.93089430894308,0
2018-05-15,2022.05,2022.05,2022.05,2022.05,14.5,139.45172413793102,140.51206896551724,138.2551724137931,121.93089430894308,0
2018-05-16,1993.35,1993.35,1993.35,1993.35,14.5,137.47241379310344,140.38103448275865,138.2551724137931,122.0566146735991,0
2018-05-17,1950.05,1950.05,1950.05,1950.05,14.5,134.48620689655172,140.29655172413794,138.2551724137931,122.59098786828424,0
2018-05-18,1967.15,1967.15,1967.15,1967.15,14.5,135.66551724137932,140.16322418761803,138.2551724137931,123.41132293471982,0
2018-05-21,1968.9,1968.9,1968.9,1968.9,14.5,135.78620689655173,139.86150004968698,138.2551724137931,123.53264009243212,0
2018-05-22,1973.75,1973.75,1973.75,1973.75,14.5,136.1206896551724,139.66337324853424,138.2551724137931,124.45407279029465,0
2018-05-23,1976.95,1976.95,1976.95,1976.95,14.5,136.34137931034482,139.59440773129285,138.2551724137931,124.70826112073944,0
2018-05-24,1942.5,1942.5,1942.5,1942.5,14.5,133.9655172413793,139.49137931034485,138.2551724137931,124.73714615829,0
2018-05-25,1960.15,1960.15,1960.15,1960.15,14.5,135.18275862068967,139.38184189605485,138.2551724137931,124.81224725592143,0
2018-05-28,1948.85,1948.85,1948.85,1948.85,14.5,134.40344827586208,139.2921469740634,138.2551724137931,125.49104563835934,0
2018-05-29,1946.0,1946.0,1946.0,1946.0,14.5,134.20689655172413,139.27064990559475,138.2551724137931,125.5609756097561,0
2018-05-30,1969.95,1969.95,1969.95,1969.95,14.5,135.85862068965517,139.23620689655172,138.2551724137931,125.67013287117274,0
2018-05-31,1964.45,1964.45,1964.45,1964.45,14.5,135.47931034482758,138.92989416674948,138.2551724137931,125.7250144425188,0
2018-06-01,1924.75,1924.75,1924.75,1924.75,19.02,101.19610935856991,138.58506658054256,138.2551724137931,125.7250144425188,0
2018-06-04,1944.95,1944.95,1944.95,1944.95,19.02,102.25814931650896,138.4517812779489,138.2551724137931,125.7250144425188,0
2018-06-05,1911.2,1911.2,1911.2,1911.2,19.02,100.48370136698212,138.32247093312134,138.2551724137931,125.7250144425188,0
2018-06-06,1909.0,1909.0,1909.0,1909.0,19.02,100.36803364879074,138.2551724137931,138.2551724137931,125.7250144425188,0
2018-06-07,1932.9,1932.9,1932.9,1932.9,19.02,101.62460567823344,138.2551724137931,138.2551724137931,125.7250144425188,0
2018-06-08,1935.45,1935.45,1935.45,1935.45,19.02,101.75867507886436,138.24502136539795,138.2551724137931,125.7250144425188,0
2018-06-11,1928.1,1928.1,1928.1,1928.1,19.02,101.37223974763408,138.24502136539795,138.2551724137931,125.7250144425188,0
2018-06-12,1928.5,1928.5,1928.5,1928.5,19.02,101.39327024185069,138.24502136539795,138.2551724137931,125.7250144425188,0
2018-06-13,1925.9,1925.9,1925.9,1925.9,19.02,101.2565720294427,138.22406340057637,138.2551724137931,125.7250144425188,0
2018-06-14,1926.8,1926.8,1926.8,1926.8,19.02,101.30389064143009,138.1842144489715,138.2551724137931,125.7250144425188,0
2018-06-15,1909.15,1909.15,1909.15,1909.15,19.02,100.375920084122,137.97413793103448,138.2551724137931,125.7250144425188,0
2018-06-18,1914.8,1914.8,1914.8,1914.8,19.02,100.67297581493165,137.63275862068966,138.2551724137931,125.7250144425188,0
2018-06-19,1902.95,1902.95,1902.95,1902.95,19.02,100.04994742376446,137.46724137931034,138.2551724137931,125.7250144425188,0
2018-06-20,1902.35,1902.35,1902.35,1902.35,19.02,100.01840168243952,137.4241379310345,138.2551724137931,125.7250144425188,0
2018-06-21,1899.55,1899.55,1899.55,1899.55,19.02,99.87118822292324,137.33143197853525,138.2551724137931,125.7250144425188,0
2018-06-22,1907.45,1907.45,1907.45,1907.45,19.02,100.28654048370136,137.33143197853525,138.2551724137931,125.7250144425188,0
2018-06-25,1890.05,1890.05,1890.05,1890.05,19.02,99.37171398527866,137.26206896551724,138.2551724137931,125.7250144425188,0
2018-06-26,1889.15,1889.15,1889.15,1889.15,19.02,99.32439537329128,137.13793103448276,138.2551724137931,125.7250144425188,0
2018-06-27,1865.55,1865.55,1865.55,1865.55,19.02,98.08359621451103,137.12241379310345,138.2551724137931,125.7250144425188,0
2018-06-28,1854.15,1854.15,1854.15,1854.15,19.02,97.48422712933754,136.9655172413793,138.2551724137931,125.7250144425188,0
2018-06-29,1853.4,1853.4,1853.4,1853.4,19.02,97.4447949526814,136.58275862068967,138.2551724137931,125.7250144425188,0
2018-07-02,1869.0,1869.0,1869.0,1869.0,19.02,98.26498422712936,136.3189655172414,138.2551724137931,125.7250144425188,0
2018-07-03,1888.3,1888.3,1888.3,1888.3,19.02,99.27970557308096,136.28620689655173,138.2551724137931,125.7250144425188,0
2018-07-04,1878.4,1878.4,1878.4,1878.4,19.02,98.75920084121978,136.19827586206895,138.2551724137931,125.7250144425188,0
2018-07-05,1877.55,1877.55,1877.55,1877.55,19.02,98.71451104100946,136.0448275862069,138.2551724137931,125.7250144425188,0
2018-07-06,1889.55,1889.55,1889.55,1889.55,19.02,99.34542586750788,135.91379310344826,138.2551724137931,125.7250144425188,0
2018-07-09,1933.25,1933.25,1933.25,1933.25,19.02,101.64300736067298,135.91379310344826,138.2551724137931,125.7250144425188,0
2018-07-10,1959.2,1959.2,1959.2,1959.2,19.02,103.00736067297582,135.91379310344826,138.2551724137931,125.7250144425188,0
2018-07-11,1941.0,1941.0,1941.0,1941.0,19.02,102.05047318611987,135.91379310344826,138.2551724137931,125.7250144425188,0
2018-07-12,1897.25,1897.25,1897.25,1897.25,19.02,99.7502628811777,135.91379310344826,138.2551724137931,125.7250144425188,0
2018-07-13,1844.7,1844.7,1844.7,1844.7,19.02,96.98738170347004,135.91379310344826,138.2551724137931,125.7250144425188,0
2018-07-16,1804.7,1804.7,1804.7,1804.7,19.02,94.88433228180862,135.82241379310346,138.2551724137931,125.7250144425188,0
2018-07-17,1809.2,1809.2,1809.2,1809.2,19.02,95.12092534174552,135.82241379310346,138.2551724137931,125.7250144425188,0
2018-07-18,1773.8,1773.8,1773.8,1773.8,19.02,93.2597266035752,135.7258620689655,138.2551724137931,125.7250144425188,0
2018-07-19,1720.7,1720.7,1720.7,1720.7,19.02,90.46792849631969,135.57241379310346,138.2551724137931,125.7250144425188,0
2018-07-20,1689.7,1689.7,1689.7,1689.7,19.02,88.83806519453208,135.33103448275864,138.2551724137931,125.7250144425188,0
2018-07-23,1658.55,1658.55,1658.55,1658.55,19.02,87.20031545741325,135.33103448275864,138.2551724137931,125.7250144425188,0
2018-07-24,1729.7,1729.7,1729.7,1729.7,19.02,90.94111461619347,135.098275862069,138.2551724137931,125.7250144425188,0
2018-07-25,1748.5,1748.5,1748.5,1748.5,19.02,91.92954784437434,134.99827586206897,138.2551724137931,125.7250144425188,0
2018-07-26,1734.85,1734.85,1734.85,1734.85,19.02,91.2118822292324,134.75,138.2551724137931,125.7250144425188,0
2018-07-27,1796.4,1796.4,1796.4,1796.4,19.02,94.44794952681389,134.75,138.2551724137931,125.7250144425188,0
2018-07-30,1818.7,1818.7,1818.7,1818.7,19.02,95.62039957939012,134.44482758620688,138.2551724137931,125.7250144425188,0
2018-07-31,1799.45,1799.45,1799.45,1799.45,19.02,94.60830704521555,134.30517241379312,138.2551724137931,125.7250144425188,0
2018-08-01,1783.3,1783.3,1783.3,1783.3,19.02,93.75920084121977,134.08620689655172,138.2551724137931,125.7250144425188,0
2018-08-02,1815.3,1815.3,1815.3,1815.3,19.02,95.4416403785489,118.48643895717755,138.2551724137931,125.7250144425188,0
2018-08-03,1838.85,1838.85,1838.85,1838.85,19.02,96.67981072555204,102.63275499474238,138.2551724137931,125.7250144425188,0
2018-08-06,1860.75,1860.75,1860.75,1860.75,19.02,97.83123028391168,102.15431125131444,138.2551724137931,125.7250144425188,0
2018-08-07,1849.1,1849.1,1849.1,1849.1,19.02,97.2187171398528,101.90457413249212,138.2551724137931,125.7250144425188,0
2018-08-08,1822.45,1822.45,1822.45,1822.45,19.02,95.81756046267088,101.70084121976868,138.2551724137931,125.7250144425188,0
2018-08-09,1806.5,1806.5,1806.5,1806.5,19.02,94.97896950578338,101.6338065194532,138.2551724137931,125.7250144425188,0
2018-08-10,1801.45,1801.45,1801.45,1801.45,19.02,94.71345951629864,101.50893796004206,138.24502136539795,125.7250144425188,0
2018-08-13,1781.9,1781.9,1781.9,1781.9,19.02,93.68559411146164,101.38275499474238,138.22406340057637,125.7250144425188,0
2018-08-14,1763.9,1763.9,1763.9,1763.9,19.02,92.739221871714,101.33806519453208,138.1842144489715,125.7250144425188,0
2018-08-15,1763.9,1763.9,1763.9,1763.9,19.02,92.739221871714,101.28023133543638,138.03111646626255,125.7250144425188,0
2018-08-16,1772.8,1772.8,1772.8,1772.8,19.02,93.20715036803364,101.2263406940063,137.8500819835039,125.7250144425188,0
2018-08-17,1762.8,1762.8,1762.8,1762.8,19.02,92.6813880126183,100.93454258675078,137.63275862068966,125.7250144425188,0
2018-08-20,1773.7,1773.7,1773.7,1773.7,19.02,93.25446898002104,100.57833859095688,137.46724137931034,125.7250144425188,0
2018-08-21,1795.4,1795.4,1795.4,1795.4,19.02,94.39537329127236,100.42981072555206,137.4241379310345,125.7250144425188,0
2018-08-22,1795.4,1795.4,1795.4,1795.4,19.02,94.39537329127236,100.37197686645638,137.34043774222397,125.7250144425188,0
2018-08-23,1799.35,1799.35,1799.35,1799.35,19.02,94.6030494216614,100.32728706624604,137.2856628242075,125.7250144425188,0
