Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2024-05-24,136.86,136.86,136.86,136.86,0.54,253.44444444444449,225.85185185185185,221.62962962962965,62.44859813084111,0
2024-05-27,133.8,133.8,133.8,133.8,0.54,247.77777777777777,225.85185185185185,223.25925925925924,62.46478873239437,0
2024-05-28,135.12,135.12,135.12,135.12,0.54,250.2222222222222,225.85185185185185,224.2222222222222,62.61682242990654,0
2024-05-29,137.22,137.22,137.22,137.22,0.54,254.1111111111111,225.85185185185185,224.6296296296296,62.7570093457944,0
2024-05-30,132.92,132.92,132.92,132.92,0.54,246.1481481481481,225.85185185185185,224.75925925925924,62.84912280701754,0
2024-05-31,130.44,130.44,130.44,130.44,0.54,241.5555555555556,225.85185185185185,225.2037037037037,62.98245614035088,0
2024-06-03,129.96,129.96,129.96,129.96,0.54,240.66666666666663,225.85185185185185,225.85185185185185,63.21495327102804,0
2024-06-04,120.16,120.16,120.16,120.16,0.54,222.5185185185185,225.2037037037037,225.85185185185185,63.242105263157896,0
2024-06-05,130.5,130.5,130.5,130.5,0.54,241.66666666666663,225.2037037037037,226.44444444444449,63.364485981308405,0
2024-06-06,131.36,131.36,131.36,131.36,0.54,243.25925925925927,225.85185185185185,227.0,63.42056074766355,0
2024-06-07,134.04,134.04,134.04,134.04,0.54,248.2222222222222,226.44444444444449,227.75925925925924,63.45964912280702,0
2024-06-10,135.08,135.08,135.08,135.08,0.54,250.14814814814807,227.0,228.3888888888889,63.51401869158877,0
2024-06-11,133.88,133.88,133.88,133.88,0.54,247.9259259259259,227.75925925925924,229.62962962962965,63.78504672897196,0
2024-06-12,136.38,136.38,136.38,136.38,0.54,252.5555555555556,228.3888888888889,231.1851851851852,63.83177570093457,0
2024-06-13,136.7,136.7,136.7,136.7,0.54,253.14814814814807,229.62962962962965,233.6851851851852,63.91578947368421,0
2024-06-14,137.68,137.68,137.68,137.68,0.54,254.96296296296296,231.1851851851852,236.6111111111111,64.0841121495327,0
2024-06-17,137.68,137.68,137.68,137.68,0.54,254.96296296296296,233.6851851851852,237.8148148148148,64.0841121495327,0
2024-06-18,136.18,136.18,136.18,136.18,0.54,252.1851851851852,236.6111111111111,238.11111111111111,64.13084112149532,0
2024-06-19,135.82,135.82,135.82,135.82,0.54,251.51851851851848,237.8148148148148,238.537037037037,64.2056074766355,0
2024-06-20,135.26,135.26,135.26,135.26,0.54,250.48148148148144,238.11111111111111,239.16666666666663,64.36491228070174,0
2024-06-21,135.94,135.94,135.94,135.94,0.54,251.7407407407408,238.537037037037,239.77777777777777,64.42807017543859,0
2024-06-24,136.12,136.12,136.12,136.12,0.54,252.07407407407408,239.16666666666663,240.3333333333333,64.45794392523364,0
2024-06-25,136.04,136.04,136.04,136.04,0.54,251.9259259259259,239.77777777777777,240.57407407407408,64.45794392523364,0
2024-06-26,136.22,136.22,136.22,136.22,0.54,252.25925925925924,240.3333333333333,240.6851851851852,64.78504672897195,0
2024-06-27,133.22,133.22,133.22,133.22,0.54,246.7037037037037,240.57407407407408,240.94444444444443,64.85981308411215,0
2024-06-28,135.1,135.1,135.1,135.1,0.54,250.1851851851852,240.6851851851852,241.3703703703704,64.88785046728972,0
2024-07-01,135.22,135.22,135.22,135.22,0.54,250.4074074074074,240.94444444444443,241.61111111111111,64.93457943925233,0
2024-07-02,134.74,134.74,134.74,134.74,0.54,249.5185185185185,241.3703703703704,241.70370370370367,65.01052631578948,0
2024-07-03,136.06,136.06,136.06,136.06,0.54,251.96296296296296,241.61111111111111,242.1481481481481,65.19626168224299,0
2024-07-04,132.96,132.96,132.96,132.96,0.54,246.22222222222223,241.70370370370367,242.9074074074074,65.34035087719298,0
2024-07-05,133.14,133.14,133.14,133.14,0.54,246.55555555555551,242.1481481481481,244.64814814814807,65.35514018691589,0
2024-07-08,132.36,132.36,132.36,132.36,0.54,245.11111111111111,242.9074074074074,245.57407407407408,65.38245614035088,0
2024-07-09,134.82,134.82,134.82,134.82,0.54,249.66666666666663,244.1851851851852,246.09259259259247,65.45794392523365,0
2024-07-10,135.38,135.38,135.38,135.38,0.54,250.70370370370367,245.57407407407408,246.1851851851852,65.45794392523365,0
2024-07-11,133.52,133.52,133.52,133.52,0.54,247.25925925925927,246.09259259259247,246.38888888888889,65.45794392523365,0
2024-07-12,144.0,144.0,144.0,144.0,0.54,266.66666666666663,246.1851851851852,246.6296296296296,65.54385964912281,0
2024-07-15,145.0,145.0,145.0,145.0,0.54,268.5185185185185,246.38888888888889,246.8148148148148,65.59298245614035,0
2024-07-16,147.26,147.26,147.26,147.26,0.54,272.7037037037037,246.6296296296296,247.0555555555556,65.66315789473684,0
2024-07-17,147.26,147.26,147.26,147.26,0.54,272.7037037037037,246.8148148148148,247.22222222222223,65.73831775700934,0
2024-07-18,145.46,145.46,145.46,145.46,0.54,269.3703703703704,247.0555555555556,247.51851851851853,65.73831775700934,0
2024-07-19,138.34,138.34,138.34,138.34,0.54,256.1851851851852,247.22222222222223,247.85185185185185,65.96261682242991,0
2024-07-22,137.22,137.22,137.22,137.22,0.54,254.1111111111111,247.51851851851853,247.9290646578782,65.97894736842105,0
2024-07-23,138.2,138.2,138.2,138.2,0.54,255.9259259259259,247.85185185185185,248.07721280602635,66.18691588785046,0
2024-07-24,142.08,142.08,142.08,142.08,0.54,263.11111111111114,248.07407407407405,248.3653483992467,66.22429906542055,0
2024-07-25,153.1,153.1,153.1,153.1,0.54,283.5185185185185,248.537037037037,248.6801632140615,66.2429906542056,0
2024-07-26,157.98,157.98,157.98,157.98,0.54,292.55555555555554,249.1851851851852,249.1851851851852,66.64485981308411,0
2024-07-29,158.58,158.58,158.58,158.58,0.54,293.6666666666667,249.59259259259247,249.59259259259247,66.89719626168224,0
2024-07-30,154.46,154.46,154.46,154.46,0.54,286.037037037037,249.90740740740733,249.90740740740733,66.95327102803738,0
2024-07-31,149.94,149.94,149.94,149.94,0.54,277.66666666666663,250.16666666666663,250.16666666666663,67.09473684210526,0
2024-08-01,152.6,152.6,152.6,152.6,0.54,282.5925925925925,250.2037037037037,250.2037037037037,67.15087719298245,0
2024-08-02,153.22,153.22,153.22,153.22,0.54,283.7407407407407,250.3148148148148,250.3148148148148,67.16491228070174,0
2024-08-05,143.58,143.58,143.58,143.58,0.54,265.8888888888889,250.4444444444444,250.4444444444444,67.16491228070174,0
2024-08-06,144.54,144.54,144.54,144.54,0.54,267.66666666666663,250.59259259259247,250.4444444444444,67.32710280373831,0
2024-08-07,157.94,157.94,157.94,157.94,0.54,292.48148148148147,250.9074074074074,250.4444444444444,68.13084112149532,0
2024-08-08,146.44,146.44,146.44,146.44,0.54,271.1851851851852,251.3148148148148,250.4444444444444,199.4237288135593,0
2024-08-09,145.98,145.98,145.98,145.98,0.54,270.3333333333333,251.6296296296296,250.4444444444444,202.10169491525423,0
2024-08-12,150.9,150.9,150.9,150.9,0.54,279.44444444444446,251.8333333333333,250.4444444444444,202.8813559322034,0
2024-08-13,147.34,147.34,147.34,147.34,0.54,272.85185185185185,251.94444444444443,250.4444444444444,203.15254237288136,0
2024-08-14,145.18,145.18,145.18,145.18,0.54,268.85185185185185,252.01851851851853,250.4444444444444,204.1851851851852,0
2024-08-15,145.18,145.18,145.18,145.18,0.54,268.85185185185185,252.1296296296296,250.4444444444444,204.88888888888889,0
2024-08-16,141.34,141.34,141.34,141.34,0.54,261.7407407407407,252.22222222222223,250.4444444444444,204.88888888888889,0
2024-08-19,150.0,150.0,150.0,150.0,0.54,277.77777777777777,252.40740740740745,250.4444444444444,204.9491525423729,0
2024-08-20,149.22,149.22,149.22,149.22,0.54,276.3333333333333,252.85185185185185,250.4444444444444,205.28813559322035,0
2024-08-21,150.9,150.9,150.9,150.9,0.54,279.44444444444446,253.29629629629628,250.4444444444444,206.6779661016949,0
2024-08-22,152.1,152.1,152.1,152.1,0.54,281.66666666666663,253.77777777777777,250.4444444444444,206.7796610169492,0
2024-08-23,151.4,151.4,151.4,151.4,0.54,280.3703703703704,254.1111111111111,250.4444444444444,207.92592592592592,0
2024-08-26,164.3,164.3,164.3,164.3,0.54,304.25925925925924,254.27777777777777,250.4444444444444,208.06779661016952,0
2024-08-27,165.2,165.2,165.2,165.2,0.54,305.92592592592587,254.46296296296293,250.4444444444444,208.3050847457628,0
2024-08-28,164.38,164.38,164.38,164.38,0.54,304.4074074074074,254.574074074074,250.4444444444444,209.0508474576272,0
2024-08-29,161.06,161.06,161.06,161.06,0.54,298.25925925925924,254.8148148148148,250.4444444444444,209.864406779661,0
2024-08-30,164.48,164.48,164.48,164.48,0.54,304.5925925925925,254.8148148148148,250.4444444444444,210.1111111111111,0
2024-09-02,161.94,161.94,161.94,161.94,0.54,299.88888888888886,254.8148148148148,250.4444444444444,210.1851851851852,0
2024-09-03,165.48,165.48,165.48,165.48,0.54,306.4444444444444,254.8148148148148,250.4444444444444,211.1111111111111,0
2024-09-04,172.48,172.48,172.48,172.48,0.54,319.4074074074074,254.8148148148148,250.4444444444444,211.4576271186441,0
2024-09-05,166.92,166.92,166.92,166.92,0.54,309.1111111111111,254.8148148148148,250.4444444444444,212.3333333333333,0
2024-09-06,165.52,165.52,165.52,165.52,0.54,306.51851851851853,254.96296296296296,250.4444444444444,212.5555555555556,0
2024-09-09,168.94,168.94,168.94,168.94,0.54,312.85185185185185,255.44444444444443,250.4444444444444,212.5555555555556,0
2024-09-10,165.44,165.44,165.44,165.44,0.54,306.3703703703703,256.05555555555554,250.4444444444444,212.5555555555556,0
2024-09-11,166.8,166.8,166.8,166.8,0.54,308.8888888888889,258.1481481481481,250.4444444444444,212.71186440677968,0
2024-09-12,161.56,161.56,161.56,161.56,0.54,299.1851851851852,260.92592592592587,250.4444444444444,212.8148148148148,0
2024-09-13,163.06,163.06,163.06,163.06,0.54,301.96296296296293,262.4259259259259,250.4444444444444,213.0169491525424,0
2024-09-16,163.96,163.96,163.96,163.96,0.54,303.6296296296296,264.03703703703707,250.4444444444444,213.3333333333333,0
2024-09-17,164.04,164.04,164.04,164.04,0.54,303.77777777777777,265.425925925926,250.4444444444444,213.88888888888889,0
2024-09-18,162.34,162.34,162.34,162.34,0.54,300.6296296296296,266.27777777777777,250.4444444444444,215.66101694915253,0
2024-09-19,161.86,161.86,161.86,161.86,0.54,299.7407407407408,267.05555555555554,250.4444444444444,216.61016949152545,0
2024-09-20,164.06,164.06,164.06,164.06,0.54,303.8148148148148,267.05555555555554,250.4444444444444,216.9491525423729,0
2024-09-23,164.36,164.36,164.36,164.36,0.54,304.3703703703704,267.16666666666663,250.4444444444444,217.44444444444443,0
2024-09-24,166.06,166.06,166.06,166.06,0.54,307.5185185185185,268.0925925925925,250.4444444444444,218.0338983050848,0
2024-09-25,168.66,168.66,168.66,168.66,0.54,312.3333333333333,268.6851851851852,250.4444444444444,219.07407407407405,0
2024-09-26,165.98,165.98,165.98,165.98,0.54,307.3703703703703,268.85185185185185,250.4444444444444,219.6296296296296,0
2024-09-27,165.82,165.82,165.82,165.82,0.54,307.074074074074,269.1111111111111,250.59259259259247,219.6296296296296,0
2024-09-30,165.72,165.72,165.72,165.72,0.54,306.88888888888886,269.85185185185185,250.59259259259247,220.3333333333333,0
2024-10-01,172.08,172.08,172.08,172.08,0.54,318.6666666666667,270.75925925925924,250.59259259259247,220.5555555555556,0
2024-10-02,172.08,172.08,172.08,172.08,0.54,318.6666666666667,271.94444444444446,250.59259259259247,222.5185185185185,0
2024-10-03,173.86,173.86,173.86,173.86,0.54,321.962962962963,272.7037037037037,250.59259259259247,222.7037037037037,0
2024-10-04,174.62,174.62,174.62,174.62,0.54,323.3703703703704,272.77777777777777,250.59259259259247,223.8148148148148,0
2024-10-07,161.72,161.72,161.72,161.72,0.54,299.48148148148147,274.5925925925926,250.59259259259247,224.6296296296296,0
2024-10-08,165.2,165.2,165.2,165.2,0.54,305.92592592592587,277.0,250.59259259259247,224.6296296296296,0
2024-10-09,180.74,180.74,180.74,180.74,0.54,334.7037037037037,277.7222222222222,250.9074074074074,224.88888888888889,0
2024-10-10,186.44,186.44,186.44,186.44,0.54,345.25925925925924,278.6111111111111,251.3148148148148,225.5185185185185,0
2024-10-11,187.76,187.76,187.76,187.76,0.54,347.70370370370364,279.44444444444446,251.6296296296296,226.1851851851852,0
2024-10-14,182.9,182.9,182.9,182.9,0.54,338.7037037037037,279.9074074074074,251.8333333333333,226.7037037037037,0
2024-10-15,181.68,181.68,181.68,181.68,0.54,336.44444444444446,281.0185185185185,251.94444444444443,227.29629629629628,0
2024-10-16,179.76,179.76,179.76,179.76,0.54,332.88888888888886,282.1296296296296,252.01851851851853,228.2222222222222,0
2024-10-17,189.38,189.38,189.38,189.38,0.54,350.7037037037037,283.0555555555555,252.1296296296296,228.5555555555556,0
2024-10-18,185.7,185.7,185.7,185.7,0.54,343.88888888888886,283.6296296296296,252.22222222222223,230.7037037037037,0
2024-10-21,194.92,194.92,194.92,194.92,0.54,360.9629629629629,284.88888888888886,252.40740740740745,231.66666666666663,0
2024-10-22,182.48,182.48,182.48,182.48,0.54,337.92592592592587,289.25925925925924,252.85185185185185,235.7037037037037,0
2024-10-23,189.34,189.34,189.34,189.34,0.54,350.6296296296296,292.5185185185185,253.29629629629628,237.51851851851848,0
2024-10-24,191.1,191.1,191.1,191.1,0.54,353.88888888888886,293.1111111111111,253.77777777777777,238.11111111111111,0
2024-10-25,180.44,180.44,180.44,180.44,0.54,334.1481481481481,295.96296296296293,254.1111111111111,238.11111111111111,0
2024-10-28,187.8,187.8,187.8,187.8,0.54,347.77777777777777,298.72222222222223,254.27777777777777,238.96296296296293,0
2024-10-29,186.76,186.76,186.76,186.76,0.54,345.8518518518518,299.33333333333337,254.46296296296293,239.37037037037032,0
2024-10-30,208.66,208.66,208.66,208.66,0.54,386.4074074074074,299.61111111111114,254.574074074074,240.1851851851852,0
2024-10-31,217.08,217.08,217.08,217.08,0.54,402.0,299.81481481481484,254.8148148148148,240.4814814814815,0
2024-11-01,219.82,219.82,219.82,219.82,0.54,407.074074074074,300.25925925925924,254.96296296296296,240.66666666666663,0
2024-11-04,215.66,215.66,215.66,215.66,0.54,399.3703703703703,301.2962962962963,255.44444444444443,240.70370370370367,0
2024-11-05,239.78,239.78,239.78,239.78,0.54,444.037037037037,302.7962962962963,256.05555555555554,241.1851851851852,0
2024-11-06,243.5,243.5,243.5,243.5,0.54,450.9259259259259,303.7037037037037,258.1481481481481,241.5555555555556,0
2024-11-07,239.32,239.32,239.32,239.32,0.54,443.1851851851852,303.7962962962963,260.3518518518518,241.66666666666663,0
2024-11-08,236.6,236.6,236.6,236.6,0.54,438.1481481481481,304.037037037037,261.16666666666663,241.7407407407407,0
2024-11-11,227.98,227.98,227.98,227.98,0.54,422.1851851851852,304.3148148148148,262.4259259259259,242.55555555555551,0
2024-11-12,224.58,224.58,224.58,224.58,0.54,415.88888888888886,304.3888888888889,263.85185185185185,243.25925925925927,0
2024-11-13,212.8,212.8,212.8,212.8,0.54,394.0740740740741,304.49999999999994,264.7777777777777,245.11111111111111,0
2024-11-14,213.4,213.4,213.4,213.4,0.54,395.1851851851852,305.2592592592592,265.425925925926,246.03703703703704,0
2024-11-15,213.4,213.4,213.4,213.4,0.54,395.1851851851852,305.92592592592587,266.27777777777777,246.1481481481481,0
2024-11-18,236.44,236.44,236.44,236.44,0.54,437.8518518518518,306.1481481481481,267.05555555555554,246.22222222222223,0
2024-11-19,230.64,230.64,230.64,230.64,0.54,427.1111111111111,306.4074074074074,267.4444444444444,246.55555555555551,0
2024-11-20,230.64,230.64,230.64,230.64,0.54,427.1111111111111,306.48148148148147,267.55555555555554,246.7037037037037,0
2024-11-21,237.04,237.04,237.04,237.04,0.54,438.9629629629629,306.7037037037037,267.7407407407407,246.92592592592592,0
2024-11-22,255.08,255.08,255.08,255.08,0.54,472.3703703703704,306.9814814814814,267.8148148148148,247.1851851851852,0
2024-11-25,268.4,268.4,268.4,268.4,0.54,497.03703703703695,307.2222222222222,268.16666666666663,247.25925925925927,0
2024-11-26,278.48,278.48,278.48,278.48,0.54,515.7037037037037,307.4444444444444,268.6851851851852,247.77777777777777,0
2024-11-27,269.2,269.2,269.2,269.2,0.54,498.5185185185185,308.2037037037037,268.85185185185185,247.9259259259259,0
2024-11-28,273.38,273.38,273.38,273.38,0.54,506.2592592592592,309.0,269.1111111111111,247.93220338983053,0
2024-11-29,304.48,304.48,304.48,304.48,0.54,563.8518518518518,310.7222222222222,269.85185185185185,248.2222222222222,0
2024-12-02,293.88,293.88,293.88,293.88,0.54,544.2222222222222,312.5925925925926,270.75925925925924,248.5084745762712,0
2024-12-03,285.64,285.64,285.64,285.64,0.54,528.9629629629629,315.75925925925924,271.25925925925924,248.85185185185185,0
2024-12-04,283.42,283.42,283.42,283.42,0.54,524.8518518518518,318.6666666666667,272.0185185185185,249.5185185185185,0
2024-12-05,279.94,279.94,279.94,279.94,0.54,518.4074074074074,319.03703703703707,272.7037037037037,249.66666666666663,0
2024-12-06,274.36,274.36,274.36,274.36,0.54,508.0740740740741,320.6851851851852,272.77777777777777,250.14814814814807,0
2024-12-09,272.92,272.92,272.92,272.92,0.54,505.4074074074074,322.6666666666667,274.5925925925926,250.1851851851852,0
2024-12-10,265.26,265.26,265.26,265.26,0.54,491.2222222222222,328.1296296296296,277.0,250.2222222222222,0
2024-12-11,271.34,271.34,271.34,271.34,0.54,502.4814814814814,333.5185185185185,277.7222222222222,250.4074074074074,0
2024-12-12,265.16,265.16,265.16,265.16,0.54,491.03703703703707,334.42592592592587,278.6111111111111,250.48148148148144,0
2024-12-13,268.98,268.98,268.98,268.98,0.54,498.1111111111111,335.5740740740741,279.44444444444446,250.70370370370367,0
2024-12-16,280.34,280.34,280.34,280.34,0.54,519.148148148148,337.1851851851852,279.9074074074074,251.1111111111111,0
2024-12-17,285.4,285.4,285.4,285.4,0.54,528.5185185185185,338.3148148148148,281.0185185185185,251.51851851851848,0
2024-12-18,275.22,275.22,275.22,275.22,0.54,509.6666666666667,341.2962962962963,282.1296296296296,251.7407407407408,0
2024-12-19,275.32,275.32,275.32,275.32,0.54,509.8518518518518,344.574074074074,283.0555555555555,251.9259259259259,0
2024-12-20,263.04,263.04,263.04,263.04,0.54,487.1111111111112,345.55555555555554,283.6296296296296,251.96296296296296,0
2024-12-23,258.58,258.58,258.58,258.58,0.54,478.8518518518518,346.7777777777777,284.88888888888886,252.07407407407408,0
2024-12-24,254.66,254.66,254.66,254.66,0.54,471.59259259259255,347.7407407407407,289.25925925925924,252.1851851851852,0
