Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-05-19,156.7,156.7,156.7,156.7,24.21,6.472532011565468,4.877116893845519,7.80891719745223,,0
2021-05-20,158.55,158.55,158.55,158.55,24.21,6.548946716232962,4.877116893845519,7.751462785908155,,0
2021-05-21,158.5,158.5,158.5,158.5,24.21,6.546881453944651,4.877116893845519,7.64636724450688,,0
2021-05-24,163.6,163.6,163.6,163.6,24.21,6.757538207352333,4.877116893845519,7.57142077769746,,0
2021-05-25,158.85,158.85,158.85,158.85,24.21,6.5613382899628245,4.877116893845519,7.5491277840668864,,0
2021-05-26,163.15,163.15,163.15,163.15,24.21,6.738950846757538,4.877116893845519,7.431354764794937,,0
2021-05-27,156.35,156.35,156.35,156.35,24.21,6.458075175547294,4.877116893845519,7.332628650145255,,0
2021-05-28,150.45,150.45,150.45,150.45,24.21,6.214374225526641,4.877116893845519,7.32484076433121,,0
2021-05-31,157.95,157.95,157.95,157.95,24.21,6.524163568773234,4.877116893845519,7.267515923566879,,0
2021-06-01,165.5,165.5,165.5,165.5,13.36,12.387724550898204,4.877116893845519,7.32484076433121,,0
2021-06-02,173.7,173.7,173.7,173.7,13.36,13.001497005988025,4.877116893845519,7.429936305732484,,0
2021-06-03,179.05,179.05,179.05,179.05,13.36,13.401946107784433,4.877116893845519,7.5491277840668864,,0
2021-06-04,171.05,171.05,171.05,171.05,13.36,12.803143712574853,4.877116893845519,7.57142077769746,,0
2021-06-07,173.65,173.65,173.65,173.65,13.36,12.997754491017965,4.877116893845519,7.678343949044587,,0
2021-06-08,169.0,169.0,169.0,169.0,13.36,12.649700598802395,4.877116893845519,7.80891719745223,,0
2021-06-09,173.85,173.85,173.85,173.85,13.36,13.012724550898204,4.877116893845519,7.86624203821656,,0
2021-06-10,182.5,182.5,182.5,182.5,13.36,13.660179640718564,4.877116893845519,7.917197452229299,,0
2021-06-11,191.6,191.6,191.6,191.6,13.36,14.34131736526946,4.877116893845519,7.940315607141396,,0
2021-06-14,201.1,201.1,201.1,201.1,13.36,15.05239520958084,4.877116893845519,7.946685033892988,,0
2021-06-15,211.15,211.15,211.15,211.15,13.36,15.804640718562876,4.877116893845519,7.95859872611465,,0
2021-06-16,221.7,221.7,221.7,221.7,13.36,16.594311377245507,4.877116893845519,8.09235668789809,,0
2021-06-17,232.75,232.75,232.75,232.75,13.36,17.421407185628745,4.877116893845519,8.230335929295272,,0
2021-06-18,221.3,221.3,221.3,221.3,13.36,16.564371257485032,4.877116893845519,8.276231263383298,,0
2021-06-21,227.1,227.1,227.1,227.1,13.36,16.998502994011975,4.877116893845519,8.322965397782294,,0
2021-06-22,220.55,220.55,220.55,220.55,13.36,16.508233532934135,4.877116893845519,8.33902535495574,,0
2021-06-23,210.45,210.45,210.45,210.45,13.36,15.752245508982035,4.877116893845519,8.345824411134904,,0
2021-06-24,206.9,206.9,206.9,206.9,13.36,15.486526946107784,4.877116893845519,8.357117527516742,,0
2021-06-25,217.15,217.15,217.15,217.15,13.36,16.25374251497006,4.877116893845519,8.37317748469019,,0
2021-06-28,227.7,227.7,227.7,227.7,13.36,17.043413173652695,4.877116893845519,8.442184154175589,,0
2021-06-29,223.8,223.8,223.8,223.8,13.36,16.751497005988025,4.877116893845519,8.506423982869379,,0
2021-06-30,213.8,213.8,213.8,213.8,13.36,16.00299401197605,4.877116893845519,8.549250535331906,,0
2021-07-01,217.7,217.7,217.7,217.7,13.36,16.29491017964072,4.877116893845519,8.592724941693149,,0
2021-07-02,226.2,226.2,226.2,226.2,13.36,16.931137724550897,4.877116893845519,8.603431579808781,,0
2021-07-05,222.5,222.5,222.5,222.5,13.36,16.654191616766468,4.925650557620818,8.616170433311966,,0
2021-07-06,226.95,226.95,226.95,226.95,13.36,16.987275449101798,4.991738950846758,8.616170433311966,,0
2021-07-07,221.75,221.75,221.75,221.75,13.36,16.59805389221557,5.021685254027261,8.616170433311966,,0
2021-07-08,222.6,222.6,222.6,222.6,13.36,16.66167664670659,5.056794712928541,8.616170433311966,,0
2021-07-09,224.95,224.95,224.95,224.95,13.36,16.8375748502994,5.211689384551837,8.637583709543229,,0
2021-07-12,236.15,236.15,236.15,236.15,13.36,17.675898203592816,5.465716646014044,8.838220652218387,,0
2021-07-13,247.95,247.95,247.95,247.95,13.36,18.559131736526947,5.598926063610078,9.025477707006369,,0
2021-07-14,260.3,260.3,260.3,260.3,13.36,19.483532934131738,5.6536555142503095,9.05235341453102,,0
2021-07-15,264.9,264.9,264.9,264.9,13.36,19.827844311377245,5.702189178025609,9.275283350836755,,0
2021-07-16,278.1,278.1,278.1,278.1,13.36,20.815868263473057,5.7868649318463445,9.50012275126502,,0
2021-07-19,292.0,292.0,292.0,292.0,13.36,21.856287425149706,6.018174308137134,9.528907922912206,,0
2021-07-20,295.0,295.0,295.0,295.0,13.36,22.08083832335329,6.189591078066914,9.735791541073937,,0
2021-07-21,295.0,295.0,295.0,295.0,13.36,22.08083832335329,6.336224700536968,9.971337579617837,,0
2021-07-22,282.45,282.45,282.45,282.45,13.36,21.141467065868262,6.465303593556381,10.152866242038218,,0
2021-07-23,272.95,272.95,272.95,272.95,13.36,20.430389221556887,6.498347790169351,10.378980891719747,,0
2021-07-26,286.55,286.55,286.55,286.55,13.36,21.448353293413174,6.535522511358942,10.472367326341056,,0
2021-07-27,296.95,296.95,296.95,296.95,13.36,22.226796407185628,6.547914085088806,10.497845033347426,,0
2021-07-28,291.75,291.75,291.75,291.75,13.36,21.8375748502994,6.555142503097893,10.503184713375797,,0
2021-07-29,294.0,294.0,294.0,294.0,13.36,22.005988023952096,6.650144568360181,10.503184713375797,,0
2021-07-30,285.05,285.05,285.05,285.05,13.36,21.33607784431138,6.748244527054935,10.503184713375797,,0
2021-08-02,273.4,273.4,273.4,273.4,13.36,20.464071856287426,9.57263137912527,10.503184713375797,,0
2021-08-03,287.05,287.05,287.05,287.05,13.36,21.485778443113773,12.5187125748503,10.503184713375797,,0
2021-08-04,295.5,295.5,295.5,295.5,13.36,22.118263473053894,12.726422155688624,10.503184713375797,,0
2021-08-05,285.8,285.8,285.8,285.8,13.36,21.39221556886228,12.900449101796408,10.503184713375797,,0
2021-08-06,285.5,285.5,285.5,285.5,13.36,21.36976047904192,12.999625748502996,10.503184713375797,,0
2021-08-09,271.25,271.25,271.25,271.25,13.36,20.30314371257485,13.007110778443112,10.503184713375797,,0
2021-08-10,257.7,257.7,257.7,257.7,13.36,19.288922155688624,13.20733532934132,10.53503184713376,,0
2021-08-11,265.35,265.35,265.35,265.35,13.36,19.861526946107787,13.531062874251498,10.579617834394906,,0
2021-08-12,278.6,278.6,278.6,278.6,13.36,20.853293413173656,14.00074850299401,10.595541401273888,,0
2021-08-13,265.55,265.55,265.55,265.55,13.36,19.876497005988025,14.696856287425147,10.61783439490446,,0
2021-08-16,253.25,253.25,253.25,253.25,13.36,18.95583832335329,15.269461077844312,10.668789808917198,,0
2021-08-17,248.15,248.15,248.15,248.15,13.36,18.574101796407188,15.61938622754491,10.757961783439493,,0
2021-08-18,246.2,246.2,246.2,246.2,13.36,18.42814371257485,15.778443113772456,10.815286624203823,,0
2021-08-19,246.2,246.2,246.2,246.2,13.36,18.42814371257485,15.903817365269465,10.82484076433121,,0
2021-08-20,234.5,234.5,234.5,234.5,13.36,17.55239520958084,16.128368263473057,10.837579617834391,,0
2021-08-23,222.8,222.8,222.8,222.8,13.36,16.676646706586826,16.27432634730539,10.853503184713375,,0
2021-08-24,233.9,233.9,233.9,233.9,13.36,17.50748502994012,16.401571856287426,10.878980891719744,,0
2021-08-25,243.55,243.55,243.55,243.55,13.36,18.22979041916168,16.53630239520958,10.90764331210191,,0
2021-08-26,233.1,233.1,233.1,233.1,13.36,17.447604790419163,16.57934131736527,10.93312101910828,,0
2021-08-27,236.1,236.1,236.1,236.1,13.36,17.672155688622755,16.59618263473054,10.94267515923567,,0
2021-08-30,240.6,240.6,240.6,240.6,13.36,18.008982035928145,16.62612275449102,10.958598726114651,,0
2021-08-31,229.05,229.05,229.05,229.05,13.36,17.144461077844312,16.65793413173653,10.977707006369428,,0
2021-09-01,232.9,232.9,232.9,232.9,25.8,9.027131782945736,16.65793413173653,10.977707006369428,,0
2021-09-02,238.5,238.5,238.5,238.5,25.8,9.244186046511627,16.65793413173653,10.977707006369428,,0
2021-09-03,238.4,238.4,238.4,238.4,25.8,9.24031007751938,16.65793413173653,10.977707006369428,,0
2021-09-06,239.5,239.5,239.5,239.5,25.8,9.282945736434108,16.65793413173653,10.977707006369428,,0
2021-09-07,236.25,236.25,236.25,236.25,25.8,9.156976744186046,16.65793413173653,10.977707006369428,,0
2021-09-08,243.6,243.6,243.6,243.6,25.8,9.441860465116278,16.65793413173653,10.977707006369428,,0
2021-09-09,244.8,244.8,244.8,244.8,25.8,9.488372093023257,16.65793413173653,10.977707006369428,,0
2021-09-10,244.8,244.8,244.8,244.8,25.8,9.488372093023257,16.65793413173653,10.958598726114651,,0
2021-09-13,240.7,240.7,240.7,240.7,25.8,9.329457364341083,16.65793413173653,10.94267515923567,,0
2021-09-14,238.8,238.8,238.8,238.8,25.8,9.255813953488373,16.65793413173653,10.93312101910828,,0
2021-09-15,239.4,239.4,239.4,239.4,25.8,9.27906976744186,16.65793413173653,10.90764331210191,,0
2021-09-16,236.3,236.3,236.3,236.3,25.8,9.15891472868217,16.65793413173653,10.878980891719744,,0
2021-09-17,227.55,227.55,227.55,227.55,25.8,8.819767441860465,16.65793413173653,10.853503184713375,,0
2021-09-20,219.25,219.25,219.25,219.25,25.8,8.498062015503876,16.65793413173653,10.85031847133758,,0
2021-09-21,216.65,216.65,216.65,216.65,25.8,8.397286821705427,16.65793413173653,10.85031847133758,,0
2021-09-22,226.95,226.95,226.95,226.95,25.8,8.796511627906977,16.65793413173653,10.85031847133758,,0
2021-09-23,238.0,238.0,238.0,238.0,25.8,9.224806201550388,16.65793413173653,10.82484076433121,,0
2021-09-24,231.75,231.75,231.75,231.75,25.8,8.982558139534884,16.65793413173653,10.72611464968153,,0
2021-09-27,234.95,234.95,234.95,234.95,25.8,9.10658914728682,16.65793413173653,10.70382165605096,,0
2021-09-28,232.7,232.7,232.7,232.7,25.8,9.01937984496124,16.65793413173653,10.579617834394906,,0
2021-09-29,237.7,237.7,237.7,237.7,25.8,9.213178294573645,16.65793413173653,10.53503184713376,,0
2021-09-30,234.25,234.25,234.25,234.25,25.8,9.079457364341083,16.65793413173653,10.503184713375797,,0
2021-10-01,244.4,244.4,244.4,244.4,25.8,9.472868217054264,16.65793413173653,10.477707006369428,,0
2021-10-04,256.6,256.6,256.6,256.6,25.8,9.945736434108529,16.65793413173653,10.198982866735792,,0
2021-10-05,269.25,269.25,269.25,269.25,25.8,10.436046511627907,16.65793413173653,10.190891472868218,,0
2021-10-06,269.35,269.35,269.35,269.35,25.8,10.439922480620156,16.65793413173653,10.190891472868218,,0
2021-10-07,270.1,270.1,270.1,270.1,25.8,10.468992248062015,16.65793413173653,10.190891472868218,,0
2021-10-08,262.15,262.15,262.15,262.15,25.8,10.160852713178294,16.65793413173653,10.053294573643411,,0
2021-10-11,255.6,255.6,255.6,255.6,25.8,9.906976744186046,16.65793413173653,9.926356589147288,,0
2021-10-12,254.35,254.35,254.35,254.35,25.8,9.858527131782946,16.65793413173653,9.882751937984496,,0
2021-10-13,263.0,263.0,263.0,263.0,25.8,10.193798449612403,16.65793413173653,9.882751937984496,,0
2021-10-14,253.7,253.7,253.7,253.7,25.8,9.833333333333332,16.65793413173653,9.84593023255814,,0
2021-10-15,253.7,253.7,253.7,253.7,25.8,9.833333333333332,16.65793413173653,9.833333333333332,,0
2021-10-18,254.9,254.9,254.9,254.9,25.8,9.87984496124031,16.65793413173653,9.833333333333332,,0
2021-10-19,257.2,257.2,257.2,257.2,25.8,9.968992248062015,16.65793413173653,9.833333333333332,,0
2021-10-20,254.35,254.35,254.35,254.35,25.8,9.858527131782946,16.65793413173653,9.833333333333332,,0
2021-10-21,255.25,255.25,255.25,255.25,25.8,9.893410852713178,16.62612275449102,9.833333333333332,,0
2021-10-22,246.3,246.3,246.3,246.3,25.8,9.546511627906977,16.62612275449102,9.689922480620154,,0
2021-10-25,270.5,270.5,270.5,270.5,25.8,10.484496124031008,16.55314371257485,9.689922480620154,,0
2021-10-26,275.2,275.2,275.2,275.2,25.8,10.666666666666666,16.446482035928145,9.689922480620154,,0
2021-10-27,297.7,297.7,297.7,297.7,25.8,11.53875968992248,16.446482035928145,9.689922480620154,,0
2021-10-28,282.65,282.65,282.65,282.65,25.8,10.955426356589149,16.446482035928145,9.689922480620154,,0
2021-10-29,282.35,282.35,282.35,282.35,25.8,10.943798449612403,16.446482035928145,9.689922480620154,,0
2021-11-01,301.0,301.0,301.0,301.0,25.8,11.666666666666666,16.148952095808383,9.689922480620154,,0
2021-11-02,324.8,324.8,324.8,324.8,25.8,12.589147286821705,14.296070649398878,9.689922480620154,,0
2021-11-03,336.15,336.15,336.15,336.15,25.8,13.02906976744186,12.809108527131782,9.689922480620154,,0
2021-11-04,329.6,329.6,329.6,329.6,25.8,12.775193798449614,12.68217054263566,9.689922480620154,,0
2021-11-05,329.6,329.6,329.6,329.6,25.8,12.775193798449614,12.68217054263566,9.689922480620154,,0
2021-11-08,352.2,352.2,352.2,352.2,25.8,13.651162790697674,12.68217054263566,9.833333333333332,,0
2021-11-09,364.75,364.75,364.75,364.75,25.8,14.137596899224803,12.68217054263566,9.84593023255814,,0
2021-11-10,361.45,361.45,361.45,361.45,25.8,14.00968992248062,12.68217054263566,9.858527131782946,,0
2021-11-11,343.45,343.45,343.45,343.45,25.8,13.312015503875967,12.68217054263566,9.86918604651163,,0
2021-11-12,330.8,330.8,330.8,330.8,25.8,12.821705426356589,12.68217054263566,9.886627906976743,,0
2021-11-15,314.3,314.3,314.3,314.3,25.8,12.182170542635658,12.385658914728682,9.900193798449612,,0
2021-11-16,308.7,308.7,308.7,308.7,25.8,11.965116279069766,12.073643410852712,9.926356589147288,,0
2021-11-17,301.0,301.0,301.0,301.0,25.8,11.666666666666666,11.815891472868216,9.957364341085272,,0
2021-11-18,304.5,304.5,304.5,304.5,25.8,11.80232558139535,11.734496124031008,10.064922480620154,,0
2021-11-19,304.5,304.5,304.5,304.5,25.8,11.80232558139535,11.734496124031008,10.177325581395348,,0
2021-11-22,289.3,289.3,289.3,289.3,25.8,11.213178294573645,11.666666666666666,10.314922480620154,,0
2021-11-23,294.4,294.4,294.4,294.4,25.8,11.410852713178294,11.602713178294572,10.437984496124033,,0
2021-11-24,308.9,308.9,308.9,308.9,25.8,11.972868217054264,11.602713178294572,10.454457364341083,,0
2021-11-25,303.6,303.6,303.6,303.6,25.8,11.767441860465118,11.602713178294572,10.476744186046512,,0
2021-11-26,290.3,290.3,290.3,290.3,25.8,11.251937984496124,11.474806201550386,10.575581395348838,,0
2021-11-29,278.95,278.95,278.95,278.95,25.8,10.812015503875967,11.331395348837209,10.739341085271317,,0
2021-11-30,275.95,275.95,275.95,275.95,25.8,10.695736434108529,11.232558139534884,10.753875968992247,,0
2021-12-01,269.5,269.5,269.5,269.5,28.5,9.456140350877194,11.084302325581396,10.753875968992247,,0
2021-12-02,279.15,279.15,279.15,279.15,28.5,9.794736842105262,10.949612403100776,10.753875968992247,,0
2021-12-03,282.4,282.4,282.4,282.4,28.5,9.90877192982456,10.877906976744184,10.753875968992247,,0
2021-12-06,272.65,272.65,272.65,272.65,28.5,9.566666666666666,10.753875968992247,10.753875968992247,,0
2021-12-07,273.25,273.25,273.25,273.25,28.5,9.587719298245617,10.681201550387598,10.753875968992247,,0
2021-12-08,268.7,268.7,268.7,268.7,28.5,9.428070175438595,10.575581395348838,10.753875968992247,,0
2021-12-09,270.0,270.0,270.0,270.0,28.5,9.473684210526317,10.476744186046512,10.753875968992247,,0
2021-12-10,275.3,275.3,275.3,275.3,28.5,9.659649122807018,10.454457364341083,10.753875968992247,,0
2021-12-13,281.45,281.45,281.45,281.45,28.5,9.875438596491229,10.437984496124033,10.753875968992247,,0
2021-12-14,282.3,282.3,282.3,282.3,28.5,9.905263157894735,10.314922480620154,10.753875968992247,,0
2021-12-15,283.25,283.25,283.25,283.25,28.5,9.93859649122807,10.177325581395348,10.753875968992247,,0
2021-12-16,280.4,280.4,280.4,280.4,28.5,9.838596491228069,10.064922480620154,10.753875968992247,,0
2021-12-17,274.2,274.2,274.2,274.2,28.5,9.621052631578946,9.957364341085272,10.753875968992247,,0
2021-12-20,260.75,260.75,260.75,260.75,28.5,9.149122807017545,9.9421664626683,10.753875968992247,,0
2021-12-21,262.0,262.0,262.0,262.0,28.5,9.192982456140353,9.923684210526314,10.753875968992247,,0
2021-12-22,271.4,271.4,271.4,271.4,28.5,9.522807017543858,9.907874337005303,10.753875968992247,,0
2021-12-23,278.75,278.75,278.75,278.75,28.5,9.780701754385966,9.906119951040392,10.753875968992247,,0
2021-12-24,273.8,273.8,273.8,273.8,28.5,9.60701754385965,9.899337005303956,10.753875968992247,,0
2021-12-27,276.4,276.4,276.4,276.4,28.5,9.698245614035088,9.886627906976743,10.753875968992247,,0
2021-12-28,282.1,282.1,282.1,282.1,28.5,9.898245614035089,9.886627906976743,10.753875968992247,,0
2021-12-29,286.2,286.2,286.2,286.2,28.5,10.042105263157897,9.886627906976743,10.753875968992247,,0
2021-12-30,274.1,274.1,274.1,274.1,28.5,9.617543859649125,9.877641778865769,10.753875968992247,,0
2021-12-31,274.05,274.05,274.05,274.05,28.5,9.615789473684211,9.866982864137087,10.753875968992247,,0
2022-01-03,287.75,287.75,287.75,287.75,28.5,10.096491228070176,9.866982864137087,10.753875968992247,,0
2022-01-04,302.1,302.1,302.1,302.1,28.5,10.6,9.866982864137087,10.753875968992247,,0
2022-01-05,310.3,310.3,310.3,310.3,28.5,10.887719298245614,9.877641778865769,10.849867401060791,,0
2022-01-06,325.1,325.1,325.1,325.1,28.5,11.40701754385965,9.886627906976743,10.915758873929008,,0
2022-01-07,330.2,330.2,330.2,330.2,28.5,11.5859649122807,9.895828233374132,10.949612403100776,,0
2022-01-10,344.05,344.05,344.05,344.05,28.5,12.071929824561405,9.901754385964912,11.084302325581396,,0
2022-01-11,351.2,351.2,351.2,351.2,28.5,12.32280701754386,9.906119951040392,11.232558139534884,,0
2022-01-12,346.8,346.8,346.8,346.8,28.5,12.16842105263158,9.907874337005303,11.329477764177888,,0
2022-01-13,357.05,357.05,357.05,357.05,28.5,12.528070175438597,9.923684210526314,11.408935128518973,,0
2022-01-14,374.9,374.9,374.9,374.9,28.5,13.15438596491228,9.9421664626683,11.474806201550386,,0
2022-01-17,392.15,392.15,392.15,392.15,28.5,13.759649122807016,9.957364341085272,11.56236230110159,,0
2022-01-18,372.55,372.55,372.55,372.55,28.5,13.071929824561405,10.005548755609956,11.626315789473685,,0
2022-01-19,358.05,358.05,358.05,358.05,28.5,12.563157894736843,10.069298245614036,11.666666666666666,,0
2022-01-20,364.8,364.8,364.8,364.8,28.5,12.8,10.128671970624236,11.717054263565892,,0
2022-01-21,354.05,354.05,354.05,354.05,28.5,12.42280701754386,10.177325581395348,11.784883720930234,9.833333333333332,0
2022-01-24,336.35,336.35,336.35,336.35,28.5,11.801754385964912,10.314922480620154,11.802039983680132,9.833333333333332,0
2022-01-25,349.2,349.2,349.2,349.2,28.5,12.252631578947367,10.437984496124033,11.80232558139535,9.838596491228069,0
2022-01-26,349.2,349.2,349.2,349.2,28.5,12.252631578947367,10.454457364341083,11.883720930232558,9.858527131782946,0
2022-01-27,340.85,340.85,340.85,340.85,28.5,11.95964912280702,10.476744186046512,11.962382700938392,9.858527131782946,0
2022-01-28,341.75,341.75,341.75,341.75,28.5,11.991228070175438,10.542248062015505,11.968992248062015,9.875438596491229,0
2022-01-31,341.9,341.9,341.9,341.9,28.5,11.996491228070177,10.633333333333333,11.98204814361485,9.87984496124031,0
2022-02-01,329.5,329.5,329.5,329.5,28.5,11.56140350877193,10.681201550387598,11.98204814361485,9.893410852713178,0
2022-02-02,343.2,343.2,343.2,343.2,28.5,12.042105263157897,10.753875968992247,11.993859649122808,9.898245614035089,0
2022-02-03,349.85,349.85,349.85,349.85,28.5,12.27543859649123,10.849867401060791,12.019298245614037,9.905263157894735,0
2022-02-04,360.15,360.15,360.15,360.15,28.5,12.636842105263158,10.915758873929008,12.05701754385965,9.906976744186046,0
2022-02-07,362.4,362.4,362.4,362.4,28.5,12.71578947368421,10.949612403100776,12.120175438596492,9.90877192982456,0
2022-02-08,350.05,350.05,350.05,350.05,28.5,12.282456140350876,11.084302325581396,12.120175438596492,9.93859649122807,0
2022-02-09,364.2,364.2,364.2,364.2,28.5,12.778947368421052,11.232558139534884,12.120175438596492,9.94267515923567,0
2022-02-10,360.75,360.75,360.75,360.75,28.5,12.657894736842104,11.329477764177888,12.120175438596492,9.945736434108529,0
2022-02-11,352.05,352.05,352.05,352.05,28.5,12.352631578947369,11.408935128518973,12.120175438596492,9.968992248062015,0
2022-02-14,325.35,325.35,325.35,325.35,28.5,11.415789473684212,11.413321093431254,12.05701754385965,10.0,0
2022-02-15,350.5,350.5,350.5,350.5,28.5,12.298245614035087,11.477274581803346,12.05701754385965,10.042105263157897,0
2022-02-16,355.85,355.85,355.85,355.85,28.5,12.485964912280702,11.550081599347203,12.05701754385965,10.096491228070176,0
2022-02-17,351.8,351.8,351.8,351.8,28.5,12.343859649122807,11.573684210526316,12.05701754385965,10.160852713178294,0
2022-02-18,348.95,348.95,348.95,348.95,28.5,12.243859649122806,11.626315789473685,12.05701754385965,10.193798449612403,0
2022-02-21,335.25,335.25,335.25,335.25,28.5,11.763157894736842,11.666666666666666,12.019298245614037,10.305732484076437,0
2022-02-22,341.75,341.75,341.75,341.75,28.5,11.991228070175438,11.714912280701752,11.993859649122808,10.436046511627907,0
2022-02-23,346.0,346.0,346.0,346.0,28.5,12.140350877192985,11.76529987760098,11.993859649122808,10.439922480620156,0
2022-02-24,313.5,313.5,313.5,313.5,28.5,11.0,11.76529987760098,11.991228070175438,10.452229299363058,0
2022-02-25,326.75,326.75,326.75,326.75,28.5,11.464912280701755,11.76529987760098,11.98204814361485,10.468992248062015,0
2022-02-28,325.55,325.55,325.55,325.55,28.5,11.42280701754386,11.76529987760098,11.968992248062015,10.484496124031008,0
2022-03-01,325.55,325.55,325.55,325.55,20.21,16.108362196932212,11.784598123215016,11.968992248062015,10.492505353319055,0
2022-03-02,337.2,337.2,337.2,337.2,20.21,16.6848095002474,11.802039983680132,11.968992248062015,10.503184713375797,0
2022-03-03,350.45,350.45,350.45,350.45,20.21,17.340425531914892,11.80232558139535,11.968992248062015,10.503184713375797,0
2022-03-04,333.05,333.05,333.05,333.05,20.21,16.479465611083622,11.880987352101185,11.968992248062015,10.56687898089172,0
2022-03-07,313.4,313.4,313.4,313.4,20.21,15.507174666006923,11.962382700938392,11.968992248062015,10.592356687898093,0
2022-03-08,320.3,320.3,320.3,320.3,20.21,15.848589807026224,11.962382700938392,11.968992248062015,10.598726114649685,0
2022-03-09,320.05,320.05,320.05,320.05,20.21,15.836219693221178,11.962382700938392,11.968992248062015,10.6,0
2022-03-10,325.3,325.3,325.3,325.3,20.21,16.095992083127165,11.962382700938392,11.968992248062015,10.636942675159236,0
2022-03-11,329.95,329.95,329.95,329.95,20.21,16.32607619990104,11.962382700938392,11.968992248062015,10.666666666666666,0
2022-03-14,329.0,329.0,329.0,329.0,20.21,16.27906976744186,11.962382700938392,11.968992248062015,10.695736434108529,0
2022-03-15,328.85,328.85,328.85,328.85,20.21,16.271647699158834,11.962382700938392,11.968992248062015,10.70063694267516,0
2022-03-16,329.45,329.45,329.45,329.45,20.21,16.301335972290943,11.962382700938392,11.968992248062015,10.812015503875967,0
2022-03-17,337.4,337.4,337.4,337.4,20.21,16.694705591291438,11.962382700938392,11.968992248062015,10.815286624203823,0
2022-03-18,337.4,337.4,337.4,337.4,20.21,16.694705591291438,11.962382700938392,11.968992248062015,10.815286624203823,0
2022-03-21,326.4,326.4,326.4,326.4,20.21,16.15042058386937,11.962382700938392,11.968992248062015,10.834394904458598,0
2022-03-22,325.0,325.0,325.0,325.0,20.21,16.081147946561106,11.966258669930642,11.968992248062015,10.84076433121019,0
2022-03-23,335.25,335.25,335.25,335.25,20.21,16.588322612568035,11.98204814361485,11.968992248062015,10.86624203821656,0
2022-03-24,328.3,328.3,328.3,328.3,20.21,16.244433448787728,11.991228070175438,11.968992248062015,10.887719298245614,0
2022-03-25,330.3,330.3,330.3,330.3,20.21,16.343394359228103,11.993859649122808,11.968992248062015,10.89171974522293,0
2022-03-28,321.4,321.4,321.4,321.4,20.21,15.903018307768429,12.019298245614037,11.968992248062015,10.923566878980893,0
2022-03-29,332.05,332.05,332.05,332.05,20.21,16.429985155863434,12.05701754385965,11.968992248062015,10.94267515923567,0
2022-03-30,323.5,323.5,323.5,323.5,20.21,16.006927263730827,12.106140350877194,11.968992248062015,10.94267515923567,0
2022-03-31,316.3,316.3,316.3,316.3,20.21,15.650667986145471,12.154385964912285,11.968992248062015,10.943798449612403,0
2022-04-01,318.9,318.9,318.9,318.9,20.21,15.77931716971796,12.206140350877192,11.968992248062015,10.955426356589149,0
2022-04-04,327.4,327.4,327.4,327.4,20.21,16.199901039089557,12.248245614035088,11.968992248062015,10.974522292993631,0
2022-04-05,328.5,328.5,328.5,328.5,20.21,16.254329539831765,12.252631578947367,11.968992248062015,10.980891719745223,0
2022-04-06,329.0,329.0,329.0,329.0,20.21,16.27906976744186,12.264035087719298,11.968992248062015,11.0,0
2022-04-07,332.15,332.15,332.15,332.15,20.21,16.43493320138545,12.278947368421052,11.968992248062015,11.006369426751592,0
